Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
4110,,,2044271,[],CHEMBL941027,Antimicrobial activity against Mycobacterial tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4ccco4)nc(F)nc32)cc1,,,CHEMBL1139826,Bioorg Med Chem,2007.0,,CHEMBL246017,,CHEMBL246017,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678428,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.2033239366154245,llm_filtered,llm_filtered,1.2033239366154245,1.2033239366154245,,-0.0803825558075995,-0.0803825558075995,COc1ccc(Cn2cnc3c(-c4ccco4)nc(F)nc32)cc1,0,3
4117,,,2046066,[],CHEMBL924006,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,,,CHEMBL1140478,Bioorg Med Chem,2007.0,,CHEMBL413985,,CHEMBL413985,,0,http://www.openphacts.org/units/Nanomolar,679070,=,1,1,=,,MIC,nM,,225000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,0.225,H37Rv,False,False,False,False,False,225.0,llm_filtered,llm_filtered,225.0,225.0,,-2.3521825181113627,-2.3521825181113627,CCCCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,0,3
4118,,,2046067,[],CHEMBL924006,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,,,CHEMBL1140478,Bioorg Med Chem,2007.0,,CHEMBL430181,,CHEMBL430181,,0,http://www.openphacts.org/units/Nanomolar,679069,=,1,1,=,,MIC,nM,,241000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,0.241,H37Rv,False,False,False,False,False,241.0,llm_filtered,llm_filtered,241.0,241.0,,-2.3820170425748683,-2.3820170425748683,CCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,0,3
4131,,,2046860,[],CHEMBL924112,Antibacterial activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3,,,CHEMBL1140489,Bioorg Med Chem Lett,2007.0,,CHEMBL434750,ERGOSTEROL PEROXIDE,CHEMBL434750,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,679282,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,149.417838241523,llm_filtered,llm_filtered,76.45891912076151,97.47080262347568,113.80398494700432,-1.883428154221763,-1.883428154221763,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3,0,3
4135,,,2048823,[],CHEMBL924345,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 24 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(O)C(Cn2ccnc2)Cn2ccnc2)cc1,,,CHEMBL1140517,Bioorg Med Chem,2007.0,,CHEMBL397327,,CHEMBL397327,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,679905,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,205.02396760486408,llm_filtered,llm_filtered,205.02396760486408,205.02396760486408,,-2.3118046336903864,-2.3118046336903864,COc1ccc(C(O)C(Cn2ccnc2)Cn2ccnc2)cc1,0,3
4139,,,2048827,[],CHEMBL924345,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 24 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1cccs1)C(Cn1ccnc1)Cn1ccnc1,,,CHEMBL1140517,Bioorg Med Chem,2007.0,,CHEMBL391442,,CHEMBL391442,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,679901,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,55.92668502417104,llm_filtered,llm_filtered,55.92668502417104,55.92668502417104,,-1.7476190778947296,-1.7476190778947296,O=C(c1cccs1)C(Cn1ccnc1)Cn1ccnc1,0,3
4144,,,2048832,[],CHEMBL924345,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 24 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)C(Cn1ccnc1)Cn1ccnc1,,,CHEMBL1140517,Bioorg Med Chem,2007.0,,CHEMBL241769,,CHEMBL241769,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,679896,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,53.669125069807606,llm_filtered,llm_filtered,53.669125069807606,53.669125069807606,,-1.729724515345693,-1.729724515345693,O=C(c1ccc(F)cc1)C(Cn1ccnc1)Cn1ccnc1,0,3
4154,,,2051128,[],CHEMBL941681,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CC2=C(OC(N)=C(C#N)C2c2ccco2)/C(=C/c2ccco2)C1,,,CHEMBL1140558,Bioorg Med Chem Lett,2007.0,,CHEMBL399786,,CHEMBL399786,,0,http://www.openphacts.org/units/Nanomolar,680745,=,1,1,=,,MIC,nM,,37310.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,37.31,H37Rv,False,False,False,False,False,37.31,llm_filtered,llm_filtered,37.31,37.31,,-1.571825249040829,-1.571825249040829,CN1CC2=C(OC(N)=C(C#N)C2c2ccco2)/C(=C/c2ccco2)C1,0,3
4157,,,2051131,[],CHEMBL941681,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CC2=C(OC(N)=C(C#N)C2c2cccc([N+](=O)[O-])c2)/C(=C/c2cccc([N+](=O)[O-])c2)C1,,,CHEMBL1140558,Bioorg Med Chem Lett,2007.0,,CHEMBL399279,,CHEMBL399279,,0,http://www.openphacts.org/units/Nanomolar,680742,=,1,1,=,,MIC,nM,,1750.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.75,H37Rv,False,False,False,False,False,1.75,llm_filtered,llm_filtered,1.75,1.75,,-0.2430380486862944,-0.2430380486862944,CN1CC2=C(OC(N)=C(C#N)C2c2cccc([N+](=O)[O-])c2)/C(=C/c2cccc([N+](=O)[O-])c2)C1,0,3
4163,,,2051137,[],CHEMBL941681,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(/C=C2\CN(C)CC3=C2OC(N)=C(C#N)C3c2ccc(C)cc2)cc1,,,CHEMBL1140558,Bioorg Med Chem Lett,2007.0,,CHEMBL319317,,CHEMBL319317,,0,http://www.openphacts.org/units/Nanomolar,680736,=,1,1,=,,MIC,nM,,16320.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.32,H37Rv,False,False,False,False,False,16.32,llm_filtered,llm_filtered,16.32,16.32,,-1.2127201544178423,-1.2127201544178423,Cc1ccc(/C=C2\CN(C)CC3=C2OC(N)=C(C#N)C3c2ccc(C)cc2)cc1,0,3
4164,,,2051138,[],CHEMBL941681,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CC2=C(OC(N)=C(C#N)C2c2ccc(Cl)cc2)/C(=C/c2ccc(Cl)cc2)C1,,,CHEMBL1140558,Bioorg Med Chem Lett,2007.0,,CHEMBL428934,,CHEMBL428934,,0,http://www.openphacts.org/units/Nanomolar,680735,=,1,1,=,,MIC,nM,,920.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.92,H37Rv,False,False,False,False,False,0.92,llm_filtered,llm_filtered,0.92,0.92,,0.0362121726544447,0.0362121726544447,CN1CC2=C(OC(N)=C(C#N)C2c2ccc(Cl)cc2)/C(=C/c2ccc(Cl)cc2)C1,0,3
4229,,,2087089,[],CHEMBL930694,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CCOc1ccc(C(c2ccc(Cl)cc2)c2cccs2)cc1,,,CHEMBL1141577,Bioorg Med Chem Lett,2008.0,,CHEMBL401591,,CHEMBL401591,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690929,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,7.816759853596868,llm_filtered,llm_filtered,7.816759853596868,7.816759853596868,,-0.8930267697721651,-0.8930267697721651,CCN(CC)CCOc1ccc(C(c2ccc(Cl)cc2)c2cccs2)cc1,0,3
4233,,,2087093,[],CHEMBL930694,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CCOc1ccc(C(c2ccc(SC)cc2)c2cccs2)cc1,,,CHEMBL1141577,Bioorg Med Chem Lett,2008.0,,CHEMBL402222,,CHEMBL402222,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690925,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,7.588119656168168,llm_filtered,llm_filtered,7.588119656168168,7.588119656168168,,-0.8801341706093286,-0.8801341706093286,CCN(CC)CCOc1ccc(C(c2ccc(SC)cc2)c2cccs2)cc1,0,3
4235,,,2087095,[],CHEMBL930694,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cccs2)cc1,,,CHEMBL1141577,Bioorg Med Chem Lett,2008.0,,CHEMBL271268,,CHEMBL271268,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690923,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,29.67658104208965,llm_filtered,llm_filtered,29.67658104208965,29.67658104208965,,-1.4724138656068917,-1.4724138656068917,COc1ccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cccs2)cc1,0,3
4265,,,2113089,[],CHEMBL932783,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(O)=C1\C(=O)[C@H](CC(C)C)N(CC2=CCC3CC2C3(C)C)C1=O,,,CHEMBL1141572,J Med Chem,2008.0,,CHEMBL271965,,CHEMBL271965,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690789,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,301.9189268458617,llm_filtered,llm_filtered,301.9189268458617,301.9189268458617,,-2.4798903391478677,-2.4798903391478677,C/C(O)=C1\C(=O)[C@H](CC(C)C)N(CC2=CCC3CC2C3(C)C)C1=O,0,3
4275,,,2113139,[],CHEMBL932783,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCN1C(=O)C(C#N)=C(O)[C@@H]1CC(C)C,,,CHEMBL1141572,J Med Chem,2008.0,,CHEMBL406759,,CHEMBL406759,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690774,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,9.742498937577306,llm_filtered,llm_filtered,9.742498937577306,9.742498937577306,,-0.9886703671047752,-0.9886703671047752,CCCCCCCCCCN1C(=O)C(C#N)=C(O)[C@@H]1CC(C)C,0,3
4291,,,2137420,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CC2C3=C(CCCC3)CCN2c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)cc1,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL260246,,CHEMBL260246,,0,http://www.openphacts.org/units/Nanomolar,705309,=,1,1,=,,MIC,nM,,2850.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.85,H37Rv,False,False,False,False,False,2.85,llm_filtered,llm_filtered,2.85,2.85,,-0.4548448600085102,-0.4548448600085102,COc1ccc(CC2C3=C(CCCC3)CCN2c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)cc1,0,3
4292,,,2137421,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CC2C3=C(CCCC3)CCN2c2c(F)c([N+](=O)[O-])c3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)cc1,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL261746,,CHEMBL261746,,0,http://www.openphacts.org/units/Nanomolar,705308,=,1,1,=,,MIC,nM,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.16,H37Rv,False,False,False,False,False,0.16,llm_filtered,llm_filtered,0.16,0.16,,0.7958800173440752,0.7958800173440752,COc1ccc(CC2C3=C(CCCC3)CCN2c2c(F)c([N+](=O)[O-])c3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)cc1,0,3
4299,,,2137428,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)C(=O)C1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL258788,,CHEMBL258788,,0,http://www.openphacts.org/units/Nanomolar,705301,=,1,1,=,,MIC,nM,,1690.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.69,H37Rv,False,False,False,False,False,1.69,llm_filtered,llm_filtered,1.69,1.69,,-0.2278867046136735,-0.2278867046136735,CCN(CC)C(=O)C1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,3
4301,,,2137430,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL261338,,CHEMBL261338,,0,http://www.openphacts.org/units/Nanomolar,705299,=,1,1,=,,MIC,nM,,5940.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.94,H37Rv,False,False,False,False,False,5.94,llm_filtered,llm_filtered,5.94,5.94,,-0.7737864449811935,-0.7737864449811935,COc1c(N2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,3
4303,,,2137432,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCC(O)(c3ccc(Cl)cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL261752,,CHEMBL261752,,0,http://www.openphacts.org/units/Nanomolar,705297,=,1,1,=,,MIC,nM,,6430.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.43,H37Rv,False,False,False,False,False,6.43,llm_filtered,llm_filtered,6.43,6.43,,-0.8082109729242221,-0.8082109729242221,COc1c(N2CCC(O)(c3ccc(Cl)cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,3
4306,,,2137435,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CC(C)OC(C)C2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL410627,,CHEMBL410627,,0,http://www.openphacts.org/units/Nanomolar,705294,=,1,1,=,,MIC,nM,,890.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.89,H37Rv,False,False,False,False,False,0.89,llm_filtered,llm_filtered,0.89,0.89,,0.0506099933550872,0.0506099933550872,COc1c(N2CC(C)OC(C)C2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,0,3
4307,,,2137436,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CC(C)OC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL405891,,CHEMBL405891,,0,http://www.openphacts.org/units/Nanomolar,705293,=,1,1,=,,MIC,nM,,3990.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.99,H37Rv,False,False,False,False,False,3.99,llm_filtered,llm_filtered,3.99,3.99,,-0.6009728956867483,-0.6009728956867483,COc1c(N2CC(C)OC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,3
4361,,,2144168,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c(cc1OC)CN(c1cc3c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)c1sc4ccccc4n13)CC2,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL407979,,CHEMBL407979,,0,http://www.openphacts.org/units/Nanomolar,696463,=,1,1,=,,MIC,nM,,1470.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.47,H37Rv,False,False,False,False,False,1.47,llm_filtered,llm_filtered,1.47,1.47,,-0.1673173347481761,-0.1673173347481761,COc1cc2c(cc1OC)CN(c1cc3c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)c1sc4ccccc4n13)CC2,0,3
4362,,,2144169,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c(cc1OC)CN(c1cc3c(cc1F)c(=O)c(C(=O)O)c1sc4ccccc4n13)CC2,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL411484,,CHEMBL411484,,0,http://www.openphacts.org/units/Nanomolar,696462,=,1,1,=,,MIC,nM,,1550.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.55,H37Rv,False,False,False,False,False,1.55,llm_filtered,llm_filtered,1.55,1.55,,-0.1903316981702915,-0.1903316981702915,COc1cc2c(cc1OC)CN(c1cc3c(cc1F)c(=O)c(C(=O)O)c1sc4ccccc4n13)CC2,0,3
4371,,,2144178,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)C(=O)C1CCCN(c2cc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)c2sc4ccccc4n23)C1,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL408714,,CHEMBL408714,,0,http://www.openphacts.org/units/Nanomolar,696453,=,1,1,=,,MIC,nM,,2990.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.99,H37Rv,False,False,False,False,False,2.99,llm_filtered,llm_filtered,2.99,2.99,,-0.4756711883244297,-0.4756711883244297,CCN(CC)C(=O)C1CCCN(c2cc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)c2sc4ccccc4n23)C1,0,3
4373,,,2144180,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL259775,,CHEMBL259775,,0,http://www.openphacts.org/units/Nanomolar,696451,=,1,1,=,,MIC,nM,,5310.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.31,H37Rv,False,False,False,False,False,5.31,llm_filtered,llm_filtered,5.31,5.31,,-0.725094521081469,-0.725094521081469,O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCC(n4c(=O)[nH]c5cc(Cl)ccc54)CC3)cc2n2c1sc1ccccc12,0,3
4375,,,2144182,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCC(O)(c4ccc(Cl)cc4)CC3)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL261795,,CHEMBL261795,,0,http://www.openphacts.org/units/Nanomolar,696449,=,1,1,=,,MIC,nM,,2840.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.84,H37Rv,False,False,False,False,False,2.84,llm_filtered,llm_filtered,2.84,2.84,,-0.4533183400470376,-0.4533183400470376,O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCC(O)(c4ccc(Cl)cc4)CC3)cc2n2c1sc1ccccc12,0,3
4385,,,2144192,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL405375,,CHEMBL405375,,0,http://www.openphacts.org/units/Nanomolar,696439,=,1,1,=,,MIC,nM,,10660.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.66,H37Rv,False,False,False,False,False,10.66,llm_filtered,llm_filtered,10.66,10.66,,-1.0277572046905534,-1.0277572046905534,O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)cc2n2c1sc1ccccc12,0,3
4463,,,2159685,[],CHEMBL927105,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCOc1ccc(NC(=S)NC2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,,,CHEMBL1144748,Bioorg Med Chem Lett,2008.0,,CHEMBL408870,,CHEMBL408870,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,707649,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,8.442380912576104,llm_filtered,llm_filtered,8.442380912576104,8.442380912576104,,-0.9264649432339126,-0.9264649432339126,CC(C)CCOc1ccc(NC(=S)NC2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,0,3
4472,,,2179581,[],CHEMBL966468,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiorespirometric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,,CHEMBL1155637,J Nat Prod,2000.0,,CHEMBL470029,OLEANONIC ACID,CHEMBL470029,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,712100,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,35.21555366308049,llm_filtered,llm_filtered,35.21555366308049,35.21555366308049,,-1.5467345208109986,-1.5467345208109986,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0,3
