Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
12646,,,6277750,[],CHEMBL1806298,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,,,CHEMBL1799922,Eur J Med Chem,2011.0,,CHEMBL1801851,,CHEMBL1801851,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1441117,=,1,1,=,,MIC,ug.mL-1,,0.28,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.28,H37Rv ATCC 27294,False,False,False,False,False,0.590631149734773,llm_filtered,llm_filtered,0.590631149734773,0.590631149734773,,0.2286836521877662,0.2286836521877662,CCCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,4,4
12650,,,6277754,[],CHEMBL1806298,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,,,CHEMBL1799922,Eur J Med Chem,2011.0,,CHEMBL1802115,,CHEMBL1802115,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1441493,=,1,1,=,,MIC,ug.mL-1,,3.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.0,H37Rv ATCC 27294,False,False,False,False,False,5.513212163985354,llm_filtered,llm_filtered,5.513212163985354,5.513212163985354,,-0.7414047056799111,-0.7414047056799111,CCCCCCCCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,4,4
12668,,,6277772,[],CHEMBL1806298,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccco1)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,,,CHEMBL1799922,Eur J Med Chem,2011.0,,CHEMBL1801839,,CHEMBL1801839,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1441105,=,1,1,=,,MIC,ug.mL-1,,6.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.0,H37Rv ATCC 27294,False,False,False,False,False,9.91561396509426,llm_filtered,llm_filtered,9.91561396509426,9.91561396509426,,-0.9963196104623756,-0.9963196104623756,O=C(/C=C/c1ccco1)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,4,4
12670,,,6277774,[],CHEMBL1806298,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,,,CHEMBL1799922,Eur J Med Chem,2011.0,,CHEMBL1801841,,CHEMBL1801841,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1441107,=,1,1,=,,MIC,ug.mL-1,,1.53,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.53,H37Rv ATCC 27294,False,False,False,False,False,2.242775901076896,llm_filtered,llm_filtered,2.242775901076896,2.242775901076896,,-0.3507858808999931,-0.3507858808999931,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,4,4
12672,,,6277776,[],CHEMBL1806298,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)OC(=O)NCC(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,,,CHEMBL1799922,Eur J Med Chem,2011.0,,CHEMBL1801843,,CHEMBL1801843,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1441109,=,1,1,=,,MIC,ug.mL-1,,1.55,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.55,H37Rv ATCC 27294,False,False,False,False,False,2.4137323659924714,llm_filtered,llm_filtered,2.4137323659924714,2.4137323659924714,,-0.3826891139733079,-0.3826891139733079,CC(C)(C)OC(=O)NCC(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,4,4
12683,,,6280509,[],CHEMBL1804417,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)C(C)C)CC[C@@]2(C)[C@@H]4CC[C@H]3[C@]1(C)C(=O)O,,,CHEMBL1799950,J Nat Prod,2011.0,,CHEMBL1802042,BONIANIC ACID B,CHEMBL1802042,,0,http://www.openphacts.org/units/Nanomolar,1441400,=,1,1,=,,MIC,nM,,9900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.9,H37Rv ATCC 27294,False,False,False,False,False,9.9,llm_filtered,llm_filtered,9.9,9.9,,-0.99563519459755,-0.99563519459755,CC(=O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)C(C)C)CC[C@@]2(C)[C@@H]4CC[C@H]3[C@]1(C)C(=O)O,4,4
12688,,,6280514,[],CHEMBL1804417,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,,,CHEMBL1799950,J Nat Prod,2011.0,,CHEMBL1802044,,CHEMBL1802044,,0,http://www.openphacts.org/units/Nanomolar,1441405,=,1,1,=,,MIC,nM,,94800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,94.8,H37Rv ATCC 27294,False,False,False,False,False,94.8,llm_filtered,llm_filtered,94.8,94.8,,-1.9768083373380665,-1.9768083373380665,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,4,4
12706,,,6294026,[],CHEMBL1811374,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)cc3)C(c3ccc(F)cc3)C1C2,,,CHEMBL1806420,Bioorg Med Chem Lett,2011.0,,CHEMBL1808363,,CHEMBL1808363,,0,http://www.openphacts.org/units/Nanomolar,1444898,=,1,1,=,,MIC,nM,,780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.78,H37Rv,False,False,False,False,False,0.78,llm_filtered,llm_filtered,0.78,0.78,,0.1079053973095195,0.1079053973095195,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)cc3)C(c3ccc(F)cc3)C1C2,4,4
12707,,,6294027,[],CHEMBL1811374,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)c(Cl)c3)C(c3ccc(F)cc3)C1C2,,,CHEMBL1806420,Bioorg Med Chem Lett,2011.0,,CHEMBL1808375,,CHEMBL1808375,,0,http://www.openphacts.org/units/Nanomolar,1444910,=,1,1,=,,MIC,nM,,780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.78,H37Rv,False,False,False,False,False,0.78,llm_filtered,llm_filtered,0.78,0.78,,0.1079053973095195,0.1079053973095195,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)c(Cl)c3)C(c3ccc(F)cc3)C1C2,4,4
12710,,,6294030,[],CHEMBL1811374,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)cc3)C(c3ccncc3)C1C2,,,CHEMBL1806420,Bioorg Med Chem Lett,2011.0,,CHEMBL1808361,,CHEMBL1808361,,0,http://www.openphacts.org/units/Nanomolar,1444896,=,1,1,=,,MIC,nM,,3120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.12,H37Rv,False,False,False,False,False,3.12,llm_filtered,llm_filtered,3.12,3.12,,-0.4941545940184428,-0.4941545940184428,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)cc3)C(c3ccncc3)C1C2,4,4
12720,,,6294041,[],CHEMBL1811374,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2C3Cc4cc(OC)c(OC)cc4C3=NN2C(=O)Nc2ccc(F)cc2)cc1,,,CHEMBL1806420,Bioorg Med Chem Lett,2011.0,,CHEMBL1808366,,CHEMBL1808366,,0,http://www.openphacts.org/units/Nanomolar,1444901,=,1,1,=,,MIC,nM,,10000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.0,H37Rv,False,False,False,False,False,10.0,llm_filtered,llm_filtered,10.0,10.0,,-1.0,-1.0,COc1ccc(C2C3Cc4cc(OC)c(OC)cc4C3=NN2C(=O)Nc2ccc(F)cc2)cc1,4,4
12748,,,6298602,[],CHEMBL1810133,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc2c(c(-c3ccc(Br)cc3)n1)CCC/C2=C\c1ccc(Br)cc1,,,CHEMBL1806375,Bioorg Med Chem Lett,2011.0,,CHEMBL1807577,,CHEMBL1807577,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1443940,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,26.65364991994957,llm_filtered,llm_filtered,26.65364991994957,26.65364991994957,,-1.42575668921831,-1.42575668921831,Nc1nc2c(c(-c3ccc(Br)cc3)n1)CCC/C2=C\c1ccc(Br)cc1,4,4
12767,,,6318898,[],CHEMBL1815797,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 4 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4ccco4)ccnc32)cc1,,,CHEMBL1811771,Bioorg Med Chem,2011.0,,CHEMBL1813814,,CHEMBL1813814,,0,http://www.openphacts.org/units/Nanomolar,1448284,=,1,1,=,,MIC,nM,,63000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,63.0,H37Rv,False,False,False,False,False,63.0,llm_filtered,llm_filtered,63.0,63.0,,-1.7993405494535817,-1.7993405494535817,COc1ccc(Cn2cnc3c(-c4ccco4)ccnc32)cc1,4,4
12800,,,6323838,[],CHEMBL1820477,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 3 weeks by turbidity assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,,,CHEMBL1817634,Eur J Med Chem,2011.0,,CHEMBL1817689,,CHEMBL1817689,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1452066,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,28.970047119916867,llm_filtered,llm_filtered,28.970047119916867,28.970047119916867,,-1.4619492015863382,-1.4619492015863382,COc1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,4,4
12803,,,6323841,[],CHEMBL1820477,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 3 weeks by turbidity assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,,,CHEMBL1817634,Eur J Med Chem,2011.0,,CHEMBL1819588,,CHEMBL1819588,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1452063,=,1,1,=,,MIC,ug.mL-1,,3.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.5,H37Rv,False,False,False,False,False,10.56863922300052,llm_filtered,llm_filtered,10.56863922300052,10.56863922300052,,-1.024019072833788,-1.024019072833788,Oc1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,4,4
12806,,,6323844,[],CHEMBL1820477,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 3 weeks by turbidity assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,,,CHEMBL1817634,Eur J Med Chem,2011.0,,CHEMBL1819585,,CHEMBL1819585,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1452060,=,1,1,=,,MIC,ug.mL-1,,3.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.5,H37Rv,False,False,False,False,False,10.02478771056137,llm_filtered,llm_filtered,10.02478771056137,10.02478771056137,,-1.0010751845732224,-1.0010751845732224,Clc1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,4,4
12820,,,6327019,[],CHEMBL1820117,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc2ccccc2cc1-c1csc(N/N=C\c2cccc3ccccc23)n1,,,CHEMBL1817667,Eur J Med Chem,2011.0,,CHEMBL1817962,,CHEMBL1817962,,0,http://www.openphacts.org/units/Nanomolar,1450023,=,1,1,=,,MIC,nM,,157000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,157.0,H37Rv ATCC 27294,False,False,False,False,False,157.0,llm_filtered,llm_filtered,157.0,157.0,,-2.1958996524092336,-2.1958996524092336,O=c1oc2ccccc2cc1-c1csc(N/N=C\c2cccc3ccccc23)n1,4,4
12826,,,6327142,[],CHEMBL1821358,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=C(C)N(c2ccc(C)cc2)C(C)=C(C(=O)OCC)C1c1cn(-c2ccccc2)nc1-c1ccccc1,,,CHEMBL1817641,Bioorg Med Chem Lett,2011.0,,CHEMBL1817982,,CHEMBL1817982,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450051,=,1,1,=,,MIC,ug.mL-1,,48.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,48.0,H37Rv,False,False,False,False,False,85.5214414916338,llm_filtered,llm_filtered,85.5214414916338,85.5214414916338,,-1.932075012436763,-1.932075012436763,CCOC(=O)C1=C(C)N(c2ccc(C)cc2)C(C)=C(C(=O)OCC)C1c1cn(-c2ccccc2)nc1-c1ccccc1,4,4
12834,,,6327150,[],CHEMBL1821358,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)C1=C(C)N(c2ccccc2C)C(C)=C(C(C)=O)C1c1cn(-c2ccccc2)nc1-c1ccccc1,,,CHEMBL1817641,Bioorg Med Chem Lett,2011.0,,CHEMBL1817990,,CHEMBL1817990,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450059,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,6.244493334052794,llm_filtered,llm_filtered,6.244493334052794,6.244493334052794,,-0.7954972063367842,-0.7954972063367842,CC(=O)C1=C(C)N(c2ccccc2C)C(C)=C(C(C)=O)C1c1cn(-c2ccccc2)nc1-c1ccccc1,4,4
12844,,,6328822,[],CHEMBL1820155,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 24 hrs by Lowenstein-Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=Cc1cc2ccccc2nc1Oc1ccccc1,,,CHEMBL1817665,Eur J Med Chem,2011.0,,CHEMBL1818077,,CHEMBL1818077,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450157,=,1,1,=,,MIC,ug.mL-1,,260.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,260.0,H37Rv,False,False,False,False,False,1043.8456166382832,llm_filtered,llm_filtered,1043.8456166382832,1043.8456166382832,,-3.0186362718463298,-3.0186362718463298,O=Cc1cc2ccccc2nc1Oc1ccccc1,4,4
12863,,,6330058,[],CHEMBL1820645,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)nnn1Nc1ccc(F)cc1,,,CHEMBL1817611,Bioorg Med Chem,2011.0,,CHEMBL1818282,,CHEMBL1818282,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450421,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv ATCC 27294,False,False,False,False,False,13.401467103832198,llm_filtered,llm_filtered,13.401467103832198,13.401467103832198,,-1.127152344650007,-1.127152344650007,Cc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)nnn1Nc1ccc(F)cc1,4,4
12872,,,6330074,[],CHEMBL1820647,Antimycobacterial activity against active log phase Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CC[N+](=O)[O-])Nc1ccc(Cl)cc1,,,CHEMBL1817660,Bioorg Med Chem Lett,2011.0,,CHEMBL1818286,,CHEMBL1818286,,0,http://www.openphacts.org/units/Nanomolar,1450427,=,1,1,=,,MIC,nM,,109340.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,109.34,H37Rv,False,False,False,False,False,109.34,llm_filtered,llm_filtered,68.33500000000001,68.33500000000001,57.989827125108775,-1.834643198755256,-1.834643198755256,O=C(CC[N+](=O)[O-])Nc1ccc(Cl)cc1,4,4
12886,,,6330102,[],CHEMBL1820647,Antimycobacterial activity against active log phase Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CC[N+](=O)[O-])Nc1ccc(Cl)cn1,,,CHEMBL1817660,Bioorg Med Chem Lett,2011.0,,CHEMBL1818372,,CHEMBL1818372,,0,http://www.openphacts.org/units/Nanomolar,1450532,=,1,1,=,,MIC,nM,,108870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,108.87,H37Rv,False,False,False,False,False,108.87,llm_filtered,llm_filtered,81.65,81.65,38.49489316779565,-1.911956189072687,-1.911956189072687,O=C(CC[N+](=O)[O-])Nc1ccc(Cl)cn1,4,4
12902,,,6330134,[],CHEMBL1820647,Antimycobacterial activity against active log phase Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)CC[N+](=O)[O-])CC3)cc21,,,CHEMBL1817660,Bioorg Med Chem Lett,2011.0,,CHEMBL1818380,,CHEMBL1818380,,0,http://www.openphacts.org/units/Nanomolar,1450540,=,1,1,=,,MIC,nM,,1850.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.85,H37Rv,False,False,False,False,False,1.85,llm_filtered,llm_filtered,1.16,1.16,0.9758073580374356,-0.0644579892269185,-0.0644579892269185,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)CC[N+](=O)[O-])CC3)cc21,4,4
12906,,,6330142,[],CHEMBL1820647,Antimycobacterial activity against active log phase Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)CC[N+](=O)[O-])CC3C)c(F)c21,,,CHEMBL1817660,Bioorg Med Chem Lett,2011.0,,CHEMBL1818382,,CHEMBL1818382,,0,http://www.openphacts.org/units/Nanomolar,1450542,=,1,1,=,,MIC,nM,,3440.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.44,H37Rv,False,False,False,False,False,3.44,llm_filtered,llm_filtered,2.58,2.58,1.216223663640862,-0.4116197059632301,-0.4116197059632301,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)CC[N+](=O)[O-])CC3C)c(F)c21,4,4
12923,,,6331873,[],CHEMBL1820655,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1817626,Bioorg Med Chem,2011.0,,CHEMBL1818416,,CHEMBL1818416,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450583,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,187.8291037743188,llm_filtered,llm_filtered,187.8291037743188,187.8291037743188,,-2.2737628862756543,-2.2737628862756543,CCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,4,4
12925,,,6331875,[],CHEMBL1820655,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,,,CHEMBL1817626,Bioorg Med Chem,2011.0,,CHEMBL1818415,,CHEMBL1818415,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450581,=,1,1,=,,MIC,ug.mL-1,,0.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.4,H37Rv,False,False,False,False,False,1.3325170422411696,llm_filtered,llm_filtered,1.3325170422411696,1.3325170422411696,,-0.1246727721481177,-0.1246727721481177,COc1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,4,4
12930,,,6331880,[],CHEMBL1820655,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1cccc(Cl)c1)Nc1cccc(C(F)(F)F)c1F,,,CHEMBL1817626,Bioorg Med Chem,2011.0,,CHEMBL1818410,,CHEMBL1818410,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450576,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv,False,False,False,False,False,4.623614602269135,llm_filtered,llm_filtered,4.623614602269135,4.623614602269135,,-0.6649816266487594,-0.6649816266487594,O=C(NCc1cccc(Cl)c1)Nc1cccc(C(F)(F)F)c1F,4,4
12938,,,6331888,[],CHEMBL1820655,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(NC(=O)NCC23CC4CC(CC(C4)C2)C3)cc1Cl,,,CHEMBL1817626,Bioorg Med Chem,2011.0,,CHEMBL1817677,,CHEMBL1817677,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450568,=,1,1,=,,MIC,ug.mL-1,,0.02,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.02,H37Rv,False,False,False,False,False,0.0602109416099212,llm_filtered,llm_filtered,0.0602109416099212,0.0602109416099212,,1.2203245810174772,1.2203245810174772,Cc1ccc(NC(=O)NCC23CC4CC(CC(C4)C2)C3)cc1Cl,4,4
12942,,,6331892,[],CHEMBL1820655,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC1CCCCC1)NC1C2CC3CC(C2)CC1C3,,,CHEMBL1817626,Bioorg Med Chem,2011.0,,CHEMBL1609005,,CHEMBL1609005,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450564,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,36.20300514166031,llm_filtered,llm_filtered,36.20300514166031,36.20300514166031,,-1.5587446219771246,-1.5587446219771246,O=C(NC1CCCCC1)NC1C2CC3CC(C2)CC1C3,4,4
