Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
3310,,,1939183,[],CHEMBL891000,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by broth micro dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,,,CHEMBL1146385,Bioorg Med Chem,2007.0,,CHEMBL398165,,CHEMBL398165,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,648306,=,1,1,=,,MIC,ug.mL-1,,0.96,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.96,H37Rv ATCC 27294,False,False,False,False,False,2.381541828644554,llm_filtered,llm_filtered,2.381541828644554,2.381541828644554,,-0.3768582137249907,-0.3768582137249907,COc1cc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,4,1
3311,,,1939184,[],CHEMBL891000,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by broth micro dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,,,CHEMBL1146385,Bioorg Med Chem,2007.0,,CHEMBL430188,,CHEMBL430188,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,648305,=,1,1,=,,MIC,ug.mL-1,,6.32,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.32,H37Rv ATCC 27294,False,False,False,False,False,14.694438043943014,llm_filtered,llm_filtered,14.694438043943014,14.694438043943014,,-1.1671529821009607,-1.1671529821009607,COc1cc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,4,1
3335,,,1946812,[],CHEMBL893310,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,,,CHEMBL1148007,Bioorg Med Chem,2007.0,,CHEMBL233489,,CHEMBL233489,,0,http://www.openphacts.org/units/Nanomolar,652293,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,H37Rv,False,False,False,False,False,6.25,llm_filtered,llm_filtered,6.25,6.25,,-0.7958800173440752,-0.7958800173440752,NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,4,1
3338,,,1946998,[],CHEMBL893310,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,,,CHEMBL1148007,Bioorg Med Chem,2007.0,,CHEMBL437560,,CHEMBL437560,,0,http://www.openphacts.org/units/Nanomolar,652279,=,1,1,=,,MIC,nM,,3130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.13,H37Rv,False,False,False,False,False,3.13,llm_filtered,llm_filtered,3.13,3.13,,-0.4955443375464484,-0.4955443375464484,N#CCSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,4,1
3347,,,1947007,[],CHEMBL893310,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,,,CHEMBL1148007,Bioorg Med Chem,2007.0,,CHEMBL398389,,CHEMBL398389,,0,http://www.openphacts.org/units/Nanomolar,652262,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,H37Rv,False,False,False,False,False,6.25,llm_filtered,llm_filtered,6.25,6.25,,-0.7958800173440752,-0.7958800173440752,CC(=O)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,4,1
3348,,,1947008,[],CHEMBL893310,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CCl)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,,,CHEMBL1148007,Bioorg Med Chem,2007.0,,CHEMBL233518,,CHEMBL233518,,0,http://www.openphacts.org/units/Nanomolar,652261,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,H37Rv,False,False,False,False,False,6.25,llm_filtered,llm_filtered,6.25,6.25,,-0.7958800173440752,-0.7958800173440752,O=C(CCl)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccc(Cl)cc2)cs1,4,1
3349,,,1947009,[],CHEMBL893310,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nn1c(S)nnc1Cc1csc(NC(=O)c2ccccc2)n1,,,CHEMBL1148007,Bioorg Med Chem,2007.0,,CHEMBL243210,,CHEMBL243210,,0,http://www.openphacts.org/units/Nanomolar,652259,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,H37Rv,False,False,False,False,False,6.25,llm_filtered,llm_filtered,6.25,6.25,,-0.7958800173440752,-0.7958800173440752,Nn1c(S)nnc1Cc1csc(NC(=O)c2ccccc2)n1,4,1
3350,,,1947027,[],CHEMBL893310,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,,,CHEMBL1148007,Bioorg Med Chem,2007.0,,CHEMBL234134,,CHEMBL234134,,0,http://www.openphacts.org/units/Nanomolar,652299,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,H37Rv,False,False,False,False,False,6.25,llm_filtered,llm_filtered,6.25,6.25,,-0.7958800173440752,-0.7958800173440752,NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,4,1
3356,,,1947041,[],CHEMBL893310,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,,,CHEMBL1148007,Bioorg Med Chem,2007.0,,CHEMBL394802,,CHEMBL394802,,0,http://www.openphacts.org/units/Nanomolar,652332,=,1,1,=,,MIC,nM,,1560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.56,H37Rv,False,False,False,False,False,1.56,llm_filtered,llm_filtered,1.56,1.56,,-0.1931245983544616,-0.1931245983544616,O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,4,1
3471,,,1956131,[],CHEMBL891915,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 2 weeks by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,,,CHEMBL1147864,Bioorg Med Chem Lett,2007.0,,CHEMBL234925,,CHEMBL234925,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,650237,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,3.245857703582757,llm_filtered,llm_filtered,3.245857703582757,3.245857703582757,,-0.5113294767029707,-0.5113294767029707,C=CCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,4,1
3534,,,1962275,[],CHEMBL893559,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method using double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(Cc3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(Cc3ccccc3)oc2=S)cc1,,,CHEMBL1148026,Bioorg Med Chem Lett,2007.0,,CHEMBL233126,,CHEMBL233126,,0,http://www.openphacts.org/units/Nanomolar,652803,=,1,1,=,,MIC,nM,,1290.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.29,H37Rv,False,False,False,False,False,1.29,llm_filtered,llm_filtered,1.29,1.29,,-0.1105897102992489,-0.1105897102992489,O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(Cc3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(Cc3ccccc3)oc2=S)cc1,4,1
3540,,,1962281,[],CHEMBL893559,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method using double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(-c3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(-c3ccccc3)oc2=S)cc1,,,CHEMBL1148026,Bioorg Med Chem Lett,2007.0,,CHEMBL395630,,CHEMBL395630,,0,http://www.openphacts.org/units/Nanomolar,652797,=,1,1,=,,MIC,nM,,1720.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.72,H37Rv,False,False,False,False,False,1.72,llm_filtered,llm_filtered,1.72,1.72,,-0.2355284469075489,-0.2355284469075489,O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(-c3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(-c3ccccc3)oc2=S)cc1,4,1
3542,,,1962283,[],CHEMBL893559,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method using double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1,,,CHEMBL1148026,Bioorg Med Chem Lett,2007.0,,CHEMBL233817,,CHEMBL233817,,0,http://www.openphacts.org/units/Nanomolar,652795,=,1,1,=,,MIC,nM,,140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.14,H37Rv,False,False,False,False,False,0.14,llm_filtered,llm_filtered,0.14,0.14,,0.8538719643217619,0.8538719643217619,O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3ccccc3)oc2=S)cc1,4,1
3543,,,1962284,[],CHEMBL893559,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method using double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1,,,CHEMBL1148026,Bioorg Med Chem Lett,2007.0,,CHEMBL394045,,CHEMBL394045,,0,http://www.openphacts.org/units/Nanomolar,652794,=,1,1,=,,MIC,nM,,720.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.72,H37Rv,False,False,False,False,False,0.72,llm_filtered,llm_filtered,0.72,0.72,,0.1426675035687315,0.1426675035687315,O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(COc3cccc4ccccc34)oc2=S)cc1,4,1
3545,,,1962286,[],CHEMBL893559,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method using double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1,,,CHEMBL1148026,Bioorg Med Chem Lett,2007.0,,CHEMBL394044,,CHEMBL394044,,0,http://www.openphacts.org/units/Nanomolar,652792,=,1,1,=,,MIC,nM,,660.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.66,H37Rv,False,False,False,False,False,0.66,llm_filtered,llm_filtered,0.66,0.66,,0.1804560644581313,0.1804560644581313,O=S(=O)(c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1)c1ccc(NC(Cc2ccco2)n2nc(-c3ccc(Nc4ccccc4)cc3)oc2=S)cc1,4,1
3546,,,1962287,[],CHEMBL893559,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method using double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(-c2nn(C(Cc3ccco3)Nc3ccc(S(=O)(=O)c4ccc(NC(Cc5ccco5)n5nc(-c6ccc([N+](=O)[O-])cc6)oc5=S)cc4)cc3)c(=S)o2)cc1,,,CHEMBL1148026,Bioorg Med Chem Lett,2007.0,,CHEMBL266214,,CHEMBL266214,,0,http://www.openphacts.org/units/Nanomolar,652791,=,1,1,=,,MIC,nM,,420.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.42,H37Rv,False,False,False,False,False,0.42,llm_filtered,llm_filtered,0.42,0.42,,0.3767507096020995,0.3767507096020995,O=[N+]([O-])c1ccc(-c2nn(C(Cc3ccco3)Nc3ccc(S(=O)(=O)c4ccc(NC(Cc5ccco5)n5nc(-c6ccc([N+](=O)[O-])cc6)oc5=S)cc4)cc3)c(=S)o2)cc1,4,1
3564,,,1962678,[],CHEMBL893923,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1ccc2c(c1)N(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)c1ccccc1S2,,,CHEMBL1147957,Bioorg Med Chem Lett,2007.0,,CHEMBL232990,,CHEMBL232990,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,651713,=,1,1,=,,MIC,ug.mL-1,,2.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.3,H37Rv,False,False,False,False,False,4.00629015451974,llm_filtered,llm_filtered,4.00629015451974,4.00629015451974,,-0.6027423997612271,-0.6027423997612271,FC(F)(F)c1ccc2c(c1)N(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)c1ccccc1S2,4,1
3578,,,1962692,[],CHEMBL893923,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1ccc2c(c1)N(CCCNc1ccccn1)c1ccccc1S2,,,CHEMBL1147957,Bioorg Med Chem Lett,2007.0,,CHEMBL234630,,CHEMBL234630,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,651699,=,1,1,=,,MIC,ug.mL-1,,20.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.0,H37Rv,False,False,False,False,False,49.860719908153335,llm_filtered,llm_filtered,49.860719908153335,49.860719908153335,,-1.6977585447229364,-1.6977585447229364,FC(F)(F)c1ccc2c(c1)N(CCCNc1ccccn1)c1ccccc1S2,4,1
3579,,,1962693,[],CHEMBL893923,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1ccc2c(c1)N(CCCNCc1ccccc1)c1ccccc1S2,,,CHEMBL1147957,Bioorg Med Chem Lett,2007.0,,CHEMBL234459,,CHEMBL234459,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,651698,=,1,1,=,,MIC,ug.mL-1,,4.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.2,H37Rv,False,False,False,False,False,10.1415530365604,llm_filtered,llm_filtered,10.1415530365604,10.1415530365604,,-1.006104466196778,-1.006104466196778,FC(F)(F)c1ccc2c(c1)N(CCCNCc1ccccc1)c1ccccc1S2,4,1
3580,,,1962694,[],CHEMBL893923,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1ccc2c(c1)N(CCCNc1nccs1)c1ccccc1S2,,,CHEMBL1147957,Bioorg Med Chem Lett,2007.0,,CHEMBL393379,,CHEMBL393379,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,651697,=,1,1,=,,MIC,ug.mL-1,,14.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,14.0,H37Rv,False,False,False,False,False,34.39180042604418,llm_filtered,llm_filtered,34.39180042604418,34.39180042604418,,-1.5364549119263724,-1.5364549119263724,FC(F)(F)c1ccc2c(c1)N(CCCNc1nccs1)c1ccccc1S2,4,1
3582,,,1962696,[],CHEMBL893923,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,,,CHEMBL1147957,Bioorg Med Chem Lett,2007.0,,CHEMBL234221,,CHEMBL234221,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,651695,=,1,1,=,,MIC,ug.mL-1,,11.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,11.0,H37Rv,False,False,False,False,False,27.90938398800849,llm_filtered,llm_filtered,27.90938398800849,27.90938398800849,,-1.4457502509077953,-1.4457502509077953,OC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,4,1
3586,,,1962700,[],CHEMBL893923,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,,CHEMBL1147957,Bioorg Med Chem Lett,2007.0,,CHEMBL397536,,CHEMBL397536,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,651691,=,1,1,=,,MIC,ug.mL-1,,15.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,15.0,H37Rv,False,False,False,False,False,39.45775528127253,llm_filtered,llm_filtered,39.45775528127253,39.45775528127253,,-1.5961323749687324,-1.5961323749687324,CCN(CC)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,4,1
3595,,,1962709,[],CHEMBL893923,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCCC(CN2c3ccccc3Sc3cc(-c4ccccc4)ccc32)C1,,,CHEMBL1147957,Bioorg Med Chem Lett,2007.0,,CHEMBL395111,,CHEMBL395111,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,651682,=,1,1,=,,MIC,ug.mL-1,,2.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.1,H37Rv,False,False,False,False,False,5.437855196269569,llm_filtered,llm_filtered,5.437855196269569,5.437855196269569,,-0.7354276386508216,-0.7354276386508216,CN1CCCC(CN2c3ccccc3Sc3cc(-c4ccccc4)ccc32)C1,4,1
3597,,,1962711,[],CHEMBL893923,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCCC(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,,,CHEMBL1147957,Bioorg Med Chem Lett,2007.0,,CHEMBL234218,,CHEMBL234218,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,651680,=,1,1,=,,MIC,ug.mL-1,,7.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,7.2,H37Rv,False,False,False,False,False,19.04068006306108,llm_filtered,llm_filtered,19.04068006306108,19.04068006306108,,-1.279682455727045,-1.279682455727045,CN1CCCC(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,4,1
3601,,,1964932,[],CHEMBL897159,Antibacterial activity against Mycobacterium tuberculosis H37Rv by dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1148851,Bioorg Med Chem Lett,2007.0,,CHEMBL234816,,CHEMBL234816,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,657109,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,99.93462899288944,llm_filtered,llm_filtered,99.93462899288944,99.93462899288944,,-1.999716004487874,-1.999716004487874,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4,1
3703,,,1989429,[],CHEMBL899120,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,,,CHEMBL1137533,Bioorg Med Chem,2007.0,,CHEMBL242550,DIOSPYRIN,CHEMBL242550,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,663661,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,21.38585481608081,llm_filtered,llm_filtered,21.38585481608081,21.38585481608081,,-1.3301266141667072,-1.3301266141667072,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,4,1
3711,,,1989437,[],CHEMBL899120,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1cc(C)cc2c1C(=O)C=CC2=O,,,CHEMBL1137533,Bioorg Med Chem,2007.0,,CHEMBL241372,,CHEMBL241372,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,663653,=,1,1,=,,MIC,ug.mL-1,,15.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,15.0,H37Rv,False,False,False,False,False,69.41916936067834,llm_filtered,llm_filtered,69.41916936067834,69.41916936067834,,-1.841479412789267,-1.841479412789267,CCOc1cc(C)cc2c1C(=O)C=CC2=O,4,1
3723,,,2002116,[],CHEMBL901696,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,,,CHEMBL1138270,J Med Chem,2007.0,,CHEMBL238693,,CHEMBL238693,,0,http://www.openphacts.org/units/Nanomolar,666308,=,1,1,=,,MIC,nM,,5590.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.59,H37Rv,False,False,False,False,False,5.59,llm_filtered,llm_filtered,5.59,5.59,,-0.7474118078864233,-0.7474118078864233,O=C(O)c1cn(C2CC2)c2nc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,4,1
3779,,,2002224,[],CHEMBL901696,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCOC3)c([N+](=O)[O-])cc2c1=O,,,CHEMBL1138270,J Med Chem,2007.0,,CHEMBL238454,,CHEMBL238454,,0,http://www.openphacts.org/units/Nanomolar,666357,=,1,1,=,,MIC,nM,,210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.21,H37Rv,False,False,False,False,False,0.21,llm_filtered,llm_filtered,0.21,0.21,,0.6777807052660807,0.6777807052660807,O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCOC3)c([N+](=O)[O-])cc2c1=O,4,1
