Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
6255,,,2627316,[],CHEMBL998081,Antimycobacterial activity against log phase culture of Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2cccc3cccc(c23)[C@]12N1CSC[C@H]1[C@H](c1ccccc1Cl)[C@]21CCC/C(=C\c2ccccc2Cl)C1=O,,,CHEMBL1136997,Bioorg Med Chem Lett,2009.0,,CHEMBL506533,,CHEMBL506533,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,784717,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.3106733472446426,llm_filtered,llm_filtered,1.3106733472446426,1.3106733472446426,,-0.1174944680702092,-0.1174944680702092,O=C1c2cccc3cccc(c23)[C@]12N1CSC[C@H]1[C@H](c1ccccc1Cl)[C@]21CCC/C(=C\c2ccccc2Cl)C1=O,0,4
6259,,,2627320,[],CHEMBL998081,Antimycobacterial activity against log phase culture of Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2cccc3cccc(c23)[C@]12N1CCC[C@H]1[C@H](c1ccc(Cl)cc1)[C@]21CCC/C(=C\c2ccc(Cl)cc2)C1=O,,,CHEMBL1136997,Bioorg Med Chem Lett,2009.0,,CHEMBL444977,,CHEMBL444977,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,784721,=,1,1,=,,MIC,ug.mL-1,,1.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.78,H37Rv,False,False,False,False,False,3.0840799842554003,llm_filtered,llm_filtered,3.0840799842554003,3.0840799842554003,,-0.4891256327609929,-0.4891256327609929,O=C1c2cccc3cccc(c23)[C@]12N1CCC[C@H]1[C@H](c1ccc(Cl)cc1)[C@]21CCC/C(=C\c2ccc(Cl)cc2)C1=O,0,4
6260,,,2627321,[],CHEMBL998081,Antimycobacterial activity against log phase culture of Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(/C=C2\CCC[C@@]3(C2=O)[C@@H](c2ccc(C)cc2)[C@@H]2CCCN2[C@@]32C(=O)c3cccc4cccc2c34)cc1,,,CHEMBL1136997,Bioorg Med Chem Lett,2009.0,,CHEMBL447504,,CHEMBL447504,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,784722,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,11.632954502500771,llm_filtered,llm_filtered,11.632954502500771,11.632954502500771,,-1.0656900295330116,-1.0656900295330116,Cc1ccc(/C=C2\CCC[C@@]3(C2=O)[C@@H](c2ccc(C)cc2)[C@@H]2CCCN2[C@@]32C(=O)c3cccc4cccc2c34)cc1,0,4
6351,,,2643234,[],CHEMBL1031916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)OC(=O)c2ccccc2-c2c(nc3ccccc3[n+]2[O-])C(=O)CC1Br,,,CHEMBL1158341,Eur J Med Chem,2009.0,,CHEMBL564790,,CHEMBL564790,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,817172,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,56.813382491684784,llm_filtered,llm_filtered,56.813382491684784,56.813382491684784,,-1.7544506465865906,-1.7544506465865906,CC1(C)OC(=O)c2ccccc2-c2c(nc3ccccc3[n+]2[O-])C(=O)CC1Br,0,4
6366,,,2665753,[],CHEMBL1062103,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C(C)[C@@H]1CCC2=C(CCC(C(C)C)=C2)[C@@]1(C)CCC(=O)OC,,,CHEMBL1152331,J Nat Prod,2009.0,,CHEMBL554697,,CHEMBL554697,,0,http://www.openphacts.org/units/Nanomolar,817674,=,1,1,=,,MIC,nM,,38000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,38.0,H37Rv,False,False,False,False,False,38.0,llm_filtered,llm_filtered,38.0,38.0,,-1.57978359661681,-1.57978359661681,C=C(C)[C@@H]1CCC2=C(CCC(C(C)C)=C2)[C@@]1(C)CCC(=O)OC,0,4
6373,,,2665760,[],CHEMBL1062103,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,,,CHEMBL1152331,J Nat Prod,2009.0,,CHEMBL225698,HEXAMETHOXYFLAVONE,CHEMBL225698,,0,http://www.openphacts.org/units/Nanomolar,817849,=,1,1,=,,MIC,nM,,179100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,179.1,H37Rv,False,False,False,False,False,179.1,llm_filtered,llm_filtered,179.1,179.1,,-2.253095585849032,-2.253095585849032,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,0,4
6386,,,2666007,[],CHEMBL1063022,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,[C-]#[N+][C@]12C[C@@H](O)C(C)(C)c3[nH]c4cccc5c4c3[C@]1(O)[C@H](CC[C@]2(C)C=C)C5(C)C,,,CHEMBL1152337,J Nat Prod,2009.0,,CHEMBL564329,AMBIGUINE N ISONITRILE,CHEMBL564329,,0,http://www.openphacts.org/units/Nanomolar,818514,=,1,1,=,,MIC,nM,,27100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27.1,H37Rv,False,False,False,False,False,27.1,llm_filtered,llm_filtered,27.1,27.1,,-1.4329692908744058,-1.4329692908744058,[C-]#[N+][C@]12C[C@@H](O)C(C)(C)c3[nH]c4cccc5c4c3[C@]1(O)[C@H](CC[C@]2(C)C=C)C5(C)C,0,4
6390,,,2666011,[],CHEMBL1063022,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,[C-]#[N+][C@]12[C@@H](O)[C@H](O)C(C)(C)c3[nH]c4cccc5c4c3[C@]1(O)[C@H](C[C@@H](Cl)[C@]2(C)C=C)C5(C)C,,,CHEMBL1152337,J Nat Prod,2009.0,,CHEMBL560163,AMBIGUINE F ISONITRILE,CHEMBL560163,,0,http://www.openphacts.org/units/Nanomolar,817473,=,1,1,=,,MIC,nM,,61200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,61.2,H37Rv,False,False,False,False,False,61.2,llm_filtered,llm_filtered,61.2,61.2,,-1.7867514221455612,-1.7867514221455612,[C-]#[N+][C@]12[C@@H](O)[C@H](O)C(C)(C)c3[nH]c4cccc5c4c3[C@]1(O)[C@H](C[C@@H](Cl)[C@]2(C)C=C)C5(C)C,0,4
6401,,,2667381,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@H](COc1ccccc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL551451,,CHEMBL551451,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,821566,=,1,1,=,,MIC,ug.mL-1,,8.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.3,H37Rv,False,False,False,False,False,19.34137465021438,llm_filtered,llm_filtered,19.34137465021438,19.34137465021438,,-1.2864873374712198,-1.2864873374712198,O[C@H](COc1ccccc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0,4
6402,,,2667382,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@@H](COc1ccccc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL561977,,CHEMBL561977,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,821567,=,1,1,=,,MIC,ug.mL-1,,18.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,18.8,H37Rv,False,False,False,False,False,43.80937872578679,llm_filtered,llm_filtered,43.80937872578679,43.80937872578679,,-1.6415670943588256,-1.6415670943588256,O[C@@H](COc1ccccc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0,4
6407,,,2667387,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@H](COc1ccc(Cl)c(Cl)c1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL554929,,CHEMBL554929,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820291,=,1,1,=,,MIC,ug.mL-1,,7.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,7.3,H37Rv,False,False,False,False,False,14.68653567558937,llm_filtered,llm_filtered,14.68653567558937,14.68653567558937,,-1.166919364584709,-1.166919364584709,O[C@H](COc1ccc(Cl)c(Cl)c1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0,4
6410,,,2667390,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@@H](COc1ccc(C(F)(F)F)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL558493,,CHEMBL558493,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820294,=,1,1,=,,MIC,ug.mL-1,,5.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.2,H37Rv,False,False,False,False,False,10.460267025875742,llm_filtered,llm_filtered,10.460267025875742,10.460267025875742,,-1.0195427711836602,-1.0195427711836602,O[C@@H](COc1ccc(C(F)(F)F)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0,4
6411,,,2667391,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(C)c1OC[C@@H](O)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL560709,,CHEMBL560709,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820380,=,1,1,=,,MIC,ug.mL-1,,4.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.7,H37Rv,False,False,False,False,False,10.280793492776631,llm_filtered,llm_filtered,10.280793492776631,10.280793492776631,,-1.012026635693804,-1.012026635693804,Cc1cccc(C)c1OC[C@@H](O)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0,4
6412,,,2667392,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(C)c1OC[C@H](O)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL552389,,CHEMBL552389,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820381,=,1,1,=,,MIC,ug.mL-1,,5.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.9,H37Rv,False,False,False,False,False,12.90567693774088,llm_filtered,llm_filtered,12.90567693774088,12.90567693774088,,-1.1107807894002306,-1.1107807894002306,Cc1cccc(C)c1OC[C@H](O)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0,4
6414,,,2667394,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@@H](COc1ccc(Cl)cc1)CN1CCC(O)(c2ccc(Cl)cc2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL562371,,CHEMBL562371,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820383,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,63.27423957919672,llm_filtered,llm_filtered,63.27423957919672,63.27423957919672,,-1.8012269345723984,-1.8012269345723984,O[C@@H](COc1ccc(Cl)cc1)CN1CCC(O)(c2ccc(Cl)cc2)CC1,0,4
6423,,,2669461,[],CHEMBL1031170,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(C2Cc3[nH]c4ccccc4c3S2)cc1,,,CHEMBL1151911,Bioorg Med Chem Lett,2009.0,,CHEMBL564005,,CHEMBL564005,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,821588,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,43.85381763232535,llm_filtered,llm_filtered,43.85381763232535,43.85381763232535,,-1.642007406242181,-1.642007406242181,Clc1ccc(C2Cc3[nH]c4ccccc4c3S2)cc1,0,4
6425,,,2669463,[],CHEMBL1031170,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C2Cc3[nH]c4ccccc4c3S2)cc1,,,CHEMBL1151911,Bioorg Med Chem Lett,2009.0,,CHEMBL561112,,CHEMBL561112,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,821589,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,23.576674244460747,llm_filtered,llm_filtered,23.576674244460747,23.576674244460747,,-1.3724825429496768,-1.3724825429496768,Cc1ccc(C2Cc3[nH]c4ccccc4c3S2)cc1,0,4
6447,,,2669485,[],CHEMBL1031170,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc2[nH]c3c(c2c1)SC(c1ccccc1Cl)C3,,,CHEMBL1151911,Bioorg Med Chem Lett,2009.0,,CHEMBL558687,,CHEMBL558687,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820303,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,9.811945269138116,llm_filtered,llm_filtered,9.811945269138116,9.811945269138116,,-0.9917551170539568,-0.9917551170539568,Clc1ccc2[nH]c3c(c2c1)SC(c1ccccc1Cl)C3,0,4
6453,,,2669491,[],CHEMBL1031170,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc2[nH]c3c(c2c1)SC(c1ccccc1)C3,,,CHEMBL1151911,Bioorg Med Chem Lett,2009.0,,CHEMBL538960,,CHEMBL538960,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820306,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,23.22837649974686,llm_filtered,llm_filtered,23.22837649974686,23.22837649974686,,-1.3660188567291764,-1.3660188567291764,Fc1ccc2[nH]c3c(c2c1)SC(c1ccccc1)C3,0,4
6457,,,2669495,[],CHEMBL1031170,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C2Cc3[nH]c4ccc(F)cc4c3S2)cc1,,,CHEMBL1151911,Bioorg Med Chem Lett,2009.0,,CHEMBL554930,,CHEMBL554930,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820391,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,11.056824002307769,llm_filtered,llm_filtered,11.056824002307769,11.056824002307769,,-1.043630396737828,-1.043630396737828,Cc1ccc(C2Cc3[nH]c4ccc(F)cc4c3S2)cc1,0,4
6459,,,2669835,[],CHEMBL1031170,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc2[nH]c3c(c2c1)SC(c1ccc(Cl)cc1Cl)C3,,,CHEMBL1151911,Bioorg Med Chem Lett,2009.0,,CHEMBL571010,,CHEMBL571010,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820392,=,1,1,=,,MIC,ug.mL-1,,0.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.4,H37Rv,False,False,False,False,False,1.1869805895162189,llm_filtered,llm_filtered,1.1869805895162189,1.1869805895162189,,-0.074443617071758,-0.074443617071758,Fc1ccc2[nH]c3c(c2c1)SC(c1ccc(Cl)cc1Cl)C3,0,4
6461,,,2669837,[],CHEMBL1031170,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc2[nH]c3c(c2c1)SC(c1ccccc1Cl)C3,,,CHEMBL1151911,Bioorg Med Chem Lett,2009.0,,CHEMBL559086,,CHEMBL559086,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820393,=,1,1,=,,MIC,ug.mL-1,,1.76,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.76,H37Rv,False,False,False,False,False,5.808035012974738,llm_filtered,llm_filtered,5.808035012974738,5.808035012974738,,-0.7640292257870597,-0.7640292257870597,Fc1ccc2[nH]c3c(c2c1)SC(c1ccccc1Cl)C3,0,4
6491,,,2687169,[],CHEMBL1064111,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1cc(F)c2nc(-c3ccc(-n4cncn4)cc3)n(Cc3cccc(Cl)c3)c2c1,,,CHEMBL1152490,Eur J Med Chem,2009.0,,CHEMBL550243,,CHEMBL550243,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,823891,=,1,1,=,,MIC,ug.mL-1,,0.58,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.58,H37Rv,False,False,False,False,False,1.377375861970188,llm_filtered,llm_filtered,1.377375861970188,1.377375861970188,,-0.1390524678572246,-0.1390524678572246,Fc1cc(F)c2nc(-c3ccc(-n4cncn4)cc3)n(Cc3cccc(Cl)c3)c2c1,0,4
6492,,,2687170,[],CHEMBL1064111,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1cccc(Cn2c(-c3ccc(-n4cncn4)cc3)nc3c(F)cc(F)cc32)c1,,,CHEMBL1152490,Eur J Med Chem,2009.0,,CHEMBL554750,,CHEMBL554750,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,823890,=,1,1,=,,MIC,ug.mL-1,,0.36,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.36,H37Rv,False,False,False,False,False,0.8886253070269019,llm_filtered,llm_filtered,0.8886253070269019,0.8886253070269019,,0.0512813227115848,0.0512813227115848,Fc1cccc(Cn2c(-c3ccc(-n4cncn4)cc3)nc3c(F)cc(F)cc32)c1,0,4
6507,,,2694374,[],CHEMBL1053933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(O)c1cc(F)ccc1Oc1nc2ccc(NC(=O)Nc3cccc([N+](=O)[O-])c3)cc2cc1Cc1ccccc1,,,CHEMBL1152944,Bioorg Med Chem,2009.0,,CHEMBL539189,,CHEMBL539189,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,825110,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,11.31875445398285,llm_filtered,llm_filtered,11.31875445398285,11.31875445398285,,-1.0537986385550784,-1.0537986385550784,CC(O)c1cc(F)ccc1Oc1nc2ccc(NC(=O)Nc3cccc([N+](=O)[O-])c3)cc2cc1Cc1ccccc1,0,4
6523,,,2694850,[],CHEMBL1060487,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1cccc(Cl)c1)Cn1nc(-c2ccncc2)oc1=O,,,CHEMBL1152948,Bioorg Med Chem,2009.0,,CHEMBL549497,,CHEMBL549497,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,824675,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,24.23593537184157,llm_filtered,llm_filtered,24.23593537184157,24.23593537184157,,-1.3844597857253833,-1.3844597857253833,CN(Cc1cccc(Cl)c1)Cn1nc(-c2ccncc2)oc1=O,0,4
6528,,,2694855,[],CHEMBL1060487,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(Br)cc1)Cn1nc(-c2ccncc2)oc1=O,,,CHEMBL1152948,Bioorg Med Chem,2009.0,,CHEMBL560464,,CHEMBL560464,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,824782,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,10.694105236286118,llm_filtered,llm_filtered,10.694105236286118,10.694105236286118,,-1.0291444534985168,-1.0291444534985168,CN(Cc1ccc(Br)cc1)Cn1nc(-c2ccncc2)oc1=O,0,4
6532,,,2694859,[],CHEMBL1060487,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(CN(C)Cn2nc(-c3ccncc3)oc2=O)cc1,,,CHEMBL1152948,Bioorg Med Chem,2009.0,,CHEMBL560861,,CHEMBL560861,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,824863,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,12.897277423342642,llm_filtered,llm_filtered,12.897277423342642,12.897277423342642,,-1.1104980417092785,-1.1104980417092785,Cc1ccc(CN(C)Cn2nc(-c3ccncc3)oc2=O)cc1,0,4
6546,,,2694873,[],CHEMBL1060487,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CCCCN1Cn1nc(-c2cccnc2)oc1=O,,,CHEMBL1152948,Bioorg Med Chem,2009.0,,CHEMBL550715,,CHEMBL550715,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,824951,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,116.7274116900148,llm_filtered,llm_filtered,116.7274116900148,116.7274116900148,,-2.0671728555978786,-2.0671728555978786,CC1CCCCN1Cn1nc(-c2cccnc2)oc1=O,0,4
6547,,,2694874,[],CHEMBL1060487,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CCCN(Cn2nc(-c3cccnc3)oc2=O)C1,,,CHEMBL1152948,Bioorg Med Chem,2009.0,,CHEMBL561867,,CHEMBL561867,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,825024,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,116.7274116900148,llm_filtered,llm_filtered,116.7274116900148,116.7274116900148,,-2.0671728555978786,-2.0671728555978786,CC1CCCN(Cn2nc(-c3cccnc3)oc2=O)C1,0,4
