Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
13889,,,7924256,[],CHEMBL1921130,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin based microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(OC(F)(F)F)cc1)Nc1nnc(-c2ccccc2)[nH]1,,,CHEMBL1914372,Bioorg Med Chem Lett,2011.0,,CHEMBL1917824,,CHEMBL1917824,,0,http://www.openphacts.org/units/Nanomolar,1560502,=,1,1,=,,MIC,nM,,8600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.6,H37Rv,False,False,False,False,False,8.6,llm_filtered,llm_filtered,8.6,8.6,,-0.9344984512435676,-0.9344984512435676,O=C(/C=C/c1ccc(OC(F)(F)F)cc1)Nc1nnc(-c2ccccc2)[nH]1,1,2
13914,,,7935662,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCOc1cccc(C2(O)NC(=O)c3cnccc32)c1,,,CHEMBL1914444,Bioorg Med Chem,2011.0,,CHEMBL1914613,,CHEMBL1914613,,0,http://www.openphacts.org/units/Nanomolar,1556704,=,1,1,=,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250.0,H37Rv,False,False,False,False,False,250.0,llm_filtered,llm_filtered,250.0,250.0,,-2.397940008672037,-2.397940008672037,CCCCCCCCOc1cccc(C2(O)NC(=O)c3cnccc32)c1,1,2
13923,,,7935671,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCOC1(c2ccccc2)NC(=O)c2cnccc21,,,CHEMBL1914444,Bioorg Med Chem,2011.0,,CHEMBL1914622,,CHEMBL1914622,,0,http://www.openphacts.org/units/Nanomolar,1556713,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,CCCCCCCCCCCCOC1(c2ccccc2)NC(=O)c2cnccc21,1,2
13931,,,7941049,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur J Med Chem,2011.0,,CHEMBL1289900,,CHEMBL1289900,,0,http://www.openphacts.org/units/Nanomolar,1557972,=,1,1,=,,MIC,nM,,10000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.0,H37Rv,False,False,False,False,False,10.0,llm_filtered,llm_filtered,10.0,10.0,,-1.0,-1.0,CCCCCCCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,1,2
13933,,,7941051,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,,,CHEMBL1914411,Eur J Med Chem,2011.0,,CHEMBL1915694,,CHEMBL1915694,,0,http://www.openphacts.org/units/Nanomolar,1557976,=,1,1,=,,MIC,nM,,5000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.0,H37Rv,False,False,False,False,False,5.0,llm_filtered,llm_filtered,5.0,5.0,,-0.6989700043360189,-0.6989700043360189,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,1,2
13934,,,7941052,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,,,CHEMBL1914411,Eur J Med Chem,2011.0,,CHEMBL1915695,,CHEMBL1915695,,0,http://www.openphacts.org/units/Nanomolar,1557977,=,1,1,=,,MIC,nM,,5000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.0,H37Rv,False,False,False,False,False,5.0,llm_filtered,llm_filtered,5.0,5.0,,-0.6989700043360189,-0.6989700043360189,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,1,2
13935,,,7941053,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,,,CHEMBL1914411,Eur J Med Chem,2011.0,,CHEMBL1915696,,CHEMBL1915696,,0,http://www.openphacts.org/units/Nanomolar,1557978,=,1,1,=,,MIC,nM,,5000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.0,H37Rv,False,False,False,False,False,5.0,llm_filtered,llm_filtered,5.0,5.0,,-0.6989700043360189,-0.6989700043360189,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,1,2
13936,,,7941054,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur J Med Chem,2011.0,,CHEMBL1290793,,CHEMBL1290793,,0,http://www.openphacts.org/units/Nanomolar,1557979,=,1,1,=,,MIC,nM,,2500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.5,H37Rv,False,False,False,False,False,2.5,llm_filtered,llm_filtered,2.5,2.5,,-0.3979400086720376,-0.3979400086720376,CCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,1,2
13948,,,7950333,[],CHEMBL1924745,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1nnn(Cc2ccccc2)c1C(=O)OC,,,CHEMBL1921693,Bioorg Med Chem Lett,2011.0,,CHEMBL1922832,,CHEMBL1922832,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1561868,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,90.87914841211057,llm_filtered,llm_filtered,90.87914841211057,90.87914841211057,,-1.9584642488064896,-1.9584642488064896,COC(=O)c1nnn(Cc2ccccc2)c1C(=O)OC,1,2
13950,,,7950335,[],CHEMBL1924745,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1nnn(CC(=O)c2ccc(OC)cc2)c1C(=O)OC,,,CHEMBL1921693,Bioorg Med Chem Lett,2011.0,,CHEMBL1922951,,CHEMBL1922951,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1561992,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,37.52670942528388,llm_filtered,llm_filtered,37.52670942528388,37.52670942528388,,-1.5743404844478572,-1.5743404844478572,COC(=O)c1nnn(CC(=O)c2ccc(OC)cc2)c1C(=O)OC,1,2
13951,,,7950336,[],CHEMBL1924745,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1nnn(CC(=O)c2ccc(Br)cc2)c1C(=O)OC,,,CHEMBL1921693,Bioorg Med Chem Lett,2011.0,,CHEMBL1922952,,CHEMBL1922952,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1561993,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,8.215308644480213,llm_filtered,llm_filtered,8.215308644480213,8.215308644480213,,-0.914623884274628,-0.914623884274628,COC(=O)c1nnn(CC(=O)c2ccc(Br)cc2)c1C(=O)OC,1,2
13958,,,7952729,[],CHEMBL1924990,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N(O)CCCP(=O)(OCOC(=O)c1ccccc1)OCOC(=O)c1ccccc1,,,CHEMBL1921781,Bioorg Med Chem Lett,2011.0,,CHEMBL1922612,,CHEMBL1922612,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1561632,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,53.74970082095766,llm_filtered,llm_filtered,53.74970082095766,53.74970082095766,,-1.7303760512449675,-1.7303760512449675,CC(=O)N(O)CCCP(=O)(OCOC(=O)c1ccccc1)OCOC(=O)c1ccccc1,1,2
13962,,,7952733,[],CHEMBL1924990,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)OC(C)OP(=O)(CCCN(O)C(C)=O)OC(C)OC(=O)OCC,,,CHEMBL1921781,Bioorg Med Chem Lett,2011.0,,CHEMBL1922609,,CHEMBL1922609,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1561628,=,1,1,=,,MIC,ug.mL-1,,400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,400.0,H37Rv,False,False,False,False,False,932.0967574073376,llm_filtered,llm_filtered,932.0967574073376,932.0967574073376,,-2.9694609971468826,-2.9694609971468826,CCOC(=O)OC(C)OP(=O)(CCCN(O)C(C)=O)OC(C)OC(=O)OCC,1,2
14005,,,7960459,[],CHEMBL1929965,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtiter plate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc2[nH]c3c(c2c1)CCCc1c[nH]nc1-3,,,CHEMBL1926563,Eur J Med Chem,2012.0,,CHEMBL1929486,,CHEMBL1929486,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1566720,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,48.624514581521495,llm_filtered,llm_filtered,48.624514581521495,48.624514581521495,,-1.6868552787940436,-1.6868552787940436,Clc1ccc2[nH]c3c(c2c1)CCCc1c[nH]nc1-3,1,2
14008,,,7960462,[],CHEMBL1929965,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtiter plate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2[nH]c3c(c2c1)CCCc1c[nH]nc1-3,,,CHEMBL1926563,Eur J Med Chem,2012.0,,CHEMBL1929482,,CHEMBL1929482,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1566716,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,210.8578309281276,llm_filtered,llm_filtered,210.8578309281276,210.8578309281276,,-2.323989734664236,-2.323989734664236,Cc1ccc2[nH]c3c(c2c1)CCCc1c[nH]nc1-3,1,2
14015,,,7960511,[],CHEMBL1929965,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtiter plate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2[nH]c3c(c2c1)CCCc1cnc(O)nc1-3,,,CHEMBL1926563,Eur J Med Chem,2012.0,,CHEMBL1929497,,CHEMBL1929497,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1566731,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,188.5927686665453,llm_filtered,llm_filtered,188.5927686665453,188.5927686665453,,-2.2755250362887693,-2.2755250362887693,Cc1ccc2[nH]c3c(c2c1)CCCc1cnc(O)nc1-3,1,2
14017,,,7960513,[],CHEMBL1929965,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin microtiter plate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2[nH]c3c(c2c1)CCCc1cnc(S)nc1-3,,,CHEMBL1926563,Eur J Med Chem,2012.0,,CHEMBL1929502,,CHEMBL1929502,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1566736,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,177.87348574209793,llm_filtered,llm_filtered,177.87348574209793,177.87348574209793,,-2.2501112159080803,-2.2501112159080803,Cc1ccc2[nH]c3c(c2c1)CCCc1cnc(S)nc1-3,1,2
14201,,,7979125,[],CHEMBL1930153,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)s1,,,CHEMBL1926526,Bioorg Med Chem,2012.0,,CHEMBL1926698,,CHEMBL1926698,,0,http://www.openphacts.org/units/Nanomolar,1564794,=,1,1,=,,MIC,nM,,12100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.1,H37Rv ATCC 27294,False,False,False,False,False,12.1,llm_filtered,llm_filtered,12.1,12.1,,-1.08278537031645,-1.08278537031645,O=[N+]([O-])c1ccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)s1,1,2
14203,,,7979127,[],CHEMBL1930153,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1cc([C@@H]2OC(c3ncc[nH]3)N3CCCC[C@H]23)c2cccc(C(F)(F)F)c2n1,,,CHEMBL1926526,Bioorg Med Chem,2012.0,,CHEMBL1927940,,CHEMBL1927940,,0,http://www.openphacts.org/units/Nanomolar,1564796,=,1,1,=,,MIC,nM,,27400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27.4,H37Rv ATCC 27294,False,False,False,False,False,27.4,llm_filtered,llm_filtered,27.4,27.4,,-1.437750562820388,-1.437750562820388,FC(F)(F)c1cc([C@@H]2OC(c3ncc[nH]3)N3CCCC[C@H]23)c2cccc(C(F)(F)F)c2n1,1,2
14222,,,7979304,[],CHEMBL1930450,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by twofold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,c1cnc2[nH]c(CCC3CCCCC3)nc2c1,,,CHEMBL1926666,Bioorg Med Chem,2012.0,,CHEMBL1927985,,CHEMBL1927985,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1564850,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,109.09508361245868,llm_filtered,llm_filtered,109.09508361245868,109.09508361245868,,-2.0378051794784424,-2.0378051794784424,c1cnc2[nH]c(CCC3CCCCC3)nc2c1,1,2
14225,,,7979307,[],CHEMBL1930450,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by twofold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc2c(c1)ccc1nc(CCC3CCCCC3)[nH]c12,,,CHEMBL1926666,Bioorg Med Chem,2012.0,,CHEMBL1927992,,CHEMBL1927992,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1564857,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,5.392225083654346,llm_filtered,llm_filtered,5.392225083654346,5.392225083654346,,-0.7317680123382452,-0.7317680123382452,c1ccc2c(c1)ccc1nc(CCC3CCCCC3)[nH]c12,1,2
14226,,,7979308,[],CHEMBL1930450,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by twofold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc2nc3cc4[nH]c(CCC5CCCCC5)nc4cc3nc2c1,,,CHEMBL1926666,Bioorg Med Chem,2012.0,,CHEMBL1927993,,CHEMBL1927993,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1564858,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,H37Rv,False,False,False,False,False,9.38869177802022,llm_filtered,llm_filtered,9.38869177802022,9.38869177802022,,-0.9726050818115428,-0.9726050818115428,c1ccc2nc3cc4[nH]c(CCC5CCCCC5)nc4cc3nc2c1,1,2
14235,,,7979317,[],CHEMBL1930450,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by twofold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,S=c1[nH]nc(CCC2CCCCC2)n1C1CCCCC1,,,CHEMBL1926666,Bioorg Med Chem,2012.0,,CHEMBL1928141,,CHEMBL1928141,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1565082,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,170.53638226142402,llm_filtered,llm_filtered,170.53638226142402,170.53638226142402,,-2.231817045673401,-2.231817045673401,S=c1[nH]nc(CCC2CCCCC2)n1C1CCCCC1,1,2
14238,,,7979320,[],CHEMBL1930450,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by twofold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CCC1CCCCC1)NN=C1SCCS1,,,CHEMBL1926666,Bioorg Med Chem,2012.0,,CHEMBL1927988,,CHEMBL1927988,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1564853,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,183.75482047135185,llm_filtered,llm_filtered,183.75482047135185,183.75482047135185,,-2.264238740826428,-2.264238740826428,O=C(CCC1CCCCC1)NN=C1SCCS1,1,2
14303,,,7989454,[],CHEMBL1936447,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C(=N\Nc1nc2ccccc2s1)\c1ccc(Oc2ccccc2)cc1,,,CHEMBL1933008,Bioorg Med Chem Lett,2012.0,,CHEMBL1933312,,CHEMBL1933312,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1567086,=,1,1,=,,MIC,ug.mL-1,,12.69,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.69,H37Rv,False,False,False,False,False,36.77263392151438,llm_filtered,llm_filtered,36.77263392151438,36.77263392151438,,-1.5655247382890791,-1.5655247382890791,C(=N\Nc1nc2ccccc2s1)\c1ccc(Oc2ccccc2)cc1,1,2
14307,,,7989458,[],CHEMBL1936447,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Oc2ccc(/C=N\Nc3nc4ccccc4s3)cc2)ccc1Cl,,,CHEMBL1933008,Bioorg Med Chem Lett,2012.0,,CHEMBL1933316,,CHEMBL1933316,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1567090,=,1,1,=,,MIC,ug.mL-1,,6.63,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.63,H37Rv,False,False,False,False,False,16.867213475534435,llm_filtered,llm_filtered,16.867213475534435,16.867213475534435,,-1.2270433415010409,-1.2270433415010409,Cc1cc(Oc2ccc(/C=N\Nc3nc4ccccc4s3)cc2)ccc1Cl,1,2
14311,,,7989462,[],CHEMBL1936447,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(Oc2ccc(/C=N/Nc3nc4ccc(Cl)cc4s3)cc2)c(Cl)c1,,,CHEMBL1933008,Bioorg Med Chem Lett,2012.0,,CHEMBL1933320,,CHEMBL1933320,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1567094,=,1,1,=,,MIC,ug.mL-1,,1.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.5,H37Rv,False,False,False,False,False,3.35587987909047,llm_filtered,llm_filtered,3.35587987909047,3.35587987909047,,-0.5258064072276367,-0.5258064072276367,Clc1ccc(Oc2ccc(/C=N/Nc3nc4ccc(Cl)cc4s3)cc2)c(Cl)c1,1,2
14319,,,7989470,[],CHEMBL1936447,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2nc(N/N=C\c3ccc(Oc4ccccc4Cl)cc3)sc2c1,,,CHEMBL1933008,Bioorg Med Chem Lett,2012.0,,CHEMBL1933328,,CHEMBL1933328,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1567102,=,1,1,=,,MIC,ug.mL-1,,19.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,19.5,H37Rv,False,False,False,False,False,47.66966530310655,llm_filtered,llm_filtered,47.66966530310655,47.66966530310655,,-1.6782421026817258,-1.6782421026817258,COc1ccc2nc(N/N=C\c3ccc(Oc4ccccc4Cl)cc3)sc2c1,1,2
14330,,,7989800,[],CHEMBL1937176,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](CO)NCc1ccc2ccc3cccc4ccc1c2c34,,,CHEMBL1932986,Eur J Med Chem,2012.0,,CHEMBL1934018,,CHEMBL1934018,,0,http://www.openphacts.org/units/Nanomolar,1567907,=,1,1,=,,MIC,nM,,16480.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.48,H37Rv,False,False,False,False,False,16.48,llm_filtered,llm_filtered,16.48,16.48,,-1.216957207361097,-1.216957207361097,CC[C@H](CO)NCc1ccc2ccc3cccc4ccc1c2c34,1,2
14340,,,7989810,[],CHEMBL1937176,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](CO)Nc1cccc(Br)n1,,,CHEMBL1932986,Eur J Med Chem,2012.0,,CHEMBL1934008,,CHEMBL1934008,,0,http://www.openphacts.org/units/Nanomolar,1567897,=,1,1,=,,MIC,nM,,20400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.4,H37Rv,False,False,False,False,False,20.4,llm_filtered,llm_filtered,20.4,20.4,,-1.3096301674258988,-1.3096301674258988,CC[C@H](CO)Nc1cccc(Br)n1,1,2
14346,,,7989816,[],CHEMBL1937176,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](CO)NC1c2ccccc2-c2ccccc21,,,CHEMBL1932986,Eur J Med Chem,2012.0,,CHEMBL1934002,,CHEMBL1934002,,0,http://www.openphacts.org/units/Nanomolar,1567891,=,1,1,=,,MIC,nM,,19740.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,19.74,H37Rv,False,False,False,False,False,19.74,llm_filtered,llm_filtered,19.74,19.74,,-1.295347148333618,-1.295347148333618,CC[C@H](CO)NC1c2ccccc2-c2ccccc21,1,2
