Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
16733,,,12400375,[],CHEMBL3068575,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)N/N=C/c4cccc([N+](=O)[O-])c4O)c[nH]c3c12,,,CHEMBL3045610,Med Chem Res,2012.0,,CHEMBL2235776,,CHEMBL2235776,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795870,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,138.5599333729535,llm_filtered,llm_filtered,138.5599333729535,138.5599333729535,,-2.141637665841245,-2.141637665841245,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)N/N=C/c4cccc([N+](=O)[O-])c4O)c[nH]c3c12,2,0
16734,,,12400376,[],CHEMBL3068575,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)N/N=C/c4ccccc4O)c[nH]c3c12,,,CHEMBL3045610,Med Chem Res,2012.0,,CHEMBL2236158,,CHEMBL2236158,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796377,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Rv,False,False,False,False,False,492.5098268026886,llm_filtered,llm_filtered,492.5098268026886,492.5098268026886,,-2.6924149001810544,-2.6924149001810544,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)N/N=C/c4ccccc4O)c[nH]c3c12,2,0
16754,,,12409895,[],CHEMBL3049648,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O)c1ccc(O)cc1,,,CHEMBL3044987,Med Chem Res,2012.0,,CHEMBL2236709,,CHEMBL2236709,,0,http://www.openphacts.org/units/Nanomolar,1797119,=,1,1,=,,MIC,nM,,6.38,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,6.38,H37Rv,False,False,False,False,False,0.00638,llm_filtered,llm_filtered,0.00638,0.00638,,2.1951793212788377,2.1951793212788377,C/C(=N\n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O)c1ccc(O)cc1,2,0
16756,,,12409897,[],CHEMBL3049648,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C=N/n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)cc1,,,CHEMBL3044987,Med Chem Res,2012.0,,CHEMBL2236707,,CHEMBL2236707,,0,http://www.openphacts.org/units/Nanomolar,1797117,=,1,1,=,,MIC,nM,,6.41,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,6.41,H37Rv,False,False,False,False,False,0.00641,llm_filtered,llm_filtered,0.00641,0.00641,,2.1931419704811828,2.1931419704811828,COc1ccc(/C=N/n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)cc1,2,0
16758,,,12409899,[],CHEMBL3049648,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1/N=C/c1ccccc1O,,,CHEMBL3044987,Med Chem Res,2012.0,,CHEMBL2236705,,CHEMBL2236705,,0,http://www.openphacts.org/units/Nanomolar,1797115,=,1,1,=,,MIC,nM,,3.32,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,3.32,H37Rv,False,False,False,False,False,0.00332,llm_filtered,llm_filtered,0.00332,0.00332,,2.478861916295964,2.478861916295964,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1/N=C/c1ccccc1O,2,0
16760,,,12409901,[],CHEMBL3049648,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])cc1,,,CHEMBL3044987,Med Chem Res,2012.0,,CHEMBL2236703,,CHEMBL2236703,,0,http://www.openphacts.org/units/Nanomolar,1797113,=,1,1,=,,MIC,nM,,3.08,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,3.08,H37Rv,False,False,False,False,False,0.00308,llm_filtered,llm_filtered,0.00308,0.00308,,2.511449283499556,2.511449283499556,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])cc1,2,0
16787,,,12410845,[],CHEMBL3068728,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Lowenstein and Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1C(F)(F)F,,,CHEMBL3044572,Med Chem Res,2012.0,,CHEMBL2235889,,CHEMBL2235889,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796006,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,94.80658749013188,llm_filtered,llm_filtered,94.80658749013188,94.80658749013188,,-1.9768385146715957,-1.9768385146715957,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1C(F)(F)F,2,0
16805,,,12414762,[],CHEMBL3048984,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C/C=N/NC(=O)c1ccncc1,,,CHEMBL3046007,Med Chem Res,2012.0,,CHEMBL574011,,CHEMBL574011,,0,http://www.openphacts.org/units/Nanomolar,1796995,=,1,1,=,,MIC,nM,,17.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,17.0,H37Rv,False,False,False,False,False,0.017,llm_filtered,llm_filtered,0.017,0.017,,1.769551078621726,1.769551078621726,C/C=C/C=N/NC(=O)c1ccncc1,2,0
16806,,,12414763,[],CHEMBL3048984,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1c[nH]c2ccccc12)c1ccncc1,,,CHEMBL3046007,Med Chem Res,2012.0,,CHEMBL2236631,,CHEMBL2236631,,0,http://www.openphacts.org/units/Nanomolar,1796994,=,1,1,=,,MIC,nM,,24.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,24.0,H37Rv,False,False,False,False,False,0.024,llm_filtered,llm_filtered,0.024,0.024,,1.619788758288394,1.619788758288394,O=C(N/N=C/c1c[nH]c2ccccc12)c1ccncc1,2,0
16813,,,12414770,[],CHEMBL3048984,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,,,CHEMBL3046007,Med Chem Res,2012.0,,CHEMBL2236627,,CHEMBL2236627,,0,http://www.openphacts.org/units/Nanomolar,1796987,=,1,1,=,,MIC,nM,,11.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,11.0,H37Rv,False,False,False,False,False,0.011,llm_filtered,llm_filtered,0.011,0.011,,1.958607314841775,1.958607314841775,CCOc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,2,0
16817,,,12416746,[],CHEMBL3063248,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nn3c(-c4ccccc4)c(-c4ccc(SC)cc4)nc3s2)cc1,,,CHEMBL3044715,Med Chem Res,2012.0,,CHEMBL2235711,,CHEMBL2235711,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795792,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv ATCC 27294,False,False,False,False,False,23.30475642268604,llm_filtered,llm_filtered,23.30475642268604,23.30475642268604,,-1.3674445681209455,-1.3674445681209455,COc1ccc(-c2nn3c(-c4ccccc4)c(-c4ccc(SC)cc4)nc3s2)cc1,2,0
16826,,,12416755,[],CHEMBL3063248,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CSc1ccc(-c2nc3sc(S(N)(=O)=O)nn3c2-c2ccccc2)cc1,,,CHEMBL3044715,Med Chem Res,2012.0,,CHEMBL2235704,,CHEMBL2235704,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795783,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv ATCC 27294,False,False,False,False,False,6.218474066957489,llm_filtered,llm_filtered,6.218474066957489,6.218474066957489,,-0.7936838275199192,-0.7936838275199192,CSc1ccc(-c2nc3sc(S(N)(=O)=O)nn3c2-c2ccccc2)cc1,2,0
16829,,,12416758,[],CHEMBL3063248,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2-c2ccc(OC)cc2)cc1,,,CHEMBL3044715,Med Chem Res,2012.0,,CHEMBL401836,,CHEMBL401836,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795780,=,1,1,=,,MIC,ug.mL-1,,1.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.25,H37Rv ATCC 27294,False,False,False,False,False,3.085841578013591,llm_filtered,llm_filtered,3.085841578013591,3.085841578013591,,-0.4893736263413341,-0.4893736263413341,COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2-c2ccc(OC)cc2)cc1,2,0
16830,,,12416759,[],CHEMBL3063248,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2c(-c3ccc(SC)cc3)nc3sc(C(F)(F)F)nn23)cc1,,,CHEMBL3044715,Med Chem Res,2012.0,,CHEMBL403452,,CHEMBL403452,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795779,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv ATCC 27294,False,False,False,False,False,11.874988517135478,llm_filtered,llm_filtered,11.874988517135478,11.874988517135478,,-1.0746331983434634,-1.0746331983434634,COc1ccc(-c2c(-c3ccc(SC)cc3)nc3sc(C(F)(F)F)nn23)cc1,2,0
16835,,,12418142,[],CHEMBL3047792,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 21 days by BACTEC based radiometric respiratory technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)N1CCN(CC(=O)N2C(c3cccc(F)c3)C(C)C(=O)C(C)C2c2cccc(F)c2)CC1,,,CHEMBL3045244,Med Chem Res,2012.0,,CHEMBL2234034,,CHEMBL2234034,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1796261,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,31.174261584955584,llm_filtered,llm_filtered,31.174261584955584,31.174261584955584,,-1.4937961752740077,-1.4937961752740077,CCOC(=O)N1CCN(CC(=O)N2C(c3cccc(F)c3)C(C)C(=O)C(C)C2c2cccc(F)c2)CC1,2,0
16883,,,12418831,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCN(CC=C)C(=S)N/N=C(/C)CC,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2234924,,CHEMBL2234924,,0,http://www.openphacts.org/units/Nanomolar,1794543,=,1,1,=,,MIC,nM,,110930.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,110.93,H37Rv,False,False,False,False,False,110.93,llm_filtered,llm_filtered,110.93,110.93,,-2.045049012988961,-2.045049012988961,C=CCN(CC=C)C(=S)N/N=C(/C)CC,2,0
16886,,,12418834,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccc(F)cc1,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2235278,,CHEMBL2235278,,0,http://www.openphacts.org/units/Nanomolar,1795091,=,1,1,=,,MIC,nM,,7990.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.99,H37Rv,False,False,False,False,False,7.99,llm_filtered,llm_filtered,7.99,7.99,,-0.9025467793139914,-0.9025467793139914,C/C(=N/NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccc(F)cc1,2,0
16887,,,12418835,[],CHEMBL3061239,Antitubercular activity against Mycobacterium tuberculosis H37Rv by NCCLS agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCN(CC=C)C(=S)N/N=C(/C)c1ccc(F)cc1,,,CHEMBL3044985,Med Chem Res,2012.0,,CHEMBL2235277,,CHEMBL2235277,,0,http://www.openphacts.org/units/Nanomolar,1795090,=,1,1,=,,MIC,nM,,10740.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.74,H37Rv,False,False,False,False,False,10.74,llm_filtered,llm_filtered,10.74,10.74,,-1.0310042813635367,-1.0310042813635367,C=CCN(CC=C)C(=S)N/N=C(/C)c1ccc(F)cc1,2,0
16915,,,12420718,[],CHEMBL3062324,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC#CC(c1ccc2c(c1)CCC(C)(C)O2)N1CCOCC1,,,CHEMBL3044735,Med Chem Res,2011.0,,CHEMBL2235536,,CHEMBL2235536,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795506,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,8.78251958321116,llm_filtered,llm_filtered,8.78251958321116,8.78251958321116,,-0.9436191268524564,-0.9436191268524564,CCCCCC#CC(c1ccc2c(c1)CCC(C)(C)O2)N1CCOCC1,2,0
16921,,,12420724,[],CHEMBL3062324,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)[C@H]1N[C@@H](c2cccc([N+](=O)[O-])c2)[C@@H]([N+](=O)[O-])[C@@H]1c1ccc2c(c1)CCC(C)(C)O2,,,CHEMBL3044735,Med Chem Res,2011.0,,CHEMBL2235530,,CHEMBL2235530,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1795500,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,26.64194861037737,llm_filtered,llm_filtered,26.64194861037737,26.64194861037737,,-1.4255659862559626,-1.4255659862559626,CCOC(=O)[C@H]1N[C@@H](c2cccc([N+](=O)[O-])c2)[C@@H]([N+](=O)[O-])[C@@H]1c1ccc2c(c1)CCC(C)(C)O2,2,0
16935,,,12421130,[],CHEMBL3062606,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microdilution alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NNc1nc(Nc2ccccn2)nc(Nc2c(Cl)cccc2Cl)n1)c1ccncc1,,,CHEMBL3046566,Med Chem Res,2011.0,,CHEMBL2234201,,CHEMBL2234201,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1793405,=,1,1,=,,MIC,ug.mL-1,,4.69,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.69,H37Rv ATCC 27294,False,False,False,False,False,10.04115672186058,llm_filtered,llm_filtered,10.04115672186058,10.04115672186058,,-1.0017837455764014,-1.0017837455764014,O=C(NNc1nc(Nc2ccccn2)nc(Nc2c(Cl)cccc2Cl)n1)c1ccncc1,2,0
16937,,,12421132,[],CHEMBL3062606,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microdilution alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Nc2nc(NNC(=O)c3ccncc3)nc(Nc3ccccn3)n2)cc1,,,CHEMBL3046566,Med Chem Res,2011.0,,CHEMBL2234199,,CHEMBL2234199,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1793403,=,1,1,=,,MIC,ug.mL-1,,4.11,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.11,H37Rv ATCC 27294,False,False,False,False,False,9.576710093153308,llm_filtered,llm_filtered,9.576710093153308,9.576710093153308,,-0.9812163406256532,-0.9812163406256532,COc1ccc(Nc2nc(NNC(=O)c3ccncc3)nc(Nc3ccccn3)n2)cc1,2,0
16947,,,12452688,[],CHEMBL3058346,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccccc1O2,,,CHEMBL3045157,Med Chem Res,2011.0,,CHEMBL2262803,,CHEMBL2262803,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1810335,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,1628.2511577977275,llm_filtered,llm_filtered,1628.2511577977275,1628.2511577977275,,-3.211721395659254,-3.211721395659254,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccccc1O2,2,0
16948,,,12452689,[],CHEMBL3058346,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1ccc3cccnc3c1O2,,,CHEMBL3045157,Med Chem Res,2011.0,,CHEMBL2262802,,CHEMBL2262802,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1810334,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,365.3777666272866,llm_filtered,llm_filtered,365.3777666272866,365.3777666272866,,-2.562742116840115,-2.562742116840115,Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1ccc3cccnc3c1O2,2,0
17058,,,12477232,[],CHEMBL3057650,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,,,CHEMBL3045426,Med Chem Res,2005.0,,CHEMBL2260871,,CHEMBL2260871,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1807007,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv ATCC 27294,False,False,False,False,False,3.930908437056482,llm_filtered,llm_filtered,2.4552479215480587,2.4552479215480587,2.0868991144904863,-0.3900953520695709,-0.3900953520695709,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,2,0
17059,,,12477253,[],CHEMBL3057650,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(Cl)ccc54)C(C)C3)c(F)c21,,,CHEMBL3045426,Med Chem Res,2005.0,,CHEMBL2260872,,CHEMBL2260872,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1807008,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,1.9111561579087604,llm_filtered,llm_filtered,1.91,1.671683559215785,0.4774039646118356,-0.2810333672477275,-0.2810333672477275,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(Cl)ccc54)C(C)C3)c(F)c21,2,0
17072,,,12481076,[],CHEMBL3062805,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)c1ccncc1)c1ccccc1Br,,,CHEMBL3045530,Med Chem Res,2012.0,,CHEMBL2261894,,CHEMBL2261894,,0,http://www.openphacts.org/units/Nanomolar,1808725,=,1,1,=,,MIC,nM,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,10'-3microM,UO_0000065,,5.0,H37Rv,False,False,False,False,False,0.005,llm_filtered,llm_filtered,0.005,0.005,,2.3010299956639813,2.3010299956639813,C/C(=N\NC(=O)c1ccncc1)c1ccccc1Br,2,0
17075,,,12481079,[],CHEMBL3062805,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)c1ccncc1)c1ccc(O)cc1,,,CHEMBL3045530,Med Chem Res,2012.0,,CHEMBL2261892,,CHEMBL2261892,,0,http://www.openphacts.org/units/Nanomolar,1808722,=,1,1,=,,MIC,nM,,49.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,10'-3microM,UO_0000065,,49.0,H37Rv,False,False,False,False,False,0.049,llm_filtered,llm_filtered,0.049,0.049,,1.3098039199714864,1.3098039199714864,C/C(=N\NC(=O)c1ccncc1)c1ccc(O)cc1,2,0
17085,,,12483688,[],CHEMBL3054066,Antimicrobial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,,,CHEMBL3044970,Med Chem Res,2012.0,,CHEMBL2260332,,CHEMBL2260332,,0,http://www.openphacts.org/units/Nanomolar,1806032,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,0.12,0.12,,0.9208187539523752,0.9208187539523752,COc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(O)cc3)C2)ccc1OCC(=O)O,2,0
17103,,,12527848,[],CHEMBL3076383,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OC(c1nnc(-c2ccncc2)[nH]1)C1CC=CCC1,,,CHEMBL3046431,Med Chem Res,2013.0,,CHEMBL2281851,,CHEMBL2281851,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823844,=,1,1,=,,MIC,ug.mL-1,,1.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.25,H37Rv,False,False,False,False,False,4.8802882636973335,llm_filtered,llm_filtered,4.8802882636973335,4.8802882636973335,,-0.6884454752067429,-0.6884454752067429,OC(c1nnc(-c2ccncc2)[nH]1)C1CC=CCC1,2,0
17109,,,12527854,[],CHEMBL3076383,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 7 days by resazurin microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1csc(-c2nnc(C3(O)CCCCC3)[nH]2)c1,,,CHEMBL3046431,Med Chem Res,2013.0,,CHEMBL2281845,,CHEMBL2281845,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1823838,=,1,1,=,,MIC,ug.mL-1,,1.65,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.65,H37Rv,False,False,False,False,False,6.271159625065419,llm_filtered,llm_filtered,6.271159625065419,6.271159625065419,,-0.7973478553763373,-0.7973478553763373,Cc1csc(-c2nnc(C3(O)CCCCC3)[nH]2)c1,2,0
