Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
10677,,,5092493,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)ccn2)cc1F,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629751,,CHEMBL1629751,,0,http://www.openphacts.org/units/Nanomolar,1312419,=,1,1,=,,MIC,nM,,340.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.34,H37Rv,False,False,False,False,False,0.34,llm_filtered,llm_filtered,3.27,3.27,4.143645737753169,-0.5145477526602861,-0.5145477526602861,COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)ccn2)cc1F,2,1
10685,,,5092501,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cncc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cn1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629758,,CHEMBL1629758,,0,http://www.openphacts.org/units/Nanomolar,1312427,=,1,1,=,,MIC,nM,,2800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.8,H37Rv,False,False,False,False,False,2.8,llm_filtered,llm_filtered,12.4,12.4,13.576450198781714,-1.0934216851622351,-1.0934216851622351,COc1ccc(-c2cncc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cn1,2,1
10689,,,5092505,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cc(-c3ccc(OC(F)(F)F)cc3)ccn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629762,,CHEMBL1629762,,0,http://www.openphacts.org/units/Nanomolar,1312431,=,1,1,=,,MIC,nM,,760.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.76,H37Rv,False,False,False,False,False,0.76,llm_filtered,llm_filtered,9.38,9.38,12.19052090765608,-0.9722028383790644,-0.9722028383790644,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cc(-c3ccc(OC(F)(F)F)cc3)ccn1)C2,2,1
10694,,,5092510,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nc2)cc1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629767,,CHEMBL1629767,,0,http://www.openphacts.org/units/Nanomolar,1312436,=,1,1,=,,MIC,nM,,180.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.18,H37Rv,False,False,False,False,False,0.18,llm_filtered,llm_filtered,3.84,3.84,5.176021638285528,-0.5843312243675308,-0.5843312243675308,N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nc2)cc1,2,1
10696,,,5092512,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629769,,CHEMBL1629769,,0,http://www.openphacts.org/units/Nanomolar,1312438,=,1,1,=,,MIC,nM,,65.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.065,H37Rv,False,False,False,False,False,0.065,llm_filtered,llm_filtered,1.8825,1.8825,2.5703331496131003,-0.2747349848727382,-0.2747349848727382,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,2,1
10702,,,5092518,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630551,,CHEMBL1630551,,0,http://www.openphacts.org/units/Nanomolar,1313509,=,1,1,=,,MIC,nM,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.05,H37Rv,False,False,False,False,False,0.05,llm_filtered,llm_filtered,0.675,0.675,0.8838834764831844,0.170696227168975,0.170696227168975,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)cn1)C2,2,1
10704,,,5092520,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccc(F)n3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630553,,CHEMBL1630553,,0,http://www.openphacts.org/units/Nanomolar,1313511,=,1,1,=,,MIC,nM,,1400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.4,H37Rv,False,False,False,False,False,1.4,llm_filtered,llm_filtered,10.7,10.7,13.152186130069785,-1.0293837776852095,-1.0293837776852095,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccc(F)n3)cn1)C2,2,1
10706,,,5092522,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)nc3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630554,,CHEMBL1630554,,0,http://www.openphacts.org/units/Nanomolar,1313512,=,1,1,=,,MIC,nM,,240.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.24,H37Rv,False,False,False,False,False,0.24,llm_filtered,llm_filtered,8.12,8.12,11.144002871499987,-0.9095560292411752,-0.9095560292411752,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)nc3)cn1)C2,2,1
10715,,,5092531,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630563,TBA-354,CHEMBL1630563,,0,http://www.openphacts.org/units/Nanomolar,1313521,=,1,1,=,,MIC,nM,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.05,H37Rv,False,False,False,False,False,0.05,llm_filtered,llm_filtered,0.295,0.295,0.3464823227814083,0.5301779840218369,0.5301779840218369,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,2,1
10720,,,5092536,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)nc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630568,,CHEMBL1630568,,0,http://www.openphacts.org/units/Nanomolar,1313526,=,1,1,=,,MIC,nM,,47.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.047,H37Rv,False,False,False,False,False,0.047,llm_filtered,llm_filtered,0.9735,0.9735,1.3102688655386725,0.0116640441439495,0.0116640441439495,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)nc1)C2,2,1
10728,,,5092544,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3)nn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630819,,CHEMBL1630819,,0,http://www.openphacts.org/units/Nanomolar,1313854,=,1,1,=,,MIC,nM,,190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.19,H37Rv,False,False,False,False,False,0.19,llm_filtered,llm_filtered,2.895,2.895,3.825447686219222,-0.461648568063455,-0.461648568063455,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3)nn1)C2,2,1
10729,,,5092545,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630820,,CHEMBL1630820,,0,http://www.openphacts.org/units/Nanomolar,1313855,=,1,1,=,,MIC,nM,,75.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.075,H37Rv,False,False,False,False,False,0.075,llm_filtered,llm_filtered,0.8875,0.8875,1.1490485194281397,0.0518316382728683,0.0518316382728683,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nn1)C2,2,1
10731,,,5092547,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nn2)cc1F,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630822,,CHEMBL1630822,,0,http://www.openphacts.org/units/Nanomolar,1313857,=,1,1,=,,MIC,nM,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.25,H37Rv,False,False,False,False,False,0.25,llm_filtered,llm_filtered,3.425,3.425,4.490128060534577,-0.5346605758284444,-0.5346605758284444,COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nn2)cc1F,2,1
10732,,,5092548,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)nc3)nn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630823,,CHEMBL1630823,,0,http://www.openphacts.org/units/Nanomolar,1313858,=,1,1,=,,MIC,nM,,550.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.55,H37Rv,False,False,False,False,False,0.55,llm_filtered,llm_filtered,7.275,7.275,9.510586206959063,-0.861832997657945,-0.861832997657945,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)nc3)nn1)C2,2,1
10738,,,5092554,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(C(F)(F)F)nc3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630829,,CHEMBL1630829,,0,http://www.openphacts.org/units/Nanomolar,1313864,=,1,1,=,,MIC,nM,,330.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.33,H37Rv,False,False,False,False,False,0.33,llm_filtered,llm_filtered,2.015,2.015,2.382949852598665,-0.3042750504771283,-0.3042750504771283,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(C(F)(F)F)nc3)cn1)C2,2,1
10745,,,5092561,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(F)cc3)nc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630836,,CHEMBL1630836,,0,http://www.openphacts.org/units/Nanomolar,1313871,=,1,1,=,,MIC,nM,,110.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.11,H37Rv,False,False,False,False,False,0.11,llm_filtered,llm_filtered,2.7550000000000003,2.7550000000000003,3.7405948724768368,-0.4401216031878039,-0.4401216031878039,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(F)cc3)nc1)C2,2,1
10753,,,5092569,[],CHEMBL1634497,Antitubercular activity against Mycobacterium tuberculosis H37Rv by LORA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccccc1-c1ccc(F)nc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1631943,,CHEMBL1631943,,0,http://www.openphacts.org/units/Nanomolar,1315825,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv,False,False,False,False,False,16.0,llm_filtered,llm_filtered,16.0,16.0,,-1.2041199826559248,-1.2041199826559248,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccccc1-c1ccc(F)nc1)C2,2,1
10978,,,5110187,[],CHEMBL1635969,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(OCc2cccc(OCCN3CCCCC3)c2)cc1)C1CC1,,,CHEMBL1629520,Eur J Med Chem,2010.0,,CHEMBL1629832,,CHEMBL1629832,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1312506,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,32.96285338258927,llm_filtered,llm_filtered,32.96285338258927,32.96285338258927,,-1.518024798737353,-1.518024798737353,O=C(c1ccc(OCc2cccc(OCCN3CCCCC3)c2)cc1)C1CC1,2,1
11010,,,5113042,[],CHEMBL1639400,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccccc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,,,CHEMBL1629481,Eur J Med Chem,2010.0,,CHEMBL1630914,,CHEMBL1630914,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1314092,=,1,1,=,,MIC,ug.mL-1,,13.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.7,H37Rv,False,False,False,False,False,30.035245782231765,llm_filtered,llm_filtered,30.035245782231765,30.035245782231765,,-1.4776311901848311,-1.4776311901848311,O=C1Nc2ccccc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,2,1
11030,,,5113062,[],CHEMBL1639400,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc([N+](=O)[O-])cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,,,CHEMBL1629481,Eur J Med Chem,2010.0,,CHEMBL1631129,,CHEMBL1631129,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1314396,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,H37Rv,False,False,False,False,False,6.186194204325653,llm_filtered,llm_filtered,6.186194204325653,6.186194204325653,,-0.7914235497672408,-0.7914235497672408,O=C1Nc2ccc([N+](=O)[O-])cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,2,1
11051,,,5113085,[],CHEMBL1639401,Antitubercular activity against Mycobacterium tuberculosis ATCC 27294 by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)c1,,,CHEMBL1629482,Eur J Med Chem,2010.0,,CHEMBL1630282,,CHEMBL1630282,,0,http://www.openphacts.org/units/Nanomolar,1313184,=,1,1,=,,MIC,nM,,25200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.2,H37Rv ATCC 27294,False,False,False,False,False,25.2,llm_filtered,llm_filtered,25.2,25.2,,-1.4014005407815442,-1.4014005407815442,COc1cccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)c1,2,1
11412,,,5189399,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cn(C)c2c(ccc3c2nnn3Cc2ccccc2)c1=O,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652536,,CHEMBL1652536,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326912,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,176.72826205218814,llm_filtered,llm_filtered,176.72826205218814,176.72826205218814,,-2.247306006619602,-2.247306006619602,CCOC(=O)c1cn(C)c2c(ccc3c2nnn3Cc2ccccc2)c1=O,2,1
11413,,,5189400,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cn(CC)c2c(ccc3c2nnn3Cc2ccccc2)c1=O,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652537,,CHEMBL1652537,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326913,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,170.14328753872252,llm_filtered,llm_filtered,170.14328753872252,170.14328753872252,,-2.2308148200648183,-2.2308148200648183,CCOC(=O)c1cn(CC)c2c(ccc3c2nnn3Cc2ccccc2)c1=O,2,1
11426,,,5189413,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3CC1CC1,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652550,,CHEMBL1652550,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326926,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,107.34415487741484,llm_filtered,llm_filtered,107.34415487741484,107.34415487741484,,-2.0307784011374554,-2.0307784011374554,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3CC1CC1,2,1
11475,,,5189827,[],CHEMBL1659577,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by serial double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CN3C(=O)/C(=N\O)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1649408,Eur J Med Chem,2011.0,,CHEMBL1652573,,CHEMBL1652573,,0,http://www.openphacts.org/units/Nanomolar,1326956,=,1,1,=,,MIC,nM,,150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.15,H37Rv ATCC 27294,False,False,False,False,False,0.15,llm_filtered,llm_filtered,0.15,0.15,,0.8239087409443188,0.8239087409443188,COc1c(N2CCN(CN3C(=O)/C(=N\O)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2,1
11477,,,5189829,[],CHEMBL1659577,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by serial double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CO/N=C1\C(=O)N(CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccccc21,,,CHEMBL1649408,Eur J Med Chem,2011.0,,CHEMBL1652575,,CHEMBL1652575,,0,http://www.openphacts.org/units/Nanomolar,1326958,=,1,1,=,,MIC,nM,,150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.15,H37Rv ATCC 27294,False,False,False,False,False,0.15,llm_filtered,llm_filtered,0.15,0.15,,0.8239087409443188,0.8239087409443188,CO/N=C1\C(=O)N(CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccccc21,2,1
11484,,,5189836,[],CHEMBL1659577,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by serial double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CO/N=C1\C(=O)N(CCN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccccc21,,,CHEMBL1649408,Eur J Med Chem,2011.0,,CHEMBL1649613,,CHEMBL1649613,,0,http://www.openphacts.org/units/Nanomolar,1326969,=,1,1,=,,MIC,nM,,1140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.14,H37Rv ATCC 27294,False,False,False,False,False,1.14,llm_filtered,llm_filtered,1.14,1.14,,-0.0569048513364725,-0.0569048513364725,CO/N=C1\C(=O)N(CCN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccccc21,2,1
11486,,,5189838,[],CHEMBL1659577,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by serial double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CCN3C(=O)/C(=N\NC(N)=S)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1649408,Eur J Med Chem,2011.0,,CHEMBL1652637,,CHEMBL1652637,,0,http://www.openphacts.org/units/Nanomolar,1327206,=,1,1,=,,MIC,nM,,1050.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.05,H37Rv ATCC 27294,False,False,False,False,False,1.05,llm_filtered,llm_filtered,1.05,1.05,,-0.021189299069938,-0.021189299069938,COc1c(N2CCN(CCN3C(=O)/C(=N\NC(N)=S)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2,1
11564,,,5205601,[],CHEMBL1670199,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)C(=S)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,,,CHEMBL1667806,Bioorg Med Chem Lett,2011.0,,CHEMBL1669325,,CHEMBL1669325,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1329264,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,177.26046144207015,llm_filtered,llm_filtered,177.26046144207015,177.26046144207015,,-2.248611875519381,-2.248611875519381,CN(C)C(=S)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,2,1
11585,,,5205623,[],CHEMBL1670199,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)C(=S)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(=O)c1ccccc1,,,CHEMBL1667806,Bioorg Med Chem Lett,2011.0,,CHEMBL1669323,,CHEMBL1669323,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1329262,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,259.0022621898973,llm_filtered,llm_filtered,259.0022621898973,259.0022621898973,,-2.413303557333371,-2.413303557333371,CN(C)C(=S)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(=O)c1ccccc1,2,1
11655,,,5212687,[],CHEMBL1675747,Antibacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1c(C)[n+]([O-])c2ccc(C)cc2[n+]1[O-],,,CHEMBL1671624,Antimicrob Agents Chemother,2008.0,,CHEMBL178325,,CHEMBL178325,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1331787,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,12.616912683292954,llm_filtered,llm_filtered,12.616912683292954,12.616912683292954,,-1.1009530974880204,-1.1009530974880204,COC(=O)c1c(C)[n+]([O-])c2ccc(C)cc2[n+]1[O-],2,1
