Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
8704,,,3249200,[],CHEMBL1115126,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CNC(=O)c2c(C)[n+]([O-])c3cc(F)c(F)cc3[n+]2[O-])cc1,,,CHEMBL1156982,Bioorg Med Chem,2010.0,,CHEMBL1092591,,CHEMBL1092591,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,902768,=,1,1,=,,MIC,ug.mL-1,,0.764,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.764,H37Rv ATCC 27294,False,False,False,False,False,2.036773560609565,llm_filtered,llm_filtered,2.036773560609565,2.036773560609565,,-0.3089427487624977,-0.3089427487624977,COc1ccc(CNC(=O)c2c(C)[n+]([O-])c3cc(F)c(F)cc3[n+]2[O-])cc1,4,2
8707,,,3249209,[],CHEMBL1115126,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)[n+]([O-])c(C(=O)NCCc1ccccc1)c(C)[n+]2[O-],,,CHEMBL1156982,Bioorg Med Chem,2010.0,,CHEMBL1090824,,CHEMBL1090824,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,902842,=,1,1,=,,MIC,ug.mL-1,,8.621,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.621,H37Rv ATCC 27294,False,False,False,False,False,25.5707790698385,llm_filtered,llm_filtered,25.5707790698385,25.5707790698385,,-1.407743959961322,-1.407743959961322,Cc1ccc2c(c1)[n+]([O-])c(C(=O)NCCc1ccccc1)c(C)[n+]2[O-],4,2
8708,,,3249212,[],CHEMBL1115126,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)NCCc1ccccc1)c(C)[n+]2[O-],,,CHEMBL1156982,Bioorg Med Chem,2010.0,,CHEMBL1090825,,CHEMBL1090825,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,902843,=,1,1,=,,MIC,ug.mL-1,,16.36,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.359,H37Rv ATCC 27294,False,False,False,False,False,46.58867637334191,llm_filtered,llm_filtered,46.58867637334191,46.58867637334191,,-1.668280371922367,-1.668280371922367,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)NCCc1ccccc1)c(C)[n+]2[O-],4,2
8712,,,3249224,[],CHEMBL1115126,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(C(=O)NCCc2ccccc2)[n+]([O-])c2cc(F)ccc2[n+]1[O-],,,CHEMBL1156982,Bioorg Med Chem,2010.0,,CHEMBL1089775,,CHEMBL1089775,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,902930,=,1,1,=,,MIC,ug.mL-1,,0.504,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.504,H37Rv ATCC 27294,False,False,False,False,False,1.4774964555558323,llm_filtered,llm_filtered,1.4774964555558323,1.4774964555558323,,-0.1695264477026062,-0.1695264477026062,Cc1c(C(=O)NCCc2ccccc2)[n+]([O-])c2cc(F)ccc2[n+]1[O-],4,2
8713,,,3249227,[],CHEMBL1115126,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(C(=O)NCCc2ccccc2)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],,,CHEMBL1156982,Bioorg Med Chem,2010.0,,CHEMBL1090107,,CHEMBL1090107,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,902931,=,1,1,=,,MIC,ug.mL-1,,0.517,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.517,H37Rv ATCC 27294,False,False,False,False,False,1.4396777215891217,llm_filtered,llm_filtered,1.4396777215891217,1.4396777215891217,,-0.1582652841785331,-0.1582652841785331,Cc1c(C(=O)NCCc2ccccc2)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],4,2
8715,,,3249233,[],CHEMBL1115126,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,,,CHEMBL1156982,Bioorg Med Chem,2010.0,,CHEMBL1089099,,CHEMBL1089099,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,902933,=,1,1,=,,MIC,ug.mL-1,,3.464,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.464,H37Rv ATCC 27294,False,False,False,False,False,9.809208735467347,llm_filtered,llm_filtered,9.809208735467347,9.809208735467347,,-0.991633976219918,-0.991633976219918,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,4,2
8722,,,3249254,[],CHEMBL1115126,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3cc(F)c(F)cc3[n+]2[O-])cc1,,,CHEMBL1156982,Bioorg Med Chem,2010.0,,CHEMBL1089196,,CHEMBL1089196,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,901738,=,1,1,=,,MIC,ug.mL-1,,2.058,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.058,H37Rv ATCC 27294,False,False,False,False,False,5.288874407936368,llm_filtered,llm_filtered,5.288874407936368,5.288874407936368,,-0.7233632541833229,-0.7233632541833229,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3cc(F)c(F)cc3[n+]2[O-])cc1,4,2
8733,,,3257726,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)C1(C(=O)N2)N(C)CCC12CN(C)CCC2=O,,,CHEMBL1156250,Eur J Med Chem,2010.0,,CHEMBL1093118,,CHEMBL1093118,,0,http://www.openphacts.org/units/Nanomolar,899994,=,1,1,=,,MIC,nM,,19940.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,19.94,H37Rv,False,False,False,False,False,19.94,llm_filtered,llm_filtered,19.94,19.94,,-1.299725153975637,-1.299725153975637,Cc1ccc2c(c1)C1(C(=O)N2)N(C)CCC12CN(C)CCC2=O,4,2
8736,,,3257729,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC2(CCCCC2=O)C12C(=O)Nc1ccc(Cl)cc12,,,CHEMBL1156250,Eur J Med Chem,2010.0,,CHEMBL1089420,,CHEMBL1089420,,0,http://www.openphacts.org/units/Nanomolar,899997,=,1,1,=,,MIC,nM,,39200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,39.2,H37Rv,False,False,False,False,False,39.2,llm_filtered,llm_filtered,39.2,39.2,,-1.5932860670204574,-1.5932860670204574,CN1CCC2(CCCCC2=O)C12C(=O)Nc1ccc(Cl)cc12,4,2
8742,,,3257735,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC2(CCCCCC2=O)C12C(=O)Nc1ccc(Br)cc12,,,CHEMBL1156250,Eur J Med Chem,2010.0,,CHEMBL1090764,,CHEMBL1090764,,0,http://www.openphacts.org/units/Nanomolar,900019,=,1,1,=,,MIC,nM,,4130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.13,H37Rv,False,False,False,False,False,4.13,llm_filtered,llm_filtered,4.13,4.13,,-0.615950051656401,-0.615950051656401,CN1CCC2(CCCCCC2=O)C12C(=O)Nc1ccc(Br)cc12,4,2
8756,,,3257749,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)C1(NC(c3ccccc3)C(c3ccccc3)C13CN(c1ccccc1)CCC3=O)C(=O)N2,,,CHEMBL1156250,Eur J Med Chem,2010.0,,CHEMBL1090767,,CHEMBL1090767,,0,http://www.openphacts.org/units/Nanomolar,900095,=,1,1,=,,MIC,nM,,23690.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,23.69,H37Rv,False,False,False,False,False,23.69,llm_filtered,llm_filtered,23.69,23.69,,-1.374565060722765,-1.374565060722765,Cc1ccc2c(c1)C1(NC(c3ccccc3)C(c3ccccc3)C13CN(c1ccccc1)CCC3=O)C(=O)N2,4,2
8757,,,3257750,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Cl)cc2C12NC(c1ccccc1)C(c1ccccc1)C21CCCCC1=O,,,CHEMBL1156250,Eur J Med Chem,2010.0,,CHEMBL1091499,,CHEMBL1091499,,0,http://www.openphacts.org/units/Nanomolar,899507,=,1,1,=,,MIC,nM,,13680.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.68,H37Rv,False,False,False,False,False,13.68,llm_filtered,llm_filtered,13.68,13.68,,-1.1360860973840974,-1.1360860973840974,O=C1Nc2ccc(Cl)cc2C12NC(c1ccccc1)C(c1ccccc1)C21CCCCC1=O,4,2
8758,,,3257751,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC(=O)C2(C1)C(c1ccccc1)C(c1ccccc1)NC21C(=O)Nc2ccc(Cl)cc21,,,CHEMBL1156250,Eur J Med Chem,2010.0,,CHEMBL1092530,,CHEMBL1092530,,0,http://www.openphacts.org/units/Nanomolar,899508,=,1,1,=,,MIC,nM,,26480.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26.48,H37Rv,False,False,False,False,False,26.48,llm_filtered,llm_filtered,26.48,26.48,,-1.4229179807676624,-1.4229179807676624,CN1CCC(=O)C2(C1)C(c1ccccc1)C(c1ccccc1)NC21C(=O)Nc2ccc(Cl)cc21,4,2
8762,,,3257755,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Br)cc2C12NC(c1ccccc1)C(c1ccccc1)C21CN(c2ccccc2)CCC1=O,,,CHEMBL1156250,Eur J Med Chem,2010.0,,CHEMBL1090772,,CHEMBL1090772,,0,http://www.openphacts.org/units/Nanomolar,899531,=,1,1,=,,MIC,nM,,10550.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.55,H37Rv,False,False,False,False,False,10.55,llm_filtered,llm_filtered,10.55,10.55,,-1.0232524596337116,-1.0232524596337116,O=C1Nc2ccc(Br)cc2C12NC(c1ccccc1)C(c1ccccc1)C21CN(c2ccccc2)CCC1=O,4,2
8766,,,3257759,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Br)cc2C12C1CCCN1C1(C(=O)Nc3ccc(Br)cc31)C1CCCN12,,,CHEMBL1156250,Eur J Med Chem,2010.0,,CHEMBL1088753,,CHEMBL1088753,,0,http://www.openphacts.org/units/Nanomolar,899558,=,1,1,=,,MIC,nM,,5610.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.61,H37Rv,False,False,False,False,False,5.61,llm_filtered,llm_filtered,5.61,5.61,,-0.7489628612561614,-0.7489628612561614,O=C1Nc2ccc(Br)cc2C12C1CCCN1C1(C(=O)Nc3ccc(Br)cc31)C1CCCN12,4,2
8785,,,3273036,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H]1COC(c2ccccc2OCc2ccccc2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1088714,,CHEMBL1088714,,0,http://www.openphacts.org/units/Nanomolar,912960,=,1,1,=,,MIC,nM,,118000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,118.0,H37Rv ATCC 27294,False,False,False,False,False,118.0,llm_filtered,llm_filtered,118.0,118.0,,-2.071882007306125,-2.071882007306125,COC(=O)[C@@H]1COC(c2ccccc2OCc2ccccc2)=N1,4,2
8788,,,3273039,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)[C@@H]1COC(c2ccccc2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1086710,,CHEMBL1086710,,0,http://www.openphacts.org/units/Nanomolar,912963,=,1,1,=,,MIC,nM,,7200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.2,H37Rv ATCC 27294,False,False,False,False,False,7.2,llm_filtered,llm_filtered,7.2,24.87333333333333,33.04790664071377,-0.8573324964312685,-0.8573324964312685,O=C(OCc1ccccc1)[C@@H]1COC(c2ccccc2)=N1,4,2
8790,,,3273041,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)[C@@H]1COC(c2cccc(Cl)c2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1087209,,CHEMBL1087209,,0,http://www.openphacts.org/units/Nanomolar,912983,=,1,1,=,,MIC,nM,,11600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,11.6,H37Rv ATCC 27294,False,False,False,False,False,11.6,llm_filtered,llm_filtered,6.7,6.7,6.929646455628165,-0.8260748027008264,-0.8260748027008264,O=C(OCc1ccccc1)[C@@H]1COC(c2cccc(Cl)c2)=N1,4,2
8791,,,3273042,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc(Cl)cc2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1087210,,CHEMBL1087210,,0,http://www.openphacts.org/units/Nanomolar,912984,=,1,1,=,,MIC,nM,,61000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,61.0,H37Rv ATCC 27294,False,False,False,False,False,61.0,llm_filtered,llm_filtered,37.95,37.95,32.597622612699844,-1.579211780231499,-1.579211780231499,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc(Cl)cc2)=N1,4,2
8801,,,3273052,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc([N+](=O)[O-])cc2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1087850,,CHEMBL1087850,,0,http://www.openphacts.org/units/Nanomolar,913013,=,1,1,=,,MIC,nM,,30600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,30.6,H37Rv ATCC 27294,False,False,False,False,False,30.6,llm_filtered,llm_filtered,19.095,19.095,16.270527035102457,-1.2809196627093369,-1.2809196627093369,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc([N+](=O)[O-])cc2)=N1,4,2
8804,,,3273055,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)[C@@H]1COC(c2cccc(Cl)c2OCc2ccccc2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1087071,,CHEMBL1087071,,0,http://www.openphacts.org/units/Nanomolar,913035,=,1,1,=,,MIC,nM,,6300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.3,H37Rv ATCC 27294,False,False,False,False,False,6.3,llm_filtered,llm_filtered,20.15,20.15,19.586857838867367,-1.3042750504771283,-1.3042750504771283,O=C(OCc1ccccc1)[C@@H]1COC(c2cccc(Cl)c2OCc2ccccc2)=N1,4,2
8806,,,3273057,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc([N+](=O)[O-])cc2F)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1086955,,CHEMBL1086955,,0,http://www.openphacts.org/units/Nanomolar,913037,=,1,1,=,,MIC,nM,,13000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.0,H37Rv ATCC 27294,False,False,False,False,False,13.0,llm_filtered,llm_filtered,10.85,10.85,3.040559159102155,-1.0354297381845483,-1.0354297381845483,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc([N+](=O)[O-])cc2F)=N1,4,2
8811,,,3273062,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)[C@@H]1COC(c2ccccn2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1096866,,CHEMBL1096866,,0,http://www.openphacts.org/units/Nanomolar,913064,=,1,1,=,,MIC,nM,,110000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,110.0,H37Rv ATCC 27294,False,False,False,False,False,110.0,llm_filtered,llm_filtered,118.5,118.5,12.020815280171307,-2.0737183503461227,-2.0737183503461227,O=C(OCc1ccccc1)[C@@H]1COC(c2ccccn2)=N1,4,2
8813,,,3273064,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)[C@@H]1COC(c2ccncc2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1087350,,CHEMBL1087350,,0,http://www.openphacts.org/units/Nanomolar,913086,=,1,1,=,,MIC,nM,,55600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,55.6,H37Rv ATCC 27294,False,False,False,False,False,55.6,llm_filtered,llm_filtered,68.45,68.45,18.172644276494264,-1.8353734524700087,-1.8353734524700087,O=C(OCc1ccccc1)[C@@H]1COC(c2ccncc2)=N1,4,2
8822,,,3273073,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)cc1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1087224,,CHEMBL1087224,,0,http://www.openphacts.org/units/Nanomolar,913118,=,1,1,=,,MIC,nM,,15500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.5,H37Rv ATCC 27294,False,False,False,False,False,15.5,llm_filtered,llm_filtered,21.4,21.4,8.343860018001262,-1.3304137733491908,-1.3304137733491908,Cc1ccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)cc1,4,2
8823,,,3273074,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc([N+](=O)[O-])cc2OCc2ccccc2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1087225,,CHEMBL1087225,,0,http://www.openphacts.org/units/Nanomolar,913119,=,1,1,=,,MIC,nM,,15600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.6,H37Rv ATCC 27294,False,False,False,False,False,15.6,llm_filtered,llm_filtered,10.23,10.23,7.59432682994352,-1.0098756337121602,-1.0098756337121602,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc([N+](=O)[O-])cc2OCc2ccccc2)=N1,4,2
8824,,,3273075,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc(OCc3ccccc3)c(F)c2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1097126,,CHEMBL1097126,,0,http://www.openphacts.org/units/Nanomolar,913143,=,1,1,=,,MIC,nM,,770.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.77,H37Rv ATCC 27294,False,False,False,False,False,0.77,llm_filtered,llm_filtered,1.095,1.095,0.4596194077712558,-0.0394141191761371,-0.0394141191761371,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc(OCc3ccccc3)c(F)c2)=N1,4,2
8825,,,3273076,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)c1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1096011,,CHEMBL1096011,,0,http://www.openphacts.org/units/Nanomolar,913144,=,1,1,=,,MIC,nM,,24800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,24.8,H37Rv ATCC 27294,False,False,False,False,False,24.8,llm_filtered,llm_filtered,33.65,33.65,12.515790027001891,-1.5269850685599955,-1.5269850685599955,COc1cccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)c1,4,2
8826,,,3273077,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1cccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)c1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1097127,,CHEMBL1097127,,0,http://www.openphacts.org/units/Nanomolar,913145,=,1,1,=,,MIC,nM,,47200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,47.2,H37Rv ATCC 27294,False,False,False,False,False,47.2,llm_filtered,llm_filtered,61.15,61.15,19.72827919510467,-1.7863964613723042,-1.7863964613723042,N#Cc1cccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)c1,4,2
8830,,,3273081,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1ccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)cc1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1087856,,CHEMBL1087856,,0,http://www.openphacts.org/units/Nanomolar,913171,=,1,1,=,,MIC,nM,,25400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.4,H37Rv ATCC 27294,False,False,False,False,False,25.4,llm_filtered,llm_filtered,26.1,26.1,0.9899494936611668,-1.416640507338281,-1.416640507338281,Nc1ccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)cc1,4,2
8835,,,3273086,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CNC(=O)c2coc(-c3ccc([N+](=O)[O-])cc3)n2)cc1OC,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1087352,,CHEMBL1087352,,0,http://www.openphacts.org/units/Nanomolar,913197,=,1,1,=,,MIC,nM,,35800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,35.8,H37Rv ATCC 27294,False,False,False,False,False,35.8,llm_filtered,llm_filtered,42.65,42.65,9.687362902255703,-1.6299190355035418,-1.6299190355035418,COc1ccc(CNC(=O)c2coc(-c3ccc([N+](=O)[O-])cc3)n2)cc1OC,4,2
