Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
12292,,,6183942,[],CHEMBL1771905,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=C(C)NC(=O)NC1c1coc2ccc(-c3ccco3)cc2c1=O,,,CHEMBL1770089,Bioorg Med Chem Lett,2011.0,,CHEMBL1771055,,CHEMBL1771055,,0,http://www.openphacts.org/units/Nanomolar,1419670,=,1,1,=,,MIC,nM,,15860.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.86,H37Rv,False,False,False,False,False,15.86,llm_filtered,llm_filtered,15.86,15.86,,-1.200303182981585,-1.200303182981585,CCOC(=O)C1=C(C)NC(=O)NC1c1coc2ccc(-c3ccco3)cc2c1=O,3,3
12293,,,6183943,[],CHEMBL1771905,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=C(C)NC(=O)NC1c1coc2cc3occc3cc2c1=O,,,CHEMBL1770089,Bioorg Med Chem Lett,2011.0,,CHEMBL1771056,,CHEMBL1771056,,0,http://www.openphacts.org/units/Nanomolar,1419671,=,1,1,=,,MIC,nM,,33960.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,33.96,H37Rv,False,False,False,False,False,33.96,llm_filtered,llm_filtered,33.96,33.96,,-1.530967681571915,-1.530967681571915,CCOC(=O)C1=C(C)NC(=O)NC1c1coc2cc3occc3cc2c1=O,3,3
12318,,,6211685,[],CHEMBL1780757,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C=C2\CN(C)CC3=C2OC(N)=C(c2nc(-c4ccc(Cl)cc4)no2)C3c2ccc(OC)cc2)cc1,,,CHEMBL1777730,Bioorg Med Chem,2011.0,,CHEMBL1778801,,CHEMBL1778801,,0,http://www.openphacts.org/units/Nanomolar,1424666,=,1,1,=,,MIC,nM,,21970.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,21.97,H37Rv,False,False,False,False,False,21.97,llm_filtered,llm_filtered,21.97,21.97,,-1.3418300569205104,-1.3418300569205104,COc1ccc(/C=C2\CN(C)CC3=C2OC(N)=C(c2nc(-c4ccc(Cl)cc4)no2)C3c2ccc(OC)cc2)cc1,3,3
12324,,,6211691,[],CHEMBL1780757,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CC2=C(OC(N)=C(c3nc(-c4ccc(Cl)cc4)no3)[C@@H]2c2cccc(F)c2)/C(=C/c2cccc(F)c2)C1,,,CHEMBL1777730,Bioorg Med Chem,2011.0,,CHEMBL1778804,,CHEMBL1778804,,0,http://www.openphacts.org/units/Nanomolar,1424669,=,1,1,=,,MIC,nM,,730.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.73,H37Rv,False,False,False,False,False,0.73,llm_filtered,llm_filtered,0.73,0.73,,0.1366771398795441,0.1366771398795441,CN1CC2=C(OC(N)=C(c3nc(-c4ccc(Cl)cc4)no3)[C@@H]2c2cccc(F)c2)/C(=C/c2cccc(F)c2)C1,3,3
12346,,,6212925,[],CHEMBL1787728,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1c(C)nc(N2CCOCC2)nc1-c1ccccc1,,,CHEMBL1781930,Eur J Med Chem,2011.0,,CHEMBL1783488,,CHEMBL1783488,,0,http://www.openphacts.org/units/Nanomolar,1428237,=,1,1,=,,MIC,nM,,125300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,125.3,H37Rv ATCC 27294,False,False,False,False,False,125.3,llm_filtered,llm_filtered,125.3,125.3,,-2.09795107099415,-2.09795107099415,CCOC(=O)c1c(C)nc(N2CCOCC2)nc1-c1ccccc1,3,3
12349,,,6212928,[],CHEMBL1787728,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1c(C)nc(Nc2ccccc2O)nc1-c1ccccc1,,,CHEMBL1781930,Eur J Med Chem,2011.0,,CHEMBL1783484,,CHEMBL1783484,,0,http://www.openphacts.org/units/Nanomolar,1428233,=,1,1,=,,MIC,nM,,121800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,121.8,H37Rv ATCC 27294,False,False,False,False,False,121.8,llm_filtered,llm_filtered,121.8,121.8,,-2.0856472882968564,-2.0856472882968564,CCOC(=O)c1c(C)nc(Nc2ccccc2O)nc1-c1ccccc1,3,3
12360,,,6213230,[],CHEMBL1786528,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,,,CHEMBL1781906,Eur J Med Chem,2011.0,,CHEMBL1783117,,CHEMBL1783117,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1427791,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv ATCC 27294,False,False,False,False,False,249.26145390587345,llm_filtered,llm_filtered,249.26145390587345,249.26145390587345,,-2.3966551238696545,-2.3966551238696545,CCc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,3,3
12361,,,6213231,[],CHEMBL1786528,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2nc(C)cc(-n3cc(CNC(=O)c4ccc(C)cc4)nn3)c2c1,,,CHEMBL1781906,Eur J Med Chem,2011.0,,CHEMBL1783118,,CHEMBL1783118,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1427792,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv ATCC 27294,False,False,False,False,False,258.2847914559625,llm_filtered,llm_filtered,258.2847914559625,258.2847914559625,,-2.412098834430345,-2.412098834430345,COc1ccc2nc(C)cc(-n3cc(CNC(=O)c4ccc(C)cc4)nn3)c2c1,3,3
12378,,,6213248,[],CHEMBL1786528,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccc(C)cc5)CC4)nn3)c2c1,,,CHEMBL1781906,Eur J Med Chem,2011.0,,CHEMBL1783134,,CHEMBL1783134,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1427809,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv ATCC 27294,False,False,False,False,False,219.18895197680595,llm_filtered,llm_filtered,219.18895197680595,219.18895197680595,,-2.340818660138842,-2.340818660138842,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccc(C)cc5)CC4)nn3)c2c1,3,3
12398,,,6226962,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783314,,CHEMBL1783314,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428035,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,10.997233579740698,llm_filtered,llm_filtered,10.997233579740698,10.997233579740698,,-1.0412834495077312,-1.0412834495077312,CCCCO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,3,3
12413,,,6226977,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OC[C@H]1O[C@H](OC(C)(C)C)C=CC1=O,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783325,,CHEMBL1783325,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428046,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,25.81413404031533,llm_filtered,llm_filtered,25.81413404031533,25.81413404031533,,-1.4118575608060369,-1.4118575608060369,CC(=O)OC[C@H]1O[C@H](OC(C)(C)C)C=CC1=O,3,3
12421,,,6226985,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783320,,CHEMBL1783320,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428041,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,33.943752962226995,llm_filtered,llm_filtered,33.943752962226995,33.943752962226995,,-1.5307598580370168,-1.5307598580370168,CCCCCCCCCCO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,3,3
12424,,,6226988,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCO[C@@H]1C=C(CO)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783338,,CHEMBL1783338,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428062,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,76.17571380353957,llm_filtered,llm_filtered,76.17571380353957,76.17571380353957,,-1.881816532464596,-1.881816532464596,CC(C)CCO[C@@H]1C=C(CO)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,3,3
12426,,,6226990,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)O[C@@H]1C=CC(=O)[C@@H](CO)O1,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783307,,CHEMBL1783307,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428028,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,134.34416828367938,llm_filtered,llm_filtered,134.34416828367938,134.34416828367938,,-2.128218818985134,-2.128218818985134,CC(C)O[C@@H]1C=CC(=O)[C@@H](CO)O1,3,3
12427,,,6226991,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)O[C@@H]1C=CC(=O)[C@@H](CO)O1,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783309,,CHEMBL1783309,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428030,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,124.93449747264496,llm_filtered,llm_filtered,124.93449747264496,124.93449747264496,,-2.096682374269747,-2.096682374269747,CC(C)(C)O[C@@H]1C=CC(=O)[C@@H](CO)O1,3,3
12434,,,6254705,[],CHEMBL1799522,Antitubercular activity against Mycobacterium tuberculosis H37Rv by Bactec 460 method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCC(C=O)=C2Cl,,,CHEMBL1795209,Bioorg Med Chem Lett,2011.0,,CHEMBL1797252,,CHEMBL1797252,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1437633,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,562.9495671761244,llm_filtered,llm_filtered,562.9495671761244,562.9495671761244,,-2.750469489561502,-2.750469489561502,COc1ccc2c(c1)CCC(C=O)=C2Cl,3,3
12442,,,6254713,[],CHEMBL1799522,Antitubercular activity against Mycobacterium tuberculosis H37Rv by Bactec 460 method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCC(OC=O)=C2Cl,,,CHEMBL1795209,Bioorg Med Chem Lett,2011.0,,CHEMBL1797374,,CHEMBL1797374,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1437839,=,1,1,=,,MIC,ug.mL-1,,30.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,30.0,H37Rv,False,False,False,False,False,126.02941249898537,llm_filtered,llm_filtered,126.02941249898537,126.02941249898537,,-2.100471911747272,-2.100471911747272,COc1ccc2c(c1)CCC(OC=O)=C2Cl,3,3
12446,,,6254717,[],CHEMBL1799522,Antitubercular activity against Mycobacterium tuberculosis H37Rv by Bactec 460 method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCCC2,,,CHEMBL1795209,Bioorg Med Chem Lett,2011.0,,CHEMBL1797379,,CHEMBL1797379,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1437844,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,771.1076924843784,llm_filtered,llm_filtered,771.1076924843784,771.1076924843784,,-2.887115035619831,-2.887115035619831,COc1ccc2c(c1)CCCC2,3,3
12460,,,6255708,[],CHEMBL1799573,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(OC)c(/C=C/C(=O)C[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(OC)c1,,,CHEMBL1795210,Bioorg Med Chem Lett,2011.0,,CHEMBL1797672,,CHEMBL1797672,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1438340,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,15.697298522881985,llm_filtered,llm_filtered,15.697298522881985,15.697298522881985,,-1.1958249175330862,-1.1958249175330862,COc1cc(OC)c(/C=C/C(=O)C[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(OC)c1,3,3
12481,,,6255787,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1[C@H](c2ccccc2)[C@@H](c2ccccc2)N[C@@H](c2ccccc2)[C@@H]1c1ccccc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797698,,CHEMBL1797698,,0,http://www.openphacts.org/units/Nanomolar,1438374,=,1,1,=,,MIC,nM,,61950.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,61.95,H37Rv,False,False,False,False,False,61.95,llm_filtered,llm_filtered,61.95,61.95,,-1.7920413107120825,-1.7920413107120825,O=C1[C@H](c2ccccc2)[C@@H](c2ccccc2)N[C@@H](c2ccccc2)[C@@H]1c1ccccc1,3,3
12482,,,6255788,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1[C@H](c2ccccc2)[C@@H](c2ccc(Cl)cc2)N[C@@H](c2ccc(Cl)cc2)[C@@H]1c1ccccc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797699,,CHEMBL1797699,,0,http://www.openphacts.org/units/Nanomolar,1438375,=,1,1,=,,MIC,nM,,13230.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.23,H37Rv,False,False,False,False,False,13.23,llm_filtered,llm_filtered,13.23,13.23,,-1.121559844187501,-1.121559844187501,O=C1[C@H](c2ccccc2)[C@@H](c2ccc(Cl)cc2)N[C@@H](c2ccc(Cl)cc2)[C@@H]1c1ccccc1,3,3
12488,,,6255794,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1[C@H]1N[C@@H](c2ccccc2OC)[C@H](c2ccccc2)C(=O)[C@@H]1c1ccccc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797843,,CHEMBL1797843,,0,http://www.openphacts.org/units/Nanomolar,1438596,=,1,1,=,,MIC,nM,,26960.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26.96,H37Rv,False,False,False,False,False,26.96,llm_filtered,llm_filtered,26.96,26.96,,-1.4307198878632823,-1.4307198878632823,COc1ccccc1[C@H]1N[C@@H](c2ccccc2OC)[C@H](c2ccccc2)C(=O)[C@@H]1c1ccccc1,3,3
12491,,,6255797,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C2CC(=O)C(c3ccccc3)C(c3ccc(C)cc3)N2N=O)cc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797846,,CHEMBL1797846,,0,http://www.openphacts.org/units/Nanomolar,1438599,=,1,1,=,,MIC,nM,,8140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.14,H37Rv,False,False,False,False,False,8.14,llm_filtered,llm_filtered,8.14,8.14,,-0.9106244048892012,-0.9106244048892012,Cc1ccc(C2CC(=O)C(c3ccccc3)C(c3ccc(C)cc3)N2N=O)cc1,3,3
12499,,,6255805,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1C1C(c2ccccc2)C(=O)C(c2ccccc2)C(c2ccccc2C)N1N=O,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797854,,CHEMBL1797854,,0,http://www.openphacts.org/units/Nanomolar,1438607,=,1,1,=,,MIC,nM,,6790.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.79,H37Rv,False,False,False,False,False,6.79,llm_filtered,llm_filtered,6.79,6.79,,-0.8318697742805017,-0.8318697742805017,Cc1ccccc1C1C(c2ccccc2)C(=O)C(c2ccccc2)C(c2ccccc2C)N1N=O,3,3
12501,,,6255807,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CN1C(c2ccccc2)CC(=O)C(c2ccccc2)C1c1ccccc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797856,,CHEMBL1797856,,0,http://www.openphacts.org/units/Nanomolar,1438609,=,1,1,=,,MIC,nM,,70930.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,70.93,H37Rv,False,False,False,False,False,70.93,llm_filtered,llm_filtered,70.93,70.93,,-1.850829959848531,-1.850829959848531,N#CN1C(c2ccccc2)CC(=O)C(c2ccccc2)C1c1ccccc1,3,3
12506,,,6255812,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CN1C(c2ccccc2)C(c2ccccc2)C(=O)C(c2ccccc2)C1c1ccccc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797861,,CHEMBL1797861,,0,http://www.openphacts.org/units/Nanomolar,1438614,=,1,1,=,,MIC,nM,,58330.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,58.33,H37Rv,False,False,False,False,False,58.33,llm_filtered,llm_filtered,58.33,58.33,,-1.7658919764300154,-1.7658919764300154,N#CN1C(c2ccccc2)C(c2ccccc2)C(=O)C(c2ccccc2)C1c1ccccc1,3,3
12531,,,6258730,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NC(c1ccccc1)c1c(O)ccc2oc3ccccc3c12,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795928,,CHEMBL1795928,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435829,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,18.875284128140446,llm_filtered,llm_filtered,18.875284128140446,18.875284128140446,,-1.2758934977504877,-1.2758934977504877,CC(=O)NC(c1ccccc1)c1c(O)ccc2oc3ccccc3c12,3,3
12535,,,6258734,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC(c1ccc(Cl)cc1)c1c(O)ccc2oc3ccccc3c12)c1ccccc1,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795933,,CHEMBL1795933,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435834,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,29.26732041744862,llm_filtered,llm_filtered,29.26732041744862,29.26732041744862,,-1.466382962229246,-1.466382962229246,O=C(NC(c1ccc(Cl)cc1)c1c(O)ccc2oc3ccccc3c12)c1ccccc1,3,3
12536,,,6258735,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C(NC(=O)c2ccccc2)c2c(O)ccc3oc4ccccc4c23)cc(OC)c1OC,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795934,,CHEMBL1795934,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435835,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,25.870908563247625,llm_filtered,llm_filtered,25.870908563247625,25.870908563247625,,-1.4128116810194464,-1.4128116810194464,COc1cc(C(NC(=O)c2ccccc2)c2c(O)ccc3oc4ccccc4c23)cc(OC)c1OC,3,3
12541,,,6258740,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1NC(c2ccccc2)c2c(ccc3oc4ccccc4c23)O1,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795939,,CHEMBL1795939,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435840,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv ATCC 27294,False,False,False,False,False,9.93368414406029,llm_filtered,llm_filtered,9.93368414406029,9.93368414406029,,-0.997110346853839,-0.997110346853839,O=C1NC(c2ccccc2)c2c(ccc3oc4ccccc4c23)O1,3,3
12543,,,6258742,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1NC(c2ccc(Br)cc2)c2c(ccc3oc4ccccc4c23)O1,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795941,,CHEMBL1795941,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435842,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,3.9694650898573136,llm_filtered,llm_filtered,3.9694650898573136,3.9694650898573136,,-0.5987319868197675,-0.5987319868197675,O=C1NC(c2ccc(Br)cc2)c2c(ccc3oc4ccccc4c23)O1,3,3
