Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
3939,,,2020017,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCSc1ncnc2c1cnn2Cc1ccncc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL247584,,CHEMBL247584,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671001,=,1,1,=,,MIC,ug.mL-1,,63.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,63.0,H37Rv,False,False,False,False,False,222.54472256074044,llm_filtered,llm_filtered,222.54472256074044,222.54472256074044,,-2.3474172998545573,-2.3474172998545573,C=CCSc1ncnc2c1cnn2Cc1ccncc1,4,3
3941,,,2020019,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCn1ncc2c(SCC=C)ncnc21,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL393686,,CHEMBL393686,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,670998,=,1,1,=,,MIC,ug.mL-1,,63.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,63.0,H37Rv,False,False,False,False,False,255.99982581167208,llm_filtered,llm_filtered,255.99982581167208,255.99982581167208,,-2.408239669807727,-2.408239669807727,C=CCCn1ncc2c(SCC=C)ncnc21,4,3
3943,,,2020021,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL396809,,CHEMBL396809,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671012,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,24.01646450068766,llm_filtered,llm_filtered,24.01646450068766,24.01646450068766,,-1.380509074638313,-1.380509074638313,c1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,4,3
3980,,,2041573,[],CHEMBL940811,Antibacterial activity against Mycobacterium tuberculosis H37Rv by nitrate reductase assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,,,CHEMBL1139786,Bioorg Med Chem Lett,2007.0,,CHEMBL249118,,CHEMBL249118,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677465,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,84.41965287123858,llm_filtered,llm_filtered,84.41965287123858,84.41965287123858,,-1.926443562028108,-1.926443562028108,CCN1C(NNC(=O)c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,4,3
3984,,,2041577,[],CHEMBL940811,Antibacterial activity against Mycobacterium tuberculosis H37Rv by nitrate reductase assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)N1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,,,CHEMBL1139786,Bioorg Med Chem Lett,2007.0,,CHEMBL250945,,CHEMBL250945,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677461,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,10.176652802538662,llm_filtered,llm_filtered,10.176652802538662,10.176652802538662,,-1.007604957919806,-1.007604957919806,CC(C)N1C(N/N=C\c2ccc([N+](=O)[O-])s2)=NS(=O)(=O)c2ccccc21,4,3
3986,,,2041579,[],CHEMBL940811,Antibacterial activity against Mycobacterium tuberculosis H37Rv by nitrate reductase assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,,,CHEMBL1139786,Bioorg Med Chem Lett,2007.0,,CHEMBL399314,,CHEMBL399314,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677459,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,22.03469839941822,llm_filtered,llm_filtered,22.03469839941822,22.03469839941822,,-1.3431071104681378,-1.3431071104681378,CCN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,4,3
3992,,,2042501,[],CHEMBL940873,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by broth microdilution alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCN(C(=O)c1cccnc1)C(C(=O)NCc1cccnc1)c1ccccc1,,,CHEMBL1139796,Bioorg Med Chem Lett,2007.0,,CHEMBL248403,,CHEMBL248403,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677880,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,7.520039352767835,llm_filtered,llm_filtered,7.520039352767835,7.520039352767835,,-0.8762201132838231,-0.8762201132838231,CC(C)CCN(C(=O)c1cccnc1)C(C(=O)NCc1cccnc1)c1ccccc1,4,3
3998,,,2042665,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL398335,,CHEMBL398335,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677948,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,13.789397075503098,llm_filtered,llm_filtered,20.684095613254648,20.684095613254648,9.750576180562186,-1.3156365366523874,-1.3156365366523874,Fc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,4,3
4004,,,2042672,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL249038,,CHEMBL249038,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677938,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,6.649372014862156,llm_filtered,llm_filtered,9.984714067188843,9.984714067188843,4.716885965553717,-0.9993356324696032,-0.9993356324696032,Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,4,3
4006,,,2042674,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCC3)ccc3ccccc23)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL249036,,CHEMBL249036,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677936,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,7.071848174649949,llm_filtered,llm_filtered,10.6191053519984,10.6191053519984,5.016579209431482,-1.0260879294519527,-1.0260879294519527,Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCC3)ccc3ccccc23)cc1,4,3
4009,,,2042677,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCCC3)c3ccccc23)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL248655,,CHEMBL248655,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677933,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,28.718716881055595,llm_filtered,llm_filtered,28.718716881055595,28.718716881055595,0.0,-1.4581650322302324,-1.4581650322302324,c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCCC3)c3ccccc23)cc1,4,3
4027,,,2042695,[],CHEMBL941836,Antitubercular activity against Mycobacterium tuberculosis H37Rv by Agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL398899,,CHEMBL398899,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677941,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,28.3327250586937,llm_filtered,llm_filtered,28.3327250586937,28.3327250586937,,-1.452288347236212,-1.452288347236212,Clc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,4,3
4046,,,2042714,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL249836,,CHEMBL249836,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677953,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.69842963572446,llm_filtered,llm_filtered,22.04764445358669,22.04764445358669,10.39335926821408,-1.3433621967310514,-1.3433621967310514,Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,4,3
4056,,,2043827,[],CHEMBL940996,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,,,CHEMBL1139821,Bioorg Med Chem Lett,2007.0,,CHEMBL250938,,CHEMBL250938,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678334,=,1,1,=,,MIC,ug.mL-1,,0.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.62,H37Rv,False,False,False,False,False,1.1984576581972406,llm_filtered,llm_filtered,1.1984576581972406,1.1984576581972406,,-0.0786226949102408,-0.0786226949102408,CCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,4,3
4057,,,2043828,[],CHEMBL940996,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,,,CHEMBL1139821,Bioorg Med Chem Lett,2007.0,,CHEMBL250937,,CHEMBL250937,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678333,=,1,1,=,,MIC,ug.mL-1,,0.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.31,H37Rv,False,False,False,False,False,0.6335577752885863,llm_filtered,llm_filtered,0.6335577752885863,0.6335577752885863,,0.198213774869065,0.198213774869065,CCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,4,3
4060,,,2043831,[],CHEMBL940996,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,,,CHEMBL1139821,Bioorg Med Chem Lett,2007.0,,CHEMBL250739,,CHEMBL250739,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678330,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,115.41008957208602,llm_filtered,llm_filtered,115.41008957208602,115.41008957208602,,-2.0622437780912697,-2.0622437780912697,CCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,4,3
4096,,,2044257,[],CHEMBL941027,Antimicrobial activity against Mycobacterial tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2c(OC)nc3c(-c4ccco4)ncnc32)cc1,,,CHEMBL1139826,Bioorg Med Chem,2007.0,,CHEMBL246246,,CHEMBL246246,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678469,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,9.312088353736732,llm_filtered,llm_filtered,9.312088353736732,9.312088353736732,,-0.9690470879413676,-0.9690470879413676,COc1ccc(Cn2c(OC)nc3c(-c4ccco4)ncnc32)cc1,4,3
4101,,,2044262,[],CHEMBL941027,Antimicrobial activity against Mycobacterial tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4ccco4)nc(-c4ccccc4)nc32)cc1,,,CHEMBL1139826,Bioorg Med Chem,2007.0,,CHEMBL245426,,CHEMBL245426,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678458,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,16.355135107885236,llm_filtered,llm_filtered,16.355135107885236,16.355135107885236,,-1.2136541361324562,-1.2136541361324562,COc1ccc(Cn2cnc3c(-c4ccco4)nc(-c4ccccc4)nc32)cc1,4,3
4108,,,2044269,[],CHEMBL941027,Antimicrobial activity against Mycobacterial tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4ccco4)nc(OC)nc32)cc1,,,CHEMBL1139826,Bioorg Med Chem,2007.0,,CHEMBL393810,,CHEMBL393810,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678443,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.320584318183595,llm_filtered,llm_filtered,2.320584318183595,2.320584318183595,,-0.3655973530853995,-0.3655973530853995,COc1ccc(Cn2cnc3c(-c4ccco4)nc(OC)nc32)cc1,4,3
4110,,,2044271,[],CHEMBL941027,Antimicrobial activity against Mycobacterial tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4ccco4)nc(F)nc32)cc1,,,CHEMBL1139826,Bioorg Med Chem,2007.0,,CHEMBL246017,,CHEMBL246017,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678428,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.2033239366154245,llm_filtered,llm_filtered,1.2033239366154245,1.2033239366154245,,-0.0803825558075995,-0.0803825558075995,COc1ccc(Cn2cnc3c(-c4ccco4)nc(F)nc32)cc1,4,3
4118,,,2046067,[],CHEMBL924006,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,,,CHEMBL1140478,Bioorg Med Chem,2007.0,,CHEMBL430181,,CHEMBL430181,,0,http://www.openphacts.org/units/Nanomolar,679069,=,1,1,=,,MIC,nM,,241000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,0.241,H37Rv,False,False,False,False,False,241.0,llm_filtered,llm_filtered,241.0,241.0,,-2.3820170425748683,-2.3820170425748683,CCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,4,3
4121,,,2046070,[],CHEMBL924006,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCNCCO,,,CHEMBL1140478,Bioorg Med Chem,2007.0,,CHEMBL241387,,CHEMBL241387,,0,http://www.openphacts.org/units/Nanomolar,679066,=,1,1,=,,MIC,nM,,46000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,0.046,H37Rv,False,False,False,False,False,46.0,llm_filtered,llm_filtered,46.0,46.0,,-1.662757831681574,-1.662757831681574,CCCCCCCCCCCCCCCCNCCO,4,3
4128,,,2046857,[],CHEMBL924112,Antibacterial activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1c([N+](=O)[O-])cnc1C#Cc1ccnc(N)n1,,,CHEMBL1140489,Bioorg Med Chem Lett,2007.0,,CHEMBL251721,,CHEMBL251721,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,679279,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,65.55472912773519,llm_filtered,llm_filtered,65.55472912773519,65.55472912773519,,-1.8166040272235997,-1.8166040272235997,Cn1c([N+](=O)[O-])cnc1C#Cc1ccnc(N)n1,4,3
4137,,,2048825,[],CHEMBL924345,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 24 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(Cl)s1)C(Cn1ccnc1)Cn1ccnc1,,,CHEMBL1140517,Bioorg Med Chem,2007.0,,CHEMBL391443,,CHEMBL391443,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,679903,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,49.99221063304881,llm_filtered,llm_filtered,49.99221063304881,49.99221063304881,,-1.6989023414836857,-1.6989023414836857,O=C(c1ccc(Cl)s1)C(Cn1ccnc1)Cn1ccnc1,4,3
4140,,,2048828,[],CHEMBL924345,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 24 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(-c2ccccc2)cc1)C(Cn1ccnc1)Cn1ccnc1,,,CHEMBL1140517,Bioorg Med Chem,2007.0,,CHEMBL239869,,CHEMBL239869,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,679900,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,22.461580860381336,llm_filtered,llm_filtered,22.461580860381336,22.461580860381336,,-1.3514403189236348,-1.3514403189236348,O=C(c1ccc(-c2ccccc2)cc1)C(Cn1ccnc1)Cn1ccnc1,4,3
4142,,,2048830,[],CHEMBL924345,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 24 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(=O)C(Cn2ccnc2)Cn2ccnc2)cc1,,,CHEMBL1140517,Bioorg Med Chem,2007.0,,CHEMBL427691,,CHEMBL427691,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,679898,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,51.58910969337057,llm_filtered,llm_filtered,51.58910969337057,51.58910969337057,,-1.7125580330372407,-1.7125580330372407,COc1ccc(C(=O)C(Cn2ccnc2)Cn2ccnc2)cc1,4,3
4148,,,2051122,[],CHEMBL941681,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CC2=C(OC(N)=C(C#N)C2c2ccccc2)/C(=C/c2ccccc2)C1,,,CHEMBL1140558,Bioorg Med Chem Lett,2007.0,,CHEMBL249374,,CHEMBL249374,,0,http://www.openphacts.org/units/Nanomolar,680734,=,1,1,=,,MIC,nM,,35210.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,35.21,H37Rv,False,False,False,False,False,35.21,llm_filtered,llm_filtered,35.21,35.21,,-1.5466660250701842,-1.5466660250701842,CN1CC2=C(OC(N)=C(C#N)C2c2ccccc2)/C(=C/c2ccccc2)C1,4,3
4157,,,2051131,[],CHEMBL941681,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CC2=C(OC(N)=C(C#N)C2c2cccc([N+](=O)[O-])c2)/C(=C/c2cccc([N+](=O)[O-])c2)C1,,,CHEMBL1140558,Bioorg Med Chem Lett,2007.0,,CHEMBL399279,,CHEMBL399279,,0,http://www.openphacts.org/units/Nanomolar,680742,=,1,1,=,,MIC,nM,,1750.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.75,H37Rv,False,False,False,False,False,1.75,llm_filtered,llm_filtered,1.75,1.75,,-0.2430380486862944,-0.2430380486862944,CN1CC2=C(OC(N)=C(C#N)C2c2cccc([N+](=O)[O-])c2)/C(=C/c2cccc([N+](=O)[O-])c2)C1,4,3
4158,,,2051132,[],CHEMBL941681,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1/C=C1\CN(C)CC2=C1OC(N)=C(C#N)C2c1ccccc1OC,,,CHEMBL1140558,Bioorg Med Chem Lett,2007.0,,CHEMBL248567,,CHEMBL248567,,0,http://www.openphacts.org/units/Nanomolar,680741,=,1,1,=,,MIC,nM,,15060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.06,H37Rv,False,False,False,False,False,15.06,llm_filtered,llm_filtered,15.06,15.06,,-1.1778249718646818,-1.1778249718646818,COc1ccccc1/C=C1\CN(C)CC2=C1OC(N)=C(C#N)C2c1ccccc1OC,4,3
4160,,,2051134,[],CHEMBL941681,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CC2=C(OC(N)=C(C#N)C2c2ccccc2Cl)/C(=C/c2ccccc2Cl)C1,,,CHEMBL1140558,Bioorg Med Chem Lett,2007.0,,CHEMBL399278,,CHEMBL399278,,0,http://www.openphacts.org/units/Nanomolar,680739,=,1,1,=,,MIC,nM,,1840.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.84,H37Rv,False,False,False,False,False,1.84,llm_filtered,llm_filtered,1.84,1.84,,-0.2648178230095365,-0.2648178230095365,CN1CC2=C(OC(N)=C(C#N)C2c2ccccc2Cl)/C(=C/c2ccccc2Cl)C1,4,3
4203,,,2082896,[],CHEMBL929055,Antitubercular activity against Mycobacterium tuberculosis H37Rv under aerobic conditions,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H]1Oc2nc([N+](=O)[O-])cn2C[C@@H]1OCc1ccc(OC(F)(F)F)cc1,,,CHEMBL1141552,Bioorg Med Chem Lett,2008.0,,CHEMBL251813,,CHEMBL251813,,0,http://www.openphacts.org/units/Nanomolar,690394,=,1,1,=,,MIC,nM,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.2,H37Rv,False,False,False,False,False,0.2,llm_filtered,llm_filtered,0.2,0.2,,0.6989700043360187,0.6989700043360187,C[C@H]1Oc2nc([N+](=O)[O-])cn2C[C@@H]1OCc1ccc(OC(F)(F)F)cc1,4,3
4219,,,2087079,[],CHEMBL930694,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cccs2)cc1,,,CHEMBL1141577,Bioorg Med Chem Lett,2008.0,,CHEMBL270871,,CHEMBL270871,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690939,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,28.59087266178028,llm_filtered,llm_filtered,28.59087266178028,28.59087266178028,,-1.456227411266062,-1.456227411266062,COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cccs2)cc1,4,3
