Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
5665,,,2452249,[],CHEMBL983032,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)CC(N)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,,,CHEMBL1155086,Bioorg Med Chem Lett,2008.0,,CHEMBL482133,,CHEMBL482133,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,743898,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,6.897022111685438,llm_filtered,llm_filtered,6.897022111685438,6.897022111685438,,-0.8386616183287382,-0.8386616183287382,CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)CC(N)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,1
5667,,,2452251,[],CHEMBL983032,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OC[C@H]1O[C@@H](SCC(=O)NCc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,,CHEMBL1155086,Bioorg Med Chem Lett,2008.0,,CHEMBL517836,,CHEMBL517836,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,743971,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,12.227301414084096,llm_filtered,llm_filtered,12.227301414084096,12.227301414084096,,-1.08733061809174,-1.08733061809174,CC(=O)OC[C@H]1O[C@@H](SCC(=O)NCc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,1
5687,,,2459622,[],CHEMBL946238,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(CCCO)cc2ccoc12,,,CHEMBL1155034,J Nat Prod,2008.0,,CHEMBL505572,,CHEMBL505572,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,744631,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,242.60739564811496,llm_filtered,llm_filtered,242.60739564811496,242.60739564811496,,-2.384904035772971,-2.384904035772971,COc1cc(CCCO)cc2ccoc12,1,1
5690,,,2459625,[],CHEMBL946238,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=C/C=O)cc2ccoc12,,,CHEMBL1155034,J Nat Prod,2008.0,,CHEMBL503632,,CHEMBL503632,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,744527,=,1,1,=,,MIC,ug.mL-1,,35.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,35.0,H37Rv,False,False,False,False,False,173.21330975043162,llm_filtered,llm_filtered,173.21330975043162,173.21330975043162,,-2.2385812602510766,-2.2385812602510766,COc1cc(/C=C/C=O)cc2ccoc12,1,1
5695,,,2460428,[],CHEMBL959623,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(C)=O,,,CHEMBL1157396,J Nat Prod,2008.0,,CHEMBL509087,,CHEMBL509087,,0,http://www.openphacts.org/units/Nanomolar,792986,=,1,1,=,,MIC,nM,,79300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,79.3,H37Rv,False,False,False,False,False,79.3,llm_filtered,llm_filtered,79.3,79.3,,-1.899273187317604,-1.899273187317604,CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(C)=O,1,1
5711,,,2460444,[],CHEMBL959623,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C(=O)C(CO)c2cc(OC)c(O)c(OC)c2)ccc1O,,,CHEMBL1157396,J Nat Prod,2008.0,,CHEMBL486902,5-METHOXYEVOFOLIN B,CHEMBL486902,,0,http://www.openphacts.org/units/Nanomolar,792984,=,1,1,=,,MIC,nM,,215000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,215.0,H37Rv,False,False,False,False,False,215.0,llm_filtered,llm_filtered,215.0,215.0,,-2.3324384599156054,-2.3324384599156054,COc1cc(C(=O)C(CO)c2cc(OC)c(O)c(OC)c2)ccc1O,1,1
5713,,,2460446,[],CHEMBL959623,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@H](C)C[C@H](OC(=O)c1ccccc1)[C@@H]2OC(C)=O,,,CHEMBL1157396,J Nat Prod,2008.0,,CHEMBL450650,,CHEMBL450650,,0,http://www.openphacts.org/units/Nanomolar,792980,=,1,1,=,,MIC,nM,,39600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,39.6,H37Rv,False,False,False,False,False,39.6,llm_filtered,llm_filtered,39.6,39.6,,-1.5976951859255124,-1.5976951859255124,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@H](C)C[C@H](OC(=O)c1ccccc1)[C@@H]2OC(C)=O,1,1
5722,,,2467748,[],CHEMBL989790,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)[C@@H](C)[C@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1142462,Bioorg Med Chem Lett,2008.0,,CHEMBL484376,,CHEMBL484376,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,801101,=,1,1,=,,MIC,ug.mL-1,,12.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.7,H37Rv,False,False,False,False,False,28.83968429951553,llm_filtered,llm_filtered,28.83968429951553,28.83968429951553,,-1.4599905019652564,-1.4599905019652564,CC(C)[C@@H](C)[C@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1
5907,,,2507532,[],CHEMBL968934,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)c1ccccc1,,,CHEMBL1140971,Eur J Med Chem,2008.0,,CHEMBL511868,,CHEMBL511868,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,728154,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,206.17729464059215,llm_filtered,llm_filtered,206.17729464059215,206.17729464059215,,-2.3142408367222624,-2.3142408367222624,C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)c1ccccc1,1,1
5983,,,2549731,[],CHEMBL980235,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 24 hrs by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CCCN2[C@H]3[C@]45CN6CCCC/C=C\CC[C@]3(C=C(c3nccc7c3[nH]c3c(O)cccc37)[C@H]4CC6)O[C@]2(CC1)C5,,,CHEMBL1142603,J Nat Prod,2006.0,,CHEMBL508374,,CHEMBL508374,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,787001,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,21.614118463208165,llm_filtered,llm_filtered,21.614118463208165,21.614118463208165,,-1.3347375274305575,-1.3347375274305575,O=C1CCCN2[C@H]3[C@]45CN6CCCC/C=C\CC[C@]3(C=C(c3nccc7c3[nH]c3c(O)cccc37)[C@H]4CC6)O[C@]2(CC1)C5,1,1
5992,,,2551889,[],CHEMBL976668,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by radiorespirometric bioassay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)[C@H](CCC=C(C)C)[C@@H]1[C@@H](O)C[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,,,CHEMBL1141819,J Nat Prod,1999.0,,CHEMBL463599,KULONATE,CHEMBL463599,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,712964,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,34.1617307213999,llm_filtered,llm_filtered,34.1617307213999,34.1617307213999,,-1.5335398650530707,-1.5335398650530707,CC(=O)[C@H](CCC=C(C)C)[C@@H]1[C@@H](O)C[C@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,1,1
6032,,,2586643,[],CHEMBL959002,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 21 to 28 days by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1[nH]n(-c2ccc(F)cc2)c(=O)c1C(=O)c1ccc(Cl)cc1,,,CHEMBL1151800,Bioorg Med Chem,2008.0,,CHEMBL3144816,,CHEMBL3144816,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,727194,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,37.87223098782401,llm_filtered,llm_filtered,37.87223098782401,37.87223098782401,,-1.5783208894134677,-1.5783208894134677,Cc1[nH]n(-c2ccc(F)cc2)c(=O)c1C(=O)c1ccc(Cl)cc1,1,1
6035,,,2586646,[],CHEMBL959002,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 21 to 28 days by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1[nH]n(-c2ccc(C(C)C)cc2)c(=O)c1C(=O)c1ccc(Cl)cc1,,,CHEMBL1151800,Bioorg Med Chem,2008.0,,CHEMBL3144813,,CHEMBL3144813,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,725984,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,45.1832526865736,llm_filtered,llm_filtered,45.1832526865736,45.1832526865736,,-1.6549774920332714,-1.6549774920332714,Cc1[nH]n(-c2ccc(C(C)C)cc2)c(=O)c1C(=O)c1ccc(Cl)cc1,1,1
6050,,,2589155,[],CHEMBL960659,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by radiometric respiratory technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)Cn2cnc3ccccc32)cc1,,,CHEMBL1152161,Bioorg Med Chem Lett,2008.0,,CHEMBL475729,,CHEMBL475729,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,724612,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv ATCC 27294,False,False,False,False,False,128.7126933885044,llm_filtered,llm_filtered,128.7126933885044,128.7126933885044,,-2.1096213782699733,-2.1096213782699733,COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)Cn2cnc3ccccc32)cc1,1,1
6104,,,2599417,[],CHEMBL1010127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CO)NCCO,,,CHEMBL1154486,Eur J Med Chem,2009.0,,CHEMBL450812,,CHEMBL450812,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,778722,=,1,1,=,,MIC,ug.mL-1,,87.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,87.5,H37Rv ATCC 27294,False,False,False,False,False,734.9344126574226,llm_filtered,llm_filtered,734.9344126574226,734.9344126574226,,-2.8662485833128657,-2.8662485833128657,O=C(CO)NCCO,1,1
6111,,,2599424,[],CHEMBL1010127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CO)NCCc1ccccc1,,,CHEMBL1154486,Eur J Med Chem,2009.0,,CHEMBL448960,,CHEMBL448960,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,778729,=,1,1,=,,MIC,ug.mL-1,,74.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,74.0,H37Rv ATCC 27294,False,False,False,False,False,413.18938795276296,llm_filtered,llm_filtered,413.18938795276296,413.18938795276296,,-2.6161491588961305,-2.6161491588961305,O=C(CO)NCCc1ccccc1,1,1
6137,,,2600548,[],CHEMBL1029056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT reduction assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCOc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccccc23)cc1,,,CHEMBL1149077,Bioorg Med Chem Lett,2009.0,,CHEMBL473886,,CHEMBL473886,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,808108,=,1,1,=,,MIC,ug.mL-1,,63.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,63.0,H37Rv,False,False,False,False,False,168.35942354213893,llm_filtered,llm_filtered,168.35942354213893,168.35942354213893,,-2.2262374300666194,-2.2262374300666194,CC(C)=CCOc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccccc23)cc1,1,1
6141,,,2600552,[],CHEMBL1029056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT reduction assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)Sc2ccccc2)ccc1O,,,CHEMBL1149077,Bioorg Med Chem Lett,2009.0,,CHEMBL475698,,CHEMBL475698,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,808104,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,27.965538665779928,llm_filtered,llm_filtered,27.965538665779928,27.965538665779928,,-1.4466231890253525,-1.4466231890253525,COc1cc(/C=C/C(=O)Sc2ccccc2)ccc1O,1,1
6142,,,2600553,[],CHEMBL1029056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT reduction assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(O)cc1)Sc1ccccc1,,,CHEMBL1149077,Bioorg Med Chem Lett,2009.0,,CHEMBL464117,,CHEMBL464117,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,808103,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,31.24318988479952,llm_filtered,llm_filtered,31.24318988479952,31.24318988479952,,-1.4947553683116277,-1.4947553683116277,O=C(/C=C/c1ccc(O)cc1)Sc1ccccc1,1,1
6145,,,2600556,[],CHEMBL1029056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT reduction assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NCCSC(=O)/C=C/c1ccc(O)cc1,,,CHEMBL1149077,Bioorg Med Chem Lett,2009.0,,CHEMBL368949,,CHEMBL368949,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,807986,=,1,1,=,,MIC,ug.mL-1,,63.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,63.0,H37Rv,False,False,False,False,False,237.66655415303129,llm_filtered,llm_filtered,237.66655415303129,237.66655415303129,,-2.375968069533062,-2.375968069533062,CC(=O)NCCSC(=O)/C=C/c1ccc(O)cc1,1,1
6148,,,2600559,[],CHEMBL1029056,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT reduction assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NCCSC(=O)/C=C/c1ccc(OC/C=C(\C)CCC=C(C)C)cc1,,,CHEMBL1149077,Bioorg Med Chem Lett,2009.0,,CHEMBL473059,,CHEMBL473059,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,807983,=,1,1,=,,MIC,ug.mL-1,,0.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.6,H37Rv,False,False,False,False,False,1.4955042716931826,llm_filtered,llm_filtered,1.4955042716931826,1.4955042716931826,,-0.1747876578689271,-0.1747876578689271,CC(=O)NCCSC(=O)/C=C/c1ccc(OC/C=C(\C)CCC=C(C)C)cc1,1,1
6150,,,2603084,[],CHEMBL1023878,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(NC(=S)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,,,CHEMBL1136842,Bioorg Med Chem Lett,2009.0,,CHEMBL475517,,CHEMBL475517,,0,http://www.openphacts.org/units/Nanomolar,807512,=,1,1,=,,MIC,nM,,5100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.1,H37Rv,False,False,False,False,False,5.1,llm_filtered,llm_filtered,5.1,5.1,,-0.7075701760979364,-0.7075701760979364,Cc1ccc(NC(=S)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1,1
6151,,,2603085,[],CHEMBL1023878,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(NC(=S)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,,,CHEMBL1136842,Bioorg Med Chem Lett,2009.0,,CHEMBL516401,,CHEMBL516401,,0,http://www.openphacts.org/units/Nanomolar,807513,=,1,1,=,,MIC,nM,,9700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.7,H37Rv,False,False,False,False,False,9.7,llm_filtered,llm_filtered,9.7,9.7,,-0.9867717342662448,-0.9867717342662448,COc1ccc(NC(=S)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1,1
6156,,,2603090,[],CHEMBL1023878,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(C)c1NC(=S)N/N=C/c1ccc([N+](=O)[O-])o1,,,CHEMBL1136842,Bioorg Med Chem Lett,2009.0,,CHEMBL475895,,CHEMBL475895,,0,http://www.openphacts.org/units/Nanomolar,807605,=,1,1,=,,MIC,nM,,4900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.9,H37Rv,False,False,False,False,False,4.9,llm_filtered,llm_filtered,4.9,4.9,,-0.6901960800285137,-0.6901960800285137,Cc1cccc(C)c1NC(=S)N/N=C/c1ccc([N+](=O)[O-])o1,1,1
6164,,,2603098,[],CHEMBL1023878,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(/C=N/NC(=S)Nc2ccc(Cl)cn2)o1,,,CHEMBL1136842,Bioorg Med Chem Lett,2009.0,,CHEMBL515284,,CHEMBL515284,,0,http://www.openphacts.org/units/Nanomolar,807697,=,1,1,=,,MIC,nM,,1200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.2,H37Rv,False,False,False,False,False,1.2,llm_filtered,llm_filtered,1.2,13.566666666666665,21.419694986935117,-0.0791812460476248,-0.0791812460476248,O=[N+]([O-])c1ccc(/C=N/NC(=S)Nc2ccc(Cl)cn2)o1,1,1
6166,,,2603100,[],CHEMBL1023878,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(/C=N/NC(=S)Nc2ncc(Br)cc2Br)o1,,,CHEMBL1136842,Bioorg Med Chem Lett,2009.0,,CHEMBL443404,,CHEMBL443404,,0,http://www.openphacts.org/units/Nanomolar,807781,=,1,1,=,,MIC,nM,,220.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.22,H37Rv,False,False,False,False,False,0.22,llm_filtered,llm_filtered,0.22,4.78,7.898151682514081,0.6575773191777937,0.6575773191777937,O=[N+]([O-])c1ccc(/C=N/NC(=S)Nc2ncc(Br)cc2Br)o1,1,1
6189,,,2605400,[],CHEMBL1023916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 21 days by agar proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCc2ccccc2)C1c1ncc([N+](=O)[O-])n1C,,,CHEMBL1152702,Bioorg Med Chem,2009.0,,CHEMBL457033,,CHEMBL457033,,0,http://www.openphacts.org/units/Nanomolar,806411,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,2.0,H37Rv ATCC 27294,False,False,False,False,False,2.0,llm_filtered,llm_filtered,2.0,2.0,,-0.3010299956639812,-0.3010299956639812,CCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCc2ccccc2)C1c1ncc([N+](=O)[O-])n1C,1,1
6192,,,2605403,[],CHEMBL1023916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 21 days by agar proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccccc2)C1c1ncc([N+](=O)[O-])n1C,,,CHEMBL1152702,Bioorg Med Chem,2009.0,,CHEMBL514592,,CHEMBL514592,,0,http://www.openphacts.org/units/Nanomolar,806318,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,1.0,H37Rv ATCC 27294,False,False,False,False,False,1.0,llm_filtered,llm_filtered,1.0,1.0,,-0.0,-0.0,CCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccccc2)C1c1ncc([N+](=O)[O-])n1C,1,1
6197,,,2605408,[],CHEMBL1023916,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 21 days by agar proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CC)C1c1ncc([N+](=O)[O-])n1C,,,CHEMBL1152702,Bioorg Med Chem,2009.0,,CHEMBL516937,,CHEMBL516937,,0,http://www.openphacts.org/units/Nanomolar,806201,=,1,1,=,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,250.0,H37Rv ATCC 27294,False,False,False,False,False,250.0,llm_filtered,llm_filtered,250.0,250.0,,-2.397940008672037,-2.397940008672037,CCOC(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CC)C1c1ncc([N+](=O)[O-])n1C,1,1
6200,,,2610550,[],CHEMBL1031572,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(NC(C)CCCN)c2ncccc2c1,,,CHEMBL1152738,Bioorg Med Chem,2009.0,,CHEMBL506,PRIMAQUINE,CHEMBL506,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,805530,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,192.9247083453618,llm_filtered,llm_filtered,192.9247083453618,192.9247083453618,,-2.2853878523762057,-2.2853878523762057,COc1cc(NC(C)CCCN)c2ncccc2c1,1,1
