Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
10528,,,3602620,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12[C@@H](c1ccc(Cl)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1290341,,CHEMBL1290341,,0,http://www.openphacts.org/units/Nanomolar,975847,=,1,1,=,,MIC,nM,,25700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.7,H37Rv,False,False,False,False,False,25.7,llm_filtered,llm_filtered,25.7,25.7,,-1.4099331233312946,-1.4099331233312946,O=C1c2ccccc2C(=O)C12[C@@H](c1ccc(Cl)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccccc21,0,0
10537,,,3602629,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12[C@@H](c1ccccc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc(Cl)cc21,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1289242,,CHEMBL1289242,,0,http://www.openphacts.org/units/Nanomolar,974535,=,1,1,=,,MIC,nM,,25700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.7,H37Rv,False,False,False,False,False,25.7,llm_filtered,llm_filtered,25.7,25.7,,-1.4099331233312946,-1.4099331233312946,O=C1c2ccccc2C(=O)C12[C@@H](c1ccccc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc(Cl)cc21,0,0
10539,,,3602631,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1ccc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)C23C(=O)c2ccccc2C3=O)cc1,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1289360,,CHEMBL1289360,,0,http://www.openphacts.org/units/Nanomolar,974667,=,1,1,=,,MIC,nM,,11800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,11.8,H37Rv,False,False,False,False,False,11.8,llm_filtered,llm_filtered,11.8,11.8,,-1.0718820073061257,-1.0718820073061257,CC(C)c1ccc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)C23C(=O)c2ccccc2C3=O)cc1,0,0
10543,,,3602635,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)C23C(=O)c2ccccc2C3=O)cc1OC,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1289586,,CHEMBL1289586,,0,http://www.openphacts.org/units/Nanomolar,974932,=,1,1,=,,MIC,nM,,22900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,22.9,H37Rv,False,False,False,False,False,22.9,llm_filtered,llm_filtered,22.9,22.9,,-1.359835482339888,-1.359835482339888,COc1ccc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)C23C(=O)c2ccccc2C3=O)cc1OC,0,0
10546,,,3602638,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12[C@@H](c1ccc(Cl)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1289795,,CHEMBL1289795,,0,http://www.openphacts.org/units/Nanomolar,975192,=,1,1,=,,MIC,nM,,2900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.9,H37Rv,False,False,False,False,False,2.9,llm_filtered,llm_filtered,2.9,2.9,,-0.4623979978989561,-0.4623979978989561,O=C1c2ccccc2C(=O)C12[C@@H](c1ccc(Cl)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,0,0
10547,,,3602639,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12[C@@H](c1ccc(Br)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1289905,,CHEMBL1289905,,0,http://www.openphacts.org/units/Nanomolar,975325,=,1,1,=,,MIC,nM,,1400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.4,H37Rv,False,False,False,False,False,1.4,llm_filtered,llm_filtered,1.4,1.4,,-0.146128035678238,-0.146128035678238,O=C1c2ccccc2C(=O)C12[C@@H](c1ccc(Br)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,0,0
10656,,,5092472,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)nc3)cc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632259,,CHEMBL1632259,,0,http://www.openphacts.org/units/Nanomolar,1316211,=,1,1,=,,MIC,nM,,95.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.095,H37Rv,False,False,False,False,False,0.095,llm_filtered,llm_filtered,1.0975,1.0975,1.4177490962790278,-0.040404528914159,-0.040404528914159,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)nc3)cc1)C2,0,0
10659,,,5092475,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)F)nc3)cc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632262,,CHEMBL1632262,,0,http://www.openphacts.org/units/Nanomolar,1316214,=,1,1,=,,MIC,nM,,45.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.045,H37Rv,False,False,False,False,False,0.045,llm_filtered,llm_filtered,0.3525,0.3525,0.4348706704297267,0.4528408786725824,0.4528408786725824,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)F)nc3)cc1)C2,0,0
10664,,,5092480,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccnc(F)c3)cc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632267,,CHEMBL1632267,,0,http://www.openphacts.org/units/Nanomolar,1316219,=,1,1,=,,MIC,nM,,230.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.23,H37Rv,False,False,False,False,False,0.23,llm_filtered,llm_filtered,0.815,0.815,0.8273149339882605,0.0888423912600234,0.0888423912600234,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccnc(F)c3)cc1)C2,0,0
10665,,,5092481,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(C(F)(F)F)cc3)n1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632268,,CHEMBL1632268,,0,http://www.openphacts.org/units/Nanomolar,1316220,=,1,1,=,,MIC,nM,,290.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.29,H37Rv,False,False,False,False,False,0.29,llm_filtered,llm_filtered,1.595,1.595,1.845548698896889,-0.2027606873931999,-0.2027606873931999,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(C(F)(F)F)cc3)n1)C2,0,0
10667,,,5092483,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(F)cc3)n1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632270,,CHEMBL1632270,,0,http://www.openphacts.org/units/Nanomolar,1316222,=,1,1,=,,MIC,nM,,300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.3,H37Rv,False,False,False,False,False,0.3,llm_filtered,llm_filtered,1.5,1.5,1.6970562748477145,-0.1760912590556812,-0.1760912590556812,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(F)cc3)n1)C2,0,0
10668,,,5092484,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632271,,CHEMBL1632271,,0,http://www.openphacts.org/units/Nanomolar,1316223,=,1,1,=,,MIC,nM,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.16,H37Rv,False,False,False,False,False,0.16,llm_filtered,llm_filtered,0.7799999999999999,0.7799999999999999,0.8768124086713188,0.1079053973095196,0.1079053973095196,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,0,0
10671,,,5092487,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)n2)cn1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632274,,CHEMBL1632274,,0,http://www.openphacts.org/units/Nanomolar,1316226,=,1,1,=,,MIC,nM,,710.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.71,H37Rv,False,False,False,False,False,0.71,llm_filtered,llm_filtered,2.955,2.955,3.1749094475275985,-0.4705574852172742,-0.4705574852172742,COc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)n2)cn1,0,0
10672,,,5092488,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccnc(-c3ccc(C(F)(F)F)cc3)c1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632275,,CHEMBL1632275,,0,http://www.openphacts.org/units/Nanomolar,1316227,=,1,1,=,,MIC,nM,,75.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.075,H37Rv,False,False,False,False,False,0.075,llm_filtered,llm_filtered,2.2375000000000003,2.2375000000000003,3.0582368286318182,-0.3497630439879496,-0.3497630439879496,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccnc(-c3ccc(C(F)(F)F)cc3)c1)C2,0,0
10673,,,5092489,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)ccn2)cc1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629748,,CHEMBL1629748,,0,http://www.openphacts.org/units/Nanomolar,1312416,=,1,1,=,,MIC,nM,,380.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.38,H37Rv,False,False,False,False,False,0.38,llm_filtered,llm_filtered,6.69,6.69,8.92368757857423,-0.8254261177678232,-0.8254261177678232,N#Cc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)ccn2)cc1,0,0
10680,,,5092496,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(-c2cncc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629754,,CHEMBL1629754,,0,http://www.openphacts.org/units/Nanomolar,1312422,=,1,1,=,,MIC,nM,,690.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.69,H37Rv,False,False,False,False,False,0.69,llm_filtered,llm_filtered,9.345,9.345,12.240018382339136,-0.9705793057148508,-0.9705793057148508,N#Cc1ccc(-c2cncc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1,0,0
10683,,,5092499,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cncc(-c3ccc(OC(F)F)cc3)c1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629756,,CHEMBL1629756,,0,http://www.openphacts.org/units/Nanomolar,1312425,=,1,1,=,,MIC,nM,,530.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.53,H37Rv,False,False,False,False,False,0.53,llm_filtered,llm_filtered,3.2150000000000003,3.2150000000000003,3.797163414971761,-0.5071809772602409,-0.5071809772602409,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cncc(-c3ccc(OC(F)F)cc3)c1)C2,0,0
10689,,,5092505,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cc(-c3ccc(OC(F)(F)F)cc3)ccn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629762,,CHEMBL1629762,,0,http://www.openphacts.org/units/Nanomolar,1312431,=,1,1,=,,MIC,nM,,760.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.76,H37Rv,False,False,False,False,False,0.76,llm_filtered,llm_filtered,9.38,9.38,12.19052090765608,-0.9722028383790644,-0.9722028383790644,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cc(-c3ccc(OC(F)(F)F)cc3)ccn1)C2,0,0
10694,,,5092510,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nc2)cc1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629767,,CHEMBL1629767,,0,http://www.openphacts.org/units/Nanomolar,1312436,=,1,1,=,,MIC,nM,,180.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.18,H37Rv,False,False,False,False,False,0.18,llm_filtered,llm_filtered,3.84,3.84,5.176021638285528,-0.5843312243675308,-0.5843312243675308,N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nc2)cc1,0,0
10700,,,5092516,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(Cl)c3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629773,,CHEMBL1629773,,0,http://www.openphacts.org/units/Nanomolar,1312442,=,1,1,=,,MIC,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.04,H37Rv,False,False,False,False,False,0.04,llm_filtered,llm_filtered,1.22,1.22,1.668772003600252,-0.0863598306747482,-0.0863598306747482,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(Cl)c3)cn1)C2,0,0
10703,,,5092519,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Cl)c(OC(F)(F)F)c3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630552,,CHEMBL1630552,,0,http://www.openphacts.org/units/Nanomolar,1313510,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv,False,False,False,False,False,0.06,llm_filtered,llm_filtered,1.18,1.18,1.5839191898578664,-0.0718820073061253,-0.0718820073061253,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Cl)c(OC(F)(F)F)c3)cn1)C2,0,0
10708,,,5092524,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cncc(F)c3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630556,,CHEMBL1630556,,0,http://www.openphacts.org/units/Nanomolar,1313514,=,1,1,=,,MIC,nM,,2600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.6,H37Rv,False,False,False,False,False,2.6,llm_filtered,llm_filtered,11.8,11.8,13.010764773832474,-1.0718820073061257,-1.0718820073061257,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cncc(F)c3)cn1)C2,0,0
10712,,,5092528,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630560,,CHEMBL1630560,,0,http://www.openphacts.org/units/Nanomolar,1313518,=,1,1,=,,MIC,nM,,53.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.053,H37Rv,False,False,False,False,False,0.053,llm_filtered,llm_filtered,0.2915,0.2915,0.3372899346259831,0.5353614409049671,0.5353614409049671,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,0,0
10719,,,5092535,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(Cl)c3)nc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630567,,CHEMBL1630567,,0,http://www.openphacts.org/units/Nanomolar,1313525,=,1,1,=,,MIC,nM,,17.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.017,H37Rv,False,False,False,False,False,0.017,llm_filtered,llm_filtered,0.5085,0.5085,0.6950859659063763,0.2937090427412366,0.2937090427412366,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(Cl)c3)nc1)C2,0,0
10722,,,5092538,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Cl)c(OC(F)(F)F)c3)nc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630570,,CHEMBL1630570,,0,http://www.openphacts.org/units/Nanomolar,1313528,=,1,1,=,,MIC,nM,,180.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.18,H37Rv,False,False,False,False,False,0.18,llm_filtered,llm_filtered,1.29,1.29,1.5697770542341354,-0.1105897102992489,-0.1105897102992489,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Cl)c(OC(F)(F)F)c3)nc1)C2,0,0
10726,,,5092542,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)nn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630574,,CHEMBL1630574,,0,http://www.openphacts.org/units/Nanomolar,1313532,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv,False,False,False,False,False,0.06,llm_filtered,llm_filtered,1.43,1.43,1.93747258045114,-0.1553360374650618,-0.1553360374650618,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)nn1)C2,0,0
10735,,,5092551,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(F)cc3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630826,,CHEMBL1630826,,0,http://www.openphacts.org/units/Nanomolar,1313861,=,1,1,=,,MIC,nM,,85.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.085,H37Rv,False,False,False,False,False,0.085,llm_filtered,llm_filtered,1.0425,1.0425,1.3541094859722385,-0.0180760636457951,-0.0180760636457951,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(F)cc3)cn1)C2,0,0
10741,,,5092557,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630832,,CHEMBL1630832,,0,http://www.openphacts.org/units/Nanomolar,1313867,=,1,1,=,,MIC,nM,,110.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.11,H37Rv,False,False,False,False,False,0.11,llm_filtered,llm_filtered,1.005,1.005,1.26572113832392,-0.0021660617565076,-0.0021660617565076,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,0,0
10742,,,5092558,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ncc(-c3ccc(OC(F)F)cc3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630833,,CHEMBL1630833,,0,http://www.openphacts.org/units/Nanomolar,1313868,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,3.76,3.76,5.147737367038066,-0.5751878449276611,-0.5751878449276611,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ncc(-c3ccc(OC(F)F)cc3)cn1)C2,0,0
10745,,,5092561,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(F)cc3)nc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630836,,CHEMBL1630836,,0,http://www.openphacts.org/units/Nanomolar,1313871,=,1,1,=,,MIC,nM,,110.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.11,H37Rv,False,False,False,False,False,0.11,llm_filtered,llm_filtered,2.7550000000000003,2.7550000000000003,3.7405948724768368,-0.4401216031878039,-0.4401216031878039,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(F)cc3)nc1)C2,0,0
10976,,,5110185,[],CHEMBL1635969,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(COc2ccc(C(=O)C3CC3)cc2)ccc1OCCN1CCOCC1,,,CHEMBL1629520,Eur J Med Chem,2010.0,,CHEMBL1629834,,CHEMBL1629834,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1312508,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,15.199247308892213,llm_filtered,llm_filtered,15.199247308892213,15.199247308892213,,-1.1818220815178906,-1.1818220815178906,COc1cc(COc2ccc(C(=O)C3CC3)cc2)ccc1OCCN1CCOCC1,0,0
