Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
4368,,,2144175,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)NC(=O)C1c2ccccc2CCN1c1cc2c(cc1F)c(=O)c(C(=O)O)c1sc3ccccc3n12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL258771,,CHEMBL258771,,0,http://www.openphacts.org/units/Nanomolar,696456,=,1,1,=,,MIC,nM,,2870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.87,H37Rv,False,False,False,False,False,2.87,llm_filtered,llm_filtered,2.87,2.87,,-0.4578818967339923,-0.4578818967339923,CC(C)(C)NC(=O)C1c2ccccc2CCN1c1cc2c(cc1F)c(=O)c(C(=O)O)c1sc3ccccc3n12,0,1
4369,,,2144176,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCC4(CC3)OCCO4)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL259864,,CHEMBL259864,,0,http://www.openphacts.org/units/Nanomolar,696455,=,1,1,=,,MIC,nM,,1620.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.62,H37Rv,False,False,False,False,False,1.62,llm_filtered,llm_filtered,1.62,1.62,,-0.2095150145426309,-0.2095150145426309,O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCC4(CC3)OCCO4)cc2n2c1sc1ccccc12,0,1
4377,,,2144184,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCC(N4CCCCC4)CC3)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL409821,,CHEMBL409821,,0,http://www.openphacts.org/units/Nanomolar,696447,=,1,1,=,,MIC,nM,,3080.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.08,H37Rv,False,False,False,False,False,3.08,llm_filtered,llm_filtered,3.08,3.08,,-0.4885507165004443,-0.4885507165004443,O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCC(N4CCCCC4)CC3)cc2n2c1sc1ccccc12,0,1
4388,,,2144195,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1c1ccccc1,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL259867,,CHEMBL259867,,0,http://www.openphacts.org/units/Nanomolar,696436,=,1,1,=,,MIC,nM,,12820.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.82,H37Rv,False,False,False,False,False,12.82,llm_filtered,llm_filtered,12.82,12.82,,-1.1078880251827987,-1.1078880251827987,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1c1ccccc1,0,1
4391,,,2144198,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccco4)CC3)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL411123,,CHEMBL411123,,0,http://www.openphacts.org/units/Nanomolar,696433,=,1,1,=,,MIC,nM,,6040.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.04,H37Rv,False,False,False,False,False,6.04,llm_filtered,llm_filtered,6.04,6.04,,-0.7810369386211319,-0.7810369386211319,O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccco4)CC3)cc2n2c1sc1ccccc12,0,1
4392,,,2144199,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL263130,,CHEMBL263130,,0,http://www.openphacts.org/units/Nanomolar,696432,=,1,1,=,,MIC,nM,,6370.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.37,H37Rv,False,False,False,False,False,6.37,llm_filtered,llm_filtered,6.37,6.37,,-0.8041394323353505,-0.8041394323353505,O=C(O)c1c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc2n2c1sc1ccccc12,0,1
4461,,,2159683,[],CHEMBL927105,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCOc1ccc(NC(=S)NC2O[C@H](CO)[C@H](O)[C@@H]2O)cc1,,,CHEMBL1144748,Bioorg Med Chem Lett,2008.0,,CHEMBL408879,,CHEMBL408879,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,707651,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,135.07809460121766,llm_filtered,llm_filtered,135.07809460121766,135.07809460121766,,-2.130584925889837,-2.130584925889837,CC(C)CCOc1ccc(NC(=S)NC2O[C@H](CO)[C@H](O)[C@@H]2O)cc1,0,1
4464,,,2159686,[],CHEMBL927105,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCOc1ccc(NC(=S)NC2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1,,,CHEMBL1144748,Bioorg Med Chem Lett,2008.0,,CHEMBL264402,,CHEMBL264402,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,707648,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,4.214436551557991,llm_filtered,llm_filtered,4.214436551557991,4.214436551557991,,-0.6247395199082802,-0.6247395199082802,CC(C)CCOc1ccc(NC(=S)NC2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1,0,1
4469,,,2179578,[],CHEMBL966468,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiorespirometric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,,,CHEMBL1155637,J Nat Prod,2000.0,,CHEMBL520030,,CHEMBL520030,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,712117,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv ATCC 27294,False,False,False,False,False,140.86221465232197,llm_filtered,llm_filtered,140.86221465232197,140.86221465232197,,-2.148794512138961,-2.148794512138961,CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,0,1
4480,,,2183111,[],CHEMBL945581,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by radiometric BACTEC 460 system,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C(/C)C(=O)O[C@@H]1[C@@H](O)C(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,,,CHEMBL1150218,J Nat Prod,2001.0,,CHEMBL502375,,CHEMBL502375,,0,http://www.openphacts.org/units/Nanomolar,791174,=,1,1,=,,MIC,nM,,64000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,64.0,H37Rv ATCC 27294,False,False,False,False,False,64.0,llm_filtered,llm_filtered,64.0,64.0,,-1.806179973983887,-1.806179973983887,C/C=C(/C)C(=O)O[C@@H]1[C@@H](O)C(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,0,1
4485,,,2183380,[],CHEMBL949679,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@](O)(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,,,CHEMBL1156380,J Nat Prod,2001.0,,CHEMBL524098,,CHEMBL524098,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,764730,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv ATCC 27294,False,False,False,False,False,0.2918069270285369,llm_filtered,llm_filtered,0.2918069270285369,0.2918069270285369,,0.5349044028655886,0.5349044028655886,C=C[C@@](O)(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0,1
4494,,,2190390,[],CHEMBL972152,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.O=C1/C(=C/c2ccccc2)CNC/C1=C\c1ccccc1,,,CHEMBL1157157,Bioorg Med Chem,2008.0,,CHEMBL465529,,CHEMBL154716,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,741480,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,10.060824858189434,llm_filtered,llm_filtered,10.060824858189434,10.060824858189434,,-1.0026335887392368,-1.0026335887392368,Cl.O=C1/C(=C/c2ccccc2)CNC/C1=C\c1ccccc1,0,1
4495,,,2190391,[],CHEMBL972152,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(/C=C2\CN(C(=O)c3ccc(OCCN4CCOCC4)cc3)C/C(=C\c3ccc(C)cc3)C2=O)cc1.Cl,,,CHEMBL1157157,Bioorg Med Chem,2008.0,,CHEMBL455005,,CHEMBL1186231,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,741543,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.3630544791488086,llm_filtered,llm_filtered,1.3630544791488086,1.3630544791488086,,-0.134513214250575,-0.134513214250575,Cc1ccc(/C=C2\CN(C(=O)c3ccc(OCCN4CCOCC4)cc3)C/C(=C\c3ccc(C)cc3)C2=O)cc1.Cl,0,1
4497,,,2190393,[],CHEMBL972152,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.O=C1/C(=C/c2ccccc2)CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)C/C1=C\c1ccccc1,,,CHEMBL1157157,Bioorg Med Chem,2008.0,,CHEMBL464670,,CHEMBL1186465,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,741541,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,11.48447633230763,llm_filtered,llm_filtered,11.48447633230763,11.48447633230763,,-1.06011119707792,-1.06011119707792,Cl.O=C1/C(=C/c2ccccc2)CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)C/C1=C\c1ccccc1,0,1
4502,,,2190398,[],CHEMBL972152,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(/C=C2\CN(C(=O)c3ccc(OCCN(C)C)cc3)C/C(=C\c3ccc(C)cc3)C2=O)cc1.Cl,,,CHEMBL1157157,Bioorg Med Chem,2008.0,,CHEMBL540960,,CHEMBL1190487,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,741511,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,5.903058346439786,llm_filtered,llm_filtered,5.903058346439786,5.903058346439786,,-0.7710770758540268,-0.7710770758540268,Cc1ccc(/C=C2\CN(C(=O)c3ccc(OCCN(C)C)cc3)C/C(=C\c3ccc(C)cc3)C2=O)cc1.Cl,0,1
4503,,,2190399,[],CHEMBL972152,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)CCOc1ccc(C(=O)N2C/C(=C\c3ccc(Cl)cc3)C(=O)/C(=C/c3ccc(Cl)cc3)C2)cc1.Cl,,,CHEMBL1157157,Bioorg Med Chem,2008.0,,CHEMBL463639,,CHEMBL1186449,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,741509,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,2.7362450478185383,llm_filtered,llm_filtered,2.7362450478185383,2.7362450478185383,,-0.4371549885706784,-0.4371549885706784,CN(C)CCOc1ccc(C(=O)N2C/C(=C\c3ccc(Cl)cc3)C(=O)/C(=C/c3ccc(Cl)cc3)C2)cc1.Cl,0,1
4506,,,2190402,[],CHEMBL972152,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.O=C1/C(=C/c2ccc(Cl)cc2)CNC/C1=C\c1ccc(Cl)cc1,,,CHEMBL1157157,Bioorg Med Chem,2008.0,,CHEMBL512585,,CHEMBL347880,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,741481,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,16.489470936337383,llm_filtered,llm_filtered,16.489470936337383,16.489470936337383,,-1.2172067215562663,-1.2172067215562663,Cl.O=C1/C(=C/c2ccc(Cl)cc2)CNC/C1=C\c1ccc(Cl)cc1,0,1
4518,,,2215607,[],CHEMBL969319,Antitubercular activity against Mycobacterium tuberculosis H37Rv micro-dilution Resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(N2N=C(c3ccc(Cl)cc3)[C@H](n3ccnc3)[C@H]2c2ccc(Cl)cc2)cc1,,,CHEMBL1149869,Bioorg Med Chem,2008.0,,CHEMBL469014,,CHEMBL469014,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,767633,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,8.887280683626466,llm_filtered,llm_filtered,8.887280683626466,8.887280683626466,,-0.9487688965433304,-0.9487688965433304,Fc1ccc(N2N=C(c3ccc(Cl)cc3)[C@H](n3ccnc3)[C@H]2c2ccc(Cl)cc2)cc1,0,1
4525,,,2215614,[],CHEMBL969319,Antitubercular activity against Mycobacterium tuberculosis H37Rv micro-dilution Resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(C2=NN(c3ccccc3)[C@H](c3ccccc3)[C@H]2n2ccnc2)cc1,,,CHEMBL1149869,Bioorg Med Chem,2008.0,,CHEMBL466347,,CHEMBL466347,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,767536,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,21.967834899123496,llm_filtered,llm_filtered,21.967834899123496,21.967834899123496,,-1.3417872559328718,-1.3417872559328718,c1ccc(C2=NN(c3ccccc3)[C@H](c3ccccc3)[C@H]2n2ccnc2)cc1,0,1
4527,,,2215616,[],CHEMBL969319,Antitubercular activity against Mycobacterium tuberculosis H37Rv micro-dilution Resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1N=C(c2ccc(Cl)cc2Cl)[C@@H](n2ccnc2)[C@H]1c1ccc(Cl)cc1Cl,,,CHEMBL1149869,Bioorg Med Chem,2008.0,,CHEMBL465533,,CHEMBL465533,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,742326,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,36.52990912192625,llm_filtered,llm_filtered,36.52990912192625,36.52990912192625,,-1.5626485917877435,-1.5626485917877435,CN1N=C(c2ccc(Cl)cc2Cl)[C@@H](n2ccnc2)[C@H]1c1ccc(Cl)cc1Cl,0,1
4528,,,2215617,[],CHEMBL969319,Antitubercular activity against Mycobacterium tuberculosis H37Rv micro-dilution Resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1N=C(c2ccc(Cl)cc2)[C@@H](n2ccnc2)[C@H]1c1ccc(Cl)cc1,,,CHEMBL1149869,Bioorg Med Chem,2008.0,,CHEMBL465532,,CHEMBL465532,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,742325,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,21.61722795673028,llm_filtered,llm_filtered,21.61722795673028,21.61722795673028,,-1.3348000022777382,-1.3348000022777382,CN1N=C(c2ccc(Cl)cc2)[C@@H](n2ccnc2)[C@H]1c1ccc(Cl)cc1,0,1
4534,,,2215623,[],CHEMBL969319,Antitubercular activity against Mycobacterium tuberculosis H37Rv micro-dilution Resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1ccc(C2=NN[C@H](c3ccc(Br)cc3)[C@H]2n2ccnc2)cc1,,,CHEMBL1149869,Bioorg Med Chem,2008.0,,CHEMBL457294,,CHEMBL457294,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,742295,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,18.01970145391789,llm_filtered,llm_filtered,18.01970145391789,18.01970145391789,,-1.2557475914160678,-1.2557475914160678,Brc1ccc(C2=NN[C@H](c3ccc(Br)cc3)[C@H]2n2ccnc2)cc1,0,1
4535,,,2215624,[],CHEMBL969319,Antitubercular activity against Mycobacterium tuberculosis H37Rv micro-dilution Resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(C2=NN[C@H](c3ccccc3)[C@H]2n2ccnc2)cc1,,,CHEMBL1149869,Bioorg Med Chem,2008.0,,CHEMBL516310,,CHEMBL516310,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,742294,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,55.52904496528674,llm_filtered,llm_filtered,55.52904496528674,55.52904496528674,,-1.7445202041789825,-1.7445202041789825,c1ccc(C2=NN[C@H](c3ccccc3)[C@H]2n2ccnc2)cc1,0,1
4547,,,2221654,[],CHEMBL979598,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,,CHEMBL1149760,Eur J Med Chem,2008.0,,CHEMBL500633,,CHEMBL500633,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,741965,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H37Rv,False,False,False,False,False,199.8692579857789,llm_filtered,llm_filtered,199.8692579857789,199.8692579857789,,-2.300746000151856,-2.300746000151856,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,1
4549,,,2221656,[],CHEMBL979598,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,,CHEMBL1149760,Eur J Med Chem,2008.0,,CHEMBL502308,,CHEMBL502308,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,741964,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H37Rv,False,False,False,False,False,198.61899337253496,llm_filtered,llm_filtered,198.61899337253496,198.61899337253496,,-2.2980207764980904,-2.2980207764980904,CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,1
4599,,,2258253,[],CHEMBL1001121,Antimycobacterial activity against rifampin and isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1)c1ccncc1,,,CHEMBL1141661,Eur J Med Chem,2008.0,,CHEMBL486016,N'-BENZYLIDENE ISONICOTINOHYDRAZIDE,CHEMBL486016,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,777028,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv ATCC 27294,False,False,False,False,False,13.861109164480734,llm_filtered,llm_filtered,7.041621162083962,7.041621162083962,9.64421242143012,-0.8476726563998629,-0.8476726563998629,O=C(N/N=C/c1ccccc1)c1ccncc1,0,1
4601,,,2258255,[],CHEMBL1001121,Antimycobacterial activity against rifampin and isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc(Br)c1)c1ccncc1,,,CHEMBL1141661,Eur J Med Chem,2008.0,,CHEMBL496572,,CHEMBL496572,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,777030,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv ATCC 27294,False,False,False,False,False,8.250805366623373,llm_filtered,llm_filtered,8.250805366623373,8.250805366623373,,-0.9164963423934916,-0.9164963423934916,O=C(N/N=C/c1cccc(Br)c1)c1ccncc1,0,1
4609,,,2258263,[],CHEMBL1001121,Antimycobacterial activity against rifampin and isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccccc1/C=N/NC(=O)c1ccncc1,,,CHEMBL1141661,Eur J Med Chem,2008.0,,CHEMBL449912,,CHEMBL449912,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,777123,=,1,1,=,,MIC,ug.mL-1,,0.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.62,H37Rv ATCC 27294,False,False,False,False,False,2.4791525171819133,llm_filtered,llm_filtered,2.4791525171819133,2.4791525171819133,,-0.3943032453370029,-0.3943032453370029,N#Cc1ccccc1/C=N/NC(=O)c1ccncc1,0,1
4610,,,2258264,[],CHEMBL1001121,Antimycobacterial activity against rifampin and isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1cccc(/C=N/NC(=O)c2ccncc2)c1,,,CHEMBL1141661,Eur J Med Chem,2008.0,,CHEMBL496274,,CHEMBL496274,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,777124,=,1,1,=,,MIC,ug.mL-1,,1.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.25,H37Rv ATCC 27294,False,False,False,False,False,4.998291365286115,llm_filtered,llm_filtered,4.998291365286115,4.998291365286115,,-0.6988215688468054,-0.6988215688468054,N#Cc1cccc(/C=N/NC(=O)c2ccncc2)c1,0,1
