Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
14856,,,8051208,[],CHEMBL1961108,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)CN1C(=O)/C(=C/c2c(-c3ccc(Cl)cc3)nc3sc(C(F)(F)F)nn23)SC1=S,,,CHEMBL1955755,Bioorg Med Chem Lett,2012.0,,CHEMBL1957837,,CHEMBL1957837,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1582481,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv ATCC 27294,False,False,False,False,False,6.191214278346667,llm_filtered,llm_filtered,6.191214278346667,6.191214278346667,,-0.7917758352345372,-0.7917758352345372,O=C(O)CN1C(=O)/C(=C/c2c(-c3ccc(Cl)cc3)nc3sc(C(F)(F)F)nn23)SC1=S,2,2
14858,,,8051210,[],CHEMBL1961108,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)CN1C(=O)/C(=C/c2c(-c3ccc(F)cc3)nc3sc(C(F)(F)F)nn23)SC1=S,,,CHEMBL1955755,Bioorg Med Chem Lett,2012.0,,CHEMBL1957839,,CHEMBL1957839,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1582483,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv ATCC 27294,False,False,False,False,False,6.393842683643601,llm_filtered,llm_filtered,6.393842683643601,6.393842683643601,,-0.8057619465327922,-0.8057619465327922,O=C(O)CN1C(=O)/C(=C/c2c(-c3ccc(F)cc3)nc3sc(C(F)(F)F)nn23)SC1=S,2,2
14860,,,8051212,[],CHEMBL1961108,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2/C=C2\SC(=S)N(CC(=O)O)C2=O)cc1,,,CHEMBL1955755,Bioorg Med Chem Lett,2012.0,,CHEMBL1957937,,CHEMBL1957937,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1582603,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv ATCC 27294,False,False,False,False,False,3.1200658178383485,llm_filtered,llm_filtered,3.1200658178383485,3.1200658178383485,,-0.494163755564119,-0.494163755564119,COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2/C=C2\SC(=S)N(CC(=O)O)C2=O)cc1,2,2
14874,,,8052536,[],CHEMBL1959829,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by REMA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1)c1coc2c(Cl)cc(Cl)cc12,,,CHEMBL1955862,Bioorg Med Chem Lett,2012.0,,CHEMBL1956062,,CHEMBL1956062,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1580273,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,6.023879872058425,llm_filtered,llm_filtered,6.023879872058425,6.023879872058425,,-0.7798763025979663,-0.7798763025979663,O=C(N/N=C/c1ccccc1)c1coc2c(Cl)cc(Cl)cc12,2,2
14947,,,10854294,[],CHEMBL2019167,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=O)N1,,,CHEMBL2016524,Bioorg Med Chem Lett,2012.0,,CHEMBL2018942,,CHEMBL2018942,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1636858,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,32.377505317064355,llm_filtered,llm_filtered,32.377505317064355,32.377505317064355,,-1.5102433833682216,-1.5102433833682216,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=O)N1,2,2
14949,,,10854296,[],CHEMBL2019167,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,,,CHEMBL2016524,Bioorg Med Chem Lett,2012.0,,CHEMBL1258343,,CHEMBL1258343,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1636860,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv,False,False,False,False,False,0.5732232933203373,llm_filtered,llm_filtered,0.5732232933203373,0.5732232933203373,,0.2416761700629932,0.2416761700629932,CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,2,2
14950,,,10854297,[],CHEMBL2019167,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,,,CHEMBL2016524,Bioorg Med Chem Lett,2012.0,,CHEMBL1258113,,CHEMBL1258113,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1636861,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv,False,False,False,False,False,0.2764829928129463,llm_filtered,llm_filtered,0.2764829928129463,0.2764829928129463,,0.5583315781193385,0.5583315781193385,CCOC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,2,2
14954,,,10854301,[],CHEMBL2019167,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=S)N1,,,CHEMBL2016524,Bioorg Med Chem Lett,2012.0,,CHEMBL2018947,,CHEMBL2018947,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1636865,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,3.8975793394319087,llm_filtered,llm_filtered,3.8975793394319087,3.8975793394319087,,-0.5907949644835275,-0.5907949644835275,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=S)N1,2,2
14957,,,10854304,[],CHEMBL2019167,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=O)N1,,,CHEMBL2016524,Bioorg Med Chem Lett,2012.0,,CHEMBL2018950,,CHEMBL2018950,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1636868,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,61.88271624662432,llm_filtered,llm_filtered,61.88271624662432,61.88271624662432,,-1.7915693681338356,-1.7915693681338356,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=O)N1,2,2
14963,,,10861278,[],CHEMBL2019298,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2cc1-c1cc(ccc1O)C[C@@H]1NCCc3cc4c(cc31)Oc1c(c(OC)cc3c1[C@H](C2)N(C)CC3)O4,,,CHEMBL2016451,Bioorg Med Chem Lett,2012.0,,CHEMBL2017490,,CHEMBL2017490,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1635056,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,H37Rv,False,False,False,False,False,5.513593235824651,llm_filtered,llm_filtered,5.513593235824651,5.513593235824651,,-0.7414347229679796,-0.7414347229679796,COc1ccc2cc1-c1cc(ccc1O)C[C@@H]1NCCc3cc4c(cc31)Oc1c(c(OC)cc3c1[C@H](C2)N(C)CC3)O4,2,2
15028,,,10861896,[],CHEMBL2027586,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCc1cn(CCc2ccccc2OC)nn1,,,CHEMBL2021808,Eur J Med Chem,2012.0,,CHEMBL2023776,,CHEMBL2023776,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639395,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,5.826447107129448,llm_filtered,llm_filtered,5.826447107129448,5.826447107129448,,-0.7654038082539981,-0.7654038082539981,CCCCCCCCCCc1cn(CCc2ccccc2OC)nn1,2,2
15032,,,10861900,[],CHEMBL2027586,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCc1cn(CCc2ccccc2)nn1,,,CHEMBL2021808,Eur J Med Chem,2012.0,,CHEMBL2023772,,CHEMBL2023772,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639391,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,12.769280258375897,llm_filtered,llm_filtered,12.769280258375897,12.769280258375897,,-1.1061664189059468,-1.1061664189059468,CCCCCCCCCCc1cn(CCc2ccccc2)nn1,2,2
15033,,,10861901,[],CHEMBL2027586,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCc1cn(CCc2ccccc2)nn1,,,CHEMBL2021808,Eur J Med Chem,2012.0,,CHEMBL2023771,,CHEMBL2023771,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639390,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,38.8818818520707,llm_filtered,llm_filtered,38.8818818520707,38.8818818520707,,-1.5897472762694618,-1.5897472762694618,CCCCCCc1cn(CCc2ccccc2)nn1,2,2
15046,,,10862850,[],CHEMBL2027586,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCc1cn(Cc2cccc(Cl)c2)nn1,,,CHEMBL2021808,Eur J Med Chem,2012.0,,CHEMBL2023790,,CHEMBL2023790,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639411,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,14.433421002707096,llm_filtered,llm_filtered,14.433421002707096,14.433421002707096,,-1.1593692795697046,-1.1593692795697046,CCCCCCc1cn(Cc2cccc(Cl)c2)nn1,2,2
15079,,,10869628,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCCCC)c(O)cc1-2.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2024060,,CHEMBL2027884,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639784,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,15.17219771604186,llm_filtered,llm_filtered,15.17219771604186,15.17219771604186,,-1.1810484935632124,-1.1810484935632124,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCCCC)c(O)cc1-2.[Cl-],2,2
15085,,,10869634,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCc3ccccc3)c(OCc3ccccc3)cc1-2.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2024066,,CHEMBL2028002,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639790,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,12.282908485498105,llm_filtered,llm_filtered,12.282908485498105,12.282908485498105,,-1.0893012161244118,-1.0893012161244118,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCc3ccccc3)c(OCc3ccccc3)cc1-2.[Cl-],2,2
15092,,,10869641,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OCC)c(OC)ccc13)CCc1cc(OCC)c(OCC)cc1-2.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2024072,,CHEMBL2027911,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639797,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv,False,False,False,False,False,0.2309273044591979,llm_filtered,llm_filtered,0.2309273044591979,0.2309273044591979,,0.6365247137918408,0.6365247137918408,CCCCCCCCc1c2[n+](cc3c(OCC)c(OC)ccc13)CCc1cc(OCC)c(OCC)cc1-2.[Cl-],2,2
15135,,,10871520,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1C1SCCC(=O)N1NC(=O)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023589,,CHEMBL2023589,,0,http://www.openphacts.org/units/Nanomolar,1639135,=,1,1,=,,MIC,nM,,9560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.56,H37Rv,False,False,False,False,False,9.56,llm_filtered,llm_filtered,9.56,9.56,,-0.9804578922761,-0.9804578922761,Cc1ccccc1C1SCCC(=O)N1NC(=O)c1ccncc1,2,2
15139,,,10871524,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(C2SCCC(=O)N2NC(=O)c2ccncc2)c1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023593,,CHEMBL2023593,,0,http://www.openphacts.org/units/Nanomolar,1639139,=,1,1,=,,MIC,nM,,9080.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.08,H37Rv,False,False,False,False,False,9.08,llm_filtered,llm_filtered,9.08,9.08,,-0.9580858485210852,-0.9580858485210852,COc1cccc(C2SCCC(=O)N2NC(=O)c2ccncc2)c1,2,2
15145,,,10871530,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1c1ccc(O)cc1)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023599,,CHEMBL2023599,,0,http://www.openphacts.org/units/Nanomolar,1639145,=,1,1,=,,MIC,nM,,18900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,18.9,H37Rv,False,False,False,False,False,18.9,llm_filtered,llm_filtered,18.9,18.9,,-1.276461804173244,-1.276461804173244,O=C(NN1C(=O)CCSC1c1ccc(O)cc1)c1ccncc1,2,2
15147,,,10871532,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1ccc(C2SCCC(=O)N2NC(=O)c2ccncc2)cc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023601,,CHEMBL2023601,,0,http://www.openphacts.org/units/Nanomolar,1639147,=,1,1,=,,MIC,nM,,2138.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.138,H37Rv,False,False,False,False,False,2.138,llm_filtered,llm_filtered,2.138,2.138,,-0.3300077008727592,-0.3300077008727592,CC(C)c1ccc(C2SCCC(=O)N2NC(=O)c2ccncc2)cc1,2,2
15150,,,10871535,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1c1ccc(OCc2ccccc2)cc1)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2024174,,CHEMBL2024174,,0,http://www.openphacts.org/units/Nanomolar,1639937,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,0.12,0.12,,0.9208187539523752,0.9208187539523752,O=C(NN1C(=O)CCSC1c1ccc(OCc2ccccc2)cc1)c1ccncc1,2,2
15158,,,10871543,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1c1ccccc1F)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2024182,,CHEMBL2024182,,0,http://www.openphacts.org/units/Nanomolar,1639945,=,1,1,=,,MIC,nM,,600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.6,H37Rv,False,False,False,False,False,0.6,llm_filtered,llm_filtered,0.6,0.6,,0.2218487496163564,0.2218487496163564,O=C(NN1C(=O)CCSC1c1ccccc1F)c1ccncc1,2,2
15161,,,10871546,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1c1ccccc1C(F)(F)F)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2024185,,CHEMBL2024185,,0,http://www.openphacts.org/units/Nanomolar,1639948,=,1,1,=,,MIC,nM,,520.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.52,H37Rv,False,False,False,False,False,0.52,llm_filtered,llm_filtered,0.52,0.52,,0.2839966563652008,0.2839966563652008,O=C(NN1C(=O)CCSC1c1ccccc1C(F)(F)F)c1ccncc1,2,2
15162,,,10871547,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1c1cccc(C(F)(F)F)c1)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2024186,,CHEMBL2024186,,0,http://www.openphacts.org/units/Nanomolar,1639949,=,1,1,=,,MIC,nM,,520.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.52,H37Rv,False,False,False,False,False,0.52,llm_filtered,llm_filtered,0.52,0.52,,0.2839966563652008,0.2839966563652008,O=C(NN1C(=O)CCSC1c1cccc(C(F)(F)F)c1)c1ccncc1,2,2
15164,,,10871549,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1Cc1ccco1)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2024188,,CHEMBL2024188,,0,http://www.openphacts.org/units/Nanomolar,1639951,=,1,1,=,,MIC,nM,,41200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,41.2,H37Rv,False,False,False,False,False,41.2,llm_filtered,llm_filtered,41.2,41.2,,-1.6148972160331343,-1.6148972160331343,O=C(NN1C(=O)CCSC1Cc1ccco1)c1ccncc1,2,2
15165,,,10871550,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1Cc1ccc([N+](=O)[O-])o1)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2024189,,CHEMBL2024189,,0,http://www.openphacts.org/units/Nanomolar,1639952,=,1,1,=,,MIC,nM,,4480.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.48,H37Rv,False,False,False,False,False,4.48,llm_filtered,llm_filtered,4.48,4.48,,-0.651278013998144,-0.651278013998144,O=C(NN1C(=O)CCSC1Cc1ccc([N+](=O)[O-])o1)c1ccncc1,2,2
15323,,,10894163,[],CHEMBL2033056,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv grown in glycerol-alanine-salts media,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N1OC2CCC1C21CCN(c2ccc(N3C[C@H](COS(C)(=O)=O)OC3=O)cc2F)CC1,,,CHEMBL2029303,Bioorg Med Chem,2012.0,,CHEMBL2030776,,CHEMBL2030776,,0,http://www.openphacts.org/units/Nanomolar,1642736,=,1,1,=,,MIC,nM,,118000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,118.0,H37Rv,False,False,False,False,False,118.0,llm_filtered,llm_filtered,92.7,92.7,35.7796031280393,-1.967079734144497,-1.967079734144497,CC(C)(C)OC(=O)N1OC2CCC1C21CCN(c2ccc(N3C[C@H](COS(C)(=O)=O)OC3=O)cc2F)CC1,2,2
15324,,,10894164,[],CHEMBL2033056,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv grown in glycerol-alanine-salts media,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NC[C@H]1CN(c2ccc(N3CCC4(CC3)C3CCC4N(C(=O)OC(C)(C)C)O3)c(F)c2)C(=O)O1,,,CHEMBL2029303,Bioorg Med Chem,2012.0,,CHEMBL2030774,,CHEMBL2030774,,0,http://www.openphacts.org/units/Nanomolar,1642734,=,1,1,=,,MIC,nM,,24400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,24.4,H37Rv,False,False,False,False,False,24.4,llm_filtered,llm_filtered,23.2,23.2,1.6970562748477132,-1.3654879848908996,-1.3654879848908996,CC(=O)NC[C@H]1CN(c2ccc(N3CCC4(CC3)C3CCC4N(C(=O)OC(C)(C)C)O3)c(F)c2)C(=O)O1,2,2
15336,,,10894217,[],CHEMBL2033060,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CNS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,,,CHEMBL2029244,Bioorg Med Chem Lett,2012.0,,CHEMBL2030783,,CHEMBL2030783,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1642745,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv,False,False,False,False,False,0.6811109024688967,llm_filtered,llm_filtered,0.6811109024688967,0.6811109024688967,,0.1667821679567314,0.1667821679567314,COc1ccc(CNS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,2,2
15337,,,10894218,[],CHEMBL2033060,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(S(=O)(=O)NCc2ccc(Cl)cc2)c([N+](=O)[O-])c1,,,CHEMBL2029244,Bioorg Med Chem Lett,2012.0,,CHEMBL2030784,,CHEMBL2030784,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1642746,=,1,1,=,,MIC,ug.mL-1,,0.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.4,H37Rv,False,False,False,False,False,1.078173266082263,llm_filtered,llm_filtered,1.078173266082263,1.078173266082263,,-0.032688559048085,-0.032688559048085,O=[N+]([O-])c1ccc(S(=O)(=O)NCc2ccc(Cl)cc2)c([N+](=O)[O-])c1,2,2
