Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
10980,,,5110189,[],CHEMBL1635969,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)CCOc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1,,,CHEMBL1629520,Eur J Med Chem,2010.0,,CHEMBL1629831,,CHEMBL1629831,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1312505,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,9.144221240293811,llm_filtered,llm_filtered,9.144221240293811,9.144221240293811,,-0.961146725072748,-0.961146725072748,CN(C)CCOc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1,2,4
10981,,,5110190,[],CHEMBL1635969,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,OC(c1ccc(OCc2ccc(OCCN3CCCCC3)cc2)cc1)C1CC1,,,CHEMBL1629520,Eur J Med Chem,2010.0,,CHEMBL1629830,,CHEMBL1629830,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1312504,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,8.184027428860345,llm_filtered,llm_filtered,8.184027428860345,8.184027428860345,0.0,-0.9129670762494032,-0.9129670762494032,OC(c1ccc(OCc2ccc(OCCN3CCCCC3)cc2)cc1)C1CC1,2,4
10983,,,5110192,[],CHEMBL1635969,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)N(CCOc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1)C(C)C,,,CHEMBL1629520,Eur J Med Chem,2010.0,,CHEMBL1629828,,CHEMBL1629828,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1312502,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,31.62586999265848,llm_filtered,llm_filtered,31.62586999265848,31.62586999265848,,-1.500042481308426,-1.500042481308426,CC(C)N(CCOc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1)C(C)C,2,4
10985,,,5110194,[],CHEMBL1635969,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(OCc2ccc(OCCN3CCCCC3)cc2)cc1)C1CC1,,,CHEMBL1629520,Eur J Med Chem,2010.0,,CHEMBL1629826,,CHEMBL1629826,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1312500,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,32.96285338258927,llm_filtered,llm_filtered,32.96285338258927,32.96285338258927,,-1.518024798737353,-1.518024798737353,O=C(c1ccc(OCc2ccc(OCCN3CCCCC3)cc2)cc1)C1CC1,2,4
10987,,,5110196,[],CHEMBL1635969,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,OC(c1ccc(OCc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)cc1)C1CC1,,,CHEMBL1629520,Eur J Med Chem,2010.0,,CHEMBL1629824,,CHEMBL1629824,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1312498,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,3.6440543755444432,llm_filtered,llm_filtered,3.6440543755444432,3.6440543755444432,,-0.5615848487682255,-0.5615848487682255,OC(c1ccc(OCc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)cc1)C1CC1,2,4
10989,,,5110198,[],CHEMBL1635969,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cccc(COc2ccc(C(O)C3CC3)cc2)c1,,,CHEMBL1629520,Eur J Med Chem,2010.0,,CHEMBL1629822,,CHEMBL1629822,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1312496,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,20.894920552793216,llm_filtered,llm_filtered,20.894920552793216,20.894920552793216,,-1.3200407241970842,-1.3200407241970842,O=[N+]([O-])c1cccc(COc2ccc(C(O)C3CC3)cc2)c1,2,4
10997,,,5110206,[],CHEMBL1635969,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(OCc2ccc(Br)cc2)cc1)C1CC1,,,CHEMBL1629520,Eur J Med Chem,2010.0,,CHEMBL1629814,,CHEMBL1629814,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1312488,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,18.93792815408459,llm_filtered,llm_filtered,18.93792815408459,18.93792815408459,,-1.2773324646109678,-1.2773324646109678,O=C(c1ccc(OCc2ccc(Br)cc2)cc1)C1CC1,2,4
11017,,,5113049,[],CHEMBL1639400,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(Cl)cc1)[C@]21Cc2ccccc2C1=O,,,CHEMBL1629481,Eur J Med Chem,2010.0,,CHEMBL1630921,,CHEMBL1630921,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1314099,=,1,1,=,,MIC,ug.mL-1,,24.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,24.6,H37Rv,False,False,False,False,False,48.61062012408745,llm_filtered,llm_filtered,48.61062012408745,48.61062012408745,,-1.6867311613903504,-1.6867311613903504,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(Cl)cc1)[C@]21Cc2ccccc2C1=O,2,4
11020,,,5113052,[],CHEMBL1639400,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,,,CHEMBL1629481,Eur J Med Chem,2010.0,,CHEMBL1630924,,CHEMBL1630924,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1314102,=,1,1,=,,MIC,ug.mL-1,,12.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.7,H37Rv,False,False,False,False,False,25.913512276951813,llm_filtered,llm_filtered,25.913512276951813,25.913512276951813,,-1.4135262805706104,-1.4135262805706104,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,2,4
11022,,,5113054,[],CHEMBL1639400,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccc([N+](=O)[O-])cc1)[C@]21Cc2ccccc2C1=O,,,CHEMBL1629481,Eur J Med Chem,2010.0,,CHEMBL1630926,,CHEMBL1630926,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1314104,=,1,1,=,,MIC,ug.mL-1,,12.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.1,H37Rv,False,False,False,False,False,23.40034900881792,llm_filtered,llm_filtered,23.40034900881792,23.40034900881792,,-1.369222334823537,-1.369222334823537,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccc([N+](=O)[O-])cc1)[C@]21Cc2ccccc2C1=O,2,4
11023,,,5113055,[],CHEMBL1639400,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccccc1Cl)[C@]21Cc2ccccc2C1=O,,,CHEMBL1629481,Eur J Med Chem,2010.0,,CHEMBL1630927,,CHEMBL1630927,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1314105,=,1,1,=,,MIC,ug.mL-1,,12.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.3,H37Rv,False,False,False,False,False,24.305310062043723,llm_filtered,llm_filtered,24.305310062043723,24.305310062043723,,-1.3857011657263691,-1.3857011657263691,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccccc1Cl)[C@]21Cc2ccccc2C1=O,2,4
11024,,,5113056,[],CHEMBL1639400,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1[C@H]1[C@@H]2CSCN2[C@@]2(C(=O)Nc3ccc(Cl)cc32)[C@@]12Cc1ccccc1C2=O,,,CHEMBL1629481,Eur J Med Chem,2010.0,,CHEMBL1630928,,CHEMBL1630928,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1314106,=,1,1,=,,MIC,ug.mL-1,,25.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.7,H37Rv,False,False,False,False,False,52.86794438570083,llm_filtered,llm_filtered,52.86794438570083,52.86794438570083,,-1.7231924244716397,-1.7231924244716397,Cc1ccccc1[C@H]1[C@@H]2CSCN2[C@@]2(C(=O)Nc3ccc(Cl)cc32)[C@@]12Cc1ccccc1C2=O,2,4
11047,,,5113081,[],CHEMBL1639401,Antitubercular activity against Mycobacterium tuberculosis ATCC 27294 by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)cc1,,,CHEMBL1629482,Eur J Med Chem,2010.0,,CHEMBL1631140,,CHEMBL1631140,,0,http://www.openphacts.org/units/Nanomolar,1314412,=,1,1,=,,MIC,nM,,25800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.8,H37Rv ATCC 27294,False,False,False,False,False,25.8,llm_filtered,llm_filtered,25.8,25.8,,-1.4116197059632305,-1.4116197059632305,Fc1ccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)cc1,2,4
11048,,,5113082,[],CHEMBL1639401,Antitubercular activity against Mycobacterium tuberculosis ATCC 27294 by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1ccccc1C1O[C@@H](c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)[C@H]2CCCCN12,,,CHEMBL1629482,Eur J Med Chem,2010.0,,CHEMBL1631141,,CHEMBL1631141,,0,http://www.openphacts.org/units/Nanomolar,1314413,=,1,1,=,,MIC,nM,,25900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.9,H37Rv ATCC 27294,False,False,False,False,False,25.9,llm_filtered,llm_filtered,25.9,25.9,,-1.413299764081252,-1.413299764081252,Oc1ccccc1C1O[C@@H](c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)[C@H]2CCCCN12,2,4
11052,,,5113086,[],CHEMBL1639401,Antitubercular activity against Mycobacterium tuberculosis ATCC 27294 by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)cc1,,,CHEMBL1629482,Eur J Med Chem,2010.0,,CHEMBL1630283,,CHEMBL1630283,,0,http://www.openphacts.org/units/Nanomolar,1313185,=,1,1,=,,MIC,nM,,25200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.2,H37Rv ATCC 27294,False,False,False,False,False,25.2,llm_filtered,llm_filtered,25.2,25.2,,-1.4014005407815442,-1.4014005407815442,COc1ccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)cc1,2,4
11056,,,5113090,[],CHEMBL1639401,Antitubercular activity against Mycobacterium tuberculosis ATCC 27294 by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1cc([C@H]2O[C@@H](c3ccccc3)N3CCCC[C@@H]23)c2cccc(C(F)(F)F)c2n1,,,CHEMBL1629482,Eur J Med Chem,2010.0,,CHEMBL1630286,,CHEMBL1630286,,0,http://www.openphacts.org/units/Nanomolar,1313188,=,1,1,=,,MIC,nM,,26800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26.8,H37Rv ATCC 27294,False,False,False,False,False,26.8,llm_filtered,llm_filtered,26.8,26.8,,-1.4281347940287887,-1.4281347940287887,FC(F)(F)c1cc([C@H]2O[C@@H](c3ccccc3)N3CCCC[C@@H]23)c2cccc(C(F)(F)F)c2n1,2,4
11065,,,5130973,[],CHEMBL1647749,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of colonies after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(Cl)C(c2cccc(Br)c2)N1/N=C/CCn1nnc2ccccc21,,,CHEMBL1641575,Bioorg Med Chem Lett,2011.0,,CHEMBL1641703,,CHEMBL1641703,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1316867,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.500660480120528,llm_filtered,llm_filtered,14.500660480120528,14.500660480120528,,-1.1613877840514613,-1.1613877840514613,O=C1C(Cl)C(c2cccc(Br)c2)N1/N=C/CCn1nnc2ccccc21,2,4
11415,,,5189402,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652539,,CHEMBL1652539,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326915,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,158.34339531527294,llm_filtered,llm_filtered,158.34339531527294,158.34339531527294,,-2.1995999531644985,-2.1995999531644985,CCCCn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,2,4
11417,,,5189404,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C(C)Cn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3C)c21,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652541,,CHEMBL1652541,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326917,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,196.23601512366776,llm_filtered,llm_filtered,196.23601512366776,196.23601512366776,,-2.2927787162655258,-2.2927787162655258,C=C(C)Cn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3C)c21,2,4
11418,,,5189405,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cn(CC2CC2)c2c(ccc3c2nnn3C)c1=O,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652542,,CHEMBL1652542,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326918,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,196.23601512366776,llm_filtered,llm_filtered,196.23601512366776,196.23601512366776,,-2.2927787162655258,-2.2927787162655258,CCOC(=O)c1cn(CC2CC2)c2c(ccc3c2nnn3C)c1=O,2,4
11420,,,5189407,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652544,,CHEMBL1652544,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326920,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,23.944454351005497,llm_filtered,llm_filtered,23.944454351005497,23.944454351005497,,-1.3792049447385168,-1.3792049447385168,Cn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,2,4
11422,,,5189409,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652546,,CHEMBL1652546,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326922,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,177.7174326525602,llm_filtered,llm_filtered,177.7174326525602,177.7174326525602,,-2.249730030694875,-2.249730030694875,C=CCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,2,4
11425,,,5189412,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C(C)Cn1cc(C(=O)O)c(=O)c2ccc3c(nnn3C)c21,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652549,,CHEMBL1652549,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326925,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,214.68830975482965,llm_filtered,llm_filtered,214.68830975482965,214.68830975482965,,-2.3318083968014367,-2.3318083968014367,C=C(C)Cn1cc(C(=O)O)c(=O)c2ccc3c(nnn3C)c21,2,4
11427,,,5189414,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3CC1CCC1,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652551,,CHEMBL1652551,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326927,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,102.52393409024972,llm_filtered,llm_filtered,102.52393409024972,102.52393409024972,,-2.010825262757092,-2.010825262757092,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3CC1CCC1,2,4
11479,,,5189831,[],CHEMBL1659577,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by serial double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CCO/N=C1\C(=O)N(CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccccc21,,,CHEMBL1649408,Eur J Med Chem,2011.0,,CHEMBL1652577,,CHEMBL1652577,,0,http://www.openphacts.org/units/Nanomolar,1326960,=,1,1,=,,MIC,nM,,140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.14,H37Rv ATCC 27294,False,False,False,False,False,0.14,llm_filtered,llm_filtered,0.14,0.14,,0.8538719643217619,0.8538719643217619,CCO/N=C1\C(=O)N(CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccccc21,2,4
11483,,,5189835,[],CHEMBL1659577,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by serial double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CN3C(=O)/C(=N\NC(N)=S)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1649408,Eur J Med Chem,2011.0,,CHEMBL1652581,,CHEMBL1652581,,0,http://www.openphacts.org/units/Nanomolar,1326964,=,1,1,=,,MIC,nM,,130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.13,H37Rv ATCC 27294,False,False,False,False,False,0.13,llm_filtered,llm_filtered,0.13,0.13,,0.8860566476931632,0.8860566476931632,COc1c(N2CCN(CN3C(=O)/C(=N\NC(N)=S)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2,4
11487,,,5189839,[],CHEMBL1659577,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by serial double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CCN3C(=O)/C(=N\NC(N)=S)c4cc(F)ccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1649408,Eur J Med Chem,2011.0,,CHEMBL1652632,,CHEMBL1652632,,0,http://www.openphacts.org/units/Nanomolar,1327200,=,1,1,=,,MIC,nM,,1020.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.02,H37Rv ATCC 27294,False,False,False,False,False,1.02,llm_filtered,llm_filtered,1.02,1.02,,-0.0086001717619175,-0.0086001717619175,COc1c(N2CCN(CCN3C(=O)/C(=N\NC(N)=S)c4cc(F)ccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2,4
11509,,,5195878,[],CHEMBL1670070,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CCCc2nc(-c3cccs3)ccc21,,,CHEMBL1667820,Bioorg Med Chem Lett,2011.0,,CHEMBL1669612,,CHEMBL1669612,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1329590,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,54.571775610934885,llm_filtered,llm_filtered,54.571775610934885,54.571775610934885,,-1.736968084724791,-1.736968084724791,O=C1CCCc2nc(-c3cccs3)ccc21,2,4
11657,,,5212689,[],CHEMBL1675747,Antibacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1c(C)[n+]([O-])c2ccc(C)cc2[n+]1[O-],,,CHEMBL1671624,Antimicrob Agents Chemother,2008.0,,CHEMBL1673134,,CHEMBL1673134,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1331789,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,11.942218422663014,llm_filtered,llm_filtered,11.942218422663014,11.942218422663014,,-1.0770850101458591,-1.0770850101458591,CCOC(=O)c1c(C)[n+]([O-])c2ccc(C)cc2[n+]1[O-],2,4
11662,,,5212694,[],CHEMBL1675747,Antibacterial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)[n+]([O-])c(C(=O)OCc1ccccc1)c(C)[n+]2[O-],,,CHEMBL1671624,Antimicrob Agents Chemother,2008.0,,CHEMBL1673138,,CHEMBL1673138,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1331794,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.203291439002645,llm_filtered,llm_filtered,1.203291439002645,1.203291439002645,,-0.0803708268590945,-0.0803708268590945,Cc1ccc2c(c1)[n+]([O-])c(C(=O)OCc1ccccc1)c(C)[n+]2[O-],2,4
