Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
10076,,,3539577,[],CHEMBL1285187,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=N/n2c(-c3nc(C(C)C)cs3)nn(CN3CCN(C)CC3)c2=S)cc(OC)c1OC,,,CHEMBL1275278,Eur J Med Chem,2010.0,,CHEMBL1276433,,CHEMBL1276433,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970250,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,15.059996297998843,llm_filtered,llm_filtered,15.059996297998843,15.059996297998843,,-1.1778248651077847,-1.1778248651077847,COc1cc(/C=N/n2c(-c3nc(C(C)C)cs3)nn(CN3CCN(C)CC3)c2=S)cc(OC)c1OC,3,2
10078,,,3540655,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3ccc4ccccc4c3OC3NC(=S)NC(=S)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276627,,CHEMBL1276627,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970725,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv ATCC 27294,False,False,False,False,False,1231.2815353710264,llm_filtered,llm_filtered,1231.2815353710264,1231.2815353710264,,-3.090357366723727,-3.090357366723727,COc1ccc(C2c3ccc4ccccc4c3OC3NC(=S)NC(=S)C32)cc1,3,2
10081,,,3540658,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3ccccc3OC3NC(=O)N=C(N)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276751,,CHEMBL1276751,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,971033,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv ATCC 27294,False,False,False,False,False,1547.379245006675,llm_filtered,llm_filtered,1547.379245006675,1547.379245006675,,-3.1895967673700216,-3.1895967673700216,COc1ccc(C2c3ccccc3OC3NC(=O)N=C(N)C32)cc1,3,2
10082,,,3540659,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3ccccc3OC3NC(=S)N=C(N)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276362,,CHEMBL1276362,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970026,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv ATCC 27294,False,False,False,False,False,1474.4732651235104,llm_filtered,llm_filtered,1474.4732651235104,1474.4732651235104,,-3.1686369024119974,-3.1686369024119974,COc1ccc(C2c3ccccc3OC3NC(=S)N=C(N)C32)cc1,3,2
10083,,,3540660,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3ccc4ccccc4c3OC3NC(=S)N=C(N)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276363,,CHEMBL1276363,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970027,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv ATCC 27294,False,False,False,False,False,1284.951325440687,llm_filtered,llm_filtered,1284.951325440687,1284.951325440687,,-3.1088866767000813,-3.1088866767000813,COc1ccc(C2c3ccc4ccccc4c3OC3NC(=S)N=C(N)C32)cc1,3,2
10084,,,3540661,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3c(ccc4ccccc34)OC3NC(=S)N=C(N)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276388,,CHEMBL1276388,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970106,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv ATCC 27294,False,False,False,False,False,1284.951325440687,llm_filtered,llm_filtered,1284.951325440687,1284.951325440687,,-3.1088866767000813,-3.1088866767000813,COc1ccc(C2c3c(ccc4ccccc34)OC3NC(=S)N=C(N)C32)cc1,3,2
10108,,,3543626,[],CHEMBL1285187,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2nnc3n2NC(c2ccc([N+](=O)[O-])cc2)S3)n1,,,CHEMBL1275278,Eur J Med Chem,2010.0,,CHEMBL1276356,,CHEMBL1276356,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970015,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,167.0846162748618,llm_filtered,llm_filtered,167.0846162748618,167.0846162748618,,-2.222936465605557,-2.222936465605557,CC(C)c1csc(-c2nnc3n2NC(c2ccc([N+](=O)[O-])cc2)S3)n1,3,2
10109,,,3543627,[],CHEMBL1285187,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2n[nH]c(=S)n2NC(=O)c2ccc(O)cc2)n1,,,CHEMBL1275278,Eur J Med Chem,2010.0,,CHEMBL1276380,,CHEMBL1276380,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970096,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,173.0982034781885,llm_filtered,llm_filtered,173.0982034781885,173.0982034781885,,-2.238292560518039,-2.238292560518039,CC(C)c1csc(-c2n[nH]c(=S)n2NC(=O)c2ccc(O)cc2)n1,3,2
10201,,,3552218,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3ccc4cccnc4c3OC3N=CNC(=O)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276750,,CHEMBL1276750,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,971032,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv ATCC 27294,False,False,False,False,False,174.03314564482457,llm_filtered,llm_filtered,174.03314564482457,174.03314564482457,,-2.240631970120276,-2.240631970120276,COc1ccc(C2c3ccc4cccnc4c3OC3N=CNC(=O)C32)cc1,3,2
10205,,,3552237,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3ccc4ccccc4c3OC3N=CNC(=O)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276724,,CHEMBL1276724,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970953,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv ATCC 27294,False,False,False,False,False,349.03356834486164,llm_filtered,llm_filtered,349.03356834486164,349.03356834486164,,-2.542867197291188,-2.542867197291188,COc1ccc(C2c3ccc4ccccc4c3OC3N=CNC(=O)C32)cc1,3,2
10206,,,3552238,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3c(ccc4ccccc34)OC3N=CNC(=O)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276725,,CHEMBL1276725,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970954,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv ATCC 27294,False,False,False,False,False,349.03356834486164,llm_filtered,llm_filtered,349.03356834486164,349.03356834486164,,-2.542867197291188,-2.542867197291188,COc1ccc(C2c3c(ccc4ccccc34)OC3N=CNC(=O)C32)cc1,3,2
10207,,,3552239,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3ccc(O)cc3OC3NC(=O)N=C(N)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276779,,CHEMBL1276779,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,971113,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv ATCC 27294,False,False,False,False,False,368.5990134507961,llm_filtered,llm_filtered,368.5990134507961,368.5990134507961,,-2.566554168502565,-2.566554168502565,COc1ccc(C2c3ccc(O)cc3OC3NC(=O)N=C(N)C32)cc1,3,2
10229,,,3558544,[],CHEMBL1286512,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 3 to 28 days by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(C(C)C)cc2)cc1,,,CHEMBL1275336,Bioorg Med Chem,2010.0,,CHEMBL1277196,,CHEMBL1277196,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,971589,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.5949214629584991,llm_filtered,llm_filtered,0.5949214629584991,0.5949214629584991,,0.2255403627672547,0.2255403627672547,COc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(C(C)C)cc2)cc1,3,2
10232,,,3558547,[],CHEMBL1286512,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 3 to 28 days by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1ccc(-n2c(-c3ccc(SC)cc3)cc(CN3CCSCC3)c2C)cc1,,,CHEMBL1275336,Bioorg Med Chem,2010.0,,CHEMBL1277380,,CHEMBL1277380,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,971807,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.5921574090629287,llm_filtered,llm_filtered,0.5921574090629287,0.5921574090629287,,0.2275628324653487,0.2275628324653487,CCc1ccc(-n2c(-c3ccc(SC)cc3)cc(CN3CCSCC3)c2C)cc1,3,2
10246,,,3558562,[],CHEMBL1286512,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 3 to 28 days by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(OC)cc2)cc1,,,CHEMBL1275336,Bioorg Med Chem,2010.0,,CHEMBL1276929,,CHEMBL1276929,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,971280,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv ATCC 27294,False,False,False,False,False,1.2308968362762749,llm_filtered,llm_filtered,1.2308968362762749,1.2308968362762749,,-0.0902216554386898,-0.0902216554386898,CCc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(OC)cc2)cc1,3,2
10263,,,3558583,[],CHEMBL1286512,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 3 to 28 days by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,,,CHEMBL1275336,Bioorg Med Chem,2010.0,,CHEMBL1278094,,CHEMBL1278094,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,972663,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,10.096747982201718,llm_filtered,llm_filtered,10.096747982201718,10.096747982201718,,-1.0041815162770389,-1.0041815162770389,COc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,3,2
10382,,,3597267,[],CHEMBL1290904,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(c2ccc(C(=O)/C=C/c3ccc(Cl)cc3)cc2)CC1,,,CHEMBL1287740,Bioorg Med Chem,2010.0,,CHEMBL1289873,,CHEMBL1289873,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,975284,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,9.172848905432131,llm_filtered,llm_filtered,9.172848905432131,9.172848905432131,,-0.9625042398961822,-0.9625042398961822,CN1CCN(c2ccc(C(=O)/C=C/c3ccc(Cl)cc3)cc2)CC1,3,2
10386,,,3597271,[],CHEMBL1290904,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(c2ccc(C(=O)C3CC3c3ccc(Cl)cc3)cc2)CC1,,,CHEMBL1287740,Bioorg Med Chem,2010.0,,CHEMBL1287833,,CHEMBL1287833,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,975420,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,17.647894742299034,llm_filtered,llm_filtered,17.647894742299034,17.647894742299034,,-1.2466929048323443,-1.2466929048323443,CN1CCN(c2ccc(C(=O)C3CC3c3ccc(Cl)cc3)cc2)CC1,3,2
10414,,,3599622,[],CHEMBL1291475,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(S/C=C(\c2ccc(Cl)cc2)n2cc(Sc3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)n2)cc1,,,CHEMBL1287691,Bioorg Med Chem Lett,2010.0,,CHEMBL1290054,,CHEMBL1290054,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,975509,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,2.6088415758689867,llm_filtered,llm_filtered,2.6088415758689867,2.6088415758689867,,-0.4164477069979175,-0.4164477069979175,Clc1ccc(S/C=C(\c2ccc(Cl)cc2)n2cc(Sc3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)n2)cc1,3,2
10434,,,3599642,[],CHEMBL1291475,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(/C(=C/SC2CCCCC2)n2cc(SC3CCCCC3)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1,,,CHEMBL1287691,Bioorg Med Chem Lett,2010.0,,CHEMBL1289520,,CHEMBL1289520,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,974859,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,2.7650431318394677,llm_filtered,llm_filtered,2.7650431318394677,2.7650431318394677,,-0.4417019102424439,-0.4417019102424439,O=[N+]([O-])c1ccc(/C(=C/SC2CCCCC2)n2cc(SC3CCCCC3)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1,3,2
10533,,,3602625,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12[C@@H](c1ccccc1Br)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1290560,,CHEMBL1290560,,0,http://www.openphacts.org/units/Nanomolar,976112,=,1,1,=,,MIC,nM,,11800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,11.8,H37Rv,False,False,False,False,False,11.8,llm_filtered,llm_filtered,11.8,11.8,,-1.0718820073061257,-1.0718820073061257,O=C1c2ccccc2C(=O)C12[C@@H](c1ccccc1Br)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccccc21,3,2
10534,,,3602626,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12[C@@H](c1cccc([N+](=O)[O-])c1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1290680,,CHEMBL1290680,,0,http://www.openphacts.org/units/Nanomolar,976246,=,1,1,=,,MIC,nM,,25100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.1,H37Rv,False,False,False,False,False,25.1,llm_filtered,llm_filtered,25.1,25.1,,-1.3996737214810382,-1.3996737214810382,O=C1c2ccccc2C(=O)C12[C@@H](c1cccc([N+](=O)[O-])c1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccccc21,3,2
10537,,,3602629,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12[C@@H](c1ccccc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc(Cl)cc21,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1289242,,CHEMBL1289242,,0,http://www.openphacts.org/units/Nanomolar,974535,=,1,1,=,,MIC,nM,,25700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.7,H37Rv,False,False,False,False,False,25.7,llm_filtered,llm_filtered,25.7,25.7,,-1.4099331233312946,-1.4099331233312946,O=C1c2ccccc2C(=O)C12[C@@H](c1ccccc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc(Cl)cc21,3,2
10547,,,3602639,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12[C@@H](c1ccc(Br)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1289905,,CHEMBL1289905,,0,http://www.openphacts.org/units/Nanomolar,975325,=,1,1,=,,MIC,nM,,1400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.4,H37Rv,False,False,False,False,False,1.4,llm_filtered,llm_filtered,1.4,1.4,,-0.146128035678238,-0.146128035678238,O=C1c2ccccc2C(=O)C12[C@@H](c1ccc(Br)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,3,2
10636,,,5092452,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccccn3)c1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1631947,,CHEMBL1631947,,0,http://www.openphacts.org/units/Nanomolar,1315829,=,1,1,=,,MIC,nM,,1400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.4,H37Rv,False,False,False,False,False,1.4,llm_filtered,llm_filtered,6.2,6.2,6.788225099390857,-0.7923916894982539,-0.7923916894982539,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccccn3)c1)C2,3,2
10646,,,5092462,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cn3)cc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632250,,CHEMBL1632250,,0,http://www.openphacts.org/units/Nanomolar,1316202,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv,False,False,False,False,False,0.06,llm_filtered,llm_filtered,0.53,0.53,0.6646803743153546,0.2757241303992109,0.2757241303992109,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cn3)cc1)C2,3,2
10648,,,5092464,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)nc1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632252,,CHEMBL1632252,,0,http://www.openphacts.org/units/Nanomolar,1316204,=,1,1,=,,MIC,nM,,80.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.08,H37Rv,False,False,False,False,False,0.08,llm_filtered,llm_filtered,1.29,1.29,1.711198410471445,-0.1105897102992489,-0.1105897102992489,N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)nc1,3,2
10651,,,5092467,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)F)cn3)cc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632255,,CHEMBL1632255,,0,http://www.openphacts.org/units/Nanomolar,1316207,=,1,1,=,,MIC,nM,,80.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.08,H37Rv,False,False,False,False,False,0.08,llm_filtered,llm_filtered,0.79,0.79,1.0040916292848974,0.1023729087095585,0.1023729087095585,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)F)cn3)cc1)C2,3,2
10657,,,5092473,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cncc(F)c3)cc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632260,,CHEMBL1632260,,0,http://www.openphacts.org/units/Nanomolar,1316212,=,1,1,=,,MIC,nM,,550.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.55,H37Rv,False,False,False,False,False,0.55,llm_filtered,llm_filtered,1.6749999999999998,1.6749999999999998,1.590990257669732,-0.224014811372864,-0.224014811372864,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cncc(F)c3)cc1)C2,3,2
10659,,,5092475,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)F)nc3)cc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632262,,CHEMBL1632262,,0,http://www.openphacts.org/units/Nanomolar,1316214,=,1,1,=,,MIC,nM,,45.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.045,H37Rv,False,False,False,False,False,0.045,llm_filtered,llm_filtered,0.3525,0.3525,0.4348706704297267,0.4528408786725824,0.4528408786725824,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)F)nc3)cc1)C2,3,2
