Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
9649,,,3437905,[],CHEMBL1246042,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after up to 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,NNc1nc2ccc(Cl)cc2s1,,,CHEMBL1240474,Eur J Med Chem,2010.0,,CHEMBL1241420,,CHEMBL1241420,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,952144,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Rv,False,False,False,False,False,1005.0397927849416,llm_filtered,llm_filtered,1087.4530557933067,1087.4530557933067,116.549954265851,-3.036410517994516,-3.036410517994516,NNc1nc2ccc(Cl)cc2s1,0,2
9658,,,3437914,[],CHEMBL1246042,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after up to 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3ccc(C)cc3s2)cc1,,,CHEMBL1240474,Eur J Med Chem,2010.0,,CHEMBL1243103,,CHEMBL1243103,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,954575,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,125.5866890257744,llm_filtered,llm_filtered,125.5866890257744,125.5866890257744,,-2.0989436108263133,-2.0989436108263133,Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3ccc(C)cc3s2)cc1,0,2
9664,,,3437920,[],CHEMBL1246042,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after up to 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3c(Cl)cccc3s2)cc1,,,CHEMBL1240474,Eur J Med Chem,2010.0,,CHEMBL1243195,,CHEMBL1243195,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,954698,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,59.79763382923306,llm_filtered,llm_filtered,59.79763382923306,59.79763382923306,,-1.7766839994526544,-1.7766839994526544,Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3c(Cl)cccc3s2)cc1,0,2
9670,,,3460484,[],CHEMBL1246199,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccncc1)N1N=C(c2cc3ccccc3o2)CC1c1cccc([N+](=O)[O-])c1,,,CHEMBL1240433,Eur J Med Chem,2010.0,,CHEMBL1241541,,CHEMBL1241541,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,952321,=,1,1,=,,MIC,ug.mL-1,,7.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,7.5,H37Rv,False,False,False,False,False,18.198708569036857,llm_filtered,llm_filtered,18.198708569036857,18.198708569036857,,-1.2600405703344857,-1.2600405703344857,O=C(c1ccncc1)N1N=C(c2cc3ccccc3o2)CC1c1cccc([N+](=O)[O-])c1,0,2
9686,,,3460500,[],CHEMBL1246199,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(O)cc2)c(=O)c2ccc(C)nc21,,,CHEMBL1240433,Eur J Med Chem,2010.0,,CHEMBL1242527,,CHEMBL1242527,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,953776,=,1,1,=,,MIC,ug.mL-1,,3.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.2,H37Rv,False,False,False,False,False,6.501689608073338,llm_filtered,llm_filtered,6.501689608073338,6.501689608073338,,-0.8130262323519488,-0.8130262323519488,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(O)cc2)c(=O)c2ccc(C)nc21,0,2
9688,,,3460502,[],CHEMBL1246199,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2Cl)c(=O)c2ccc(C)nc21,,,CHEMBL1240433,Eur J Med Chem,2010.0,,CHEMBL1242619,,CHEMBL1242619,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,953905,=,1,1,=,,MIC,ug.mL-1,,7.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,7.8,H37Rv,False,False,False,False,False,15.289744532009088,llm_filtered,llm_filtered,15.289744532009088,15.289744532009088,,-1.1844002290836322,-1.1844002290836322,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2Cl)c(=O)c2ccc(C)nc21,0,2
9690,,,3460504,[],CHEMBL1246199,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(OC)cc2)c(=O)c2ccc(C)nc21,,,CHEMBL1240433,Eur J Med Chem,2010.0,,CHEMBL1242803,,CHEMBL1242803,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,954166,=,1,1,=,,MIC,ug.mL-1,,6.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.3,H37Rv,False,False,False,False,False,12.445786614986984,llm_filtered,llm_filtered,12.445786614986984,12.445786614986984,,-1.0950223506635484,-1.0950223506635484,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(OC)cc2)c(=O)c2ccc(C)nc21,0,2
9691,,,3460505,[],CHEMBL1246199,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2)c(=O)c2ccc(C)nc21,,,CHEMBL1240433,Eur J Med Chem,2010.0,,CHEMBL1242804,,CHEMBL1242804,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,954167,=,1,1,=,,MIC,ug.mL-1,,9.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,9.8,H37Rv,False,False,False,False,False,20.58024356062156,llm_filtered,llm_filtered,20.58024356062156,20.58024356062156,,-1.3134505101935685,-1.3134505101935685,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2)c(=O)c2ccc(C)nc21,0,2
9728,,,3462028,[],CHEMBL1251037,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 3 to 4 weeks by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1C(N2CCN(C(=O)N/N=C/c3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,,,CHEMBL1250501,Eur J Med Chem,2010.0,,CHEMBL1254068,,CHEMBL1254068,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,956230,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,8.418794579858464,llm_filtered,llm_filtered,8.418794579858464,8.418794579858464,,-0.9252499127832032,-0.9252499127832032,CCN1C(N2CCN(C(=O)N/N=C/c3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,0,2
9912,,,3471632,[],CHEMBL1250666,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2ccc3c(-c4cccs4)ncnc32)cc1,,,CHEMBL1250546,Bioorg Med Chem,2010.0,,CHEMBL1254436,,CHEMBL1254436,,0,http://www.openphacts.org/units/Nanomolar,956717,=,1,1,=,,MIC,nM,,350.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.35,H37Rv ATCC 27294,False,False,False,False,False,0.35,llm_filtered,llm_filtered,0.35,0.35,,0.4559319556497244,0.4559319556497244,COc1ccc(Cn2ccc3c(-c4cccs4)ncnc32)cc1,0,2
9986,,,3503672,[],CHEMBL1259973,Antitubercular activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(C)cc1,,,CHEMBL1255176,Bioorg Med Chem Lett,2010.0,,CHEMBL1258565,,CHEMBL1258565,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,963561,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,3.6097574770581273,llm_filtered,llm_filtered,3.6097574770581273,3.6097574770581273,,-0.5574780246442985,-0.5574780246442985,CCOC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(C)cc1,0,2
9989,,,3503676,[],CHEMBL1259973,Antitubercular activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,,,CHEMBL1255176,Bioorg Med Chem Lett,2010.0,,CHEMBL1258564,,CHEMBL1258564,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,963560,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,6.758340786252481,llm_filtered,llm_filtered,6.758340786252481,6.758340786252481,,-0.8298400870922428,-0.8298400870922428,CCOC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,0,2
9990,,,3503677,[],CHEMBL1259973,Antitubercular activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=C(C)NC(=N)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,,,CHEMBL1255176,Bioorg Med Chem Lett,2010.0,,CHEMBL1258676,,CHEMBL1258676,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,963687,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,7.192984751160893,llm_filtered,llm_filtered,7.192984751160893,7.192984751160893,,-0.8569091396148834,-0.8569091396148834,CCOC(=O)C1=C(C)NC(=N)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,2
10024,,,3514723,[],CHEMBL1261761,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C1=C\CCCCN2CC[C@@H]3[C@@H](CCCC/C=C\CCCCN4C[C@H](CCCC/1)C[C@H]3C4)C2,,,CHEMBL1255508,Bioorg Med Chem Lett,2010.0,,CHEMBL1258043,NEOPETROSIAMINE A,CHEMBL1258043,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,962986,=,1,1,=,,MIC,ug.mL-1,,7.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,7.5,H37Rv,False,False,False,False,False,17.029468145237526,llm_filtered,llm_filtered,17.029468145237526,17.029468145237526,,-1.2312010845336274,-1.2312010845336274,C1=C\CCCCN2CC[C@@H]3[C@@H](CCCC/C=C\CCCCN4C[C@H](CCCC/1)C[C@H]3C4)C2,0,2
10033,,,3517856,[],CHEMBL1274247,Antitubercular activity against Mycobacterium tuberculosis H37Rv by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc(OC)c1OC,,,CHEMBL1268819,Bioorg Med Chem Lett,2010.0,,CHEMBL1270769,,CHEMBL1270769,,0,http://www.openphacts.org/units/Nanomolar,966452,=,1,1,=,,MIC,nM,,6060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.06,H37Rv,False,False,False,False,False,6.06,llm_filtered,llm_filtered,6.06,6.06,,-0.7824726241662862,-0.7824726241662862,COc1cc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc(OC)c1OC,0,2
10039,,,3517862,[],CHEMBL1274247,Antitubercular activity against Mycobacterium tuberculosis H37Rv by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(COc2ccc(C(=O)/C=C/c3ccc([N+](=O)[O-])o3)cc2)cc1,,,CHEMBL1268819,Bioorg Med Chem Lett,2010.0,,CHEMBL1270972,,CHEMBL1270972,,0,http://www.openphacts.org/units/Nanomolar,966694,=,1,1,=,,MIC,nM,,1850.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.85,H37Rv,False,False,False,False,False,1.85,llm_filtered,llm_filtered,1.85,1.85,,-0.2671717284030138,-0.2671717284030138,COc1ccc(COc2ccc(C(=O)/C=C/c3ccc([N+](=O)[O-])o3)cc2)cc1,0,2
10049,,,3517872,[],CHEMBL1274247,Antitubercular activity against Mycobacterium tuberculosis H37Rv by resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc([N+](=O)[O-])s1)c1ccc(N2CCCCC2)cc1,,,CHEMBL1268819,Bioorg Med Chem Lett,2010.0,,CHEMBL1269854,,CHEMBL1269854,,0,http://www.openphacts.org/units/Nanomolar,965340,=,1,1,=,,MIC,nM,,15620.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.62,H37Rv,False,False,False,False,False,15.62,llm_filtered,llm_filtered,15.62,15.62,,-1.1936810295412814,-1.1936810295412814,O=C(/C=C/c1ccc([N+](=O)[O-])s1)c1ccc(N2CCCCC2)cc1,0,2
10051,,,3518770,[],CHEMBL1274293,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 5 to 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C=C1\Nc2ccccc2OC1=O,,,CHEMBL1268824,Bioorg Med Chem Lett,2010.0,,CHEMBL1269380,,CHEMBL1269380,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,964726,=,1,1,=,,MIC,ug.mL-1,,0.64,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.64,H37Rv,False,False,False,False,False,2.921665254777228,llm_filtered,llm_filtered,3.710832627388614,3.710832627388614,1.1160512013293642,-0.5694713664639012,-0.5694713664639012,COC(=O)/C=C1\Nc2ccccc2OC1=O,0,2
10055,,,3518774,[],CHEMBL1274293,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 5 to 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C=C1\Nc2cc(Cl)ccc2OC1=O,,,CHEMBL1268824,Bioorg Med Chem Lett,2010.0,,CHEMBL1269408,,CHEMBL1269408,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,964764,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,19.761737832126357,llm_filtered,llm_filtered,25.38086891606318,25.38086891606318,7.946651387655685,-1.4045064861192784,-1.4045064861192784,COC(=O)/C=C1\Nc2cc(Cl)ccc2OC1=O,0,2
10066,,,3518785,[],CHEMBL1274293,Antibacterial activity against Mycobacterium tuberculosis H37Rv after 5 to 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Oc2ccc(F)cc2N/C1=C\C(=O)c1ccccc1Cl,,,CHEMBL1268824,Bioorg Med Chem Lett,2010.0,,CHEMBL1270979,,CHEMBL1270979,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,966701,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,9.873022862195995,llm_filtered,llm_filtered,9.873022862195995,9.873022862195995,,-0.9944501426773672,-0.9944501426773672,O=C1Oc2ccc(F)cc2N/C1=C\C(=O)c1ccccc1Cl,0,2
10072,,,3539553,[],CHEMBL1285187,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2=Nn3c(nnc3-c3nc(C(C)C)cs3)SC2)cc1,,,CHEMBL1275278,Eur J Med Chem,2010.0,,CHEMBL1276681,,CHEMBL1276681,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970868,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,10.779130301156671,llm_filtered,llm_filtered,10.779130301156671,10.779130301156671,,-1.0325837218298035,-1.0325837218298035,COc1ccc(C2=Nn3c(nnc3-c3nc(C(C)C)cs3)SC2)cc1,0,2
10080,,,3540657,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3ccccc3OC3N=CNC(=O)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276689,,CHEMBL1276689,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970876,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv ATCC 27294,False,False,False,False,False,1622.7649654738948,llm_filtered,llm_filtered,1622.7649654738948,1622.7649654738948,,-3.210255622975099,-3.210255622975099,COc1ccc(C2c3ccccc3OC3N=CNC(=O)C32)cc1,0,2
10084,,,3540661,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3c(ccc4ccccc34)OC3NC(=S)N=C(N)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276388,,CHEMBL1276388,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970106,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv ATCC 27294,False,False,False,False,False,1284.951325440687,llm_filtered,llm_filtered,1284.951325440687,1284.951325440687,,-3.1088866767000813,-3.1088866767000813,COc1ccc(C2c3c(ccc4ccccc34)OC3NC(=S)N=C(N)C32)cc1,0,2
10086,,,3540693,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2C(C#N)=C(N)Oc3ccc4ccccc4c32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276570,,CHEMBL1276570,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970571,=,1,1,=,,MIC,ug.mL-1,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1000.0,H37Rv ATCC 27294,False,False,False,False,False,3047.6545490026806,llm_filtered,llm_filtered,3047.6545490026806,3047.6545490026806,,-3.4839657382698026,-3.4839657382698026,COc1ccc(C2C(C#N)=C(N)Oc3ccc4ccccc4c32)cc1,0,2
10088,,,3540695,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3c(ccc4ccccc34)OC3NC(=O)N=C(N)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276339,,CHEMBL1276339,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,969945,=,1,1,=,,MIC,ug.mL-1,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1000.0,H37Rv ATCC 27294,False,False,False,False,False,2679.940293250451,llm_filtered,llm_filtered,2679.940293250451,2679.940293250451,,-3.428125118431508,-3.428125118431508,COc1ccc(C2c3c(ccc4ccccc34)OC3NC(=O)N=C(N)C32)cc1,0,2
10090,,,3543465,[],CHEMBL1285187,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2nnc3n2N=C(c2ccc(Cl)cc2)CS3)n1,,,CHEMBL1275278,Eur J Med Chem,2010.0,,CHEMBL1276716,,CHEMBL1276716,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970945,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,42.66235320377999,llm_filtered,llm_filtered,42.66235320377999,42.66235320377999,,-1.6300448069322155,-1.6300448069322155,CC(C)c1csc(-c2nnc3n2N=C(c2ccc(Cl)cc2)CS3)n1,0,2
10097,,,3543552,[],CHEMBL1285187,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C2Nn3c(nnc3-c3nc(C(C)C)cs3)S2)cc1,,,CHEMBL1275278,Eur J Med Chem,2010.0,,CHEMBL1276770,,CHEMBL1276770,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,971102,=,1,1,=,,MIC,ug.mL-1,,31.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,31.25,H37Rv,False,False,False,False,False,91.0832984701462,llm_filtered,llm_filtered,91.0832984701462,91.0832984701462,,-1.9594387496708685,-1.9594387496708685,Cc1ccc(C2Nn3c(nnc3-c3nc(C(C)C)cs3)S2)cc1,0,2
10204,,,3552236,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3ccc4cccnc4c3OC3NC(=S)NC(=S)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276657,,CHEMBL1276657,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970800,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv ATCC 27294,False,False,False,False,False,307.06780261788424,llm_filtered,llm_filtered,307.06780261788424,307.06780261788424,,-2.487234281182712,-2.487234281182712,COc1ccc(C2c3ccc4cccnc4c3OC3NC(=S)NC(=S)C32)cc1,0,2
10208,,,3552273,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276538,,CHEMBL1276538,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,970494,=,1,1,=,,MIC,ug.mL-1,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,250.0,H37Rv ATCC 27294,False,False,False,False,False,850.04972463858,llm_filtered,llm_filtered,850.04972463858,850.04972463858,,-2.929444331013729,-2.929444331013729,COc1ccc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc1,0,2
10212,,,3552277,[],CHEMBL1286296,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2c3ccc4cccnc4c3OC3NC(=O)N=C(N)C32)cc1,,,CHEMBL1275291,Eur J Med Chem,2010.0,,CHEMBL1276340,,CHEMBL1276340,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,969946,=,1,1,=,,MIC,ug.mL-1,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,250.0,H37Rv ATCC 27294,False,False,False,False,False,668.202837485034,llm_filtered,llm_filtered,668.202837485034,668.202837485034,,-2.824908315512643,-2.824908315512643,COc1ccc(C2c3ccc4cccnc4c3OC3NC(=O)N=C(N)C32)cc1,0,2
10216,,,3558531,[],CHEMBL1286512,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 3 to 28 days by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCc1ccc(-n2c(-c3ccc(SC)cc3)cc(CN3CCSCC3)c2C)cc1,,,CHEMBL1275336,Bioorg Med Chem,2010.0,,CHEMBL1277471,,CHEMBL1277471,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,971914,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv ATCC 27294,False,False,False,False,False,0.2865653415324884,llm_filtered,llm_filtered,0.2865653415324884,0.2865653415324884,,0.5427763362393759,0.5427763362393759,CCCc1ccc(-n2c(-c3ccc(SC)cc3)cc(CN3CCSCC3)c2C)cc1,0,2
