Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
14318,,,7989469,[],CHEMBL1936447,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2nc(N/N=C\c3ccc(Oc4ccccc4)cc3)sc2c1,,,CHEMBL1933008,Bioorg Med Chem Lett,2012.0,,CHEMBL1933327,,CHEMBL1933327,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1567101,=,1,1,=,,MIC,ug.mL-1,,16.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.5,H37Rv,False,False,False,False,False,43.98778338623266,llm_filtered,llm_filtered,43.98778338623266,43.98778338623266,,-1.6433320777444849,-1.6433320777444849,COc1ccc2nc(N/N=C\c3ccc(Oc4ccccc4)cc3)sc2c1,3,0
14320,,,7989790,[],CHEMBL1937176,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl,,,CHEMBL1932986,Eur J Med Chem,2012.0,,CHEMBL3140361,ETHAMBUTOL HYDROCHLORIDE,CHEMBL44884,,0,http://www.openphacts.org/units/Nanomolar,1568103,=,1,1,=,,MIC,nM,,7220.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.22,H37Rv,False,False,False,False,False,7.22,llm_filtered,llm_filtered,7.22,5.985555555555555,2.5722612188068643,-0.8585371975696391,-0.8585371975696391,CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl,3,0
14329,,,7989799,[],CHEMBL1937176,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](CO)NCc1ccncc1,,,CHEMBL1932986,Eur J Med Chem,2012.0,,CHEMBL1934019,,CHEMBL1934019,,0,http://www.openphacts.org/units/Nanomolar,1567908,=,1,1,=,,MIC,nM,,27740.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27.74,H37Rv,False,False,False,False,False,27.74,llm_filtered,llm_filtered,27.74,27.74,,-1.443106456737266,-1.443106456737266,CC[C@H](CO)NCc1ccncc1,3,0
14331,,,7989801,[],CHEMBL1937176,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](CO)NCc1ccc2c(c1)Cc1ccccc1-2,,,CHEMBL1932986,Eur J Med Chem,2012.0,,CHEMBL1934017,,CHEMBL1934017,,0,http://www.openphacts.org/units/Nanomolar,1567906,=,1,1,=,,MIC,nM,,18720.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,18.72,H37Rv,False,False,False,False,False,18.72,llm_filtered,llm_filtered,18.72,18.72,,-1.2723058444020865,-1.2723058444020865,CC[C@H](CO)NCc1ccc2c(c1)Cc1ccccc1-2,3,0
14341,,,7989811,[],CHEMBL1937176,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](CO)Nc1ccc2c3c(cccc13)C(=O)N([C@H](CC)CO)C2=O,,,CHEMBL1932986,Eur J Med Chem,2012.0,,CHEMBL1934007,,CHEMBL1934007,,0,http://www.openphacts.org/units/Nanomolar,1567896,=,1,1,=,,MIC,nM,,14030.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,14.03,H37Rv,False,False,False,False,False,14.03,llm_filtered,llm_filtered,14.03,14.03,,-1.14705767102836,-1.14705767102836,CC[C@H](CO)Nc1ccc2c3c(cccc13)C(=O)N([C@H](CC)CO)C2=O,3,0
14345,,,7989815,[],CHEMBL1937176,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](CO)N1Cc2ccccc2C1,,,CHEMBL1932986,Eur J Med Chem,2012.0,,CHEMBL1934003,,CHEMBL1934003,,0,http://www.openphacts.org/units/Nanomolar,1567892,=,1,1,=,,MIC,nM,,10460.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.46,H37Rv,False,False,False,False,False,10.46,llm_filtered,llm_filtered,10.46,10.46,,-1.0195316845312554,-1.0195316845312554,CC[C@H](CO)N1Cc2ccccc2C1,3,0
14346,,,7989816,[],CHEMBL1937176,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](CO)NC1c2ccccc2-c2ccccc21,,,CHEMBL1932986,Eur J Med Chem,2012.0,,CHEMBL1934002,,CHEMBL1934002,,0,http://www.openphacts.org/units/Nanomolar,1567891,=,1,1,=,,MIC,nM,,19740.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,19.74,H37Rv,False,False,False,False,False,19.74,llm_filtered,llm_filtered,19.74,19.74,,-1.295347148333618,-1.295347148333618,CC[C@H](CO)NC1c2ccccc2-c2ccccc21,3,0
14350,,,7989820,[],CHEMBL1937176,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 45 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](CO)n1cnc2ccccc2c1=O,,,CHEMBL1932986,Eur J Med Chem,2012.0,,CHEMBL1933998,,CHEMBL1933998,,0,http://www.openphacts.org/units/Nanomolar,1567887,=,1,1,=,,MIC,nM,,22910.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,22.91,H37Rv,False,False,False,False,False,22.91,llm_filtered,llm_filtered,22.91,22.91,,-1.3600250891893977,-1.3600250891893977,CC[C@H](CO)n1cnc2ccccc2c1=O,3,0
14373,,,7990355,[],CHEMBL1936447,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2nc(N/N=C\c3ccc(Oc4ccc(Cl)cc4)cc3)sc2c1,,,CHEMBL1933008,Bioorg Med Chem Lett,2012.0,,CHEMBL1933329,,CHEMBL1933329,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1567103,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,19.55678576537704,llm_filtered,llm_filtered,19.55678576537704,19.55678576537704,,-1.2912974783111513,-1.2912974783111513,COc1ccc2nc(N/N=C\c3ccc(Oc4ccc(Cl)cc4)cc3)sc2c1,3,0
14380,,,7990362,[],CHEMBL1936447,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by Resazurin microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Oc2ccc(/C=N\Nc3nc4ccc([N+](=O)[O-])cc4s3)cc2)ccc1Cl,,,CHEMBL1933008,Bioorg Med Chem Lett,2012.0,,CHEMBL1933477,,CHEMBL1933477,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1567282,=,1,1,=,,MIC,ug.mL-1,,21.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,21.5,H37Rv,False,False,False,False,False,49.08055691798882,llm_filtered,llm_filtered,49.08055691798882,49.08055691798882,,-1.690909482030459,-1.690909482030459,Cc1cc(Oc2ccc(/C=N\Nc3nc4ccc([N+](=O)[O-])cc4s3)cc2)ccc1Cl,3,0
14401,,,7999519,[],CHEMBL1942439,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by two fold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(NCc2nnc(Nc3ccccc3)o2)c(=O)n(-c2ccccc2)n1C,,,CHEMBL1938310,Bioorg Med Chem Lett,2012.0,,CHEMBL1940159,,CHEMBL1940159,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1572226,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,26.584094775419057,llm_filtered,llm_filtered,26.584094775419057,26.584094775419057,,-1.4246218765842322,-1.4246218765842322,Cc1c(NCc2nnc(Nc3ccccc3)o2)c(=O)n(-c2ccccc2)n1C,3,0
14403,,,7999521,[],CHEMBL1942439,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by two fold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(NCc2nnc(Nc3ccc(O)cc3)o2)c(=O)n(-c2ccccc2)n1C,,,CHEMBL1938310,Bioorg Med Chem Lett,2012.0,,CHEMBL1940157,,CHEMBL1940157,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1572224,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,25.499816256611496,llm_filtered,llm_filtered,25.499816256611496,25.499816256611496,,-1.406537051060339,-1.406537051060339,Cc1c(NCc2nnc(Nc3ccc(O)cc3)o2)c(=O)n(-c2ccccc2)n1C,3,0
14405,,,7999523,[],CHEMBL1942439,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by two fold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(C)c1Nc1nnc(CNc2c(C)n(C)n(-c3ccccc3)c2=O)o1,,,CHEMBL1938310,Bioorg Med Chem Lett,2012.0,,CHEMBL1940155,,CHEMBL1940155,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1572222,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,24.740467914099725,llm_filtered,llm_filtered,24.740467914099725,24.740467914099725,,-1.3934079091407103,-1.3934079091407103,Cc1cccc(C)c1Nc1nnc(CNc2c(C)n(C)n(-c3ccccc3)c2=O)o1,3,0
14410,,,7999528,[],CHEMBL1942439,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by two fold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(NCc2nnc(Nc3ccc([N+](=O)[O-])cc3)o2)c(=O)n(-c2ccccc2)n1C,,,CHEMBL1938310,Bioorg Med Chem Lett,2012.0,,CHEMBL1940150,,CHEMBL1940150,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1572217,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,7.408289435533437,llm_filtered,llm_filtered,7.408289435533437,7.408289435533437,,-0.8697179415193835,-0.8697179415193835,Cc1c(NCc2nnc(Nc3ccc([N+](=O)[O-])cc3)o2)c(=O)n(-c2ccccc2)n1C,3,0
14419,,,7999641,[],CHEMBL1942553,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 to 11 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL1938318,Bioorg Med Chem Lett,2012.0,,CHEMBL1940335,,CHEMBL1940335,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1572425,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,10.780276868820224,llm_filtered,llm_filtered,10.780276868820224,10.780276868820224,,-1.0326299149376152,-1.0326299149376152,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccc(Cl)c(Cl)c1,3,0
14424,,,7999646,[],CHEMBL1942553,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 to 11 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccc(OC(F)(F)F)cc1,,,CHEMBL1938318,Bioorg Med Chem Lett,2012.0,,CHEMBL1940340,,CHEMBL1940340,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1572430,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,82.66422070820656,llm_filtered,llm_filtered,82.66422070820656,82.66422070820656,,-1.9173175759213388,-1.9173175759213388,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccc(OC(F)(F)F)cc1,3,0
14425,,,7999647,[],CHEMBL1942553,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 to 11 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(NC(=O)Cc2cccc(Oc3ccccc3)c2)c(OC)c1,,,CHEMBL1938318,Bioorg Med Chem Lett,2012.0,,CHEMBL1940341,,CHEMBL1940341,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1572431,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,88.11857147581786,llm_filtered,llm_filtered,88.11857147581786,88.11857147581786,,-1.9450674480202836,-1.9450674480202836,COc1ccc(NC(=O)Cc2cccc(Oc3ccccc3)c2)c(OC)c1,3,0
14426,,,7999648,[],CHEMBL1942553,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 to 11 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1cccc([N+](=O)[O-])c1,,,CHEMBL1938318,Bioorg Med Chem Lett,2012.0,,CHEMBL1940342,,CHEMBL1940342,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1572432,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,91.92470033197026,llm_filtered,llm_filtered,91.92470033197026,91.92470033197026,,-1.963432222773874,-1.963432222773874,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1cccc([N+](=O)[O-])c1,3,0
14427,,,7999649,[],CHEMBL1942553,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 to 11 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccc([N+](=O)[O-])cc1,,,CHEMBL1938318,Bioorg Med Chem Lett,2012.0,,CHEMBL1940343,,CHEMBL1940343,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1572433,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,91.92470033197026,llm_filtered,llm_filtered,91.92470033197026,91.92470033197026,,-1.963432222773874,-1.963432222773874,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccc([N+](=O)[O-])cc1,3,0
14429,,,7999651,[],CHEMBL1942553,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 to 11 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1cccc(Oc2ccccc2)c1)NC(c1ccccc1)c1ccccc1,,,CHEMBL1938318,Bioorg Med Chem Lett,2012.0,,CHEMBL1940345,,CHEMBL1940345,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1572435,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,81.38913366390497,llm_filtered,llm_filtered,81.38913366390497,81.38913366390497,,-1.9105664257144812,-1.9105664257144812,O=C(Cc1cccc(Oc2ccccc2)c1)NC(c1ccccc1)c1ccccc1,3,0
14441,,,8000056,[],CHEMBL1942014,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution-resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1cc2oc3cc(O)c(O)cc3c(-c3ccccc3)c-2cc1O,,,CHEMBL1938285,Bioorg Med Chem Lett,2011.0,,CHEMBL375328,,CHEMBL375328,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1571595,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Rv,False,False,False,False,False,624.8662913374937,llm_filtered,llm_filtered,624.8662913374937,624.8662913374937,,-2.795787097109434,-2.795787097109434,O=c1cc2oc3cc(O)c(O)cc3c(-c3ccccc3)c-2cc1O,3,0
14609,,,8017182,[],CHEMBL1948997,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1nc(-c2ccc(OCc3c(Cl)cccc3Cl)cc2)c(C(=O)O)s1)c1ccc(Cl)cc1Cl,,,CHEMBL1944533,Eur J Med Chem,2012.0,,CHEMBL1945432,,CHEMBL1945432,,0,http://www.openphacts.org/units/Nanomolar,1574521,=,1,1,=,,MIC,nM,,45500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,45.5,H37Rv,False,False,False,False,False,45.5,llm_filtered,llm_filtered,45.5,45.5,,-1.6580113966571124,-1.6580113966571124,O=C(Nc1nc(-c2ccc(OCc3c(Cl)cccc3Cl)cc2)c(C(=O)O)s1)c1ccc(Cl)cc1Cl,3,0
14629,,,8021732,[],CHEMBL1949130,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(COC(=O)c2cccc([N+](=O)[O-])c2Cl)cs1,,,CHEMBL1944562,Eur J Med Chem,2012.0,,CHEMBL1946527,,CHEMBL1946527,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1575841,=,1,1,=,,MIC,ug.mL-1,,0.625,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.625,H37Rv,False,False,False,False,False,1.9968535695495948,llm_filtered,llm_filtered,1.9968535695495948,1.9968535695495948,,-0.3003462189677346,-0.3003462189677346,Nc1nc(COC(=O)c2cccc([N+](=O)[O-])c2Cl)cs1,3,0
14635,,,8021738,[],CHEMBL1949130,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(COC(=O)c2ccc([N+](=O)[O-])cc2)cs1,,,CHEMBL1944562,Eur J Med Chem,2012.0,,CHEMBL1946676,,CHEMBL1946676,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1576033,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,3.583826348072129,llm_filtered,llm_filtered,3.583826348072129,3.583826348072129,,-0.5543469580489229,-0.5543469580489229,Nc1nc(COC(=O)c2ccc([N+](=O)[O-])cc2)cs1,3,0
14636,,,8021739,[],CHEMBL1949130,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(COC(=O)c2c(Cl)cc(Cl)cc2Cl)cs1,,,CHEMBL1944562,Eur J Med Chem,2012.0,,CHEMBL1946875,,CHEMBL1946875,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1576269,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,29.76816125826412,llm_filtered,llm_filtered,29.76816125826412,29.76816125826412,,-1.4737520096533787,-1.4737520096533787,Nc1nc(COC(=O)c2c(Cl)cc(Cl)cc2Cl)cs1,3,0
14641,,,8021744,[],CHEMBL1949130,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(COC(=O)c2ccccc2[N+](=O)[O-])cs1,,,CHEMBL1944562,Eur J Med Chem,2012.0,,CHEMBL1946880,,CHEMBL1946880,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1576274,=,1,1,=,,MIC,ug.mL-1,,0.625,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.625,H37Rv,False,False,False,False,False,2.239891467545081,llm_filtered,llm_filtered,2.239891467545081,2.239891467545081,,-0.3502269753929981,-0.3502269753929981,Nc1nc(COC(=O)c2ccccc2[N+](=O)[O-])cs1,3,0
14707,,,8024913,[],CHEMBL1948530,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by ten-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,,,CHEMBL1944585,J Med Chem,2012.0,,CHEMBL1945323,,CHEMBL1945323,,0,http://www.openphacts.org/units/Nanomolar,1574381,=,1,1,=,,MIC,nM,,38000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,38.0,H37Rv,False,False,False,False,False,38.0,llm_filtered,llm_filtered,38.0,38.0,,-1.57978359661681,-1.57978359661681,CN1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,3,0
14729,,,8033331,[],CHEMBL1955527,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)c3ccccc3)ccc2Cl)n1,,,CHEMBL1949543,Eur J Med Chem,2012.0,,CHEMBL1951368,,CHEMBL1951368,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1578843,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mg/L,UO_0000274,,100.0,H37Rv ATCC 27294,False,False,False,False,False,224.6882240780465,llm_filtered,llm_filtered,224.6882240780465,224.6882240780465,,-2.3515803116183296,-2.3515803116183296,Cc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)c3ccccc3)ccc2Cl)n1,3,0
14821,,,8049143,[],CHEMBL1959144,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1csc(-c2nc(COc3c4cc(CCNC(=N)N)cc3Cc3cc(CCNC(=N)N)cc(c3O)Cc3cc(CCNC(=N)N)cc(c3OCc3csc(-c5nc(C)cs5)n3)Cc3cc(CCNC(=N)N)cc(c3O)C4)cs2)n1.O=C(O)C(F)(F)F,,,CHEMBL1955828,Bioorg Med Chem,2012.0,,CHEMBL555673,,CHEMBL1195979,,0,http://www.openphacts.org/units/Nanomolar,1582944,=,1,1,=,,MIC,nM,,1600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.6,H37Rv,False,False,False,False,False,1.6,llm_filtered,llm_filtered,1.6,1.6,,-0.2041199826559248,-0.2041199826559248,Cc1csc(-c2nc(COc3c4cc(CCNC(=N)N)cc3Cc3cc(CCNC(=N)N)cc(c3O)Cc3cc(CCNC(=N)N)cc(c3OCc3csc(-c5nc(C)cs5)n3)Cc3cc(CCNC(=N)N)cc(c3O)C4)cs2)n1.O=C(O)C(F)(F)F,3,0
14823,,,8049145,[],CHEMBL1959144,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N=C(N)NCCc1cc2c(O)c(c1)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)C2.O=C(O)C(F)(F)F,,,CHEMBL1955828,Bioorg Med Chem,2012.0,,CHEMBL556106,,CHEMBL1182838,,0,http://www.openphacts.org/units/Nanomolar,1582942,=,1,1,=,,MIC,nM,,800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.8,H37Rv,False,False,False,False,False,0.8,llm_filtered,llm_filtered,0.8,0.8,,0.0969100130080563,0.0969100130080563,N=C(N)NCCc1cc2c(O)c(c1)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)Cc1cc(CCNC(=N)N)cc(c1O)C2.O=C(O)C(F)(F)F,3,0
14824,,,8049146,[],CHEMBL1959144,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2ccc(COc3c4cc(CCN)cc3Cc3cc(CCN)cc(c3O)Cc3cc(CCN)cc(c3OCc3ccc(-c5ccc(C)cn5)nc3)Cc3cc(CCN)cc(c3O)C4)cn2)nc1.O=C(O)C(F)(F)F,,,CHEMBL1955828,Bioorg Med Chem,2012.0,,CHEMBL1958229,,CHEMBL1963167,,0,http://www.openphacts.org/units/Nanomolar,1582941,=,1,1,=,,MIC,nM,,800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.8,H37Rv,False,False,False,False,False,0.8,llm_filtered,llm_filtered,0.8,0.8,,0.0969100130080563,0.0969100130080563,Cc1ccc(-c2ccc(COc3c4cc(CCN)cc3Cc3cc(CCN)cc(c3O)Cc3cc(CCN)cc(c3OCc3ccc(-c5ccc(C)cn5)nc3)Cc3cc(CCN)cc(c3O)C4)cn2)nc1.O=C(O)C(F)(F)F,3,0
