Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
10993,,,5110202,[],CHEMBL1635969,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,OC(c1ccc(OCc2ccc(Oc3cccnc3)cc2)cc1)C1CC1,,,CHEMBL1629520,Eur J Med Chem,2010.0,,CHEMBL1629818,,CHEMBL1629818,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1312492,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,8.987413899440325,llm_filtered,llm_filtered,8.987413899440325,8.987413899440325,,-0.953634742814909,-0.953634742814909,OC(c1ccc(OCc2ccc(Oc3cccnc3)cc2)cc1)C1CC1,0,4
11018,,,5113050,[],CHEMBL1639400,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)[C@@]23Cc2ccccc2C3=O)cc1,,,CHEMBL1629481,Eur J Med Chem,2010.0,,CHEMBL1630922,,CHEMBL1630922,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1314100,=,1,1,=,,MIC,ug.mL-1,,51.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,51.3,H37Rv,False,False,False,False,False,105.5301769255429,llm_filtered,llm_filtered,105.5301769255429,105.5301769255429,,-2.0233766662521617,-2.0233766662521617,Cc1ccc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)[C@@]23Cc2ccccc2C3=O)cc1,0,4
11020,,,5113052,[],CHEMBL1639400,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,,,CHEMBL1629481,Eur J Med Chem,2010.0,,CHEMBL1630924,,CHEMBL1630924,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1314102,=,1,1,=,,MIC,ug.mL-1,,12.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.7,H37Rv,False,False,False,False,False,25.913512276951813,llm_filtered,llm_filtered,25.913512276951813,25.913512276951813,,-1.4135262805706104,-1.4135262805706104,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,0,4
11022,,,5113054,[],CHEMBL1639400,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccc([N+](=O)[O-])cc1)[C@]21Cc2ccccc2C1=O,,,CHEMBL1629481,Eur J Med Chem,2010.0,,CHEMBL1630926,,CHEMBL1630926,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1314104,=,1,1,=,,MIC,ug.mL-1,,12.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.1,H37Rv,False,False,False,False,False,23.40034900881792,llm_filtered,llm_filtered,23.40034900881792,23.40034900881792,,-1.369222334823537,-1.369222334823537,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccc([N+](=O)[O-])cc1)[C@]21Cc2ccccc2C1=O,0,4
11024,,,5113056,[],CHEMBL1639400,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1[C@H]1[C@@H]2CSCN2[C@@]2(C(=O)Nc3ccc(Cl)cc32)[C@@]12Cc1ccccc1C2=O,,,CHEMBL1629481,Eur J Med Chem,2010.0,,CHEMBL1630928,,CHEMBL1630928,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1314106,=,1,1,=,,MIC,ug.mL-1,,25.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.7,H37Rv,False,False,False,False,False,52.86794438570083,llm_filtered,llm_filtered,52.86794438570083,52.86794438570083,,-1.7231924244716397,-1.7231924244716397,Cc1ccccc1[C@H]1[C@@H]2CSCN2[C@@]2(C(=O)Nc3ccc(Cl)cc32)[C@@]12Cc1ccccc1C2=O,0,4
11025,,,5113057,[],CHEMBL1639400,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1cccc(Cl)c1Cl)[C@]21Cc2ccccc2C1=O,,,CHEMBL1629481,Eur J Med Chem,2010.0,,CHEMBL1631125,,CHEMBL1631125,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1314392,=,1,1,=,,MIC,ug.mL-1,,5.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.8,H37Rv,False,False,False,False,False,10.740277677885214,llm_filtered,llm_filtered,10.740277677885214,10.740277677885214,,-1.031015509707519,-1.031015509707519,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1cccc(Cl)c1Cl)[C@]21Cc2ccccc2C1=O,0,4
11032,,,5113064,[],CHEMBL1639400,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc([N+](=O)[O-])cc2[C@]12N1CSC[C@H]1[C@H](c1ccc([N+](=O)[O-])cc1)[C@]21Cc2ccccc2C1=O,,,CHEMBL1629481,Eur J Med Chem,2010.0,,CHEMBL1631131,,CHEMBL1631131,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1314398,=,1,1,=,,MIC,ug.mL-1,,5.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.9,H37Rv,False,False,False,False,False,11.171907424496748,llm_filtered,llm_filtered,11.171907424496748,11.171907424496748,,-1.0481273282823866,-1.0481273282823866,O=C1Nc2ccc([N+](=O)[O-])cc2[C@]12N1CSC[C@H]1[C@H](c1ccc([N+](=O)[O-])cc1)[C@]21Cc2ccccc2C1=O,0,4
11047,,,5113081,[],CHEMBL1639401,Antitubercular activity against Mycobacterium tuberculosis ATCC 27294 by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)cc1,,,CHEMBL1629482,Eur J Med Chem,2010.0,,CHEMBL1631140,,CHEMBL1631140,,0,http://www.openphacts.org/units/Nanomolar,1314412,=,1,1,=,,MIC,nM,,25800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.8,H37Rv ATCC 27294,False,False,False,False,False,25.8,llm_filtered,llm_filtered,25.8,25.8,0.0,-1.4116197059632305,-1.4116197059632305,Fc1ccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)cc1,0,4
11049,,,5113083,[],CHEMBL1639401,Antitubercular activity against Mycobacterium tuberculosis ATCC 27294 by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1ccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)cc1,,,CHEMBL1629482,Eur J Med Chem,2010.0,,CHEMBL1631142,,CHEMBL1631142,,0,http://www.openphacts.org/units/Nanomolar,1314414,=,1,1,=,,MIC,nM,,25900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.9,H37Rv ATCC 27294,False,False,False,False,False,25.9,llm_filtered,llm_filtered,25.9,25.9,0.0,-1.413299764081252,-1.413299764081252,Oc1ccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)cc1,0,4
11117,,,5172810,[],CHEMBL1664814,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CN1C(=O)/C(=N\NC(=S)NO)c2cc(F)ccc21,,,CHEMBL1649368,Eur J Med Chem,2011.0,,CHEMBL1651578,,CHEMBL1651578,,0,http://www.openphacts.org/units/Nanomolar,1324985,=,1,1,=,,MIC,nM,,9220.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.22,H37Ra,False,False,False,False,False,9.22,raw,llm_filtered,9.22,9.22,,-0.9647309210536292,-0.9647309210536292,CCN(CC)CN1C(=O)/C(=N\NC(=S)NO)c2cc(F)ccc21,0,4
11122,,,5172815,[],CHEMBL1664814,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CONC(=S)N/N=C1\C(=O)N(CN2CCOCC2)c2ccc(Cl)cc21,,,CHEMBL1649368,Eur J Med Chem,2011.0,,CHEMBL1651583,,CHEMBL1651583,,0,http://www.openphacts.org/units/Nanomolar,1324990,=,1,1,=,,MIC,nM,,4060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.06,H37Ra,False,False,False,False,False,4.06,raw,llm_filtered,4.06,4.06,,-0.608526033577194,-0.608526033577194,CONC(=S)N/N=C1\C(=O)N(CN2CCOCC2)c2ccc(Cl)cc21,0,4
11130,,,5172823,[],CHEMBL1664814,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CONC(=S)N/N=C1\C(=O)N(CN2CCN(c3ccccc3)CC2)c2ccc(F)cc21,,,CHEMBL1649368,Eur J Med Chem,2011.0,,CHEMBL1651591,,CHEMBL1651591,,0,http://www.openphacts.org/units/Nanomolar,1324998,=,1,1,=,,MIC,nM,,7070.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.07,H37Ra,False,False,False,False,False,7.07,raw,llm_filtered,7.07,7.07,,-0.8494194137968994,-0.8494194137968994,CONC(=S)N/N=C1\C(=O)N(CN2CCN(c3ccccc3)CC2)c2ccc(F)cc21,0,4
11132,,,5172825,[],CHEMBL1664814,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CONC(=S)N/N=C1\C(=O)N(CN2CCN(c3ccccc3)CC2)c2ccc(C)cc21,,,CHEMBL1649368,Eur J Med Chem,2011.0,,CHEMBL1651593,,CHEMBL1651593,,0,http://www.openphacts.org/units/Nanomolar,1325000,=,1,1,=,,MIC,nM,,12360.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.36,H37Ra,False,False,False,False,False,12.36,raw,llm_filtered,12.36,12.36,,-1.0920184707527971,-1.0920184707527971,CONC(=S)N/N=C1\C(=O)N(CN2CCN(c3ccccc3)CC2)c2ccc(C)cc21,0,4
11133,,,5172826,[],CHEMBL1664814,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1/C(=N\NC(=S)NO)c2cc(Cl)ccc2N1CN1CCN(c2ccc(Cl)cc2)CC1,,,CHEMBL1649368,Eur J Med Chem,2011.0,,CHEMBL1651594,,CHEMBL1651594,,0,http://www.openphacts.org/units/Nanomolar,1325001,=,1,1,=,,MIC,nM,,13040.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.04,H37Ra,False,False,False,False,False,13.04,raw,llm_filtered,13.04,13.04,,-1.1152775913959014,-1.1152775913959014,O=C1/C(=N\NC(=S)NO)c2cc(Cl)ccc2N1CN1CCN(c2ccc(Cl)cc2)CC1,0,4
11135,,,5172828,[],CHEMBL1664814,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1/C(=N\NC(=S)NO)c2cc(F)ccc2N1CN1CCN(c2ccc(Cl)cc2)CC1,,,CHEMBL1649368,Eur J Med Chem,2011.0,,CHEMBL1651596,,CHEMBL1651596,,0,http://www.openphacts.org/units/Nanomolar,1325003,=,1,1,=,,MIC,nM,,3370.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.37,H37Ra,False,False,False,False,False,3.37,raw,llm_filtered,3.37,8.206666666666667,11.114496539804822,-0.5276299008713387,-0.5276299008713387,O=C1/C(=N\NC(=S)NO)c2cc(F)ccc2N1CN1CCN(c2ccc(Cl)cc2)CC1,0,4
11140,,,5172833,[],CHEMBL1664814,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CONC(=S)N/N=C1\C(=O)N(CN2CCN(c3ccc(OC)cc3)CC2)c2ccc(Cl)cc21,,,CHEMBL1649368,Eur J Med Chem,2011.0,,CHEMBL1651601,,CHEMBL1651601,,0,http://www.openphacts.org/units/Nanomolar,1325008,=,1,1,=,,MIC,nM,,12780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.78,H37Ra,False,False,False,False,False,12.78,raw,llm_filtered,12.78,12.78,,-1.1065308538223813,-1.1065308538223813,CONC(=S)N/N=C1\C(=O)N(CN2CCN(c3ccc(OC)cc3)CC2)c2ccc(Cl)cc21,0,4
11146,,,5172839,[],CHEMBL1664814,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\NC(=S)NOC)c5cc(Cl)ccc54)CC3)cc21,,,CHEMBL1649368,Eur J Med Chem,2011.0,,CHEMBL1651607,,CHEMBL1651607,,0,http://www.openphacts.org/units/Nanomolar,1325014,=,1,1,=,,MIC,nM,,650.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.65,H37Ra,False,False,False,False,False,0.65,raw,llm_filtered,0.65,6.960000000000001,10.946565671478886,0.1870866433571444,0.1870866433571444,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\NC(=S)NOC)c5cc(Cl)ccc54)CC3)cc21,0,4
11162,,,5172855,[],CHEMBL1664814,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\NC(=S)NOC)c5cc(C)ccc54)C(C)C3)c(F)c21,,,CHEMBL1649368,Eur J Med Chem,2011.0,,CHEMBL1651725,,CHEMBL1651725,,0,http://www.openphacts.org/units/Nanomolar,1325145,=,1,1,=,,MIC,nM,,1240.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.24,H37Ra,False,False,False,False,False,1.24,raw,llm_filtered,1.24,1.24,,-0.093421685162235,-0.093421685162235,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\NC(=S)NOC)c5cc(C)ccc54)C(C)C3)c(F)c21,0,4
11166,,,5172859,[],CHEMBL1664814,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CONC(=S)N/N=C1\C(=O)N(CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2C)c2ccc(F)cc21,,,CHEMBL1649368,Eur J Med Chem,2011.0,,CHEMBL1651729,,CHEMBL1651729,,0,http://www.openphacts.org/units/Nanomolar,1325149,=,1,1,=,,MIC,nM,,150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.15,H37Ra,False,False,False,False,False,0.15,raw,llm_filtered,0.63,3.41,5.236296401083498,0.2006594505464183,0.2006594505464183,CONC(=S)N/N=C1\C(=O)N(CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2C)c2ccc(F)cc21,0,4
11167,,,5172860,[],CHEMBL1664814,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CN3C(=O)/C(=N\NC(=S)NO)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1649368,Eur J Med Chem,2011.0,,CHEMBL1651730,,CHEMBL1651730,,0,http://www.openphacts.org/units/Nanomolar,1325150,=,1,1,=,,MIC,nM,,630.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.63,H37Ra,False,False,False,False,False,0.63,raw,llm_filtered,0.63,3.3166666666666664,5.074813625477622,0.2006594505464183,0.2006594505464183,COc1c(N2CCN(CN3C(=O)/C(=N\NC(=S)NO)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,4
11372,,,5178887,[],CHEMBL1658577,Antimicrobial activity against Mycobacterium bovis BCG by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,,CHEMBL1649585,Antimicrob Agents Chemother,2009.0,,CHEMBL71,CHLORPROMAZINE,CHEMBL71,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1321896,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mg/L,UO_0000274,,4.0,Mycobacterium bovis BCG,False,False,False,False,False,12.574830170170268,raw,llm_filtered,22.005952797797967,31.65114853979003,33.32689577108609,-1.3425401770738243,-1.3425401770738243,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,4
11392,,,5178932,[],CHEMBL1658578,Antimicrobial activity against Mycobacterium bovis BCG by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,,,CHEMBL1649585,Antimicrob Agents Chemother,2009.0,,CHEMBL223643,VALINOMYCIN,CHEMBL223643,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1321902,=,1,1,=,,MIC,ug.mL-1,,0.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mg/L,UO_0000274,,0.4,BCG,False,False,False,False,False,0.3601555713470112,raw,llm_filtered,0.3601555713470112,0.3601555713470112,,0.4435098626128256,0.4435098626128256,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,0,4
11412,,,5189399,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cn(C)c2c(ccc3c2nnn3Cc2ccccc2)c1=O,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652536,,CHEMBL1652536,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326912,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,176.72826205218814,llm_filtered,llm_filtered,176.72826205218814,176.72826205218814,0.0,-2.247306006619602,-2.247306006619602,CCOC(=O)c1cn(C)c2c(ccc3c2nnn3Cc2ccccc2)c1=O,0,4
11414,,,5189401,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652538,,CHEMBL1652538,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326914,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,164.8832055416998,llm_filtered,llm_filtered,164.8832055416998,164.8832055416998,0.0,-2.217176422096842,-2.217176422096842,C=CCn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0,4
11417,,,5189404,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C(C)Cn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3C)c21,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652541,,CHEMBL1652541,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326917,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,196.23601512366776,llm_filtered,llm_filtered,196.23601512366776,196.23601512366776,,-2.2927787162655258,-2.2927787162655258,C=C(C)Cn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3C)c21,0,4
11427,,,5189414,[],CHEMBL1659276,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3CC1CCC1,,,CHEMBL1649406,Eur J Med Chem,2011.0,,CHEMBL1652551,,CHEMBL1652551,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1326927,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,102.52393409024972,llm_filtered,llm_filtered,51.261967045124855,68.3492893934998,29.59611047269256,-1.709795267093111,-1.709795267093111,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3CC1CCC1,0,4
11481,,,5189833,[],CHEMBL1659577,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by serial double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CN3C(=O)/C(=N\NC(N)=O)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1649408,Eur J Med Chem,2011.0,,CHEMBL1652579,,CHEMBL1652579,,0,http://www.openphacts.org/units/Nanomolar,1326962,=,1,1,=,,MIC,nM,,140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.14,H37Rv ATCC 27294,False,False,False,False,False,0.14,llm_filtered,llm_filtered,3.535,3.535,4.801255044256657,-0.5483894181329182,-0.5483894181329182,COc1c(N2CCN(CN3C(=O)/C(=N\NC(N)=O)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,4
11484,,,5189836,[],CHEMBL1659577,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by serial double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CO/N=C1\C(=O)N(CCN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccccc21,,,CHEMBL1649408,Eur J Med Chem,2011.0,,CHEMBL1649613,,CHEMBL1649613,,0,http://www.openphacts.org/units/Nanomolar,1326969,=,1,1,=,,MIC,nM,,1140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.14,H37Rv ATCC 27294,False,False,False,False,False,1.14,llm_filtered,llm_filtered,1.14,1.14,,-0.0569048513364725,-0.0569048513364725,CO/N=C1\C(=O)N(CCN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccccc21,0,4
11485,,,5189837,[],CHEMBL1659577,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by serial double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CO/N=C1\C(=O)N(CCN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccc(F)cc21,,,CHEMBL1649408,Eur J Med Chem,2011.0,,CHEMBL1652586,,CHEMBL1652586,,0,http://www.openphacts.org/units/Nanomolar,1326970,=,1,1,=,,MIC,nM,,1100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.1,H37Rv ATCC 27294,False,False,False,False,False,1.1,llm_filtered,llm_filtered,1.1,1.1,,-0.041392685158225,-0.041392685158225,CO/N=C1\C(=O)N(CCN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2)c2ccc(F)cc21,0,4
