Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
5557,,,2429528,[],CHEMBL1008717,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 after 4 days by microtiter plate alamar blue technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@@H]1OC=C2[C@@H](OC(C)=O)C[C@H]3[C@]4(C)CC[C@H]5C(C)(C)CCC[C@]5(C)[C@H]4C[C@@H](OC(C)=O)[C@]3(C)[C@H]21,,,CHEMBL1148934,J Nat Prod,2004.0,,CHEMBL503225,HETERONEMIN ACETATE,CHEMBL503225,,0,http://www.openphacts.org/units/Nanomolar,762248,=,1,1,=,,MIC,nM,,6000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.0,H37Ra ATCC 25177,False,False,False,False,False,6.0,raw,llm_filtered,6.0,6.0,,-0.7781512503836436,-0.7781512503836436,CC(=O)O[C@@H]1OC=C2[C@@H](OC(C)=O)C[C@H]3[C@]4(C)CC[C@H]5C(C)(C)CCC[C@]5(C)[C@H]4C[C@@H](OC(C)=O)[C@]3(C)[C@H]21,1,0
5558,,,2429535,[],CHEMBL1008717,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 after 4 days by microtiter plate alamar blue technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)[C@H]5COC(=O)C5=CC[C@H]4[C@]3(C)CC[C@@H]12,,,CHEMBL1148934,J Nat Prod,2004.0,,CHEMBL250263,,CHEMBL250263,,0,http://www.openphacts.org/units/Nanomolar,762263,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Ra ATCC 25177,False,False,False,False,False,16.0,raw,llm_filtered,16.0,16.0,,-1.2041199826559248,-1.2041199826559248,CC1(C)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)[C@H]5COC(=O)C5=CC[C@H]4[C@]3(C)CC[C@@H]12,1,0
5559,,,2429540,[],CHEMBL1008717,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 after 4 days by microtiter plate alamar blue technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@@H]1OC(=O)C=C1[C@H]1CC=C(CC/C=C(\C)CCC2=C(C)CCCC2(C)C)[C@H](O)O1,,,CHEMBL1148934,J Nat Prod,2004.0,,CHEMBL490765,,CHEMBL490765,,0,http://www.openphacts.org/units/Nanomolar,762264,=,1,1,=,,MIC,nM,,7000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.0,H37Ra ATCC 25177,False,False,False,False,False,7.0,raw,llm_filtered,7.0,7.0,,-0.8450980400142568,-0.8450980400142568,CC(=O)O[C@@H]1OC(=O)C=C1[C@H]1CC=C(CC/C=C(\C)CCC2=C(C)CCCC2(C)C)[C@H](O)O1,1,0
5565,,,2432844,[],CHEMBL991223,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(CC=O)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,,,CHEMBL1159366,J Nat Prod,2003.0,,CHEMBL503416,,CHEMBL503416,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738653,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,46.70653514501018,raw,llm_filtered,46.70653514501018,46.70653514501018,,-1.6693776509911489,-1.6693776509911489,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(CC=O)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,1,0
5571,,,2432850,[],CHEMBL991223,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,,,CHEMBL1159366,J Nat Prod,2003.0,,CHEMBL503534,SAPINTOXIN A,CHEMBL503534,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738647,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Ra,False,False,False,False,False,5.962653122557872,raw,llm_filtered,5.962653122557872,5.962653122557872,,-0.7754395449920796,-0.7754395449920796,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,1,0
5577,,,2434677,[],CHEMBL991989,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1=C(C(C)C)C(=O)C2=C(C1=O)[C@@]1(C)CCCC(C)(C)C1=C[C@H]2O,,,CHEMBL1158325,J Nat Prod,1997.0,,CHEMBL457938,,CHEMBL457938,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,714584,=,1,1,=,,MIC,ug.mL-1,,1.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.2,H37Rv,False,False,False,False,False,3.486357714291264,llm_filtered,llm_filtered,3.486357714291264,3.486357714291264,,-0.5423719454167119,-0.5423719454167119,COC1=C(C(C)C)C(=O)C2=C(C1=O)[C@@]1(C)CCCC(C)(C)C1=C[C@H]2O,1,0
5578,,,2434678,[],CHEMBL991989,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1=C(C(C)C)C(=O)C2=C(C1=O)[C@@]1(C)CCCC(C)(C)C1=C[C@H]2OC(C)=O,,,CHEMBL1158325,J Nat Prod,1997.0,,CHEMBL457940,,CHEMBL457940,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,714602,=,1,1,=,,MIC,ug.mL-1,,0.89,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.89,H37Rv,False,False,False,False,False,2.304449801066256,llm_filtered,llm_filtered,2.304449801066256,2.304449801066256,,-0.3625672521188716,-0.3625672521188716,COC1=C(C(C)C)C(=O)C2=C(C1=O)[C@@]1(C)CCCC(C)(C)C1=C[C@H]2OC(C)=O,1,0
5609,,,2438104,[],CHEMBL992961,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCc1nc2c(C)c3c4c(c2o1)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C,,,CHEMBL1146539,J Nat Prod,2003.0,,CHEMBL511256,HOMOPSEUDOPTEROXAZOLE,CHEMBL511256,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738524,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,32.956529050157314,llm_filtered,llm_filtered,32.956529050157314,32.956529050157314,,-1.5179414659577066,-1.5179414659577066,CCCCCc1nc2c(C)c3c4c(c2o1)[C@@H](C)CC[C@@H]4[C@@H](C)C[C@H]3C=C(C)C,1,0
5661,,,2452245,[],CHEMBL983032,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@H]1S(=O)(=O)CC(N)=O,,,CHEMBL1155086,Bioorg Med Chem Lett,2008.0,,CHEMBL479406,,CHEMBL479406,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,743902,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,32.80211688775606,llm_filtered,llm_filtered,32.80211688775606,32.80211688775606,,-1.5159018718520867,-1.5159018718520867,CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@H]1S(=O)(=O)CC(N)=O,1,0
5669,,,2452253,[],CHEMBL983032,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCNC(=O)CS[C@@H]1OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,,CHEMBL1155086,Bioorg Med Chem Lett,2008.0,,CHEMBL479407,,CHEMBL479407,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,743969,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,6.04132142055527,llm_filtered,llm_filtered,6.04132142055527,6.04132142055527,,-0.781131942410492,-0.781131942410492,CCCCCCCCCCCCNC(=O)CS[C@@H]1OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,0
5687,,,2459622,[],CHEMBL946238,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(CCCO)cc2ccoc12,,,CHEMBL1155034,J Nat Prod,2008.0,,CHEMBL505572,,CHEMBL505572,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,744631,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,242.60739564811496,llm_filtered,llm_filtered,242.60739564811496,242.60739564811496,,-2.384904035772971,-2.384904035772971,COc1cc(CCCO)cc2ccoc12,1,0
5696,,,2460429,[],CHEMBL959623,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2ccc(=O)oc2cc1OC,,,CHEMBL1157396,J Nat Prod,2008.0,,CHEMBL325864,SCOPARONE,CHEMBL325864,,0,http://www.openphacts.org/units/Nanomolar,794137,=,1,1,=,,MIC,nM,,388000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,388.0,H37Rv,False,False,False,False,False,388.0,llm_filtered,llm_filtered,388.0,388.0,,-2.5888317255942077,-2.5888317255942077,COc1cc2ccc(=O)oc2cc1OC,1,0
5714,,,2467740,[],CHEMBL989790,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,,,CHEMBL1142462,Bioorg Med Chem Lett,2008.0,,CHEMBL477971,,CHEMBL477971,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,800923,=,1,1,=,,MIC,ug.mL-1,,120.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,120.1,H37Rv,False,False,False,False,False,301.48997846624246,llm_filtered,llm_filtered,301.62498923312125,301.62498923312125,0.1909340575863207,-2.479467319414161,-2.479467319414161,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1,0
5716,,,2467742,[],CHEMBL989790,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1142462,Bioorg Med Chem Lett,2008.0,,CHEMBL484362,,CHEMBL484362,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,801016,=,1,1,=,,MIC,ug.mL-1,,13.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.6,H37Rv,False,False,False,False,False,32.8253929451246,llm_filtered,llm_filtered,32.8253929451246,32.8253929451246,,-1.5162099336306067,-1.5162099336306067,CC(C)C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0
5730,,,2485069,[],CHEMBL989744,Antituberculosis activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(=O)n3nc(C)c(-c4ccc(OC)cc4)c3[nH]2)cc1,,,CHEMBL1144214,Bioorg Med Chem Lett,2008.0,,CHEMBL505602,,CHEMBL505602,,0,http://www.openphacts.org/units/Nanomolar,772930,=,1,1,=,,MIC,nM,,61800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,61.8,Mycobacterium tuberculosis,False,False,False,False,False,61.8,raw,llm_filtered,61.8,61.8,,-1.790988475088816,-1.790988475088816,COc1ccc(-c2cc(=O)n3nc(C)c(-c4ccc(OC)cc4)c3[nH]2)cc1,1,0
5736,,,2487046,[],CHEMBL968934,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)c1ccc(/C=N/NC(=O)c2ccc(-n3cccc3)cc2)cc1,,,CHEMBL1140971,Eur J Med Chem,2008.0,,CHEMBL511700,,CHEMBL511700,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,728278,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,188.1602290717373,llm_filtered,llm_filtered,188.1602290717373,188.1602290717373,,-2.274527833119104,-2.274527833119104,CN(C)c1ccc(/C=N/NC(=O)c2ccc(-n3cccc3)cc2)cc1,1,0
5775,,,2488148,[],CHEMBL948819,Antimicrobial activity against Mycobacterium tuberculosis after 11 days under anaerobic condition by luminescence-based low oxygen recovery assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc2n(n1)CC(OCc1ccc(OC(F)(F)F)cc1)CN2,,,CHEMBL1143279,J Med Chem,2009.0,,CHEMBL480352,,CHEMBL480352,,0,http://www.openphacts.org/units/Nanomolar,752799,=,1,1,=,,MIC,nM,,111000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,111.0,False,False,False,False,False,False,111.0,raw,llm_filtered,111.0,111.0,,-2.0453229787866576,-2.0453229787866576,O=[N+]([O-])c1cc2n(n1)CC(OCc1ccc(OC(F)(F)F)cc1)CN2,1,0
5832,,,2498825,[],CHEMBL1027153,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCN[C@H](CC(=O)OCC)C1O[C@@H]2OC(C)(C)O[C@@H]2C1OC,,,CHEMBL1143401,Antimicrob Agents Chemother,2005.0,,CHEMBL457350,,CHEMBL457350,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,779596,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,Mycobacterium tuberculosis,False,False,False,False,False,6.077098057204717,raw,llm_filtered,6.077098057204717,6.077098057204717,,-0.7836962439759729,-0.7836962439759729,CCCCCCCCCCCCCCCCN[C@H](CC(=O)OCC)C1O[C@@H]2OC(C)(C)O[C@@H]2C1OC,1,0
5833,,,2498826,[],CHEMBL1027153,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,,,CHEMBL1143401,Antimicrob Agents Chemother,2005.0,,CHEMBL513261,SULFOMETURON METHYL,CHEMBL513261,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,779597,=,1,1,=,,MIC,ug.mL-1,,0.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.3,Mycobacterium tuberculosis,False,False,False,False,False,0.8239853554063654,raw,llm_filtered,27.466178513545515,26.54231614536262,9.858998246355808,-1.4387982383819156,-1.4387982383819156,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,1,0
5837,,,2498830,[],CHEMBL1027153,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1nc(C2CCCO2)c2ncn(Cc3ccccc3)c2n1,,,CHEMBL1143401,Antimicrob Agents Chemother,2005.0,,CHEMBL458022,,CHEMBL458022,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,779709,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,Mycobacterium tuberculosis,False,False,False,False,False,2.483337452159687,raw,llm_filtered,2.483337452159687,2.483337452159687,,-0.3950357383435595,-0.3950357383435595,Clc1nc(C2CCCO2)c2ncn(Cc3ccccc3)c2n1,1,0
5844,,,2498837,[],CHEMBL1027153,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,S=c1oc2c(Cl)cc(Cl)cc2c(=S)n1-c1cccc(Cl)c1,,,CHEMBL1143401,Antimicrob Agents Chemother,2005.0,,CHEMBL478677,,CHEMBL478677,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,779791,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,Mycobacterium tuberculosis,False,False,False,False,False,10.726861843475664,raw,llm_filtered,10.726861843475664,10.726861843475664,,-1.0304726871664052,-1.0304726871664052,S=c1oc2c(Cl)cc(Cl)cc2c(=S)n1-c1cccc(Cl)c1,1,0
5851,,,2498844,[],CHEMBL1027153,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCSc1nc(Cl)c(C#N)c(-c2ccc(F)cc2)n1,,,CHEMBL1143401,Antimicrob Agents Chemother,2005.0,,CHEMBL476797,,CHEMBL476797,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,779868,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,Mycobacterium tuberculosis,False,False,False,False,False,2.540430096117796,raw,llm_filtered,2.540430096117796,2.540430096117796,,-0.4049072491231156,-0.4049072491231156,CCCSc1nc(Cl)c(C#N)c(-c2ccc(F)cc2)n1,1,0
5909,,,2507534,[],CHEMBL968934,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Sc1nnc(-c2ccc(-n3cccc3)cc2)o1,,,CHEMBL1140971,Eur J Med Chem,2008.0,,CHEMBL277622,,CHEMBL277622,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,728156,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,65.83098810530097,llm_filtered,llm_filtered,65.83098810530097,65.83098810530097,,-1.8184303737835448,-1.8184303737835448,Sc1nnc(-c2ccc(-n3cccc3)cc2)o1,1,0
5911,,,2507536,[],CHEMBL968934,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NNC(=O)c1ccc(-n2cccc2)cc1,,,CHEMBL1140971,Eur J Med Chem,2008.0,,CHEMBL461744,,CHEMBL461744,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,728274,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,257.09502396383,llm_filtered,llm_filtered,257.09502396383,257.09502396383,,-2.4100936710187306,-2.4100936710187306,CC(=O)NNC(=O)c1ccc(-n2cccc2)cc1,1,0
5916,,,2533795,[],CHEMBL961156,Antitubercular activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c(cc1O)CCN[C@]21C[S+]([O-])[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1C#N)N2C)OCO4,,,CHEMBL1150603,J Nat Prod,2002.0,,CHEMBL451892,ECTEINASCIDIN 786,CHEMBL451892,,0,http://www.openphacts.org/units/Nanomolar,763515,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.0,H37Ra,False,False,False,False,False,2.0,raw,llm_filtered,2.0,2.0,,-0.3010299956639812,-0.3010299956639812,COc1cc2c(cc1O)CCN[C@]21C[S+]([O-])[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1C#N)N2C)OCO4,1,0
5921,,,2535192,[],CHEMBL975670,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H]1CC/C(=N\Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])[C@@H]1CO,,,CHEMBL1158062,J Nat Prod,2006.0,,CHEMBL512301,,CHEMBL512301,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,713303,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Ra,False,False,False,False,False,649.114461020162,raw,llm_filtered,649.114461020162,649.114461020162,,-2.8123212844836143,-2.8123212844836143,C[C@@H]1CC/C(=N\Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])[C@@H]1CO,1,0
5923,,,2536430,[],CHEMBL979338,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C(\C)C(=O)C(C)C(O)C(C)C(=O)O[C@H]1C=COC=C2C[C@@]3(SC)C(=O)N4[C@H]5C(=CC=C[C@@H]5O)[C@@H](O)[C@@]4(SC)C(=O)N3[C@@H]21,,,CHEMBL1158073,J Nat Prod,2006.0,,CHEMBL503796,,CHEMBL503796,,0,http://www.openphacts.org/units/Nanomolar,713267,=,1,1,=,,MIC,nM,,154800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,154.8,H37Ra,False,False,False,False,False,154.8,raw,llm_filtered,154.8,154.8,,-2.189770956346874,-2.189770956346874,C/C=C(\C)C(=O)C(C)C(O)C(C)C(=O)O[C@H]1C=COC=C2C[C@@]3(SC)C(=O)N4[C@H]5C(=CC=C[C@@H]5O)[C@@H](O)[C@@]4(SC)C(=O)N3[C@@H]21,1,0
5934,,,2542450,[],CHEMBL978313,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC2=O)[C@@H]3C1,,,CHEMBL1157956,J Nat Prod,2006.0,,CHEMBL522394,AEGICERIN,CHEMBL522394,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,786715,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,H37Rv,False,False,False,False,False,6.792877670626752,llm_filtered,llm_filtered,3.506001378388001,4.327720451447688,1.6434381461193754,-0.5448120825011261,-0.5448120825011261,CC1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC2=O)[C@@H]3C1,1,0
5951,,,2543972,[],CHEMBL974736,Antimicrobial activity against Mycobacterium tuberculosis H37Ra by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@]1([C@@H]2CCC(=O)O2)Oc2cc(CO)cc(O)c2C(=O)[C@H]1O,,,CHEMBL1157979,J Nat Prod,2006.0,,CHEMBL496848,LACHNONE D,CHEMBL496848,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,786576,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37Ra,False,False,False,False,False,649.1617962715734,raw,llm_filtered,649.1617962715734,649.1617962715734,,-2.81235295330353,-2.81235295330353,C[C@@]1([C@@H]2CCC(=O)O2)Oc2cc(CO)cc(O)c2C(=O)[C@H]1O,1,0
