Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
4506,,,2190402,[],CHEMBL972152,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.O=C1/C(=C/c2ccc(Cl)cc2)CNC/C1=C\c1ccc(Cl)cc1,,,CHEMBL1157157,Bioorg Med Chem,2008.0,,CHEMBL512585,,CHEMBL347880,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,741481,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,16.489470936337383,llm_filtered,llm_filtered,16.489470936337383,16.489470936337383,,-1.2172067215562663,-1.2172067215562663,Cl.O=C1/C(=C/c2ccc(Cl)cc2)CNC/C1=C\c1ccc(Cl)cc1,0,3
4508,,,2194400,[],CHEMBL949807,Antitubercular activity against Mycobacterium tuberculosis H37Rv by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@]12CCCCCC[C@@H]3CCN4CCC[C@](O)(CCCCCC[C@@H]5CCN(CCC1)[C@H]2O5)[C@@H]4O3,,,CHEMBL1150152,J Nat Prod,2002.0,,CHEMBL518547,,CHEMBL518547,,0,http://www.openphacts.org/units/Nanomolar,740481,=,1,1,=,,MIC,nM,,3940.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.94,H37Rv,False,False,False,False,False,3.94,llm_filtered,llm_filtered,3.94,3.94,,-0.5954962218255742,-0.5954962218255742,O[C@]12CCCCCC[C@@H]3CCN4CCC[C@](O)(CCCCCC[C@@H]5CCN(CCC1)[C@H]2O5)[C@@H]4O3,0,3
4515,,,2206280,[],CHEMBL978842,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,,,CHEMBL1149821,Eur J Med Chem,2008.0,,CHEMBL1564,DIPHENYLPYRALINE HYDROCHLORIDE,CHEMBL1492,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,718630,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,201.79430319130563,llm_filtered,llm_filtered,201.79430319130563,201.79430319130563,,-2.304908901606032,-2.304908901606032,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,0,3
4517,,,2215606,[],CHEMBL969319,Antitubercular activity against Mycobacterium tuberculosis H37Rv micro-dilution Resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(N2N=C(c3ccc(Cl)cc3Cl)[C@@H](n3ccnc3)[C@@H]2c2ccc(Cl)cc2Cl)cc1,,,CHEMBL1149869,Bioorg Med Chem,2008.0,,CHEMBL512463,,CHEMBL512463,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,767711,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,30.8878230559146,llm_filtered,llm_filtered,30.8878230559146,30.8878230559146,,-1.489787300722312,-1.489787300722312,Fc1ccc(N2N=C(c3ccc(Cl)cc3Cl)[C@@H](n3ccnc3)[C@@H]2c2ccc(Cl)cc2Cl)cc1,0,3
4519,,,2215608,[],CHEMBL969319,Antitubercular activity against Mycobacterium tuberculosis H37Rv micro-dilution Resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(N2N=C(c3ccc(Br)cc3)[C@H](n3ccnc3)[C@H]2c2ccc(Br)cc2)cc1,,,CHEMBL1149869,Bioorg Med Chem,2008.0,,CHEMBL511430,,CHEMBL511430,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,767632,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,7.435215126244158,llm_filtered,llm_filtered,7.435215126244158,7.435215126244158,,-0.8712935386668686,-0.8712935386668686,Fc1ccc(N2N=C(c3ccc(Br)cc3)[C@H](n3ccnc3)[C@H]2c2ccc(Br)cc2)cc1,0,3
4597,,,2258245,[],CHEMBL997655,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(C(F)(F)F)c1)c1cnccn1,,,CHEMBL1141660,Eur J Med Chem,2008.0,,CHEMBL510601,,CHEMBL510601,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,776712,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,23.402810026165596,llm_filtered,llm_filtered,23.402810026165596,23.402810026165596,,-1.3692680072215966,-1.3692680072215966,O=C(Nc1cccc(C(F)(F)F)c1)c1cnccn1,0,3
4601,,,2258255,[],CHEMBL1001121,Antimycobacterial activity against rifampin and isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc(Br)c1)c1ccncc1,,,CHEMBL1141661,Eur J Med Chem,2008.0,,CHEMBL496572,,CHEMBL496572,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,777030,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv ATCC 27294,False,False,False,False,False,8.250805366623373,llm_filtered,llm_filtered,8.250805366623373,8.250805366623373,,-0.9164963423934916,-0.9164963423934916,O=C(N/N=C/c1cccc(Br)c1)c1ccncc1,0,3
4604,,,2258258,[],CHEMBL1001121,Antimycobacterial activity against rifampin and isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc(Cl)c1)c1ccncc1,,,CHEMBL1141661,Eur J Med Chem,2008.0,,CHEMBL447091,N'-(3-CHLOROBENZYLIDENE)ISONICOTINOHYDRAZIDE,CHEMBL447091,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,777033,=,1,1,=,,MIC,ug.mL-1,,0.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.31,H37Rv ATCC 27294,False,False,False,False,False,1.1966744511809182,llm_filtered,llm_filtered,1.1966744511809182,1.1966744511809182,,-0.07797601900678,-0.07797601900678,O=C(N/N=C/c1cccc(Cl)c1)c1ccncc1,0,3
4609,,,2258263,[],CHEMBL1001121,Antimycobacterial activity against rifampin and isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccccc1/C=N/NC(=O)c1ccncc1,,,CHEMBL1141661,Eur J Med Chem,2008.0,,CHEMBL449912,,CHEMBL449912,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,777123,=,1,1,=,,MIC,ug.mL-1,,0.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.62,H37Rv ATCC 27294,False,False,False,False,False,2.4791525171819133,llm_filtered,llm_filtered,2.4791525171819133,2.4791525171819133,,-0.3943032453370029,-0.3943032453370029,N#Cc1ccccc1/C=N/NC(=O)c1ccncc1,0,3
4613,,,2258267,[],CHEMBL1001121,Antimycobacterial activity against rifampin and isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1ccncc1,,,CHEMBL1141661,Eur J Med Chem,2008.0,,CHEMBL496758,,CHEMBL496758,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,777202,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv ATCC 27294,False,False,False,False,False,18.5133560225654,llm_filtered,llm_filtered,18.5133560225654,18.5133560225654,,-1.2674851529489288,-1.2674851529489288,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1ccncc1,0,3
4620,,,2258274,[],CHEMBL1001121,Antimycobacterial activity against rifampin and isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc(O)c1)c1ccncc1,,,CHEMBL1141661,Eur J Med Chem,2008.0,,CHEMBL442907,,CHEMBL442907,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,777292,=,1,1,=,,MIC,ug.mL-1,,1.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.25,H37Rv ATCC 27294,False,False,False,False,False,5.184890572347233,llm_filtered,llm_filtered,5.184890572347233,5.184890572347233,,-0.7147395949917409,-0.7147395949917409,O=C(N/N=C/c1cccc(O)c1)c1ccncc1,0,3
4628,,,2260836,[],CHEMBL997700,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCOC(=O)C1=NOC(CCCCC2CCC(=O)O2)C1,,,CHEMBL1141707,Bioorg Med Chem Lett,2008.0,,CHEMBL495514,,CHEMBL495514,,0,http://www.openphacts.org/units/Nanomolar,775151,=,1,1,=,,MIC,nM,,63100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,63.1,H37Rv,False,False,False,False,False,63.1,llm_filtered,llm_filtered,63.1,63.1,,-1.8000293592441343,-1.8000293592441343,CCCCCCOC(=O)C1=NOC(CCCCC2CCC(=O)O2)C1,0,3
4650,,,2264376,[],CHEMBL1018758,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1c(-c2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1139332,Bioorg Med Chem,2009.0,,CHEMBL460703,,CHEMBL460703,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,748611,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.7602554376114131,llm_filtered,llm_filtered,0.7602554376114131,0.7602554376114131,,0.1190404649474787,0.1190404649474787,N#Cc1c(-c2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0,3
4652,,,2264378,[],CHEMBL1018758,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1c(-c2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],,,CHEMBL1139332,Bioorg Med Chem,2009.0,,CHEMBL512751,,CHEMBL512751,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,748613,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.3129964583331568,llm_filtered,llm_filtered,1.3129964583331568,1.3129964583331568,,-0.1182635546283664,-0.1182635546283664,N#Cc1c(-c2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0,3
4669,,,2264395,[],CHEMBL1018758,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)[n+]([O-])c(C#N)c(-c1ccc(Cl)cc1)[n+]2[O-],,,CHEMBL1139332,Bioorg Med Chem,2009.0,,CHEMBL472909,,CHEMBL472909,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,748843,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.2538332163370198,llm_filtered,llm_filtered,1.2538332163370198,1.2538332163370198,,-0.0982397709111342,-0.0982397709111342,Cc1ccc2c(c1)[n+]([O-])c(C#N)c(-c1ccc(Cl)cc1)[n+]2[O-],0,3
4676,,,2264402,[],CHEMBL1018758,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(Cl)ccc3[n+]2[O-])cc1,,,CHEMBL1139332,Bioorg Med Chem,2009.0,,CHEMBL472911,,CHEMBL472911,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,748926,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,20.09348103104199,llm_filtered,llm_filtered,20.09348103104199,20.09348103104199,,-1.3030551812287103,-1.3030551812287103,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(Cl)ccc3[n+]2[O-])cc1,0,3
4680,,,2264406,[],CHEMBL1018758,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(Cl)c(Cl)cc3[n+]2[O-])cc1,,,CHEMBL1139332,Bioorg Med Chem,2009.0,,CHEMBL451313,,CHEMBL451313,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,749033,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,9.072274909964325,llm_filtered,llm_filtered,9.072274909964325,9.072274909964325,,-0.9577162018300912,-0.9577162018300912,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(Cl)c(Cl)cc3[n+]2[O-])cc1,0,3
4701,,,2264427,[],CHEMBL1018758,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1ccc(-c2c(C#N)[n+]([O-])c3cc(C)ccc3[n+]2[O-])cc1,,,CHEMBL1139332,Bioorg Med Chem,2009.0,,CHEMBL475143,,CHEMBL475143,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,749398,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.163864319494059,llm_filtered,llm_filtered,1.163864319494059,1.163864319494059,,-0.0659023542575267,-0.0659023542575267,COC(=O)c1ccc(-c2c(C#N)[n+]([O-])c3cc(C)ccc3[n+]2[O-])cc1,0,3
4715,,,2264441,[],CHEMBL1018758,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1c(-c2ccc(Br)cc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1139332,Bioorg Med Chem,2009.0,,CHEMBL460342,,CHEMBL460342,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,748415,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.0051394351563805,llm_filtered,llm_filtered,1.0051394351563805,1.0051394351563805,,-0.0022263122227563,-0.0022263122227563,CCOC(=O)c1c(-c2ccc(Br)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0,3
4717,,,2264443,[],CHEMBL1018758,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1c(-c2ccc(C(F)(F)F)cc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1139332,Bioorg Med Chem,2009.0,,CHEMBL462683,,CHEMBL462683,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,748417,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,4.126080956723436,llm_filtered,llm_filtered,4.126080956723436,4.126080956723436,,-0.615537744895818,-0.615537744895818,CCOC(=O)c1c(-c2ccc(C(F)(F)F)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0,3
4735,,,2276288,[],CHEMBL1010990,Antitubercular activity against replicating form of Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(COc2cc(C(F)(F)F)nc3cccc(C(F)(F)F)c23)on1,,,CHEMBL1153363,J Med Chem,2009.0,,CHEMBL475871,,CHEMBL475871,,0,http://www.openphacts.org/units/Nanomolar,754006,=,1,1,=,,MIC,nM,,3800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.8,H37Rv ATCC 27294,False,False,False,False,False,3.8,llm_filtered,llm_filtered,3.8,3.8,,-0.5797835966168101,-0.5797835966168101,CCOC(=O)c1cc(COc2cc(C(F)(F)F)nc3cccc(C(F)(F)F)c23)on1,0,3
4743,,,2276975,[],CHEMBL1010990,Antitubercular activity against replicating form of Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(COc2cc(C(F)(F)F)nc3c(Cl)cccc23)on1,,,CHEMBL1153363,J Med Chem,2009.0,,CHEMBL474052,,CHEMBL474052,,0,http://www.openphacts.org/units/Nanomolar,754101,=,1,1,=,,MIC,nM,,62900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62.9,H37Rv ATCC 27294,False,False,False,False,False,62.9,llm_filtered,llm_filtered,56.1,56.1,9.616652224137043,-1.7489628612561614,-1.7489628612561614,CCOC(=O)c1cc(COc2cc(C(F)(F)F)nc3c(Cl)cccc23)on1,0,3
4757,,,2276996,[],CHEMBL1010990,Antitubercular activity against replicating form of Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(COc2ccnc3cc(Cl)ccc23)on1,,,CHEMBL1153363,J Med Chem,2009.0,,CHEMBL474444,,CHEMBL474444,,0,http://www.openphacts.org/units/Nanomolar,754183,=,1,1,=,,MIC,nM,,3800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.8,H37Rv ATCC 27294,False,False,False,False,False,3.8,llm_filtered,llm_filtered,51.75,51.75,67.81154031578991,-1.713910354128955,-1.713910354128955,CCOC(=O)c1cc(COc2ccnc3cc(Cl)ccc23)on1,0,3
4774,,,2277021,[],CHEMBL1010990,Antitubercular activity against replicating form of Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)C1,,,CHEMBL1153363,J Med Chem,2009.0,,CHEMBL521977,,CHEMBL521977,,0,http://www.openphacts.org/units/Nanomolar,754342,=,1,1,=,,MIC,nM,,22200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,22.2,H37Rv ATCC 27294,False,False,False,False,False,22.2,llm_filtered,llm_filtered,22.2,22.2,,-1.3463529744506386,-1.3463529744506386,CCOC(=O)C1=NOC(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)C1,0,3
4776,,,2277023,[],CHEMBL1010990,Antitubercular activity against replicating form of Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1nc(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)cs1,,,CHEMBL1153363,J Med Chem,2009.0,,CHEMBL492511,,CHEMBL492511,,0,http://www.openphacts.org/units/Nanomolar,754344,=,1,1,=,,MIC,nM,,16500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.5,H37Rv ATCC 27294,False,False,False,False,False,16.5,llm_filtered,llm_filtered,16.5,16.5,,-1.2174839442139065,-1.2174839442139065,CCOC(=O)c1nc(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)cs1,0,3
4782,,,2277029,[],CHEMBL1010990,Antitubercular activity against replicating form of Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(=O)c1cc(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)on1,,,CHEMBL1153363,J Med Chem,2009.0,,CHEMBL494137,,CHEMBL494137,,0,http://www.openphacts.org/units/Nanomolar,754452,=,1,1,=,,MIC,nM,,27400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27.4,H37Rv ATCC 27294,False,False,False,False,False,27.4,llm_filtered,llm_filtered,27.4,27.4,,-1.437750562820388,-1.437750562820388,CCC(=O)c1cc(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)on1,0,3
4803,,,2287171,[],CHEMBL1010779,Antibacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,,,CHEMBL1152865,Eur J Med Chem,2009.0,,CHEMBL463817,,CHEMBL463817,,0,http://www.openphacts.org/units/Nanomolar,731652,=,1,1,=,,MIC,nM,,5590.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.59,H37Rv,False,False,False,False,False,5.59,llm_filtered,llm_filtered,5.59,5.59,,-0.7474118078864233,-0.7474118078864233,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,0,3
4807,,,2287175,[],CHEMBL1010779,Antibacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCN(C(=O)c4ccco4)CC3)c([N+](=O)[O-])cc2c1=O,,,CHEMBL1152865,Eur J Med Chem,2009.0,,CHEMBL463819,,CHEMBL463819,,0,http://www.openphacts.org/units/Nanomolar,731656,=,1,1,=,,MIC,nM,,6180.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.18,H37Rv,False,False,False,False,False,6.18,llm_filtered,llm_filtered,6.18,6.18,,-0.7909884750888159,-0.7909884750888159,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCN(C(=O)c4ccco4)CC3)c([N+](=O)[O-])cc2c1=O,0,3
4810,,,2287178,[],CHEMBL1010779,Antibacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c([N+](=O)[O-])cc2c1=O,,,CHEMBL1152865,Eur J Med Chem,2009.0,,CHEMBL463680,,CHEMBL463680,,0,http://www.openphacts.org/units/Nanomolar,731589,=,1,1,=,,MIC,nM,,2850.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.85,H37Rv,False,False,False,False,False,2.85,llm_filtered,llm_filtered,1.78,1.78,1.5132085117392118,-0.250420002308894,-0.250420002308894,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c([N+](=O)[O-])cc2c1=O,0,3
4822,,,2287190,[],CHEMBL1010779,Antibacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCSCC3)c([N+](=O)[O-])cc2c1=O,,,CHEMBL1152865,Eur J Med Chem,2009.0,,CHEMBL463040,,CHEMBL463040,,0,http://www.openphacts.org/units/Nanomolar,731662,=,1,1,=,,MIC,nM,,14550.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,14.55,H37Rv,False,False,False,False,False,14.55,llm_filtered,llm_filtered,14.55,14.55,,-1.162862993321926,-1.162862993321926,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCSCC3)c([N+](=O)[O-])cc2c1=O,0,3
4823,,,2287191,[],CHEMBL1010779,Antibacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCSCC3)cc21,,,CHEMBL1152865,Eur J Med Chem,2009.0,,CHEMBL463041,,CHEMBL463041,,0,http://www.openphacts.org/units/Nanomolar,731663,=,1,1,=,,MIC,nM,,7990.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.99,H37Rv,False,False,False,False,False,7.99,llm_filtered,llm_filtered,7.99,7.99,,-0.9025467793139914,-0.9025467793139914,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCSCC3)cc21,0,3
