Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
12416,,,6226980,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCO[C@@H]1C=CC(=O)[C@@H](CO[Si](C)(C)C(C)(C)C)O1,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783340,,CHEMBL1783340,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428064,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,38.08572191301585,llm_filtered,llm_filtered,38.08572191301585,38.08572191301585,,-1.580762192038312,-1.580762192038312,CC(C)CCO[C@@H]1C=CC(=O)[C@@H](CO[Si](C)(C)C(C)(C)C)O1,2,2
12417,,,6226981,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCO[C@@H]1C=CC(=O)[C@@H](CC#N)O1,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783341,,CHEMBL1783341,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428065,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,56.02345262457854,llm_filtered,llm_filtered,56.02345262457854,56.02345262457854,,-1.748369870099781,-1.748369870099781,CC(C)CCO[C@@H]1C=CC(=O)[C@@H](CC#N)O1,2,2
12425,,,6226989,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@@H]1C=CC(=O)[C@@H](CO)O1,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783306,,CHEMBL1783306,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428027,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,158.16987703939554,llm_filtered,llm_filtered,158.16987703939554,158.16987703939554,,-2.1991237770047327,-2.1991237770047327,CO[C@@H]1C=CC(=O)[C@@H](CO)O1,2,2
12442,,,6254713,[],CHEMBL1799522,Antitubercular activity against Mycobacterium tuberculosis H37Rv by Bactec 460 method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCC(OC=O)=C2Cl,,,CHEMBL1795209,Bioorg Med Chem Lett,2011.0,,CHEMBL1797374,,CHEMBL1797374,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1437839,=,1,1,=,,MIC,ug.mL-1,,30.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,30.0,H37Rv,False,False,False,False,False,126.02941249898537,llm_filtered,llm_filtered,126.02941249898537,126.02941249898537,,-2.100471911747272,-2.100471911747272,COc1ccc2c(c1)CCC(OC=O)=C2Cl,2,2
12451,,,6254722,[],CHEMBL1799522,Antitubercular activity against Mycobacterium tuberculosis H37Rv by Bactec 460 method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(O)c2c(c1)[C@H](O)CCC2=O,,,CHEMBL1795209,Bioorg Med Chem Lett,2011.0,,CHEMBL391802,SHINANOLONE,CHEMBL391802,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1437849,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,520.6200845158439,llm_filtered,llm_filtered,520.6200845158439,520.6200845158439,,-2.71652091833747,-2.71652091833747,Cc1cc(O)c2c(c1)[C@H](O)CCC2=O,2,2
12454,,,6255702,[],CHEMBL1799573,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2ccc(/C=C/C(=O)C[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)o2)cc1Cl,,,CHEMBL1795210,Bioorg Med Chem Lett,2011.0,,CHEMBL1797666,,CHEMBL1797666,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1438334,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,7.144354728474,llm_filtered,llm_filtered,7.144354728474,7.144354728474,,-0.8539630098214464,-0.8539630098214464,COc1ccc(-c2ccc(/C=C/C(=O)C[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)o2)cc1Cl,2,2
12465,,,6255713,[],CHEMBL1799573,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc2ccccc2n1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,,CHEMBL1795210,Bioorg Med Chem Lett,2011.0,,CHEMBL1797677,,CHEMBL1797677,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1438345,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,8.715339776789866,llm_filtered,llm_filtered,8.715339776789866,8.715339776789866,,-0.94028432320831,-0.94028432320831,O=C(/C=C/c1ccc2ccccc2n1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,2,2
12477,,,6255783,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C[C@H](c2ccc(F)cc2)N[C@H](c2ccc(F)cc2)[C@H]1c1ccccc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797694,,CHEMBL1797694,,0,http://www.openphacts.org/units/Nanomolar,1438370,=,1,1,=,,MIC,nM,,34390.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,34.39,H37Rv,False,False,False,False,False,34.39,llm_filtered,llm_filtered,34.39,34.39,,-1.5364321758220134,-1.5364321758220134,O=C1C[C@H](c2ccc(F)cc2)N[C@H](c2ccc(F)cc2)[C@H]1c1ccccc1,2,2
12480,,,6255786,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1[C@H]1N[C@@H](c2ccccc2OC)CC(=O)[C@@H]1c1ccccc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797697,,CHEMBL1797697,,0,http://www.openphacts.org/units/Nanomolar,1438373,=,1,1,=,,MIC,nM,,64520.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,64.52,H37Rv,False,False,False,False,False,64.52,llm_filtered,llm_filtered,64.52,64.52,,-1.809694358716924,-1.809694358716924,COc1ccccc1[C@H]1N[C@@H](c2ccccc2OC)CC(=O)[C@@H]1c1ccccc1,2,2
12482,,,6255788,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1[C@H](c2ccccc2)[C@@H](c2ccc(Cl)cc2)N[C@@H](c2ccc(Cl)cc2)[C@@H]1c1ccccc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797699,,CHEMBL1797699,,0,http://www.openphacts.org/units/Nanomolar,1438375,=,1,1,=,,MIC,nM,,13230.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.23,H37Rv,False,False,False,False,False,13.23,llm_filtered,llm_filtered,13.23,13.23,,-1.121559844187501,-1.121559844187501,O=C1[C@H](c2ccccc2)[C@@H](c2ccc(Cl)cc2)N[C@@H](c2ccc(Cl)cc2)[C@@H]1c1ccccc1,2,2
12485,,,6255791,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1[C@H](c2ccccc2)[C@@H](c2ccc(F)cc2)N[C@@H](c2ccc(F)cc2)[C@@H]1c1ccccc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797702,,CHEMBL1797702,,0,http://www.openphacts.org/units/Nanomolar,1438378,=,1,1,=,,MIC,nM,,7120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.12,H37Rv,False,False,False,False,False,7.12,llm_filtered,llm_filtered,7.12,7.12,,-0.8524799936368563,-0.8524799936368563,O=C1[C@H](c2ccccc2)[C@@H](c2ccc(F)cc2)N[C@@H](c2ccc(F)cc2)[C@@H]1c1ccccc1,2,2
12489,,,6255795,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=NN1C(c2ccccc2)CC(=O)C(c2ccccc2)C1c1ccccc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797844,,CHEMBL1797844,,0,http://www.openphacts.org/units/Nanomolar,1438597,=,1,1,=,,MIC,nM,,17530.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,17.53,H37Rv,False,False,False,False,False,17.53,llm_filtered,llm_filtered,17.53,17.53,,-1.243781916093795,-1.243781916093795,O=NN1C(c2ccccc2)CC(=O)C(c2ccccc2)C1c1ccccc1,2,2
12491,,,6255797,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C2CC(=O)C(c3ccccc3)C(c3ccc(C)cc3)N2N=O)cc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797846,,CHEMBL1797846,,0,http://www.openphacts.org/units/Nanomolar,1438599,=,1,1,=,,MIC,nM,,8140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.14,H37Rv,False,False,False,False,False,8.14,llm_filtered,llm_filtered,8.14,8.14,,-0.9106244048892012,-0.9106244048892012,Cc1ccc(C2CC(=O)C(c3ccccc3)C(c3ccc(C)cc3)N2N=O)cc1,2,2
12492,,,6255798,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=NN1C(c2ccc(F)cc2)CC(=O)C(c2ccccc2)C1c1ccc(F)cc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797847,,CHEMBL1797847,,0,http://www.openphacts.org/units/Nanomolar,1438600,=,1,1,=,,MIC,nM,,3970.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.97,H37Rv,False,False,False,False,False,3.97,llm_filtered,llm_filtered,3.97,3.97,,-0.5987905067631151,-0.5987905067631151,O=NN1C(c2ccc(F)cc2)CC(=O)C(c2ccccc2)C1c1ccc(F)cc1,2,2
12495,,,6255801,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=NN1C(c2ccc(Cl)cc2)C(c2ccccc2)C(=O)C(c2ccccc2)C1c1ccc(Cl)cc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797850,,CHEMBL1797850,,0,http://www.openphacts.org/units/Nanomolar,1438603,=,1,1,=,,MIC,nM,,3110.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.11,H37Rv,False,False,False,False,False,3.11,llm_filtered,llm_filtered,3.11,3.11,,-0.4927603890268375,-0.4927603890268375,O=NN1C(c2ccc(Cl)cc2)C(c2ccccc2)C(=O)C(c2ccccc2)C1c1ccc(Cl)cc1,2,2
12496,,,6255802,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C2C(c3ccccc3)C(=O)C(c3ccccc3)C(c3ccc(C)cc3)N2N=O)cc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797851,,CHEMBL1797851,,0,http://www.openphacts.org/units/Nanomolar,1438604,=,1,1,=,,MIC,nM,,6790.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.79,H37Rv,False,False,False,False,False,6.79,llm_filtered,llm_filtered,6.79,6.79,,-0.8318697742805017,-0.8318697742805017,Cc1ccc(C2C(c3ccccc3)C(=O)C(c3ccccc3)C(c3ccc(C)cc3)N2N=O)cc1,2,2
12501,,,6255807,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CN1C(c2ccccc2)CC(=O)C(c2ccccc2)C1c1ccccc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797856,,CHEMBL1797856,,0,http://www.openphacts.org/units/Nanomolar,1438609,=,1,1,=,,MIC,nM,,70930.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,70.93,H37Rv,False,False,False,False,False,70.93,llm_filtered,llm_filtered,70.93,70.93,,-1.850829959848531,-1.850829959848531,N#CN1C(c2ccccc2)CC(=O)C(c2ccccc2)C1c1ccccc1,2,2
12502,,,6255808,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CN1C(c2ccc(Cl)cc2)CC(=O)C(c2ccccc2)C1c1ccc(Cl)cc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797857,,CHEMBL1797857,,0,http://www.openphacts.org/units/Nanomolar,1438610,=,1,1,=,,MIC,nM,,29660.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,29.66,H37Rv,False,False,False,False,False,29.66,llm_filtered,llm_filtered,29.66,29.66,,-1.4721711466923633,-1.4721711466923633,N#CN1C(c2ccc(Cl)cc2)CC(=O)C(c2ccccc2)C1c1ccc(Cl)cc1,2,2
12508,,,6255814,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CN1C(c2ccccc2Cl)C(c2ccccc2)C(=O)C(c2ccccc2)C1c1ccccc1Cl,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797863,,CHEMBL1797863,,0,http://www.openphacts.org/units/Nanomolar,1438616,=,1,1,=,,MIC,nM,,12560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.56,H37Rv,False,False,False,False,False,12.56,llm_filtered,llm_filtered,12.56,12.56,,-1.098989639401177,-1.098989639401177,N#CN1C(c2ccccc2Cl)C(c2ccccc2)C(=O)C(c2ccccc2)C1c1ccccc1Cl,2,2
12509,,,6255815,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1C1C(c2ccccc2)C(=O)C(c2ccccc2)C(c2ccccc2C)N1C#N,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797864,,CHEMBL1797864,,0,http://www.openphacts.org/units/Nanomolar,1438617,=,1,1,=,,MIC,nM,,27370.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27.37,H37Rv,False,False,False,False,False,27.37,llm_filtered,llm_filtered,27.37,27.37,,-1.4372747974101237,-1.4372747974101237,Cc1ccccc1C1C(c2ccccc2)C(=O)C(c2ccccc2)C(c2ccccc2C)N1C#N,2,2
12530,,,6258729,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NC(c1ccc(Cl)cc1)c1c(O)ccc2oc3ccccc3c12,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795929,,CHEMBL1795929,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435830,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,17.11944770631952,llm_filtered,llm_filtered,17.11944770631952,17.11944770631952,,-1.2334897497122306,-1.2334897497122306,CC(=O)NC(c1ccc(Cl)cc1)c1c(O)ccc2oc3ccccc3c12,2,2
12538,,,6258737,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)NC(c1ccc(Br)cc1)c1c(O)ccc2oc3ccccc3c12,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795936,,CHEMBL1795936,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435837,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv ATCC 27294,False,False,False,False,False,7.633651002414452,llm_filtered,llm_filtered,7.633651002414452,7.633651002414452,,-0.8827323008593129,-0.8827323008593129,NC(=O)NC(c1ccc(Br)cc1)c1c(O)ccc2oc3ccccc3c12,2,2
12541,,,6258740,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1NC(c2ccccc2)c2c(ccc3oc4ccccc4c23)O1,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795939,,CHEMBL1795939,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435840,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv ATCC 27294,False,False,False,False,False,9.93368414406029,llm_filtered,llm_filtered,9.93368414406029,9.93368414406029,,-0.997110346853839,-0.997110346853839,O=C1NC(c2ccccc2)c2c(ccc3oc4ccccc4c23)O1,2,2
12544,,,6258743,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2NC(=O)Oc3ccc4oc5ccccc5c4c32)cc1,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795942,,CHEMBL1795942,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435843,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,18.110686887192823,llm_filtered,llm_filtered,18.110686887192823,18.110686887192823,,-1.2579349221892882,-1.2579349221892882,COc1ccc(C2NC(=O)Oc3ccc4oc5ccccc5c4c32)cc1,2,2
12545,,,6258744,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2NC(=O)Oc3ccc4oc5ccccc5c4c32)cc(OC)c1OC,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795943,,CHEMBL1795943,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435844,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,30.854961054237634,llm_filtered,llm_filtered,30.854961054237634,30.854961054237634,,-1.4893250025753813,-1.4893250025753813,COc1cc(C2NC(=O)Oc3ccc4oc5ccccc5c4c32)cc(OC)c1OC,2,2
12550,,,6267004,[],CHEMBL1799140,Antimycobacterial activity against Mycobacterium tuberculosis isolate 02TBDM039EP097 after 24 hrs by tetrazolium microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)/C=C/c4ccccc4)[C@]12C)[C@H]3OC(C)=O,,,CHEMBL1795283,Bioorg Med Chem,2011.0,,CHEMBL1796139,,CHEMBL1796139,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1436083,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,isolate 02TBDM039EP097,False,False,False,False,False,25.813320767807703,raw,llm_filtered,25.813320767807703,25.813320767807703,,-1.411843878172884,-1.411843878172884,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)/C=C/c4ccccc4)[C@]12C)[C@H]3OC(C)=O,2,2
12566,,,6267020,[],CHEMBL1799140,Antimycobacterial activity against Mycobacterium tuberculosis isolate 02TBDM039EP097 after 24 hrs by tetrazolium microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@@H]1[C@@H]2[C@@H](OC(=O)c3ccccc3)[C@@]3(OC2(C)C)[C@@](C)([C@@H](OC(C)=O)CC[C@]3(C)O)[C@H]1OC(=O)c1ccccc1,,,CHEMBL1795283,Bioorg Med Chem,2011.0,,CHEMBL1796006,,CHEMBL1796006,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435921,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,isolate 02TBDM039EP097,False,False,False,False,False,21.035041946994305,raw,llm_filtered,21.035041946994305,21.035041946994305,,-1.3229433824015056,-1.3229433824015056,CC(=O)O[C@@H]1[C@@H]2[C@@H](OC(=O)c3ccccc3)[C@@]3(OC2(C)C)[C@@](C)([C@@H](OC(C)=O)CC[C@]3(C)O)[C@H]1OC(=O)c1ccccc1,2,2
12613,,,6273074,[],CHEMBL1805459,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar plate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(O)cc2oc(C)cc(=O)c2c1O,,,CHEMBL1799915,J Nat Prod,2011.0,,CHEMBL560701,PISONIN B,CHEMBL560701,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1441521,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,112.58582356646713,llm_filtered,llm_filtered,112.58582356646713,112.58582356646713,,-2.0514837090370084,-2.0514837090370084,COc1c(O)cc2oc(C)cc(=O)c2c1O,2,2
12614,,,6273075,[],CHEMBL1805459,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar plate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(O)cc2occc(=O)c2c1O,,,CHEMBL1799915,J Nat Prod,2011.0,,CHEMBL1802141,PISONIN C,CHEMBL1802141,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1441522,=,1,1,=,,MIC,ug.mL-1,,80.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,80.0,H37Rv,False,False,False,False,False,384.54665918336326,llm_filtered,llm_filtered,384.54665918336326,384.54665918336326,,-2.5849490426977977,-2.5849490426977977,COc1c(O)cc2occc(=O)c2c1O,2,2
12623,,,6273084,[],CHEMBL1805459,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar plate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(O)c2c(=O)cc(C)oc2c1,,,CHEMBL1799915,J Nat Prod,2011.0,,CHEMBL446974,EUGENIN,CHEMBL446974,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1441531,=,1,1,=,,MIC,ug.mL-1,,103.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,103.0,H37Rv,False,False,False,False,False,499.85948416069726,llm_filtered,llm_filtered,499.85948416069726,499.85948416069726,,-2.6988479366755174,-2.6988479366755174,COc1cc(O)c2c(=O)cc(C)oc2c1,2,2
12625,,,6273086,[],CHEMBL1805459,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar plate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,,,CHEMBL1799915,J Nat Prod,2011.0,,CHEMBL253465,DIHYDROOROXYLIN A,CHEMBL253465,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1441533,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,174.77376716995923,llm_filtered,llm_filtered,174.77376716995923,174.77376716995923,,-2.2424762473584927,-2.2424762473584927,COc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,2,2
