Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
11483,,,5189835,[],CHEMBL1659577,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by serial double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CN3C(=O)/C(=N\NC(N)=S)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1649408,Eur J Med Chem,2011.0,,CHEMBL1652581,,CHEMBL1652581,,0,http://www.openphacts.org/units/Nanomolar,1326964,=,1,1,=,,MIC,nM,,130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.13,H37Rv ATCC 27294,False,False,False,False,False,0.13,llm_filtered,llm_filtered,3.44,3.44,4.681046891454945,-0.5365584425715301,-0.5365584425715301,COc1c(N2CCN(CN3C(=O)/C(=N\NC(N)=S)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,2
11486,,,5189838,[],CHEMBL1659577,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by serial double dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CCN3C(=O)/C(=N\NC(N)=S)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1649408,Eur J Med Chem,2011.0,,CHEMBL1652637,,CHEMBL1652637,,0,http://www.openphacts.org/units/Nanomolar,1327206,=,1,1,=,,MIC,nM,,1050.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.05,H37Rv ATCC 27294,False,False,False,False,False,1.05,llm_filtered,llm_filtered,1.05,1.05,,-0.021189299069938,-0.021189299069938,COc1c(N2CCN(CCN3C(=O)/C(=N\NC(N)=S)c4ccccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,2
11510,,,5195879,[],CHEMBL1670070,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CCCc2nc(-c3ccc(Cl)s3)ccc21,,,CHEMBL1667820,Bioorg Med Chem Lett,2011.0,,CHEMBL1669613,,CHEMBL1669613,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1329591,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,23.76270786948541,llm_filtered,llm_filtered,23.76270786948541,23.76270786948541,,-1.375895928976103,-1.375895928976103,O=C1CCCc2nc(-c3ccc(Cl)s3)ccc21,0,2
11511,,,5195880,[],CHEMBL1670070,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CCCc2nc(-c3ccc(Br)s3)ccc21,,,CHEMBL1667820,Bioorg Med Chem Lett,2011.0,,CHEMBL1669614,,CHEMBL1669614,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1329592,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,20.360518187455,llm_filtered,llm_filtered,20.360518187455,20.360518187455,,-1.308788826861602,-1.308788826861602,O=C1CCCc2nc(-c3ccc(Br)s3)ccc21,0,2
11531,,,5205474,[],CHEMBL1670199,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,S=C([S-])N(c1c[nH]cn1)c1c[nH]cn1.[Na+],,,CHEMBL1667806,Bioorg Med Chem Lett,2011.0,,CHEMBL1669319,,CHEMBL1741077,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1329245,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,25.304029793298746,llm_filtered,llm_filtered,25.304029793298746,25.304029793298746,,-1.403189690252024,-1.403189690252024,S=C([S-])N(c1c[nH]cn1)c1c[nH]cn1.[Na+],0,2
11532,,,5205475,[],CHEMBL1670199,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,N.S=C(S)N1CCCC1,,,CHEMBL1667806,Bioorg Med Chem Lett,2011.0,,CHEMBL1449651,"PYRROLIDINE DITHIOCARBAMIC ACID, AMMONIUM SALT",CHEMBL399491,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1329246,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,1.219183681737424,llm_filtered,llm_filtered,1.219183681737424,1.5309067821816518,0.5786406354828119,-0.0860691411848144,-0.0860691411848144,N.S=C(S)N1CCCC1,0,2
11540,,,5205491,[],CHEMBL1670199,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,,,CHEMBL1667806,Bioorg Med Chem Lett,2011.0,,CHEMBL29,BENZYLPENICILLIN,CHEMBL29,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1329256,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,1496.563614322388,llm_filtered,llm_filtered,1496.563614322388,1496.563614322388,,-3.1750951820930147,-3.1750951820930147,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,2
11585,,,5205623,[],CHEMBL1670199,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)C(=S)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(=O)c1ccccc1,,,CHEMBL1667806,Bioorg Med Chem Lett,2011.0,,CHEMBL1669323,,CHEMBL1669323,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1329262,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,259.0022621898973,llm_filtered,llm_filtered,259.0022621898973,259.0022621898973,,-2.413303557333371,-2.413303557333371,CN(C)C(=S)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(=O)c1ccccc1,0,2
11587,,,5205625,[],CHEMBL1670199,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1SC(=S)N(C)C,,,CHEMBL1667806,Bioorg Med Chem Lett,2011.0,,CHEMBL1669321,,CHEMBL1669321,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1329260,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,147.8865472292688,llm_filtered,llm_filtered,147.8865472292688,147.8865472292688,,-2.1699286694003947,-2.1699286694003947,CCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1SC(=S)N(C)C,0,2
11641,,,5212649,[],CHEMBL1675744,Antibacterial activity against Mycobacterium tuberculosis by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(C(=O)OCc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1671624,Antimicrob Agents Chemother,2008.0,,CHEMBL1673139,,CHEMBL1673139,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1331795,=,1,1,=,,MIC,ug.mL-1,,0.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.1,Mycobacterium tuberculosis,False,False,False,False,False,0.3224814489022442,raw,llm_filtered,0.6449628978044885,0.6091316257042391,0.299250119811951,0.1904652679108334,0.1904652679108334,Cc1c(C(=O)OCc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0,2
11642,,,5212650,[],CHEMBL1675744,Antibacterial activity against Mycobacterium tuberculosis by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(C(=O)OCc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],,,CHEMBL1671624,Antimicrob Agents Chemother,2008.0,,CHEMBL1673140,,CHEMBL1673140,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1331796,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,Mycobacterium tuberculosis,False,False,False,False,False,0.5290761576916116,raw,llm_filtered,1.031698507498643,1.5237393341518417,1.1151952655815651,-0.0135528022722444,-0.0135528022722444,Cc1c(C(=O)OCc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0,2
11651,,,5212659,[],CHEMBL1675744,Antibacterial activity against Mycobacterium tuberculosis by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)[n+]([O-])c(C(=O)OCc1ccccc1)c(C)[n+]2[O-],,,CHEMBL1671624,Antimicrob Agents Chemother,2008.0,,CHEMBL1673138,,CHEMBL1673138,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1331794,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,Mycobacterium tuberculosis,False,False,False,False,False,1.203291439002645,raw,llm_filtered,1.203291439002645,1.955348588379298,1.2762833043937336,-0.0803708268590945,-0.0803708268590945,Cc1ccc2c(c1)[n+]([O-])c(C(=O)OCc1ccccc1)c(C)[n+]2[O-],0,2
11873,,,5237951,[],CHEMBL1687502,Antitubercular activity against multidrug-resistant Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn(CC(O)c2ccc(Cl)cc2Cl)cn1,,,CHEMBL1681637,Bioorg Med Chem Lett,2011.0,,CHEMBL1681901,,CHEMBL1681901,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1332933,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,mdr,False,False,False,False,106.31155188365771,raw,raw,106.31155188365771,106.31155188365771,,-2.0265804578134885,-2.0265804578134885,O=[N+]([O-])c1cn(CC(O)c2ccc(Cl)cc2Cl)cn1,0,2
11877,,,5237955,[],CHEMBL1687502,Antitubercular activity against multidrug-resistant Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn(CC(O)c2ccc(F)cc2F)c(Br)n1,,,CHEMBL1681637,Bioorg Med Chem Lett,2011.0,,CHEMBL1681905,,CHEMBL1681905,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1332937,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,mdr,False,False,False,False,184.45307850444595,raw,raw,184.45307850444595,184.45307850444595,,-2.265885907957164,-2.265885907957164,O=[N+]([O-])c1cn(CC(O)c2ccc(F)cc2F)c(Br)n1,0,2
11904,,,5237982,[],CHEMBL1687502,Antitubercular activity against multidrug-resistant Mycobacterium tuberculosis H37Rv after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc([N+](=O)[O-])cn1CC(O)c1ccc(Cl)cc1,,,CHEMBL1681637,Bioorg Med Chem Lett,2011.0,,CHEMBL1682121,,CHEMBL1682121,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1333169,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,mdr,False,False,False,False,53.862689826380105,raw,raw,53.862689826380105,53.862689826380105,,-1.731288037667863,-1.731288037667863,COc1nc([N+](=O)[O-])cn1CC(O)c1ccc(Cl)cc1,0,2
11931,,,5244227,[],CHEMBL1686518,Antimycobacterial activity against multidrug-resistant Mycobacterium tuberculosis clinical isolate after 5 days by tetrazolium microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(=O)NNC(=O)c2ccc3[nH]c(-c4ccc([N+](=O)[O-])o4)nc3c2)cc1OC,,,CHEMBL1681759,Bioorg Med Chem,2011.0,,CHEMBL1684009,,CHEMBL1684009,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1335298,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,clinical isolate,mdr,False,False,False,False,55.418511993598,raw,raw,55.418511993598,55.418511993598,,-1.7436548606442437,-1.7436548606442437,COc1ccc(C(=O)NNC(=O)c2ccc3[nH]c(-c4ccc([N+](=O)[O-])o4)nc3c2)cc1OC,0,2
11954,,,5297519,[],CHEMBL1692207,Antimicrobial activity against Mycobacterium tuberculosis H37Ra after 11 days by broth microdilution method at pH 6,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)c1cnc(Cl)cn1,,,CHEMBL1687813,Antimicrob Agents Chemother,2010.0,,CHEMBL222382,,CHEMBL222382,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1338247,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,159.23131839951836,raw,llm_filtered,130.56968108760506,334.1419958391491,469.46786901126166,-2.1158423433633144,-2.1158423433633144,NC(=O)c1cnc(Cl)cn1,0,2
11957,,,5298206,[],CHEMBL1693388,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 24 hrs by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N[C@@H](Cc1ccccc1)[C@H](O)CNCc1ccc2c(c1)OCO2,,,CHEMBL1687895,Eur J Med Chem,2011.0,,CHEMBL1689618,,CHEMBL1689618,,0,http://www.openphacts.org/units/Nanomolar,1339340,=,1,1,=,,MIC,nM,,318000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,318.0,H37Rv ATCC 27294,False,False,False,False,False,318.0,llm_filtered,llm_filtered,318.0,318.0,,-2.502427119984433,-2.502427119984433,N[C@@H](Cc1ccccc1)[C@H](O)CNCc1ccc2c(c1)OCO2,0,2
11974,,,5302322,[],CHEMBL1694425,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1ccc(/C=C/C(=O)NNC(=O)c2ccncc2)cc1,,,CHEMBL1687909,J Med Chem,2011.0,,CHEMBL1688127,,CHEMBL1688127,,0,http://www.openphacts.org/units/Nanomolar,1336733,=,1,1,=,,MIC,nM,,1300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.3,H37Rv,False,False,False,False,False,1.3,llm_filtered,llm_filtered,1.3,1.3,,-0.1139433523068367,-0.1139433523068367,CCOc1ccc(/C=C/C(=O)NNC(=O)c2ccncc2)cc1,0,2
11980,,,5302328,[],CHEMBL1694425,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1ccc(/C=C/C(=O)N/N=c2/[nH]ncc3ccccc23)cc1,,,CHEMBL1687909,J Med Chem,2011.0,,CHEMBL1688122,,CHEMBL1688122,,0,http://www.openphacts.org/units/Nanomolar,1336728,=,1,1,=,,MIC,nM,,12000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.0,H37Rv,False,False,False,False,False,12.0,llm_filtered,llm_filtered,12.0,12.0,,-1.0791812460476249,-1.0791812460476249,CCOc1ccc(/C=C/C(=O)N/N=c2/[nH]ncc3ccccc23)cc1,0,2
11982,,,5302330,[],CHEMBL1694425,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCOc1ccc(/C=C/C(=O)N/N=c2/[nH]ncc3ccccc23)cc1,,,CHEMBL1687909,J Med Chem,2011.0,,CHEMBL1688130,,CHEMBL1688130,,0,http://www.openphacts.org/units/Nanomolar,1336736,=,1,1,=,,MIC,nM,,21000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,21.0,H37Rv,False,False,False,False,False,21.0,llm_filtered,llm_filtered,21.0,21.0,,-1.3222192947339193,-1.3222192947339193,CC(C)=CCOc1ccc(/C=C/C(=O)N/N=c2/[nH]ncc3ccccc23)cc1,0,2
11985,,,5302333,[],CHEMBL1694425,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)Oc1ccc(/C=C/c2nnc3c4ccccc4cnn23)cc1,,,CHEMBL1687909,J Med Chem,2011.0,,CHEMBL1688123,,CHEMBL1688123,,0,http://www.openphacts.org/units/Nanomolar,1336729,=,1,1,=,,MIC,nM,,702000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,702.0,H37Rv,False,False,False,False,False,702.0,llm_filtered,llm_filtered,702.0,702.0,,-2.846337112129805,-2.846337112129805,FC(F)(F)Oc1ccc(/C=C/c2nnc3c4ccccc4cnn23)cc1,0,2
11988,,,5302336,[],CHEMBL1694425,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCOc1ccc(/C=C/c2nnc3c4ccccc4cnn23)cc1,,,CHEMBL1687909,J Med Chem,2011.0,,CHEMBL1688124,,CHEMBL1688124,,0,http://www.openphacts.org/units/Nanomolar,1336730,=,1,1,=,,MIC,nM,,1400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.4,H37Rv,False,False,False,False,False,1.4,llm_filtered,llm_filtered,0.4,0.6666666666666666,0.6429100507328636,0.3979400086720376,0.3979400086720376,CC(C)=CCOc1ccc(/C=C/c2nnc3c4ccccc4cnn23)cc1,0,2
12028,,,5312887,[],CHEMBL1694229,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 3 to 4 weeks by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)cc2)CN1c1ccc(N2CCOCC2)c(F)c1,,,CHEMBL1687874,Eur J Med Chem,2011.0,,CHEMBL1689332,,CHEMBL1689332,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1338956,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,2.20693552425974,llm_filtered,llm_filtered,2.20693552425974,2.20693552425974,0.0,-0.3437896454103004,-0.3437896454103004,O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)cc2)CN1c1ccc(N2CCOCC2)c(F)c1,0,2
12030,,,5312889,[],CHEMBL1694229,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 3 to 4 weeks by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C4=NS(=O)(=O)c5ccccc5N4C)CC3)c(F)c2)C(=O)O1,,,CHEMBL1687874,Eur J Med Chem,2011.0,,CHEMBL1689334,,CHEMBL1689334,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1338958,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,1.886170489235948,llm_filtered,llm_filtered,1.886170489235948,1.886170489235948,,-0.2755809456589854,-0.2755809456589854,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C4=NS(=O)(=O)c5ccccc5N4C)CC3)c(F)c2)C(=O)O1,0,2
12061,,,6155763,[],CHEMBL1763615,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1C1C2=C(CC(C)(C)CC2=O)N(NC(=O)c2ccncc2)C2=C1C(=O)CC(C)(C)C2,,,CHEMBL1759836,Bioorg Med Chem Lett,2011.0,,CHEMBL1761925,,CHEMBL1761925,,0,http://www.openphacts.org/units/Nanomolar,1414198,=,1,1,=,,MIC,nM,,3220.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.22,H37Rv,False,False,False,False,False,3.22,llm_filtered,llm_filtered,3.22,3.22,,-0.5078558716958309,-0.5078558716958309,Cc1ccccc1C1C2=C(CC(C)(C)CC2=O)N(NC(=O)c2ccncc2)C2=C1C(=O)CC(C)(C)C2,0,2
12080,,,6155782,[],CHEMBL1763615,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CC(=O)C2=C(C1)N(NC(=O)c1ccncc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Cl)cc1,,,CHEMBL1759836,Bioorg Med Chem Lett,2011.0,,CHEMBL1762058,,CHEMBL1762058,,0,http://www.openphacts.org/units/Nanomolar,1414417,=,1,1,=,,MIC,nM,,790.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.79,H37Rv,False,False,False,False,False,0.79,llm_filtered,llm_filtered,1.165,1.165,0.5303300858899106,-0.0663259253620378,-0.0663259253620378,CC1(C)CC(=O)C2=C(C1)N(NC(=O)c1ccncc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Cl)cc1,0,2
12084,,,6155786,[],CHEMBL1763615,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CC(=O)C2=C(C1)N(NC(=O)c1ccncc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccccc1F,,,CHEMBL1759836,Bioorg Med Chem Lett,2011.0,,CHEMBL1762062,,CHEMBL1762062,,0,http://www.openphacts.org/units/Nanomolar,1414421,=,1,1,=,,MIC,nM,,410.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.41,H37Rv,False,False,False,False,False,0.41,llm_filtered,llm_filtered,1.0,1.0,0.8343860018001261,-0.0,-0.0,CC1(C)CC(=O)C2=C(C1)N(NC(=O)c1ccncc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccccc1F,0,2
12085,,,6155787,[],CHEMBL1763615,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CC(=O)C2=C(C1)N(NC(=O)c1ccncc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(F)c1,,,CHEMBL1759836,Bioorg Med Chem Lett,2011.0,,CHEMBL1762063,,CHEMBL1762063,,0,http://www.openphacts.org/units/Nanomolar,1414422,=,1,1,=,,MIC,nM,,410.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.41,H37Rv,False,False,False,False,False,0.41,llm_filtered,llm_filtered,0.615,0.615,0.2899137802864844,0.2111248842245832,0.2111248842245832,CC1(C)CC(=O)C2=C(C1)N(NC(=O)c1ccncc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(F)c1,0,2
12110,,,6158988,[],CHEMBL1763162,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 48 hrs by resazurin microplate broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccccc1)N1CCCN(C(=O)/C=C/c2ccccc2)CC1,,,CHEMBL1759844,Bioorg Med Chem Lett,2011.0,,CHEMBL1407570,,CHEMBL1407570,,0,http://www.openphacts.org/units/Nanomolar,1412341,=,1,1,=,,MIC,nM,,17300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,17.3,H37Rv,False,False,False,False,False,17.3,llm_filtered,llm_filtered,17.3,17.3,,-1.2380461031287957,-1.2380461031287957,O=C(/C=C/c1ccccc1)N1CCCN(C(=O)/C=C/c2ccccc2)CC1,0,2
12115,,,6158993,[],CHEMBL1763162,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 48 hrs by resazurin microplate broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCNC(=O)/C=C/c1ccc(Cl)c(Cl)c1,,,CHEMBL1759844,Bioorg Med Chem Lett,2011.0,,CHEMBL474518,,CHEMBL474518,,0,http://www.openphacts.org/units/Nanomolar,1412346,=,1,1,=,,MIC,nM,,54800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,54.8,H37Rv,False,False,False,False,False,54.8,llm_filtered,llm_filtered,54.8,54.8,,-1.7387805584843692,-1.7387805584843692,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCNC(=O)/C=C/c1ccc(Cl)c(Cl)c1,0,2
