Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
10543,,,3602635,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)C23C(=O)c2ccccc2C3=O)cc1OC,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1289586,,CHEMBL1289586,,0,http://www.openphacts.org/units/Nanomolar,974932,=,1,1,=,,MIC,nM,,22900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,22.9,H37Rv,False,False,False,False,False,22.9,llm_filtered,llm_filtered,22.9,22.9,,-1.359835482339888,-1.359835482339888,COc1ccc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)C23C(=O)c2ccccc2C3=O)cc1OC,1,2
10544,,,3602636,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)C23C(=O)c2ccccc2C3=O)cc(OC)c1OC,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1288793,,CHEMBL1288793,,0,http://www.openphacts.org/units/Nanomolar,973963,=,1,1,=,,MIC,nM,,21700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,21.7,H37Rv,False,False,False,False,False,21.7,llm_filtered,llm_filtered,21.7,21.7,,-1.3364597338485296,-1.3364597338485296,COc1cc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)C23C(=O)c2ccccc2C3=O)cc(OC)c1OC,1,2
10545,,,3602637,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12[C@@H](c1ccccc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1287830,,CHEMBL1287830,,0,http://www.openphacts.org/units/Nanomolar,975062,=,1,1,=,,MIC,nM,,12600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.6,H37Rv,False,False,False,False,False,12.6,llm_filtered,llm_filtered,12.6,12.6,,-1.100370545117563,-1.100370545117563,O=C1c2ccccc2C(=O)C12[C@@H](c1ccccc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,1,2
10546,,,3602638,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12[C@@H](c1ccc(Cl)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1289795,,CHEMBL1289795,,0,http://www.openphacts.org/units/Nanomolar,975192,=,1,1,=,,MIC,nM,,2900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.9,H37Rv,False,False,False,False,False,2.9,llm_filtered,llm_filtered,2.9,2.9,,-0.4623979978989561,-0.4623979978989561,O=C1c2ccccc2C(=O)C12[C@@H](c1ccc(Cl)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,1,2
10553,,,3602645,[],CHEMBL1291166,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23C(=O)c2ccccc2C3=O)cc(OC)c1OC,,,CHEMBL1287784,Bioorg Med Chem Lett,2010.0,,CHEMBL1288795,,CHEMBL1288795,,0,http://www.openphacts.org/units/Nanomolar,973965,=,1,1,=,,MIC,nM,,10600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.6,H37Rv,False,False,False,False,False,10.6,llm_filtered,llm_filtered,10.6,10.6,,-1.0253058652647702,-1.0253058652647702,COc1cc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc([N+](=O)[O-])cc43)C23C(=O)c2ccccc2C3=O)cc(OC)c1OC,1,2
10621,,,5090454,[],CHEMBL1634182,Growth inhibition of Mycobacterium tuberculosis H37 by radiometric BACTEC 460 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC1CCc2c(sc(N)c2C#N)C1,,,CHEMBL1629535,J Med Chem,2010.0,,CHEMBL1632447,,CHEMBL1632447,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1316474,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37,False,False,False,False,False,242.61507674096103,raw,llm_filtered,242.61507674096103,242.61507674096103,0.0,-2.3849177855740544,-2.3849177855740544,CCC1CCc2c(sc(N)c2C#N)C1,1,2
10643,,,5092459,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OCc4ccccc4)nc3)c1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1631954,,CHEMBL1631954,,0,http://www.openphacts.org/units/Nanomolar,1315836,=,1,1,=,,MIC,nM,,70.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.07,H37Rv,False,False,False,False,False,0.07,llm_filtered,llm_filtered,1.535,1.535,2.071822868876584,-0.1861083798132052,-0.1861083798132052,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OCc4ccccc4)nc3)c1)C2,1,2
10648,,,5092464,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)nc1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632252,,CHEMBL1632252,,0,http://www.openphacts.org/units/Nanomolar,1316204,=,1,1,=,,MIC,nM,,80.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.08,H37Rv,False,False,False,False,False,0.08,llm_filtered,llm_filtered,1.29,1.29,1.711198410471445,-0.1105897102992489,-0.1105897102992489,N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)nc1,1,2
10650,,,5092466,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cn3)cc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632254,,CHEMBL1632254,,0,http://www.openphacts.org/units/Nanomolar,1316206,=,1,1,=,,MIC,nM,,35.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.035,H37Rv,False,False,False,False,False,0.035,llm_filtered,llm_filtered,0.6675,0.6675,0.8944900782009826,0.1755487299633872,0.1755487299633872,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cn3)cc1)C2,1,2
10656,,,5092472,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)nc3)cc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632259,,CHEMBL1632259,,0,http://www.openphacts.org/units/Nanomolar,1316211,=,1,1,=,,MIC,nM,,95.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.095,H37Rv,False,False,False,False,False,0.095,llm_filtered,llm_filtered,1.0975,1.0975,1.4177490962790278,-0.040404528914159,-0.040404528914159,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)nc3)cc1)C2,1,2
10668,,,5092484,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632271,,CHEMBL1632271,,0,http://www.openphacts.org/units/Nanomolar,1316223,=,1,1,=,,MIC,nM,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.16,H37Rv,False,False,False,False,False,0.16,llm_filtered,llm_filtered,0.7799999999999999,0.7799999999999999,0.8768124086713188,0.1079053973095196,0.1079053973095196,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,1,2
10672,,,5092488,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccnc(-c3ccc(C(F)(F)F)cc3)c1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1632275,,CHEMBL1632275,,0,http://www.openphacts.org/units/Nanomolar,1316227,=,1,1,=,,MIC,nM,,75.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.075,H37Rv,False,False,False,False,False,0.075,llm_filtered,llm_filtered,2.2375000000000003,2.2375000000000003,3.0582368286318182,-0.3497630439879496,-0.3497630439879496,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccnc(-c3ccc(C(F)(F)F)cc3)c1)C2,1,2
10673,,,5092489,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)ccn2)cc1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629748,,CHEMBL1629748,,0,http://www.openphacts.org/units/Nanomolar,1312416,=,1,1,=,,MIC,nM,,380.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.38,H37Rv,False,False,False,False,False,0.38,llm_filtered,llm_filtered,6.69,6.69,8.92368757857423,-0.8254261177678232,-0.8254261177678232,N#Cc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)ccn2)cc1,1,2
10676,,,5092492,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccnc(-c3ccc(OC(F)F)cc3)c1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629750,,CHEMBL1629750,,0,http://www.openphacts.org/units/Nanomolar,1312418,=,1,1,=,,MIC,nM,,55.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.055,H37Rv,False,False,False,False,False,0.055,llm_filtered,llm_filtered,1.3775000000000002,1.3775000000000002,1.8702974362384184,-0.1390916075238227,-0.1390916075238227,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccnc(-c3ccc(OC(F)F)cc3)c1)C2,1,2
10677,,,5092493,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)ccn2)cc1F,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629751,,CHEMBL1629751,,0,http://www.openphacts.org/units/Nanomolar,1312419,=,1,1,=,,MIC,nM,,340.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.34,H37Rv,False,False,False,False,False,0.34,llm_filtered,llm_filtered,3.27,3.27,4.143645737753169,-0.5145477526602861,-0.5145477526602861,COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)ccn2)cc1F,1,2
10684,,,5092500,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cncc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1F,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629757,,CHEMBL1629757,,0,http://www.openphacts.org/units/Nanomolar,1312426,=,1,1,=,,MIC,nM,,910.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.91,H37Rv,False,False,False,False,False,0.91,llm_filtered,llm_filtered,4.955,4.955,5.720493859799169,-0.6950436588212942,-0.6950436588212942,COc1ccc(-c2cncc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1F,1,2
10686,,,5092502,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cc(-c3ccc(C(F)(F)F)cc3)ccn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629759,,CHEMBL1629759,,0,http://www.openphacts.org/units/Nanomolar,1312428,=,1,1,=,,MIC,nM,,880.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.88,H37Rv,False,False,False,False,False,0.88,llm_filtered,llm_filtered,12.44,12.44,16.34830878103298,-1.0948203803547998,-1.0948203803547998,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cc(-c3ccc(C(F)(F)F)cc3)ccn1)C2,1,2
10687,,,5092503,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(-c2ccnc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629760,,CHEMBL1629760,,0,http://www.openphacts.org/units/Nanomolar,1312429,=,1,1,=,,MIC,nM,,2100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.1,H37Rv,False,False,False,False,False,2.1,llm_filtered,llm_filtered,2.1,2.1,,-0.3222192947339193,-0.3222192947339193,N#Cc1ccc(-c2ccnc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1,1,2
10699,,,5092515,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1629772,,CHEMBL1629772,,0,http://www.openphacts.org/units/Nanomolar,1312441,=,1,1,=,,MIC,nM,,140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.14,H37Rv,False,False,False,False,False,0.14,llm_filtered,llm_filtered,1.37,1.37,1.7394826817189069,-0.1367205671564068,-0.1367205671564068,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)cn1)C2,1,2
10701,,,5092517,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630550,,CHEMBL1630550,,0,http://www.openphacts.org/units/Nanomolar,1313508,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv,False,False,False,False,False,0.06,llm_filtered,llm_filtered,0.88,0.88,1.1596551211459378,0.0555173278498313,0.0555173278498313,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)cn1)C2,1,2
10705,,,5092521,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cn3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630549,,CHEMBL1630549,,0,http://www.openphacts.org/units/Nanomolar,1313507,=,1,1,=,,MIC,nM,,830.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.83,H37Rv,False,False,False,False,False,0.83,llm_filtered,llm_filtered,5.215,5.215,6.201326471006022,-0.7172543127625497,-0.7172543127625497,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cn3)cn1)C2,1,2
10706,,,5092522,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)nc3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630554,,CHEMBL1630554,,0,http://www.openphacts.org/units/Nanomolar,1313512,=,1,1,=,,MIC,nM,,240.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.24,H37Rv,False,False,False,False,False,0.24,llm_filtered,llm_filtered,8.12,8.12,11.144002871499987,-0.9095560292411752,-0.9095560292411752,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)nc3)cn1)C2,1,2
10707,,,5092523,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)nc3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630555,,CHEMBL1630555,,0,http://www.openphacts.org/units/Nanomolar,1313513,=,1,1,=,,MIC,nM,,490.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.49,H37Rv,False,False,False,False,False,0.49,llm_filtered,llm_filtered,9.745,9.745,13.088546519762994,-0.9887818434536402,-0.9887818434536402,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)nc3)cn1)C2,1,2
10709,,,5092525,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nc2)cn1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630557,,CHEMBL1630557,,0,http://www.openphacts.org/units/Nanomolar,1313515,=,1,1,=,,MIC,nM,,360.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.36,H37Rv,False,False,False,False,False,0.36,llm_filtered,llm_filtered,4.98,4.98,6.533666658163699,-0.6972293427597175,-0.6972293427597175,COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nc2)cn1,1,2
10712,,,5092528,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630560,,CHEMBL1630560,,0,http://www.openphacts.org/units/Nanomolar,1313518,=,1,1,=,,MIC,nM,,53.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.053,H37Rv,False,False,False,False,False,0.053,llm_filtered,llm_filtered,0.2915,0.2915,0.3372899346259831,0.5353614409049671,0.5353614409049671,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,1,2
10713,,,5092529,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cn2)cc1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630561,,CHEMBL1630561,,0,http://www.openphacts.org/units/Nanomolar,1313519,=,1,1,=,,MIC,nM,,180.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.18,H37Rv,False,False,False,False,False,0.18,llm_filtered,llm_filtered,3.09,3.09,4.115361466505706,-0.4899584794248346,-0.4899584794248346,N#Cc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cn2)cc1,1,2
10719,,,5092535,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(Cl)c3)nc1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630567,,CHEMBL1630567,,0,http://www.openphacts.org/units/Nanomolar,1313525,=,1,1,=,,MIC,nM,,17.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.017,H37Rv,False,False,False,False,False,0.017,llm_filtered,llm_filtered,0.5085,0.5085,0.6950859659063763,0.2937090427412366,0.2937090427412366,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(Cl)c3)nc1)C2,1,2
10725,,,5092541,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cn2)cn1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630573,,CHEMBL1630573,,0,http://www.openphacts.org/units/Nanomolar,1313531,=,1,1,=,,MIC,nM,,240.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.24,H37Rv,False,False,False,False,False,0.24,llm_filtered,llm_filtered,3.77,3.77,4.992173875177025,-0.5763413502057929,-0.5763413502057929,COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cn2)cn1,1,2
10733,,,5092549,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nn2)cn1,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630824,,CHEMBL1630824,,0,http://www.openphacts.org/units/Nanomolar,1313859,=,1,1,=,,MIC,nM,,720.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.72,H37Rv,False,False,False,False,False,0.72,llm_filtered,llm_filtered,10.36,10.36,13.633018741276636,-1.0153597554092142,-1.0153597554092142,COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)nn2)cn1,1,2
10735,,,5092551,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(F)cc3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630826,,CHEMBL1630826,,0,http://www.openphacts.org/units/Nanomolar,1313861,=,1,1,=,,MIC,nM,,85.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.085,H37Rv,False,False,False,False,False,0.085,llm_filtered,llm_filtered,1.0425,1.0425,1.3541094859722385,-0.0180760636457951,-0.0180760636457951,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(F)cc3)cn1)C2,1,2
10740,,,5092556,[],CHEMBL1634496,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ncc(-c3ccc(F)cc3)cn1)C2,,,CHEMBL1629541,J Med Chem,2010.0,,CHEMBL1630831,,CHEMBL1630831,,0,http://www.openphacts.org/units/Nanomolar,1313866,=,1,1,=,,MIC,nM,,130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.13,H37Rv,False,False,False,False,False,0.13,llm_filtered,llm_filtered,6.065,6.065,8.39335749268432,-0.7828308052025919,-0.7828308052025919,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ncc(-c3ccc(F)cc3)cn1)C2,1,2
