Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
12806,,,6323844,[],CHEMBL1820477,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 3 weeks by turbidity assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,,,CHEMBL1817634,Eur J Med Chem,2011.0,,CHEMBL1819585,,CHEMBL1819585,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1452060,=,1,1,=,,MIC,ug.mL-1,,3.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.5,H37Rv,False,False,False,False,False,10.02478771056137,llm_filtered,llm_filtered,10.02478771056137,10.02478771056137,,-1.0010751845732224,-1.0010751845732224,Clc1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,2,4
12807,,,6323845,[],CHEMBL1820477,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 3 weeks by turbidity assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1cccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)c1,,,CHEMBL1817634,Eur J Med Chem,2011.0,,CHEMBL1819584,,CHEMBL1819584,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1452059,=,1,1,=,,MIC,ug.mL-1,,4.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.5,H37Rv,False,False,False,False,False,12.889012770721765,llm_filtered,llm_filtered,12.889012770721765,12.889012770721765,,-1.1102196539982905,-1.1102196539982905,Clc1cccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)c1,2,4
12813,,,6327012,[],CHEMBL1820117,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1cc2ccc(O)cc2oc1=O,,,CHEMBL1817667,Eur J Med Chem,2011.0,,CHEMBL1817955,,CHEMBL1817955,,0,http://www.openphacts.org/units/Nanomolar,1450016,=,1,1,=,,MIC,nM,,17000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,17.0,H37Rv ATCC 27294,False,False,False,False,False,17.0,llm_filtered,llm_filtered,17.0,17.0,,-1.230448921378274,-1.230448921378274,C/C(=N/Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1cc2ccc(O)cc2oc1=O,2,4
12815,,,6327014,[],CHEMBL1820117,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc2ccccc2cc1-c1csc(N/N=C\c2cccc(O)c2)n1,,,CHEMBL1817667,Eur J Med Chem,2011.0,,CHEMBL1817957,,CHEMBL1817957,,0,http://www.openphacts.org/units/Nanomolar,1450018,=,1,1,=,,MIC,nM,,172000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,172.0,H37Rv ATCC 27294,False,False,False,False,False,172.0,llm_filtered,llm_filtered,172.0,172.0,,-2.2355284469075487,-2.2355284469075487,O=c1oc2ccccc2cc1-c1csc(N/N=C\c2cccc(O)c2)n1,2,4
12819,,,6327018,[],CHEMBL1820117,Antibacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by MTT assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(/C=N\Nc2nc(-c3cc4ccccc4oc3=O)cs2)c1O,,,CHEMBL1817667,Eur J Med Chem,2011.0,,CHEMBL1817961,,CHEMBL1817961,,0,http://www.openphacts.org/units/Nanomolar,1450022,=,1,1,=,,MIC,nM,,79000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,79.0,H37Rv ATCC 27294,False,False,False,False,False,79.0,llm_filtered,llm_filtered,79.0,79.0,,-1.8976270912904412,-1.8976270912904412,COc1cccc(/C=N\Nc2nc(-c3cc4ccccc4oc3=O)cs2)c1O,2,4
12859,,,6330054,[],CHEMBL1820645,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(C(=O)N/N=C/c2ccco2)nnn1Nc1ccc(F)cc1,,,CHEMBL1817611,Bioorg Med Chem,2011.0,,CHEMBL1818280,,CHEMBL1818280,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450417,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,38.09716523115445,llm_filtered,llm_filtered,38.09716523115445,38.09716523115445,,-1.5808926614953234,-1.5808926614953234,Cc1c(C(=O)N/N=C/c2ccco2)nnn1Nc1ccc(F)cc1,2,4
12866,,,6330062,[],CHEMBL1820647,Antimycobacterial activity against active log phase Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CC[N+](=O)[O-])Nc1ccccc1,,,CHEMBL1817660,Bioorg Med Chem Lett,2011.0,,CHEMBL1818283,,CHEMBL1818283,,0,http://www.openphacts.org/units/Nanomolar,1450424,=,1,1,=,,MIC,nM,,257480.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,257.48,H37Rv,False,False,False,False,False,257.48,llm_filtered,llm_filtered,160.92000000000002,160.92000000000002,136.55646158274607,-2.206610023899224,-2.206610023899224,O=C(CC[N+](=O)[O-])Nc1ccccc1,2,4
12901,,,6330132,[],CHEMBL1820649,Antimycobacterial activity against 6-weeks nutrient starved phase cultures of Mycobacterium tuberculosis H37Rv treated for 7 days measured after 4 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CC[N+](=O)[O-])N1CCN(Cc2ccccc2)CC1,,,CHEMBL1817660,Bioorg Med Chem Lett,2011.0,,CHEMBL1818379,,CHEMBL1818379,,0,http://www.openphacts.org/units/Nanomolar,1450539,=,1,1,=,,MIC,nM,,90140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,90.14,H37Rv,False,False,False,False,False,90.14,llm_filtered,llm_filtered,90.14,90.14,,-1.9549175537349588,-1.9549175537349588,O=C(CC[N+](=O)[O-])N1CCN(Cc2ccccc2)CC1,2,4
12920,,,6331870,[],CHEMBL1820655,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1817626,Bioorg Med Chem,2011.0,,CHEMBL1818419,,CHEMBL1818419,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450586,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,89.21718333753068,llm_filtered,llm_filtered,89.21718333753068,89.21718333753068,,-1.950448508075321,-1.950448508075321,CCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,2,4
12922,,,6331872,[],CHEMBL1820655,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1817626,Bioorg Med Chem,2011.0,,CHEMBL1818417,,CHEMBL1818417,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450584,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,375.6582075486376,llm_filtered,llm_filtered,375.6582075486376,375.6582075486376,,-2.5747928819396355,-2.5747928819396355,COCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,2,4
12956,,,6331906,[],CHEMBL1820655,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCNC(=O)Nc1ccc(F)c(F)c1F,,,CHEMBL1817626,Bioorg Med Chem,2011.0,,CHEMBL1818387,,CHEMBL1818387,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450550,=,1,1,=,,MIC,ug.mL-1,,6.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.0,H37Rv,False,False,False,False,False,20.82285337285233,llm_filtered,llm_filtered,20.82285337285233,20.82285337285233,,-1.31854024098509,-1.31854024098509,CCCCCCCNC(=O)Nc1ccc(F)c(F)c1F,2,4
12959,,,6331909,[],CHEMBL1820655,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(F)c(F)c1F)NC1C2CC3CC(C2)CC1C3,,,CHEMBL1817626,Bioorg Med Chem,2011.0,,CHEMBL1818384,,CHEMBL1818384,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1450547,=,1,1,=,,MIC,ug.mL-1,,0.01,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.01,H37Rv,False,False,False,False,False,0.0308503959884491,llm_filtered,llm_filtered,0.0308503959884491,0.0308503959884491,0.0,1.5107392570928264,1.5107392570928264,O=C(Nc1ccc(F)c(F)c1F)NC1C2CC3CC(C2)CC1C3,2,4
12968,,,6347489,[],CHEMBL1827396,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(OCc2ccc(F)cc2F)cc1)c1ccc(-n2ccnc2)cc1,,,CHEMBL1821557,Eur J Med Chem,2011.0,,CHEMBL1822993,,CHEMBL1822993,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1453939,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.874397875563584,llm_filtered,llm_filtered,1.874397875563584,1.874397875563584,,-0.2728617833612413,-0.2728617833612413,O=C(/C=C/c1ccc(OCc2ccc(F)cc2F)cc1)c1ccc(-n2ccnc2)cc1,2,4
12970,,,6347491,[],CHEMBL1827396,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1)c1ccc(-n2cncn2)cc1,,,CHEMBL1821557,Eur J Med Chem,2011.0,,CHEMBL1822995,,CHEMBL1822995,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1453941,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,55.67063515305384,llm_filtered,llm_filtered,55.67063515305384,55.67063515305384,,-1.7456261762538197,-1.7456261762538197,O=C(/C=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1)c1ccc(-n2cncn2)cc1,2,4
12994,,,6347711,[],CHEMBL1827873,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 10 to 14 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OC1CCN(CC2CCN(CCC34CC5CC(CC(C5)C3)C4)CC2)CC1,,,CHEMBL1821655,Bioorg Med Chem Lett,2011.0,,CHEMBL1824061,,CHEMBL1824061,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1455412,=,1,1,=,,MIC,ug.mL-1,,15.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,15.0,H37Rv ATCC 25618,False,False,False,False,False,41.630348362319374,raw,llm_filtered,41.630348362319374,41.630348362319374,,-1.619410045073662,-1.619410045073662,OC1CCN(CC2CCN(CCC34CC5CC(CC(C5)C3)C4)CC2)CC1,2,4
12995,,,6347712,[],CHEMBL1827873,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 10 to 14 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C/CN1CCC(CN2CCC(Cc3ccccc3)CC2)CC1,,,CHEMBL1821655,Bioorg Med Chem Lett,2011.0,,CHEMBL1824062,,CHEMBL1824062,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1455418,=,1,1,=,,MIC,ug.mL-1,,20.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.0,H37Rv ATCC 25618,False,False,False,False,False,48.9775388492769,raw,llm_filtered,48.9775388492769,48.9775388492769,,-1.689996957778625,-1.689996957778625,CC(C)=CCC/C(C)=C/CN1CCC(CN2CCC(Cc3ccccc3)CC2)CC1,2,4
12998,,,6347715,[],CHEMBL1827873,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 10 to 14 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OCC1CCCN(CC2CCN(CC(c3ccccc3)c3ccccc3)CC2)C1,,,CHEMBL1821655,Bioorg Med Chem Lett,2011.0,,CHEMBL1824065,,CHEMBL1824065,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1455421,=,1,1,=,,MIC,ug.mL-1,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,40.0,H37Rv ATCC 25618,False,False,False,False,False,101.96726365282912,raw,llm_filtered,101.96726365282912,101.96726365282912,,-2.00846076492965,-2.00846076492965,OCC1CCCN(CC2CCN(CC(c3ccccc3)c3ccccc3)CC2)C1,2,4
13004,,,6347845,[],CHEMBL1828176,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 2 weeks by BACTEC 460 radiometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(C)cc3C)C(c3ccncc3)C1C2,,,CHEMBL1821612,Bioorg Med Chem Lett,2011.0,,CHEMBL1824313,,CHEMBL1824313,,0,http://www.openphacts.org/units/Nanomolar,1455714,=,1,1,=,,MIC,nM,,10000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.0,H37Rv,False,False,False,False,False,10.0,llm_filtered,llm_filtered,10.0,10.0,,-1.0,-1.0,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(C)cc3C)C(c3ccncc3)C1C2,2,4
13011,,,6347852,[],CHEMBL1828176,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 2 weeks by BACTEC 460 radiometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3c(C)cccc3C)C(c3ccccc3Cl)C1C2,,,CHEMBL1821612,Bioorg Med Chem Lett,2011.0,,CHEMBL1824320,,CHEMBL1824320,,0,http://www.openphacts.org/units/Nanomolar,1455721,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,H37Rv,False,False,False,False,False,6.25,llm_filtered,llm_filtered,9.375,9.375,4.419417382415922,-0.9719712763997564,-0.9719712763997564,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3c(C)cccc3C)C(c3ccccc3Cl)C1C2,2,4
13080,,,6351052,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-n2cc(C=O)nn2)cc1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823301,,CHEMBL1823301,,0,http://www.openphacts.org/units/Nanomolar,1454474,=,1,1,=,,MIC,nM,,66700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,66.7,H37Rv ATCC 27294,False,False,False,False,False,66.7,llm_filtered,llm_filtered,66.7,66.7,,-1.824125833916549,-1.824125833916549,Cc1ccc(-n2cc(C=O)nn2)cc1,2,4
13085,,,6351057,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(-n2cc(C=O)nn2)c1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823306,,CHEMBL1823306,,0,http://www.openphacts.org/units/Nanomolar,1454479,=,1,1,=,,MIC,nM,,123000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,123.0,H37Rv ATCC 27294,False,False,False,False,False,123.0,llm_filtered,llm_filtered,123.0,123.0,,-2.089905111439398,-2.089905111439398,COc1cccc(-n2cc(C=O)nn2)c1,2,4
13090,,,6351062,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cn(-c2ccc(F)cc2)nn1)c1ccncc1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1821743,,CHEMBL1821743,,0,http://www.openphacts.org/units/Nanomolar,1454484,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.0,H37Rv ATCC 27294,False,False,False,False,False,4.0,llm_filtered,llm_filtered,4.0,4.0,,-0.6020599913279624,-0.6020599913279624,O=C(N/N=C/c1cn(-c2ccc(F)cc2)nn1)c1ccncc1,2,4
13091,,,6351063,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cn(-c2ccc(Cl)cc2)nn1)c1ccncc1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823311,,CHEMBL1823311,,0,http://www.openphacts.org/units/Nanomolar,1454485,=,1,1,=,,MIC,nM,,1800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.8,H37Rv ATCC 27294,False,False,False,False,False,1.8,llm_filtered,llm_filtered,1.8507210995065304,1.8507210995065304,0.0717304668206105,-0.2673409762507344,-0.2673409762507344,O=C(N/N=C/c1cn(-c2ccc(Cl)cc2)nn1)c1ccncc1,2,4
13094,,,6351066,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-n2cc(/C=N/NC(=O)c3ccncc3)nn2)cc1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823314,,CHEMBL1823314,,0,http://www.openphacts.org/units/Nanomolar,1454488,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.0,H37Rv ATCC 27294,False,False,False,False,False,4.0,llm_filtered,llm_filtered,4.0,4.0,,-0.6020599913279624,-0.6020599913279624,Cc1ccc(-n2cc(/C=N/NC(=O)c3ccncc3)nn2)cc1,2,4
13096,,,6351068,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1-n1cc(/C=N/NC(=O)c2ccncc2)nn1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823316,,CHEMBL1823316,,0,http://www.openphacts.org/units/Nanomolar,1454490,=,1,1,=,,MIC,nM,,8100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.1,H37Rv ATCC 27294,False,False,False,False,False,8.1,llm_filtered,llm_filtered,8.1,8.1,,-0.9084850188786496,-0.9084850188786496,Cc1ccccc1-n1cc(/C=N/NC(=O)c2ccncc2)nn1,2,4
13100,,,6351072,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1-n1cc(/C=N/NC(=O)c2ccncc2)nn1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823320,,CHEMBL1823320,,0,http://www.openphacts.org/units/Nanomolar,1454494,=,1,1,=,,MIC,nM,,1900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.9,H37Rv ATCC 27294,False,False,False,False,False,1.9,llm_filtered,llm_filtered,1.9,1.9,,-0.2787536009528289,-0.2787536009528289,COc1ccccc1-n1cc(/C=N/NC(=O)c2ccncc2)nn1,2,4
13102,,,6351074,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cn(-c2cc(Cl)ccc2Cl)nn1)c1ccncc1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823322,,CHEMBL1823322,,0,http://www.openphacts.org/units/Nanomolar,1454496,=,1,1,=,,MIC,nM,,3400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.4,H37Rv ATCC 27294,False,False,False,False,False,3.4,llm_filtered,llm_filtered,3.4,3.4,,-0.5314789170422551,-0.5314789170422551,O=C(N/N=C/c1cn(-c2cc(Cl)ccc2Cl)nn1)c1ccncc1,2,4
13105,,,6351077,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FCc1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823325,,CHEMBL1823325,,0,http://www.openphacts.org/units/Nanomolar,1454499,=,1,1,=,,MIC,nM,,472500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,472.5,H37Rv ATCC 27294,False,False,False,False,False,472.5,llm_filtered,llm_filtered,472.5,472.5,,-2.674401812845282,-2.674401812845282,FCc1cn(-c2ccc(Cl)cc2)nn1,2,4
13115,,,6351087,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=Cc1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823333,,CHEMBL1823333,,0,http://www.openphacts.org/units/Nanomolar,1454509,=,1,1,=,,MIC,nM,,243100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,243.1,H37Rv ATCC 27294,False,False,False,False,False,243.1,llm_filtered,llm_filtered,243.1,243.1,,-2.3857849588433355,-2.3857849588433355,C=Cc1cn(-c2ccc(Cl)cc2)nn1,2,4
13133,,,6352335,[],CHEMBL1826565,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCOC(=O)[C@]1(O)C=C(OCc2cc3ccc(Cl)cc3s2)[C@@H](O)[C@H](O)C1,,,CHEMBL1821644,J Med Chem,2011.0,,CHEMBL1823773,,CHEMBL1823773,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1455045,=,1,1,=,,MIC,ug.mL-1,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,40.0,H37Rv,False,False,False,False,False,97.06977012039198,llm_filtered,llm_filtered,97.06977012039198,97.06977012039198,,-1.9870840011337183,-1.9870840011337183,CCCOC(=O)[C@]1(O)C=C(OCc2cc3ccc(Cl)cc3s2)[C@@H](O)[C@H](O)C1,2,4
13140,,,6352342,[],CHEMBL1826565,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@]1(O)C[C@@H](O)[C@H](O)C(OCc2cc3ccc(Cl)cc3s2)=C1Cc1cc2ccc(Cl)cc2s1,,,CHEMBL1821644,J Med Chem,2011.0,,CHEMBL1823780,,CHEMBL1823780,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1455052,=,1,1,=,,MIC,ug.mL-1,,80.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,80.0,H37Rv,False,False,False,False,False,141.8380652869427,llm_filtered,llm_filtered,141.8380652869427,141.8380652869427,,-2.151792798728399,-2.151792798728399,COC(=O)[C@@]1(O)C[C@@H](O)[C@H](O)C(OCc2cc3ccc(Cl)cc3s2)=C1Cc1cc2ccc(Cl)cc2s1,2,4
13150,,,6358002,[],CHEMBL1831642,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 9 days by resazurin reduction assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCC1=C(O)C(=O)C2=C(CCCC2)C1=O,,,CHEMBL1828530,Eur J Med Chem,2011.0,,CHEMBL220648,,CHEMBL220648,,0,http://www.openphacts.org/units/Nanomolar,1458792,=,1,1,=,,MIC,nM,,100800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100.8,H37Rv,False,False,False,False,False,100.8,llm_filtered,llm_filtered,100.8,84.0,29.098453567157136,-2.0034605321095063,-2.0034605321095063,CC(C)CCC1=C(O)C(=O)C2=C(CCCC2)C1=O,2,4
