Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
15059,,,10867336,[],CHEMBL2027820,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 to 7 days under anaerobic condition by microplate dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1C(=O)CC(N[C@@H](C)c1ccccc1)C(=O)O,,,CHEMBL2021819,ACS Med Chem Lett,2011.0,,CHEMBL2024258,,CHEMBL2024258,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1640038,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,38.209116324048416,llm_filtered,llm_filtered,38.209116324048416,38.209116324048416,,-1.5821669937201444,-1.5821669937201444,COc1ccccc1C(=O)CC(N[C@@H](C)c1ccccc1)C(=O)O,1,1
15060,,,10867337,[],CHEMBL2027820,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 to 7 days under anaerobic condition by microplate dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](NC(CC(=O)c1ccccc1C(F)(F)F)C(=O)O)c1ccccc1,,,CHEMBL2021819,ACS Med Chem Lett,2011.0,,CHEMBL2024257,,CHEMBL2024257,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1640037,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,68.46991254137286,llm_filtered,llm_filtered,68.46991254137286,68.46991254137286,,-1.835499773130596,-1.835499773130596,C[C@H](NC(CC(=O)c1ccccc1C(F)(F)F)C(=O)O)c1ccccc1,1,1
15066,,,10869615,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(O)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2023903,,CHEMBL2028023,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639591,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,8.52511310220963,llm_filtered,llm_filtered,8.52511310220963,8.52511310220963,,-0.9307001494639134,-0.9307001494639134,CCCCCCCCc1c2[n+](cc3c(O)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],1,1
15068,,,10869617,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OCCC)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2023905,,CHEMBL2027879,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639593,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,3.9119885787480495,llm_filtered,llm_filtered,3.9119885787480495,3.9119885787480495,,-0.5923975781723279,-0.5923975781723279,CCCCCCCCc1c2[n+](cc3c(OCCC)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],1,1
15072,,,10869621,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OC(=O)c4ccc(OC)cc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2023909,,CHEMBL2027880,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639597,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,6.63087359101563,llm_filtered,llm_filtered,6.63087359101563,6.63087359101563,,-0.821570748731243,-0.821570748731243,CCCCCCCCc1c2[n+](cc3c(OC(=O)c4ccc(OC)cc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],1,1
15074,,,10869623,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OS(=O)(=O)c4ccc(C#N)cc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2023911,,CHEMBL2027909,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639599,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,12.614507491650288,llm_filtered,llm_filtered,12.614507491650288,12.614507491650288,,-1.100870299020534,-1.100870299020534,CCCCCCCCc1c2[n+](cc3c(OS(=O)(=O)c4ccc(C#N)cc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],1,1
15081,,,10869630,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(OC)cc1-2.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2024062,,CHEMBL2027956,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639786,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,4.006017548114991,llm_filtered,llm_filtered,4.006017548114991,4.006017548114991,,-0.6027128473621547,-0.6027128473621547,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(OC)cc1-2.[Cl-],1,1
15141,,,10871526,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2SCCC(=O)N2NC(=O)c2ccncc2)cc(OC)c1OC,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023595,,CHEMBL2023595,,0,http://www.openphacts.org/units/Nanomolar,1639141,=,1,1,=,,MIC,nM,,7760.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.76,H37Rv,False,False,False,False,False,7.76,llm_filtered,llm_filtered,7.76,7.76,,-0.8898617212581884,-0.8898617212581884,COc1cc(C2SCCC(=O)N2NC(=O)c2ccncc2)cc(OC)c1OC,1,1
15144,,,10871529,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1c1cccc(O)c1)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023598,,CHEMBL2023598,,0,http://www.openphacts.org/units/Nanomolar,1639144,=,1,1,=,,MIC,nM,,9490.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.49,H37Rv,False,False,False,False,False,9.49,llm_filtered,llm_filtered,9.49,9.49,,-0.9772662124272928,-0.9772662124272928,O=C(NN1C(=O)CCSC1c1cccc(O)c1)c1ccncc1,1,1
15147,,,10871532,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1ccc(C2SCCC(=O)N2NC(=O)c2ccncc2)cc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023601,,CHEMBL2023601,,0,http://www.openphacts.org/units/Nanomolar,1639147,=,1,1,=,,MIC,nM,,2138.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.138,H37Rv,False,False,False,False,False,2.138,llm_filtered,llm_filtered,2.138,2.138,,-0.3300077008727592,-0.3300077008727592,CC(C)c1ccc(C2SCCC(=O)N2NC(=O)c2ccncc2)cc1,1,1
15160,,,10871545,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1c1ccc(F)cc1)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2024184,,CHEMBL2024184,,0,http://www.openphacts.org/units/Nanomolar,1639947,=,1,1,=,,MIC,nM,,300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.3,H37Rv,False,False,False,False,False,0.3,llm_filtered,llm_filtered,0.3,0.3,,0.5228787452803376,0.5228787452803376,O=C(NN1C(=O)CCSC1c1ccc(F)cc1)c1ccncc1,1,1
15176,,,10883672,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL192273,,CHEMBL192273,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1644056,=,1,1,=,,MIC,ug.mL-1,,4.17,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.17,H37Ra,False,False,False,False,False,12.51113232498548,raw,llm_filtered,12.51113232498548,12.51113232498548,,-1.0972966174662948,-1.0972966174662948,CCCCCCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2,1,1
15180,,,10883676,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL1632490,,CHEMBL1632490,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1644060,=,1,1,=,,MIC,ug.mL-1,,6.21,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.21,H37Ra,False,False,False,False,False,12.1209458214832,raw,llm_filtered,12.1209458214832,12.1209458214832,,-1.083536510013782,-1.083536510013782,CC(C)(C)OC(=O)N1CCN(CCCOc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)CC1,1,1
15184,,,10883680,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCc1ccc(NC(=O)NC2CCCCC2)cc1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031932,,CHEMBL2031932,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1644064,=,1,1,=,,MIC,ug.mL-1,,1.89,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.89,H37Ra,False,False,False,False,False,6.253395246621654,raw,llm_filtered,6.253395246621654,6.253395246621654,,-0.7961158791847422,-0.7961158791847422,CCCCCCc1ccc(NC(=O)NC2CCCCC2)cc1,1,1
15195,,,10883691,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(CC(=O)c2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031940,,CHEMBL2031940,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1644075,=,1,1,=,,MIC,ug.mL-1,,2.43,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.43,H37Ra,False,False,False,False,False,6.259416846114152,raw,llm_filtered,6.259416846114152,6.259416846114152,,-0.7965338743746835,-0.7965338743746835,O=C(Nc1ccc(CC(=O)c2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,1,1
15242,,,10884617,[],CHEMBL2033569,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CNc1cc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3cc(OC)ccc3c2)ccn1,,,CHEMBL2029286,J Med Chem,2012.0,,CHEMBL2030514,,CHEMBL2030514,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1642398,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv ATCC 27294,False,False,False,False,False,20.71408378505956,llm_filtered,llm_filtered,20.71408378505956,20.71408378505956,,-1.3162657285639403,-1.3162657285639403,CNc1cc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3cc(OC)ccc3c2)ccn1,1,1
15247,,,10887020,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031797,,CHEMBL2031797,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643883,=,1,1,=,,MIC,ug.mL-1,,0.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.6,H37Ra,False,False,False,False,False,1.5148842632023791,raw,llm_filtered,1.5148842632023791,1.5148842632023791,,-0.1803794541105454,-0.1803794541105454,O=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1,1
15249,,,10887022,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(C(F)(F)F)c1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031799,,CHEMBL2031799,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643885,=,1,1,=,,MIC,ug.mL-1,,0.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.8,H37Ra,False,False,False,False,False,2.365739843272798,raw,llm_filtered,2.365739843272798,2.365739843272798,,-0.3739669842296976,-0.3739669842296976,O=C(Nc1cccc(C(F)(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1,1
15258,,,10887031,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL477067,,CHEMBL477067,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643892,=,1,1,=,,MIC,ug.mL-1,,1.88,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.88,H37Ra,False,False,False,False,False,6.262830098533497,raw,llm_filtered,6.262830098533497,6.262830098533497,,-0.7967706300838352,-0.7967706300838352,COc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1,1
15262,,,10887035,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(O)c(Cl)c1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031806,,CHEMBL2031806,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643896,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Ra,False,False,False,False,False,6.247478447570615,raw,llm_filtered,6.247478447570615,6.247478447570615,,-0.7957047665804327,-0.7957047665804327,O=C(Nc1ccc(O)c(Cl)c1)NC12CC3CC(CC(C3)C1)C2,1,1
15263,,,10887036,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)Cc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL477238,,CHEMBL477238,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643867,=,1,1,=,,MIC,ug.mL-1,,2.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.1,H37Ra,False,False,False,False,False,6.136863583072599,raw,llm_filtered,6.136863583072599,6.136863583072599,,-0.7879464694176639,-0.7879464694176639,COC(=O)Cc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1,1
15265,,,10887038,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031807,,CHEMBL2031807,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643898,=,1,1,=,,MIC,ug.mL-1,,3.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.9,H37Ra,False,False,False,False,False,12.492641433470189,raw,llm_filtered,12.492641433470189,12.492641433470189,,-1.0966542749389556,-1.0966542749389556,CC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,1,1
15266,,,10887039,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)COc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031808,,CHEMBL2031808,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643899,=,1,1,=,,MIC,ug.mL-1,,4.7,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.7,H37Ra,False,False,False,False,False,12.627453069156012,raw,llm_filtered,12.627453069156012,12.627453069156012,,-1.1013157631004868,-1.1013157631004868,CCOC(=O)COc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1,1
15268,,,10887041,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL476058,,CHEMBL476058,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643901,=,1,1,=,,MIC,ug.mL-1,,66.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,66.0,H37Ra,False,False,False,False,False,201.1099485816189,raw,llm_filtered,201.1099485816189,201.1099485816189,,-2.3034335549688514,-2.3034335549688514,CC(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1,1
15269,,,10887042,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL516415,,CHEMBL516415,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643902,=,1,1,=,,MIC,ug.mL-1,,14.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,14.0,H37Ra,False,False,False,False,False,51.81860861687561,raw,llm_filtered,51.81860861687561,51.81860861687561,,-1.7144857475512785,-1.7144857475512785,O=C(Nc1ccccc1)NC12CC3CC(CC(C3)C1)C2,1,1
15270,,,10887043,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(=O)Oc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031809,,CHEMBL2031809,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643903,=,1,1,=,,MIC,ug.mL-1,,17.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,17.0,H37Ra,False,False,False,False,False,49.67937186296866,raw,llm_filtered,49.67937186296866,49.67937186296866,,-1.6961760960620185,-1.6961760960620185,CCC(=O)Oc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,1,1
15272,,,10887045,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1NC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL445531,,CHEMBL445531,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643904,=,1,1,=,,MIC,ug.mL-1,,30.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,30.0,H37Ra,False,False,False,False,False,99.93877816808772,raw,llm_filtered,99.93877816808772,99.93877816808772,,-1.9997340355398177,-1.9997340355398177,COc1ccccc1NC(=O)NC12CC3CC(CC(C3)C1)C2,1,1
15273,,,10887046,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1O,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031810,,CHEMBL2031810,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643905,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Ra,False,False,False,False,False,101.20859104711904,raw,llm_filtered,101.20859104711904,101.20859104711904,,-2.005217378966221,-2.005217378966221,COc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1O,1,1
15274,,,10887047,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)CCCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL476843,,CHEMBL476843,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643874,=,1,1,=,,MIC,ug.mL-1,,36.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,36.0,H37Ra,False,False,False,False,False,101.06398116871362,raw,llm_filtered,101.06398116871362,101.06398116871362,,-2.0045964022096383,-2.0045964022096383,O=C(O)CCCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1,1
15276,,,10887049,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Nc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031811,,CHEMBL2031811,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643907,=,1,1,=,,MIC,ug.mL-1,,65.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,65.0,H37Ra,False,False,False,False,False,198.65848854275117,raw,llm_filtered,198.65848854275117,198.65848854275117,,-2.2981071268971136,-2.2981071268971136,CC(=O)Nc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1,1
15279,,,10887052,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(C(=O)OCc2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031813,,CHEMBL2031813,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643910,=,1,1,=,,MIC,ug.mL-1,,0.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.3,H37Ra,False,False,False,False,False,0.7421884796922721,raw,llm_filtered,0.7421884796922721,0.7421884796922721,,0.1294857910878904,0.1294857910878904,O=C(Nc1cccc(C(=O)OCc2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,1,1
