Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
12969,,,6347490,[],CHEMBL1827396,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(OCc2cccc(Cl)c2)cc1)c1ccc(-n2cncn2)cc1,,,CHEMBL1821557,Eur J Med Chem,2011.0,,CHEMBL1822994,,CHEMBL1822994,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1453940,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,30.112590651519124,llm_filtered,llm_filtered,30.112590651519124,30.112590651519124,,-1.4787481204167865,-1.4787481204167865,O=C(/C=C/c1ccc(OCc2cccc(Cl)c2)cc1)c1ccc(-n2cncn2)cc1,1,4
12970,,,6347491,[],CHEMBL1827396,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1)c1ccc(-n2cncn2)cc1,,,CHEMBL1821557,Eur J Med Chem,2011.0,,CHEMBL1822995,,CHEMBL1822995,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1453941,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,55.67063515305384,llm_filtered,llm_filtered,55.67063515305384,55.67063515305384,,-1.7456261762538197,-1.7456261762538197,O=C(/C=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1)c1ccc(-n2cncn2)cc1,1,4
12976,,,6347497,[],CHEMBL1827396,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(-n2ccnc2)cc1)c1ccc(OCc2ccc(Cl)cc2Cl)cc1,,,CHEMBL1821557,Eur J Med Chem,2011.0,,CHEMBL1823001,,CHEMBL1823001,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1453947,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,3.4815636339395457,llm_filtered,llm_filtered,3.4815636339395457,3.4815636339395457,,-0.54177433735915,-0.54177433735915,O=C(/C=C/c1ccc(-n2ccnc2)cc1)c1ccc(OCc2ccc(Cl)cc2Cl)cc1,1,4
12985,,,6347506,[],CHEMBL1827396,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(-n2ccnc2)cc1)c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,,,CHEMBL1821557,Eur J Med Chem,2011.0,,CHEMBL1823010,,CHEMBL1823010,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1453956,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,26.090080580548268,llm_filtered,llm_filtered,26.090080580548268,26.090080580548268,,-1.416475420443012,-1.416475420443012,O=C(/C=C/c1ccc(-n2ccnc2)cc1)c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1,4
12998,,,6347715,[],CHEMBL1827873,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 10 to 14 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OCC1CCCN(CC2CCN(CC(c3ccccc3)c3ccccc3)CC2)C1,,,CHEMBL1821655,Bioorg Med Chem Lett,2011.0,,CHEMBL1824065,,CHEMBL1824065,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1455421,=,1,1,=,,MIC,ug.mL-1,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,40.0,H37Rv ATCC 25618,False,False,False,False,False,101.96726365282912,raw,llm_filtered,101.96726365282912,101.96726365282912,,-2.00846076492965,-2.00846076492965,OCC1CCCN(CC2CCN(CC(c3ccccc3)c3ccccc3)CC2)C1,1,4
12999,,,6347716,[],CHEMBL1827873,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 10 to 14 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(CC2CCN(CC3CCN(CC(c4ccccc4)c4ccccc4)CC3)CC2)cc1,,,CHEMBL1821655,Bioorg Med Chem Lett,2011.0,,CHEMBL1824066,,CHEMBL1824066,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1455422,=,1,1,=,,MIC,ug.mL-1,,11.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,11.0,H37Rv ATCC 25618,False,False,False,False,False,24.319111887059748,raw,llm_filtered,24.319111887059748,24.319111887059748,,-1.385947710831292,-1.385947710831292,c1ccc(CC2CCN(CC3CCN(CC(c4ccccc4)c4ccccc4)CC3)CC2)cc1,1,4
13006,,,6347847,[],CHEMBL1828176,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 2 weeks by BACTEC 460 radiometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(C)cc3C)C(c3ccc(F)cc3)C1C2,,,CHEMBL1821612,Bioorg Med Chem Lett,2011.0,,CHEMBL1824315,,CHEMBL1824315,,0,http://www.openphacts.org/units/Nanomolar,1455716,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,H37Rv,False,False,False,False,False,6.25,llm_filtered,llm_filtered,9.375,9.375,4.419417382415922,-0.9719712763997564,-0.9719712763997564,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(C)cc3C)C(c3ccc(F)cc3)C1C2,1,4
13076,,,6351048,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=Cc1cn(-c2ccc(F)cc2)nn1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823298,,CHEMBL1823298,,0,http://www.openphacts.org/units/Nanomolar,1454470,=,1,1,=,,MIC,nM,,130700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,130.7,H37Rv ATCC 27294,False,False,False,False,False,130.7,llm_filtered,llm_filtered,130.7,130.7,,-2.116275587580544,-2.116275587580544,O=Cc1cn(-c2ccc(F)cc2)nn1,1,4
13077,,,6351049,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=Cc1cn(-c2ccc(Cl)cc2)nn1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823299,,CHEMBL1823299,,0,http://www.openphacts.org/units/Nanomolar,1454471,=,1,1,=,,MIC,nM,,60200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,60.2,H37Rv ATCC 27294,False,False,False,False,False,60.2,llm_filtered,llm_filtered,45.19516429996233,45.19516429996233,21.220042148173263,-1.6550919695416797,-1.6550919695416797,O=Cc1cn(-c2ccc(Cl)cc2)nn1,1,4
13080,,,6351052,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-n2cc(C=O)nn2)cc1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823301,,CHEMBL1823301,,0,http://www.openphacts.org/units/Nanomolar,1454474,=,1,1,=,,MIC,nM,,66700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,66.7,H37Rv ATCC 27294,False,False,False,False,False,66.7,llm_filtered,llm_filtered,66.7,66.7,,-1.824125833916549,-1.824125833916549,Cc1ccc(-n2cc(C=O)nn2)cc1,1,4
13083,,,6351055,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=Cc1cn(-c2ccc([N+](=O)[O-])cc2)nn1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823304,,CHEMBL1823304,,0,http://www.openphacts.org/units/Nanomolar,1454477,=,1,1,=,,MIC,nM,,114600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,114.6,H37Rv ATCC 27294,False,False,False,False,False,114.6,llm_filtered,llm_filtered,114.6,114.6,,-2.059184617631371,-2.059184617631371,O=Cc1cn(-c2ccc([N+](=O)[O-])cc2)nn1,1,4
13087,,,6351059,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823308,,CHEMBL1823308,,0,http://www.openphacts.org/units/Nanomolar,1454481,=,1,1,=,,MIC,nM,,206600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,206.6,H37Rv ATCC 27294,False,False,False,False,False,206.6,llm_filtered,llm_filtered,206.6,206.6,,-2.315130317183602,-2.315130317183602,O=Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,4
13094,,,6351066,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-n2cc(/C=N/NC(=O)c3ccncc3)nn2)cc1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823314,,CHEMBL1823314,,0,http://www.openphacts.org/units/Nanomolar,1454488,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.0,H37Rv ATCC 27294,False,False,False,False,False,4.0,llm_filtered,llm_filtered,4.0,4.0,,-0.6020599913279624,-0.6020599913279624,Cc1ccc(-n2cc(/C=N/NC(=O)c3ccncc3)nn2)cc1,1,4
13101,,,6351073,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cn(-c2ccc(Cl)c(Cl)c2)nn1)c1ccncc1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823321,,CHEMBL1823321,,0,http://www.openphacts.org/units/Nanomolar,1454495,=,1,1,=,,MIC,nM,,6900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.9,H37Rv ATCC 27294,False,False,False,False,False,6.9,llm_filtered,llm_filtered,6.9,6.9,,-0.8388490907372553,-0.8388490907372553,O=C(N/N=C/c1cn(-c2ccc(Cl)c(Cl)c2)nn1)c1ccncc1,1,4
13106,,,6351078,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FCc1cn(-c2cccc(Cl)c2)nn1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823326,,CHEMBL1823326,,0,http://www.openphacts.org/units/Nanomolar,1454500,=,1,1,=,,MIC,nM,,472500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,472.5,H37Rv ATCC 27294,False,False,False,False,False,472.5,llm_filtered,llm_filtered,472.5,472.5,,-2.674401812845282,-2.674401812845282,FCc1cn(-c2cccc(Cl)c2)nn1,1,4
13107,,,6351079,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FCc1cn(-c2cc(Cl)cc(Cl)c2)nn1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823327,,CHEMBL1823327,,0,http://www.openphacts.org/units/Nanomolar,1454501,=,1,1,=,,MIC,nM,,406300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,406.3,H37Rv ATCC 27294,False,False,False,False,False,406.3,llm_filtered,llm_filtered,406.3,406.3,,-2.608846822326412,-2.608846822326412,FCc1cn(-c2cc(Cl)cc(Cl)c2)nn1,1,4
13120,,,6351092,[],CHEMBL1825403,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=Cc1cn(-c2cc(Cl)ccc2Cl)nn1,,,CHEMBL1821640,J Med Chem,2011.0,,CHEMBL1823338,,CHEMBL1823338,,0,http://www.openphacts.org/units/Nanomolar,1454514,=,1,1,=,,MIC,nM,,13000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.0,H37Rv ATCC 27294,False,False,False,False,False,13.0,llm_filtered,llm_filtered,13.0,13.0,,-1.1139433523068367,-1.1139433523068367,C=Cc1cn(-c2cc(Cl)ccc2Cl)nn1,1,4
13127,,,6352329,[],CHEMBL1826565,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)[C@]1(O)C=C(OCc2ccc3sccc3c2)[C@@H](O)[C@H](O)C1,,,CHEMBL1821644,J Med Chem,2011.0,,CHEMBL1823767,,CHEMBL1823767,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1455039,=,1,1,=,,MIC,ug.mL-1,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,40.0,H37Rv,False,False,False,False,False,109.86051414366428,llm_filtered,llm_filtered,109.86051414366428,109.86051414366428,,-2.0408416271742698,-2.0408416271742698,CCOC(=O)[C@]1(O)C=C(OCc2ccc3sccc3c2)[C@@H](O)[C@H](O)C1,1,4
13131,,,6352333,[],CHEMBL1826565,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by Microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCC(=O)O[C@@H]1C(OCc2ccc3ccccc3c2)=C[C@@](O)(C(=O)OCC)C[C@H]1O,,,CHEMBL1821644,J Med Chem,2011.0,,CHEMBL1823771,,CHEMBL1823771,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1455043,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv,False,False,False,False,False,23.35447284733048,llm_filtered,llm_filtered,23.35447284733048,23.35447284733048,,-1.3683700689229126,-1.3683700689229126,CCCC(=O)O[C@@H]1C(OCc2ccc3ccccc3c2)=C[C@@](O)(C(=O)OCC)C[C@H]1O,1,4
13155,,,6358007,[],CHEMBL1831642,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 9 days by resazurin reduction assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CC1=C(O)C(=O)c2ccccc2C1=O,,,CHEMBL1828530,Eur J Med Chem,2011.0,,CHEMBL374724,,CHEMBL374724,,0,http://www.openphacts.org/units/Nanomolar,1458797,=,1,1,=,,MIC,nM,,219300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,219.3,H37Rv,False,False,False,False,False,219.3,llm_filtered,llm_filtered,219.3,223.86666666666667,212.48680743362243,-2.341038631677523,-2.341038631677523,CC(C)=CC1=C(O)C(=O)c2ccccc2C1=O,1,4
13158,,,6358010,[],CHEMBL1831642,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 9 days by resazurin reduction assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CC1=C(O)C(=O)C2=C(CCCC2)C1=O,,,CHEMBL1828530,Eur J Med Chem,2011.0,,CHEMBL1652064,,CHEMBL1652064,,0,http://www.openphacts.org/units/Nanomolar,1458800,=,1,1,=,,MIC,nM,,106700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,106.7,H37Rv,False,False,False,False,False,106.7,llm_filtered,llm_filtered,106.7,88.91666666666667,30.80163686126653,-2.02816441942447,-2.02816441942447,CC(C)CC1=C(O)C(=O)C2=C(CCCC2)C1=O,1,4
13174,,,6358026,[],CHEMBL1831752,Antitubercular activity against rifampicin-resistant Mycobacterium tuberculosis ATCC 35338 harboring His-526-Tri mutation in rpoB gene after 9 days by resazurin reduction assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC1=C(OC2(CC=C(C)C)C(=O)c3ccccc3-c3nc4ccccc4nc32)C(=O)c2ccccc2C1=O,,,CHEMBL1828530,Eur J Med Chem,2011.0,,CHEMBL1830425,,CHEMBL1830425,,0,http://www.openphacts.org/units/Nanomolar,1458790,=,1,1,=,,MIC,nM,,180200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,180.2,ATCC 35338,R,rifampicin,True,His-526-Tri mutation in rpoB gene,False,180.2,raw,raw,180.2,180.2,,-2.255754786643044,-2.255754786643044,CC(C)=CCC1=C(OC2(CC=C(C)C)C(=O)c3ccccc3-c3nc4ccccc4nc32)C(=O)c2ccccc2C1=O,1,4
13225,,,6361201,[],CHEMBL1833552,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccc(Cl)cc1)c1c(O)ccc2ccccc12,,,CHEMBL1828595,Eur J Med Chem,2011.0,,CHEMBL1831097,,CHEMBL1831097,,0,http://www.openphacts.org/units/Nanomolar,1459651,=,1,1,=,,MIC,nM,,14100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,14.1,H37Rv,False,False,False,False,False,14.1,llm_filtered,llm_filtered,14.1,14.1,,-1.14921911265538,-1.14921911265538,Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccc(Cl)cc1)c1c(O)ccc2ccccc12,1,4
13234,,,6361210,[],CHEMBL1833552,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1[nH]n(-c2ccc(F)cc2)c(=O)c1C(c1cccc([N+](=O)[O-])c1)c1c(O)ccc2ccccc12,,,CHEMBL1828595,Eur J Med Chem,2011.0,,CHEMBL1831106,,CHEMBL1831106,,0,http://www.openphacts.org/units/Nanomolar,1459660,=,1,1,=,,MIC,nM,,6700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.7,H37Rv,False,False,False,False,False,6.7,llm_filtered,llm_filtered,6.7,6.7,,-0.8260748027008264,-0.8260748027008264,Cc1[nH]n(-c2ccc(F)cc2)c(=O)c1C(c1cccc([N+](=O)[O-])c1)c1c(O)ccc2ccccc12,1,4
13243,,,6364494,[],CHEMBL1832147,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc2c(c1)N[C@H](c1ccc3oc4ccccc4c3c1)[C@H]1CCCO[C@@H]21,,,CHEMBL1828532,Eur J Med Chem,2011.0,,CHEMBL1828962,,CHEMBL1828962,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1457101,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,70.39135899496063,llm_filtered,llm_filtered,70.39135899496063,70.39135899496063,,-1.847519349893048,-1.847519349893048,c1ccc2c(c1)N[C@H](c1ccc3oc4ccccc4c3c1)[C@H]1CCCO[C@@H]21,1,4
13245,,,6364496,[],CHEMBL1832147,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,,,CHEMBL1828532,Eur J Med Chem,2011.0,,CHEMBL1829098,,CHEMBL1829098,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1457263,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,33.85947536198245,llm_filtered,llm_filtered,33.85947536198245,33.85947536198245,,-1.5296802246187164,-1.5296802246187164,Cc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,1,4
13253,,,6364504,[],CHEMBL1832147,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,,,CHEMBL1828532,Eur J Med Chem,2011.0,,CHEMBL1829106,,CHEMBL1829106,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1457271,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,8.388096996537326,llm_filtered,llm_filtered,8.388096996537326,8.388096996537326,,-0.92366344382685,-0.92366344382685,Fc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,1,4
13254,,,6364505,[],CHEMBL1832147,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1c2ccccc2c2cc([C@@H]3Nc4ccccc4[C@@H]4OCCC[C@H]34)ccc21,,,CHEMBL1828532,Eur J Med Chem,2011.0,,CHEMBL1829107,,CHEMBL1829107,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1457272,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,67.89993529395491,llm_filtered,llm_filtered,67.89993529395491,67.89993529395491,,-1.8318693604146443,-1.8318693604146443,Cn1c2ccccc2c2cc([C@@H]3Nc4ccccc4[C@@H]4OCCC[C@H]34)ccc21,1,4
13255,,,6364506,[],CHEMBL1832147,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1c2ccccc2c2cc([C@H]3Nc4ccccc4[C@@H]4OCCC[C@H]34)ccc21,,,CHEMBL1828532,Eur J Med Chem,2011.0,,CHEMBL1828635,,CHEMBL1828635,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1457273,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,33.949967646977456,llm_filtered,llm_filtered,33.949967646977456,33.949967646977456,,-1.530839364750663,-1.530839364750663,Cn1c2ccccc2c2cc([C@H]3Nc4ccccc4[C@@H]4OCCC[C@H]34)ccc21,1,4
13258,,,6364509,[],CHEMBL1832147,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3c(c1)c1ccccc1n3C)N2,,,CHEMBL1828532,Eur J Med Chem,2011.0,,CHEMBL1829110,,CHEMBL1829110,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1457276,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,62.78261151967213,llm_filtered,llm_filtered,62.78261151967213,62.78261151967213,,-1.7978393767509957,-1.7978393767509957,COc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3c(c1)c1ccccc1n3C)N2,1,4
13259,,,6364510,[],CHEMBL1832147,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1c2ccccc2c2cc([C@@H]3Nc4ccc(Cl)cc4[C@@H]4OCCC[C@H]34)ccc21,,,CHEMBL1828532,Eur J Med Chem,2011.0,,CHEMBL1829111,,CHEMBL1829111,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1457277,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,31.082937677287635,llm_filtered,llm_filtered,31.082937677287635,31.082937677287635,,-1.4925220576431757,-1.4925220576431757,Cn1c2ccccc2c2cc([C@@H]3Nc4ccc(Cl)cc4[C@@H]4OCCC[C@H]34)ccc21,1,4
