Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
5092,,,2327759,[],CHEMBL1000920,Antitubercular activity against Mycobacterium tuberculosis 90-221387,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1ccccc1,,,CHEMBL1141798,J Nat Prod,2005.0,,CHEMBL541,BENZOIC ACID,CHEMBL541,,0,http://www.openphacts.org/units/Nanomolar,737365,=,1,1,=,,MIC,nM,,327860.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,327.86,90-221387,False,False,False,False,False,327.86,raw,llm_filtered,299.1351412434556,299.1351412434556,40.62308483075664,-2.4758674352701853,-2.4758674352701853,O=C(O)c1ccccc1,4,3
5111,,,2332217,[],CHEMBL1027626,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(OC)c(CC=C(C)C)c(-c2cc3ccc(O)cc3o2)c1CC=C(C)C,,,CHEMBL1151156,J Nat Prod,2004.0,,CHEMBL463296,LAKOOCHIN A,CHEMBL463296,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738290,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Ra,False,False,False,False,False,30.77192662178646,raw,llm_filtered,30.77192662178646,30.77192662178646,,-1.4881546881556995,-1.4881546881556995,COc1cc(OC)c(CC=C(C)C)c(-c2cc3ccc(O)cc3o2)c1CC=C(C)C,4,3
5115,,,2333651,[],CHEMBL1016780,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@]1(C)C=C2CC[C@H]3C(C)(C)C(=O)C[C@@H](O)[C@@]3(C)[C@H]2C[C@H]1O,,,CHEMBL1151170,J Nat Prod,2004.0,,CHEMBL466163,LECHERONOL A,CHEMBL466163,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738368,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,12.569940136013946,llm_filtered,llm_filtered,12.569940136013946,12.569940136013946,,-1.0993332093756385,-1.0993332093756385,C=C[C@@]1(C)C=C2CC[C@H]3C(C)(C)C(=O)C[C@@H](O)[C@@]3(C)[C@H]2C[C@H]1O,4,3
5116,,,2333652,[],CHEMBL1016780,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@]1(C)C=C2CC[C@@H]3[C@@](C)(CCC(=O)[C@@]3(C)CO)[C@H]2C[C@H]1O,,,CHEMBL1151170,J Nat Prod,2004.0,,CHEMBL466164,LECHERONOL B,CHEMBL466164,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738369,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H37Rv,False,False,False,False,False,402.2380843524463,llm_filtered,llm_filtered,402.2380843524463,402.2380843524463,,-2.604483187695544,-2.604483187695544,C=C[C@@]1(C)C=C2CC[C@@H]3[C@@](C)(CCC(=O)[C@@]3(C)CO)[C@H]2C[C@H]1O,4,3
5118,,,2333654,[],CHEMBL1016780,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,,CHEMBL1151170,J Nat Prod,2004.0,,CHEMBL455098,beta-AMYRIN,CHEMBL455098,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738371,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,150.09867831166522,llm_filtered,llm_filtered,192.31393158682107,192.31393158682107,59.701383720740616,-2.284010746496013,-2.284010746496013,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,4,3
5148,,,2350998,[],CHEMBL954930,Antimycobacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCSCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,,,CHEMBL1150412,J Med Chem,2008.0,,CHEMBL487124,,CHEMBL487124,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,793204,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,103471,False,False,False,False,False,0.612439556525753,raw,llm_filtered,0.612439556525753,0.612439556525753,0.0,0.2129367666575495,0.2129367666575495,Cc1c(CN2CCSCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,4,3
5251,,,2377667,[],CHEMBL980813,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as drug level causing 90% growth inhibition after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,,,CHEMBL1139419,Bioorg Med Chem,2008.0,,CHEMBL178482,,CHEMBL178482,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,722463,=,1,1,=,,MIC,ug.mL-1,,0.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.8,H37Rv,False,False,False,False,False,2.42326720564561,llm_filtered,llm_filtered,2.42326720564561,2.42326720564561,,-0.3844013049914831,-0.3844013049914831,CN1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,4,3
5259,,,2377683,[],CHEMBL980813,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as drug level causing 90% growth inhibition after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccco1)c1ccc([N+](=O)[O-])o1,,,CHEMBL1139419,Bioorg Med Chem,2008.0,,CHEMBL305469,,CHEMBL305469,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,722776,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,26.478190376646005,llm_filtered,llm_filtered,26.478190376646005,26.478190376646005,,-1.4228883003940815,-1.4228883003940815,O=C(NCc1ccco1)c1ccc([N+](=O)[O-])o1,4,3
5266,,,2377697,[],CHEMBL980813,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as drug level causing 90% growth inhibition after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(c2ccc3c(c2)CCN(C(=O)c2ccc([N+](=O)[O-])o2)C3)CC1,,,CHEMBL1139419,Bioorg Med Chem,2008.0,,CHEMBL426129,,CHEMBL426129,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,722698,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv,False,False,False,False,False,0.1350752255547473,llm_filtered,llm_filtered,0.1350752255547473,0.1350752255547473,,0.8694242985835078,0.8694242985835078,CN1CCN(c2ccc3c(c2)CCN(C(=O)c2ccc([N+](=O)[O-])o2)C3)CC1,4,3
5271,,,2377707,[],CHEMBL980813,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as drug level causing 90% growth inhibition after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(c2cccc(CNC(=O)c3ccc([N+](=O)[O-])o3)c2)CC1,,,CHEMBL1139419,Bioorg Med Chem,2008.0,,CHEMBL177411,,CHEMBL177411,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,722622,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv,False,False,False,False,False,4.649156421295285,llm_filtered,llm_filtered,4.649156421295285,4.649156421295285,,-0.6673741583066787,-0.6673741583066787,CN1CCN(c2cccc(CNC(=O)c3ccc([N+](=O)[O-])o3)c2)CC1,4,3
5274,,,2377713,[],CHEMBL980813,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as drug level causing 90% growth inhibition after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(c2cccc(NC(=O)c3ccc([N+](=O)[O-])o3)c2)CC1,,,CHEMBL1139419,Bioorg Med Chem,2008.0,,CHEMBL175668,,CHEMBL175668,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,722542,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,37.86355008821266,llm_filtered,llm_filtered,37.86355008821266,37.86355008821266,,-1.578221331007596,-1.578221331007596,CN1CCN(c2cccc(NC(=O)c3ccc([N+](=O)[O-])o3)c2)CC1,4,3
5285,,,2378398,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL473572,,CHEMBL473572,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747858,=,1,1,=,,MIC,ug.mL-1,,6.27,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.27,H37Rv,False,False,False,False,False,12.559916673240734,llm_filtered,llm_filtered,12.559916673240734,12.559916673240734,,-1.0989867581534236,-1.0989867581534236,CN1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,4,3
5289,,,2378402,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2ccccc2)C(=O)[C@]2(C1)[C@@H](c1ccccc1)CN(C)[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL515733,,CHEMBL515733,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747772,=,1,1,=,,MIC,ug.mL-1,,13.49,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.49,H37Rv,False,False,False,False,False,29.121855562749516,llm_filtered,llm_filtered,29.121855562749516,29.121855562749516,,-1.4642190435458349,-1.4642190435458349,CN1C/C(=C\c2ccccc2)C(=O)[C@]2(C1)[C@@H](c1ccccc1)CN(C)[C@@]21C(=O)Nc2ccccc21,4,3
5311,,,2378424,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL513830,,CHEMBL513830,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747489,=,1,1,=,,MIC,ug.mL-1,,2.97,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.97,H37Rv,False,False,False,False,False,5.6547432683664,llm_filtered,llm_filtered,5.6547432683664,5.6547432683664,0.0,-0.7524128922565562,-0.7524128922565562,CN1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,4,3
5361,,,2388250,[],CHEMBL1001117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin method,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3[C@H]2O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C)C4=O,,,CHEMBL1140892,Bioorg Med Chem,2009.0,,CHEMBL504846,,CHEMBL504846,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,729473,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.2480015433661409,llm_filtered,llm_filtered,0.6200038584153524,1.2579189394071486,1.168885878319453,0.2076056077867746,0.2076056077867746,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3[C@H]2O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C)C4=O,4,3
5364,,,2388253,[],CHEMBL1001117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCC(=O)N1C2=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c(c5C4=O)C2=NC12CCN(CC(C)C)CC2)C3=O,,,CHEMBL1140892,Bioorg Med Chem,2009.0,,CHEMBL454294,,CHEMBL454294,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,729474,=,1,1,=,,MIC,ug.mL-1,,0.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.1,H37Rv,False,False,False,False,False,0.0921938393511668,llm_filtered,llm_filtered,0.5860969196755834,0.7678467324963011,0.8601330875242469,0.2320305611152452,0.2320305611152452,CCCCCCCCCCCCCCCC(=O)N1C2=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c(c5C4=O)C2=NC12CCN(CC(C)C)CC2)C3=O,4,3
5366,,,2388255,[],CHEMBL1001117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin method,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CC[N+]([O-])(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,,CHEMBL1140892,Bioorg Med Chem,2009.0,,CHEMBL499407,,CHEMBL499407,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,729481,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.2319011518622676,llm_filtered,llm_filtered,0.3359505759311338,0.3359505759311338,0.1471481066753001,0.4737246100482782,0.4737246100482782,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CC[N+]([O-])(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,4,3
5368,,,2388257,[],CHEMBL1001117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin method,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CC[N+]([O-])(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C)C4=O,,,CHEMBL1140892,Bioorg Med Chem,2009.0,,CHEMBL447570,,CHEMBL447570,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,729483,=,1,1,=,,MIC,ug.mL-1,,0.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.6,H37Rv,False,False,False,False,False,0.7313275094978996,llm_filtered,llm_filtered,0.7313275094978996,0.7313275094978996,,0.1358880899171548,0.1358880899171548,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CC[N+]([O-])(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C)C4=O,4,3
5404,,,2390643,[],CHEMBL938923,Antimycobacterial activity against wild type Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)SC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,,,CHEMBL1140934,J Med Chem,2009.0,,CHEMBL489088,,CHEMBL489088,,0,http://www.openphacts.org/units/Nanomolar,727643,=,1,1,=,,MIC,nM,,800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.8,H37Rv ATCC 27294,False,False,False,False,False,0.8,llm_filtered,llm_filtered,0.8,0.8,,0.0969100130080563,0.0969100130080563,O=[N+]([O-])c1cn2c(n1)SC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,4,3
5418,,,2390657,[],CHEMBL938923,Antimycobacterial activity against wild type Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OCc3ccc(OC(F)(F)F)cc3)cc1)C2,,,CHEMBL1140934,J Med Chem,2009.0,,CHEMBL509694,,CHEMBL509694,,0,http://www.openphacts.org/units/Nanomolar,727917,=,1,1,=,,MIC,nM,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.16,H37Rv ATCC 27294,False,False,False,False,False,0.16,llm_filtered,llm_filtered,0.16,0.16,,0.7958800173440752,0.7958800173440752,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OCc3ccc(OC(F)(F)F)cc3)cc1)C2,4,3
5487,,,2404313,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)NC(C)C)CC3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL478906,,CHEMBL478906,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781221,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,32.198979979828714,llm_filtered,llm_filtered,32.198979979828714,32.198979979828714,,-1.5078421140514708,-1.5078421140514708,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)NC(C)C)CC3)cc2)C1,4,3
5490,,,2404316,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)Nc4ccccc4)CC3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL476469,,CHEMBL476469,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781224,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.803571809080408,llm_filtered,llm_filtered,14.803571809080408,14.803571809080408,,-1.1703665147071192,-1.1703665147071192,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)Nc4ccccc4)CC3)cc2)C1,4,3
5491,,,2404317,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)NCCc4ccccc4)CC3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL478311,,CHEMBL478311,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781311,=,1,1,=,,MIC,ug.mL-1,,0.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.8,H37Rv,False,False,False,False,False,1.7768826023284685,llm_filtered,llm_filtered,1.7768826023284685,1.7768826023284685,,-0.2496587351518528,-0.2496587351518528,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)NCCc4ccccc4)CC3)cc2)C1,4,3
5495,,,2404321,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)OCC(C)C)CC3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL478135,,CHEMBL478135,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781315,=,1,1,=,,MIC,ug.mL-1,,0.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.8,H37Rv,False,False,False,False,False,1.9840742278885135,llm_filtered,llm_filtered,1.9840742278885135,1.9840742278885135,,-0.2975579158823528,-0.2975579158823528,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)OCC(C)C)CC3)cc2)C1,4,3
5496,,,2404322,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCOC(=O)N1CCN(c2ccc(C3CC(C(=O)OCC)=NO3)cc2)CC1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL476836,,CHEMBL476836,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781420,=,1,1,=,,MIC,ug.mL-1,,0.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.8,H37Rv,False,False,False,False,False,1.9840742278885135,llm_filtered,llm_filtered,1.9840742278885135,1.9840742278885135,,-0.2975579158823528,-0.2975579158823528,CCCCOC(=O)N1CCN(c2ccc(C3CC(C(=O)OCC)=NO3)cc2)CC1,4,3
5504,,,2404330,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(c2ccc(-c3ccco3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL451464,,CHEMBL451464,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781519,=,1,1,=,,MIC,ug.mL-1,,3.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.25,H37Rv,False,False,False,False,False,11.399504627532377,llm_filtered,llm_filtered,11.399504627532377,11.399504627532377,,-1.056885979213352,-1.056885979213352,CCOC(=O)C1=NOC(c2ccc(-c3ccco3)cc2)C1,4,3
5506,,,2404332,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(c2ccc(N3CCCCC3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL448438,,CHEMBL448438,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781594,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,20.684197335867808,llm_filtered,llm_filtered,20.684197335867808,20.684197335867808,,-1.3156386724702531,-1.3156386724702531,CCOC(=O)C1=NOC(c2ccc(N3CCCCC3)cc2)C1,4,3
5507,,,2404333,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(c2ccc(-c3ncon3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL476855,,CHEMBL476855,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781595,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,174.16104523501104,llm_filtered,llm_filtered,174.16104523501104,174.16104523501104,,-2.2409510224778897,-2.2409510224778897,CCOC(=O)C1=NOC(c2ccc(-c3ncon3)cc2)C1,4,3
