Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
3842,,,2017816,[],CHEMBL885875,Antitubercular activity against actively growing Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)Cc1ccc([N+](=O)[O-])cc1.[Cl-],,,CHEMBL1139075,Bioorg Med Chem Lett,2007.0,,CHEMBL240009,,CHEMBL1182476,,0,http://www.openphacts.org/units/Nanomolar,670218,=,1,1,=,,MIC,nM,,20700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.7,H37Rv,False,False,False,False,False,20.7,llm_filtered,llm_filtered,20.7,20.7,,-1.3159703454569178,-1.3159703454569178,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)Cc1ccc([N+](=O)[O-])cc1.[Cl-],3,0
3844,,,2017818,[],CHEMBL885875,Antitubercular activity against actively growing Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C[N+](C)(C)C(C)CN2c3ccccc3Sc3ccccc32)cc1.[Cl-],,,CHEMBL1139075,Bioorg Med Chem Lett,2007.0,,CHEMBL398578,,CHEMBL1185217,,0,http://www.openphacts.org/units/Nanomolar,670216,=,1,1,=,,MIC,nM,,12100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.1,H37Rv,False,False,False,False,False,12.1,llm_filtered,llm_filtered,23.4,23.4,15.980613254815978,-1.369215857410143,-1.369215857410143,Cc1ccc(C[N+](C)(C)C(C)CN2c3ccccc3Sc3ccccc32)cc1.[Cl-],3,0
3846,,,2017820,[],CHEMBL885875,Antitubercular activity against actively growing Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1.[Cl-],,,CHEMBL1139075,Bioorg Med Chem Lett,2007.0,,CHEMBL241259,,CHEMBL1182515,,0,http://www.openphacts.org/units/Nanomolar,670214,=,1,1,=,,MIC,nM,,6800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.8,H37Rv,False,False,False,False,False,6.8,llm_filtered,llm_filtered,6.85,6.85,0.0707106781186554,-0.8356905714924255,-0.8356905714924255,Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1.[Cl-],3,0
3849,,,2017823,[],CHEMBL885875,Antitubercular activity against actively growing Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1cccc(Cl)c1.[Cl-],,,CHEMBL1139075,Bioorg Med Chem Lett,2007.0,,CHEMBL428389,,CHEMBL1185693,,0,http://www.openphacts.org/units/Nanomolar,670211,=,1,1,=,,MIC,nM,,3800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.8,H37Rv,False,False,False,False,False,3.8,llm_filtered,llm_filtered,4.8,4.8,1.4142135623730951,-0.6812412373755872,-0.6812412373755872,C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1cccc(Cl)c1.[Cl-],3,0
3855,,,2017829,[],CHEMBL885875,Antitubercular activity against actively growing Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccc(Cl)cc1.[Cl-],,,CHEMBL1139075,Bioorg Med Chem Lett,2007.0,,CHEMBL240627,,CHEMBL1182497,,0,http://www.openphacts.org/units/Nanomolar,670205,=,1,1,=,,MIC,nM,,9310.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.31,H37Rv,False,False,False,False,False,9.31,llm_filtered,llm_filtered,12.355,12.355,4.306280297426074,-1.0918427497380985,-1.0918427497380985,C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccc(Cl)cc1.[Cl-],3,0
3898,,,2019976,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(CSc2ncnc3[nH]ncc23)cc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL247186,,CHEMBL247186,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671002,=,1,1,=,,MIC,ug.mL-1,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,250.0,H37Rv,False,False,False,False,False,1032.7906174355994,llm_filtered,llm_filtered,1032.7906174355994,1032.7906174355994,,-3.014012283853199,-3.014012283853199,c1ccc(CSc2ncnc3[nH]ncc23)cc1,3,0
3900,,,2019978,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCSc1ncnc2c1cnn2CC=C,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL246761,,CHEMBL246761,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,670991,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,538.6113978228441,llm_filtered,llm_filtered,538.6113978228441,538.6113978228441,,-2.731275539493597,-2.731275539493597,C=CCSc1ncnc2c1cnn2CC=C,3,0
3909,,,2019987,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(Cn2ncc3c(SCc4ccncc4)ncnc32)cc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL246132,,CHEMBL246132,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671049,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,96.06585800275064,llm_filtered,llm_filtered,96.06585800275064,96.06585800275064,,-1.9825690659662756,-1.9825690659662756,c1ccc(Cn2ncc3c(SCc4ccncc4)ncnc32)cc1,3,0
3923,,,2020001,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCSc1ncnc2c1cnn2Cc1ccccc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL246153,,CHEMBL246153,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671034,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,54.0340527813293,llm_filtered,llm_filtered,54.0340527813293,54.0340527813293,,-1.7326675426744642,-1.7326675426744642,C=CCCSc1ncnc2c1cnn2Cc1ccccc1,3,0
3925,,,2020003,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCSc1ncnc2c1cnn2Cc1ccccc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL248467,,CHEMBL248467,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671022,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,56.31630127811237,llm_filtered,llm_filtered,56.31630127811237,56.31630127811237,,-1.7506341236330816,-1.7506341236330816,CCCSc1ncnc2c1cnn2Cc1ccccc1,3,0
3928,,,2020006,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccccc1Cn1ncc2c(SCc3ccccc3)ncnc21,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL245980,,CHEMBL245980,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671008,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,43.70741657905303,llm_filtered,llm_filtered,43.70741657905303,43.70741657905303,,-1.6405551373379907,-1.6405551373379907,Clc1ccccc1Cn1ncc2c(SCc3ccccc3)ncnc21,3,0
3933,,,2020011,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C#CCSc1ncnc2c1cnn2Cc1ccccc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL391972,,CHEMBL391972,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671056,=,1,1,=,,MIC,ug.mL-1,,63.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,63.0,H37Rv,False,False,False,False,False,224.93712414188903,llm_filtered,llm_filtered,224.93712414188903,224.93712414188903,,-2.3520611383143413,-2.3520611383143413,C#CCSc1ncnc2c1cnn2Cc1ccccc1,3,0
3942,,,2020020,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(CSc2ncnc3c2cnn3CC2CC2)cc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL396835,,CHEMBL396835,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671009,=,1,1,=,,MIC,ug.mL-1,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,250.0,H37Rv,False,False,False,False,False,844.2820747082703,llm_filtered,llm_filtered,844.2820747082703,844.2820747082703,,-2.926487568690577,-2.926487568690577,c1ccc(CSc2ncnc3c2cnn3CC2CC2)cc1,3,0
3943,,,2020021,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL396809,,CHEMBL396809,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671012,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,24.01646450068766,llm_filtered,llm_filtered,24.01646450068766,24.01646450068766,,-1.380509074638313,-1.380509074638313,c1ccc(CSc2ncnc3c2cnn3Cc2cccnc2)cc1,3,0
3955,,,2026538,[],CHEMBL887179,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,,,CHEMBL1139205,Bioorg Med Chem Lett,2007.0,,CHEMBL561,LOMEFLOXACIN,CHEMBL561,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,673040,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,False,False,False,False,False,False,17.799196408252957,raw,llm_filtered,17.799196408252957,17.799196408252957,,-1.2504003953797094,-1.2504003953797094,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,3,0
3960,,,2026543,[],CHEMBL887179,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(=O)NCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)C(=O)[C@@]3(O)C(O)=C1C2=O,,,CHEMBL1139205,Bioorg Med Chem Lett,2007.0,,CHEMBL392612,,CHEMBL392612,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,673035,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,False,False,False,False,False,False,0.9746124455315912,raw,llm_filtered,0.9746124455315912,0.9746124455315912,,0.0111680470987997,0.0111680470987997,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(=O)NCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)C(=O)[C@@]3(O)C(O)=C1C2=O,3,0
3963,,,2026546,[],CHEMBL887179,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CNC(=O)C3=C(O)[C@@H](N(C)C)[C@@H]4[C@@H](O)[C@H]5C(=C(O)[C@]4(O)C3=O)C(=O)c3c(O)cccc3[C@@]5(C)O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1139205,Bioorg Med Chem Lett,2007.0,,CHEMBL392565,,CHEMBL392565,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,673032,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,False,False,False,False,False,False,0.4602814765380691,raw,llm_filtered,0.4602814765380691,0.4602814765380691,,0.3369765024016447,0.3369765024016447,COc1c(N2CCN(CNC(=O)C3=C(O)[C@@H](N(C)C)[C@@H]4[C@@H](O)[C@H]5C(=C(O)[C@]4(O)C3=O)C(=O)c3c(O)cccc3[C@@]5(C)O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3,0
3966,,,2026549,[],CHEMBL887179,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CNC(=O)C4=C(O)[C@@H](N(C)C)[C@@H]5[C@@H](O)[C@H]6C(=C(O)[C@]5(O)C4=O)C(=O)c4c(O)cccc4[C@@]6(C)O)CC3)cc21,,,CHEMBL1139205,Bioorg Med Chem Lett,2007.0,,CHEMBL396688,,CHEMBL396688,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,673029,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,False,False,False,False,False,False,0.985742872252598,raw,llm_filtered,0.985742872252598,0.985742872252598,,0.0062363545565974,0.0062363545565974,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CNC(=O)C4=C(O)[C@@H](N(C)C)[C@@H]5[C@@H](O)[C@H]6C(=C(O)[C@]5(O)C4=O)C(=O)c4c(O)cccc4[C@@]6(C)O)CC3)cc21,3,0
3968,,,2026551,[],CHEMBL887179,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,,,CHEMBL1139205,Bioorg Med Chem Lett,2007.0,,CHEMBL241495,,CHEMBL241495,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,673027,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,False,False,False,False,False,False,0.4953724053954476,raw,llm_filtered,0.4953724053954476,0.4953724053954476,,0.3050681893494336,0.3050681893494336,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,3,0
4001,,,2042668,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(F)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL249627,,CHEMBL249627,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677945,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.62908335529701,llm_filtered,llm_filtered,10.965960883130638,10.965960883130638,5.180437480771342,-1.0400466923708422,-1.0400466923708422,CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(F)cc1,3,0
4003,,,2042670,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CCOc1ccc(C(c2ccccc2)c2ccc(Cl)cc2)c2ccccc12,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL249233,,CHEMBL249233,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677940,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,28.203869792658583,llm_filtered,llm_filtered,28.203869792658583,28.203869792658583,0.0,-1.4503087010248457,-1.4503087010248457,CCN(CC)CCOc1ccc(C(c2ccccc2)c2ccc(Cl)cc2)c2ccccc12,3,0
4005,,,2042673,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL249037,,CHEMBL249037,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677937,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,6.854106077506716,llm_filtered,llm_filtered,10.292143260615052,10.292143260615052,4.862118812294802,-1.012505822705582,-1.012505822705582,Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,3,0
4010,,,2042678,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL400705,,CHEMBL400705,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677932,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,29.674255164655403,llm_filtered,llm_filtered,29.674255164655403,29.674255164655403,,-1.472379826803048,-1.472379826803048,c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,3,0
4013,,,2042681,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)CCOc1ccc(C(c2ccccc2)c2ccccc2)c2ccccc12,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL249432,,CHEMBL249432,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677929,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,32.79038880893894,llm_filtered,llm_filtered,24.592791606704207,24.592791606704207,11.593153142272104,-1.3908078296974051,-1.3908078296974051,CN(C)CCOc1ccc(C(c2ccccc2)c2ccccc2)c2ccccc12,3,0
4046,,,2042714,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL249836,,CHEMBL249836,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677953,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.69842963572446,llm_filtered,llm_filtered,22.04764445358669,22.04764445358669,10.39335926821408,-1.3433621967310514,-1.3433621967310514,Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,3,0
4055,,,2043826,[],CHEMBL940996,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,,,CHEMBL1139821,Bioorg Med Chem Lett,2007.0,,CHEMBL251137,,CHEMBL251137,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678335,=,1,1,=,,MIC,ug.mL-1,,0.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.62,H37Rv,False,False,False,False,False,1.1368577084810267,llm_filtered,llm_filtered,1.1368577084810267,1.1368577084810267,,-0.055706110871872,-0.055706110871872,CCCCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,3,0
4056,,,2043827,[],CHEMBL940996,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,,,CHEMBL1139821,Bioorg Med Chem Lett,2007.0,,CHEMBL250938,,CHEMBL250938,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678334,=,1,1,=,,MIC,ug.mL-1,,0.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.62,H37Rv,False,False,False,False,False,1.1984576581972406,llm_filtered,llm_filtered,1.1984576581972406,1.1984576581972406,,-0.0786226949102408,-0.0786226949102408,CCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,3,0
4057,,,2043828,[],CHEMBL940996,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,,,CHEMBL1139821,Bioorg Med Chem Lett,2007.0,,CHEMBL250937,,CHEMBL250937,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678333,=,1,1,=,,MIC,ug.mL-1,,0.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.31,H37Rv,False,False,False,False,False,0.6335577752885863,llm_filtered,llm_filtered,0.6335577752885863,0.6335577752885863,,0.198213774869065,0.198213774869065,CCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,3,0
4058,,,2043829,[],CHEMBL940996,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,,,CHEMBL1139821,Bioorg Med Chem Lett,2007.0,,CHEMBL403568,,CHEMBL403568,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678332,=,1,1,=,,MIC,ug.mL-1,,1.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.25,H37Rv,False,False,False,False,False,2.7099155613097805,llm_filtered,llm_filtered,2.7099155613097805,2.7099155613097805,,-0.4329557588343547,-0.4329557588343547,CCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,3,0
4060,,,2043831,[],CHEMBL940996,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,,,CHEMBL1139821,Bioorg Med Chem Lett,2007.0,,CHEMBL250739,,CHEMBL250739,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678330,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,115.41008957208602,llm_filtered,llm_filtered,115.41008957208602,115.41008957208602,,-2.0622437780912697,-2.0622437780912697,CCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,3,0
