Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
8584,,,3223164,[],CHEMBL1104165,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Almar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(CCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)c1,,,CHEMBL1153803,Bioorg Med Chem Lett,2009.0,,CHEMBL1077705,,CHEMBL1077705,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,898880,=,1,1,=,,MIC,ug.mL-1,,3.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.9,H37Rv ATCC 27294,False,False,False,False,False,5.825442437688904,llm_filtered,llm_filtered,5.825442437688904,5.825442437688904,,-0.7653289152688616,-0.7653289152688616,Cc1cccc(CCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)c1,0,1
8586,,,3223166,[],CHEMBL1104165,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Almar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(CCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,,,CHEMBL1153803,Bioorg Med Chem Lett,2009.0,,CHEMBL1077707,,CHEMBL1077707,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,898882,=,1,1,=,,MIC,ug.mL-1,,3.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.9,H37Rv ATCC 27294,False,False,False,False,False,5.791058820386572,llm_filtered,llm_filtered,5.791058820386572,5.791058820386572,,-0.7627579761299855,-0.7627579761299855,Fc1ccc(CCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,0,1
8590,,,3223170,[],CHEMBL1104165,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Almar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(CCN2CCN([C@@H](Cc3ccc4ccccc4c3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,,,CHEMBL1153803,Bioorg Med Chem Lett,2009.0,,CHEMBL1077786,,CHEMBL1077786,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,898886,=,1,1,=,,MIC,ug.mL-1,,3.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.9,H37Rv ATCC 27294,False,False,False,False,False,5.528174186819652,llm_filtered,llm_filtered,5.528174186819652,5.528174186819652,,-0.7425817187335051,-0.7425817187335051,c1ccc(CCN2CCN([C@@H](Cc3ccc4ccccc4c3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,0,1
8594,,,3223174,[],CHEMBL1104165,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Almar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCc3ccc(-c4ccccc4)cc3)[C@@H](Cc3ccccc3)C2)cc1,,,CHEMBL1153803,Bioorg Med Chem Lett,2009.0,,CHEMBL1077790,,CHEMBL1077790,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,898890,=,1,1,=,,MIC,ug.mL-1,,3.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.9,H37Rv ATCC 27294,False,False,False,False,False,5.331563823194142,llm_filtered,llm_filtered,5.331563823194142,5.331563823194142,,-0.7268546124356822,-0.7268546124356822,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCc3ccc(-c4ccccc4)cc3)[C@@H](Cc3ccccc3)C2)cc1,0,1
8602,,,3223182,[],CHEMBL1104165,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Almar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCC3CC4CCC3C4)[C@@H](Cc3ccccc3)C2)cc1,,,CHEMBL1153803,Bioorg Med Chem Lett,2009.0,,CHEMBL1077798,,CHEMBL1077798,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,898898,=,1,1,=,,MIC,ug.mL-1,,3.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.9,H37Rv ATCC 27294,False,False,False,False,False,5.790574114306189,llm_filtered,llm_filtered,5.790574114306189,5.790574114306189,,-0.7627216245762167,-0.7627216245762167,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCC3CC4CCC3C4)[C@@H](Cc3ccccc3)C2)cc1,0,1
8615,,,3236645,[],CHEMBL1104483,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NNc1ncnc2sc3c(c12)CCCC3,,,CHEMBL1156236,Bioorg Med Chem,2010.0,,CHEMBL1093231,,CHEMBL1093231,,0,http://www.openphacts.org/units/Nanomolar,904473,=,1,1,=,,MIC,nM,,374500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,374.5,H37Rv ATCC 27294,False,False,False,False,False,374.5,llm_filtered,llm_filtered,374.5,374.5,,-2.5734518220354854,-2.5734518220354854,NNc1ncnc2sc3c(c12)CCCC3,0,1
8624,,,3236654,[],CHEMBL1104483,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1ccc(/C=N/Nc2ncnc3sc4c(c23)CCCC4)cc1,,,CHEMBL1156236,Bioorg Med Chem,2010.0,,CHEMBL1092698,,CHEMBL1092698,,0,http://www.openphacts.org/units/Nanomolar,904582,=,1,1,=,,MIC,nM,,72100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,72.1,H37Rv ATCC 27294,False,False,False,False,False,72.1,llm_filtered,llm_filtered,72.1,72.1,,-1.857935264719429,-1.857935264719429,Oc1ccc(/C=N/Nc2ncnc3sc4c(c23)CCCC4)cc1,0,1
8634,,,3236664,[],CHEMBL1104483,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C(=N/Nc1ncnc2sc3c(c12)CCCC3)\c1ccc[nH]1,,,CHEMBL1156236,Bioorg Med Chem,2010.0,,CHEMBL1092261,,CHEMBL1092261,,0,http://www.openphacts.org/units/Nanomolar,904693,=,1,1,=,,MIC,nM,,20800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,20.8,H37Rv ATCC 27294,False,False,False,False,False,20.8,llm_filtered,llm_filtered,20.8,20.8,,-1.3180633349627615,-1.3180633349627615,C(=N/Nc1ncnc2sc3c(c12)CCCC3)\c1ccc[nH]1,0,1
8648,,,3236678,[],CHEMBL1104483,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)/C=N/Nc1ncnc2sc3c(c12)CCCC3,,,CHEMBL1156236,Bioorg Med Chem,2010.0,,CHEMBL1093850,,CHEMBL1093850,,0,http://www.openphacts.org/units/Nanomolar,904878,=,1,1,=,,MIC,nM,,299200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,299.2,H37Rv ATCC 27294,False,False,False,False,False,299.2,llm_filtered,llm_filtered,299.2,299.2,,-2.475961589192424,-2.475961589192424,CC(C)(C)/C=N/Nc1ncnc2sc3c(c12)CCCC3,0,1
8667,,,3245274,[],CHEMBL1113571,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar slant proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=S)NN1CCN(c2ccccc2Cl)CC1)c1ccc(Br)cc1,,,CHEMBL1156172,Bioorg Med Chem Lett,2010.0,,CHEMBL1093558,,CHEMBL1093558,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,904071,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,6.709115347677411,llm_filtered,llm_filtered,6.709115347677411,6.709115347677411,,-0.8266652586263783,-0.8266652586263783,C/C(=N\NC(=S)NN1CCN(c2ccccc2Cl)CC1)c1ccc(Br)cc1,0,1
8674,,,3245281,[],CHEMBL1113571,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar slant proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)C1(c2ccccc2)CCN(NC(=S)N/N=C(\C)c2ccc(Br)cc2)CC1,,,CHEMBL1156172,Bioorg Med Chem Lett,2010.0,,CHEMBL1091659,,CHEMBL1091659,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,904181,=,1,1,=,,MIC,ug.mL-1,,0.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.8,H37Rv,False,False,False,False,False,1.6945804865591727,llm_filtered,llm_filtered,1.6945804865591727,1.6945804865591727,,-0.2290622011098897,-0.2290622011098897,CC(=O)C1(c2ccccc2)CCN(NC(=S)N/N=C(\C)c2ccc(Br)cc2)CC1,0,1
8680,,,3245287,[],CHEMBL1113571,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar slant proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=S)Nc1cc(C)ccn1)c1ccc([N+](=O)[O-])cc1,,,CHEMBL1156172,Bioorg Med Chem Lett,2010.0,,CHEMBL1091620,,CHEMBL1091620,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,904259,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,9.480555337428845,llm_filtered,llm_filtered,9.480555337428845,9.480555337428845,,-0.9768337775191916,-0.9768337775191916,C/C(=N\NC(=S)Nc1cc(C)ccn1)c1ccc([N+](=O)[O-])cc1,0,1
8682,,,3245289,[],CHEMBL1113571,Antituberculosis activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar slant proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=S)Nc1ccc(Br)cc1)c1ccc([N+](=O)[O-])cc1,,,CHEMBL1156172,Bioorg Med Chem Lett,2010.0,,CHEMBL1093794,,CHEMBL1093794,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,903061,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,15.94411106895921,llm_filtered,llm_filtered,15.94411106895921,15.94411106895921,,-1.2026003110604746,-1.2026003110604746,C/C(=N\NC(=S)Nc1ccc(Br)cc1)c1ccc([N+](=O)[O-])cc1,0,1
8697,,,3249179,[],CHEMBL1115126,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CNC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,,,CHEMBL1156982,Bioorg Med Chem,2010.0,,CHEMBL1090171,,CHEMBL1090171,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,902639,=,1,1,=,,MIC,ug.mL-1,,2.847,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.847,H37Rv ATCC 27294,False,False,False,False,False,8.395211130355332,llm_filtered,llm_filtered,8.395211130355332,8.395211130355332,,-0.9240316226414632,-0.9240316226414632,COc1ccc(CNC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0,1
8698,,,3249182,[],CHEMBL1115126,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CNC(=O)c2c(C)[n+]([O-])c3ccc(C)cc3[n+]2[O-])cc1,,,CHEMBL1156982,Bioorg Med Chem,2010.0,,CHEMBL1090172,,CHEMBL1090172,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,902640,=,1,1,=,,MIC,ug.mL-1,,8.903,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.903,H37Rv ATCC 27294,False,False,False,False,False,25.21113896416449,llm_filtered,llm_filtered,25.21113896416449,25.21113896416449,,-1.4015924662507515,-1.4015924662507515,COc1ccc(CNC(=O)c2c(C)[n+]([O-])c3ccc(C)cc3[n+]2[O-])cc1,0,1
8706,,,3249206,[],CHEMBL1115126,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(C(=O)NCCc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1156982,Bioorg Med Chem,2010.0,,CHEMBL1090823,,CHEMBL1090823,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,902841,=,1,1,=,,MIC,ug.mL-1,,3.048,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.048,H37Rv ATCC 27294,False,False,False,False,False,9.432823877560692,llm_filtered,llm_filtered,9.432823877560692,9.432823877560692,,-0.9746417257015656,-0.9746417257015656,Cc1c(C(=O)NCCc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0,1
8708,,,3249212,[],CHEMBL1115126,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)NCCc1ccccc1)c(C)[n+]2[O-],,,CHEMBL1156982,Bioorg Med Chem,2010.0,,CHEMBL1090825,,CHEMBL1090825,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,902843,=,1,1,=,,MIC,ug.mL-1,,16.36,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.359,H37Rv ATCC 27294,False,False,False,False,False,46.58867637334191,llm_filtered,llm_filtered,46.58867637334191,46.58867637334191,,-1.668280371922367,-1.668280371922367,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)NCCc1ccccc1)c(C)[n+]2[O-],0,1
8716,,,3249236,[],CHEMBL1115126,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3ccc(C)cc3[n+]2[O-])cc1,,,CHEMBL1156982,Bioorg Med Chem,2010.0,,CHEMBL1092345,,CHEMBL1092345,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,901645,=,1,1,=,,MIC,ug.mL-1,,8.852,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.852,H37Rv ATCC 27294,False,False,False,False,False,24.10982622969471,llm_filtered,llm_filtered,24.10982622969471,24.10982622969471,,-1.3821940802340829,-1.3821940802340829,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3ccc(C)cc3[n+]2[O-])cc1,0,1
8720,,,3249248,[],CHEMBL1115126,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3cc(Cl)c(Cl)cc3[n+]2[O-])cc1,,,CHEMBL1156982,Bioorg Med Chem,2010.0,,CHEMBL1090164,,CHEMBL1090164,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,901649,=,1,1,=,,MIC,ug.mL-1,,0.454,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.454,H37Rv ATCC 27294,False,False,False,False,False,1.0782321261061512,llm_filtered,llm_filtered,1.0782321261061512,1.0782321261061512,,-0.0327122675619649,-0.0327122675619649,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3cc(Cl)c(Cl)cc3[n+]2[O-])cc1,0,1
8727,,,3257720,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1cccc2c1NC(=O)C21N(C)CCC12CCCCCC2=O,,,CHEMBL1156250,Eur J Med Chem,2010.0,,CHEMBL1092993,,CHEMBL1092993,,0,http://www.openphacts.org/units/Nanomolar,899974,=,1,1,=,,MIC,nM,,73430.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,73.43,H37Rv,False,False,False,False,False,73.43,llm_filtered,llm_filtered,73.43,73.43,,-1.8658735282078147,-1.8658735282078147,CC(C)c1cccc2c1NC(=O)C21N(C)CCC12CCCCCC2=O,0,1
8732,,,3257725,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)C1(C(=O)N2)N(C)CCC12CCCCCC2=O,,,CHEMBL1156250,Eur J Med Chem,2010.0,,CHEMBL1093117,,CHEMBL1093117,,0,http://www.openphacts.org/units/Nanomolar,899993,=,1,1,=,,MIC,nM,,40010.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,40.01,H37Rv,False,False,False,False,False,40.01,llm_filtered,llm_filtered,40.01,40.01,,-1.6021685513789972,-1.6021685513789972,Cc1ccc2c(c1)C1(C(=O)N2)N(C)CCC12CCCCCC2=O,0,1
8746,,,3257739,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccccc2C12NC(c1ccccc1)C(c1ccccc1)C21CCCCC1=O,,,CHEMBL1156250,Eur J Med Chem,2010.0,,CHEMBL1093771,,CHEMBL1093771,,0,http://www.openphacts.org/units/Nanomolar,900043,=,1,1,=,,MIC,nM,,118340.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,118.34,H37Rv,False,False,False,False,False,118.34,llm_filtered,llm_filtered,118.34,118.34,,-2.073131564940993,-2.073131564940993,O=C1Nc2ccccc2C12NC(c1ccccc1)C(c1ccccc1)C21CCCCC1=O,0,1
8765,,,3257758,[],CHEMBL1113658,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1Nc2ccc(Cl)cc2C12C1CCCN1C1(C(=O)Nc3ccc(Cl)cc31)C1CCCN12,,,CHEMBL1156250,Eur J Med Chem,2010.0,,CHEMBL1093762,,CHEMBL1093762,,0,http://www.openphacts.org/units/Nanomolar,899557,=,1,1,=,,MIC,nM,,26630.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26.63,H37Rv,False,False,False,False,False,26.63,llm_filtered,llm_filtered,26.63,26.63,,-1.4253711664389412,-1.4253711664389412,O=C1Nc2ccc(Cl)cc2C12C1CCCN1C1(C(=O)Nc3ccc(Cl)cc31)C1CCCN12,0,1
8785,,,3273036,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H]1COC(c2ccccc2OCc2ccccc2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1088714,,CHEMBL1088714,,0,http://www.openphacts.org/units/Nanomolar,912960,=,1,1,=,,MIC,nM,,118000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,118.0,H37Rv ATCC 27294,False,False,False,False,False,118.0,llm_filtered,llm_filtered,118.0,118.0,,-2.071882007306125,-2.071882007306125,COC(=O)[C@@H]1COC(c2ccccc2OCc2ccccc2)=N1,0,1
8796,,,3273047,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)cc1Cl,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1088101,,CHEMBL1088101,,0,http://www.openphacts.org/units/Nanomolar,913008,=,1,1,=,,MIC,nM,,60700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,60.7,H37Rv ATCC 27294,False,False,False,False,False,60.7,llm_filtered,llm_filtered,34.14,34.14,37.5615122166294,-1.5332635167787148,-1.5332635167787148,COc1ccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)cc1Cl,0,1
8799,,,3273050,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc(Cl)c(F)c2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1088671,,CHEMBL1088671,,0,http://www.openphacts.org/units/Nanomolar,913011,=,1,1,=,,MIC,nM,,52000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,52.0,H37Rv ATCC 27294,False,False,False,False,False,52.0,llm_filtered,llm_filtered,29.245,29.245,32.18042961179978,-1.466051625699341,-1.466051625699341,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc(Cl)c(F)c2)=N1,0,1
8803,,,3273054,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc([N+](=O)[O-])c(F)c2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1087070,,CHEMBL1087070,,0,http://www.openphacts.org/units/Nanomolar,913034,=,1,1,=,,MIC,nM,,30200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,30.2,H37Rv ATCC 27294,False,False,False,False,False,30.2,llm_filtered,llm_filtered,30.2,30.96,27.66782969443032,-1.4800069429571503,-1.4800069429571503,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc([N+](=O)[O-])c(F)c2)=N1,0,1
8820,,,3273071,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)Oc1ccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)cc1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1087222,,CHEMBL1087222,,0,http://www.openphacts.org/units/Nanomolar,913116,=,1,1,=,,MIC,nM,,3200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.2,H37Rv ATCC 27294,False,False,False,False,False,3.2,llm_filtered,llm_filtered,9.05,9.05,8.273149339882606,-0.9566485792052032,-0.9566485792052032,CC(C)Oc1ccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)cc1,0,1
8822,,,3273073,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)cc1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1087224,,CHEMBL1087224,,0,http://www.openphacts.org/units/Nanomolar,913118,=,1,1,=,,MIC,nM,,15500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.5,H37Rv ATCC 27294,False,False,False,False,False,15.5,llm_filtered,llm_filtered,21.4,21.4,8.343860018001262,-1.3304137733491908,-1.3304137733491908,Cc1ccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)cc1,0,1
8825,,,3273076,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)c1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1096011,,CHEMBL1096011,,0,http://www.openphacts.org/units/Nanomolar,913144,=,1,1,=,,MIC,nM,,24800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,24.8,H37Rv ATCC 27294,False,False,False,False,False,24.8,llm_filtered,llm_filtered,33.65,33.65,12.515790027001891,-1.5269850685599955,-1.5269850685599955,COc1cccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)c1,0,1
