Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
6353,,,2658972,[],CHEMBL1033677,Antimicrobial activity against Mycobacterium tuberculosis H37Ra by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C1=C/CC/C(C)=C/CC2=C(C1)C(=O)C=CC2=O,,,CHEMBL1151953,J Nat Prod,2009.0,,CHEMBL560162,GLOBIFERIN,CHEMBL560162,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,817417,=,1,1,=,,MIC,ug.mL-1,,6.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.2,H37Ra,False,False,False,False,False,25.606007486170306,raw,llm_filtered,25.606007486170306,25.606007486170306,,-1.4083418681249735,-1.4083418681249735,C/C1=C/CC/C(C)=C/CC2=C(C1)C(=O)C=CC2=O,3,3
6354,,,2658973,[],CHEMBL1033677,Antimicrobial activity against Mycobacterium tuberculosis H37Ra by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C1CCC[C@@]2(C)CC3=C(C[C@@H]12)C(=O)C=CC3=O,,,CHEMBL1151953,J Nat Prod,2009.0,,CHEMBL401659,CORDIACHROME B,CHEMBL401659,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,817418,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Ra,False,False,False,False,False,51.62501509308529,raw,llm_filtered,51.62501509308529,51.62501509308529,,-1.712860191634776,-1.712860191634776,C=C1CCC[C@@]2(C)CC3=C(C[C@@H]12)C(=O)C=CC3=O,3,3
6356,,,2658975,[],CHEMBL1033677,Antimicrobial activity against Mycobacterium tuberculosis H37Ra by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@]1(C)CC2=C(C[C@H]1C(=C)C)C(O)C=CC2O,,,CHEMBL1151953,J Nat Prod,2009.0,,CHEMBL257133,Cordiaquinol C,CHEMBL257133,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,817479,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,101.55914412813593,raw,llm_filtered,101.55914412813593,101.55914412813593,,-2.0067190322765764,-2.0067190322765764,C=C[C@@]1(C)CC2=C(C[C@H]1C(=C)C)C(O)C=CC2O,3,3
6374,,,2665761,[],CHEMBL1062103,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC,,,CHEMBL1152331,J Nat Prod,2009.0,,CHEMBL225700,ARTEMETIN,CHEMBL225700,,0,http://www.openphacts.org/units/Nanomolar,817741,=,1,1,=,,MIC,nM,,185600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,185.6,H37Rv,False,False,False,False,False,185.6,llm_filtered,llm_filtered,185.6,185.6,,-2.268577971882843,-2.268577971882843,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC,3,3
6391,,,2666012,[],CHEMBL1063022,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,[C-]#[N+][C@@H]1[C@@H]2c3c[nH]c4cccc(c34)C(C)(C)[C@H]2C[C@@H](Cl)[C@]1(C)C=C,,,CHEMBL1152337,J Nat Prod,2009.0,,CHEMBL540434,HAPALINDOLE G,CHEMBL540434,,0,http://www.openphacts.org/units/Nanomolar,817475,=,1,1,=,,MIC,nM,,6800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.8,H37Rv,False,False,False,False,False,6.8,llm_filtered,llm_filtered,6.8,6.8,0.0,-0.8325089127062363,-0.8325089127062363,[C-]#[N+][C@@H]1[C@@H]2c3c[nH]c4cccc(c34)C(C)(C)[C@H]2C[C@@H](Cl)[C@]1(C)C=C,3,3
6399,,,2667379,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@H](CSc1ccccc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL564373,,CHEMBL564373,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,821564,=,1,1,=,,MIC,ug.mL-1,,5.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.2,H37Rv,False,False,False,False,False,11.682531371232535,llm_filtered,llm_filtered,11.682531371232535,11.682531371232535,,-1.0675369559137606,-1.0675369559137606,O[C@H](CSc1ccccc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,3,3
6403,,,2667383,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@H](COc1ccc(F)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL550843,,CHEMBL550843,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820214,=,1,1,=,,MIC,ug.mL-1,,3.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.9,H37Rv,False,False,False,False,False,8.722443121515163,llm_filtered,llm_filtered,8.722443121515163,8.722443121515163,,-0.9406381461232848,-0.9406381461232848,O[C@H](COc1ccc(F)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,3,3
6406,,,2667386,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@@H](COc1ccc(OC(F)(F)F)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL549480,,CHEMBL549480,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820217,=,1,1,=,,MIC,ug.mL-1,,3.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.6,H37Rv,False,False,False,False,False,7.015982630042743,llm_filtered,llm_filtered,7.015982630042743,7.015982630042743,,-0.846088505146193,-0.846088505146193,O[C@@H](COc1ccc(OC(F)(F)F)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,3,3
6408,,,2667388,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@@H](COc1ccc(Cl)c(Cl)c1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL561973,,CHEMBL561973,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820292,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,H37Rv,False,False,False,False,False,6.236748026620144,llm_filtered,llm_filtered,6.236748026620144,6.236748026620144,,-0.7949581982985255,-0.7949581982985255,O[C@@H](COc1ccc(Cl)c(Cl)c1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,3,3
6410,,,2667390,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@@H](COc1ccc(C(F)(F)F)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL558493,,CHEMBL558493,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820294,=,1,1,=,,MIC,ug.mL-1,,5.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.2,H37Rv,False,False,False,False,False,10.460267025875742,llm_filtered,llm_filtered,10.460267025875742,10.460267025875742,,-1.0195427711836602,-1.0195427711836602,O[C@@H](COc1ccc(C(F)(F)F)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,3,3
6413,,,2667393,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@@H](COc1ccc(Cl)cc1)CN1CCC(O)(c2ccccc2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL564526,,CHEMBL564526,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820382,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,276.89749655537594,llm_filtered,llm_filtered,276.89749655537594,276.89749655537594,,-2.4423190292843944,-2.4423190292843944,O[C@@H](COc1ccc(Cl)cc1)CN1CCC(O)(c2ccccc2)CC1,3,3
6415,,,2667395,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@@H](COc1ccc(Cl)cc1)CN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL560710,,CHEMBL560710,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820384,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,58.25715256088668,llm_filtered,llm_filtered,58.25715256088668,58.25715256088668,,-1.7653492537671835,-1.7653492537671835,O[C@@H](COc1ccc(Cl)cc1)CN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1,3,3
6416,,,2667396,[],CHEMBL1029623,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 9 to 12 days by CLSI microbroth dilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CC1(c2ccccc2)CCN(C[C@@H](O)COc2ccc(Cl)cc2)CC1,,,CHEMBL1151895,Bioorg Med Chem,2009.0,,CHEMBL538385,,CHEMBL538385,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820466,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,67.54113422095176,llm_filtered,llm_filtered,67.54113422095176,67.54113422095176,,-1.8295683494851285,-1.8295683494851285,N#CC1(c2ccccc2)CCN(C[C@@H](O)COc2ccc(Cl)cc2)CC1,3,3
6420,,,2668293,[],CHEMBL1027006,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by proportion method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C1CC[C@H]2O[C@]2(C)[C@H](O)C[C@@H]2[C@@H]1CC2(C)C,,,CHEMBL1151480,J Nat Prod,2009.0,,CHEMBL463055,SUBEROSOL B,CHEMBL463055,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,819501,=,1,1,=,,MIC,ug.mL-1,,28.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,28.9,H37Rv,False,False,False,False,False,122.36552631602356,llm_filtered,llm_filtered,122.36552631602356,122.36552631602356,,-2.087659082519551,-2.087659082519551,C=C1CC[C@H]2O[C@]2(C)[C@H](O)C[C@@H]2[C@@H]1CC2(C)C,3,3
6431,,,2669469,[],CHEMBL1031170,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1ccccc1C1Cc2[nH]c3ccccc3c2S1,,,CHEMBL1151911,Bioorg Med Chem Lett,2009.0,,CHEMBL561774,,CHEMBL561774,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820225,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,9.514042685671155,llm_filtered,llm_filtered,9.514042685671155,9.514042685671155,0.0,-0.9783650955923812,-0.9783650955923812,Brc1ccccc1C1Cc2[nH]c3ccccc3c2S1,3,3
6443,,,2669481,[],CHEMBL1031170,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C2Cc3[nH]c4ccc(Cl)cc4c3S2)cc1,,,CHEMBL1151911,Bioorg Med Chem Lett,2009.0,,CHEMBL563944,,CHEMBL563944,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820301,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,20.899267168450027,llm_filtered,llm_filtered,20.899267168450027,20.899267168450027,0.0,-1.320131057868077,-1.320131057868077,Cc1ccc(C2Cc3[nH]c4ccc(Cl)cc4c3S2)cc1,3,3
6463,,,2669839,[],CHEMBL1031170,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1ccc(C2Cc3[nH]c4ccc(F)cc4c3S2)cc1,,,CHEMBL1151911,Bioorg Med Chem Lett,2009.0,,CHEMBL559087,,CHEMBL559087,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,820394,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.5071163630438456,llm_filtered,llm_filtered,1.896408531020345,1.896408531020345,0.863671298695105,-0.2779319003311244,-0.2779319003311244,CC(C)c1ccc(C2Cc3[nH]c4ccc(F)cc4c3S2)cc1,3,3
6495,,,2687173,[],CHEMBL1064111,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C#CCn1c(-c2ccc(-n3cncn3)cc2)nc2c(F)cc(F)cc21,,,CHEMBL1152490,Eur J Med Chem,2009.0,,CHEMBL564531,,CHEMBL564531,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,823801,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,9.340544103891157,llm_filtered,llm_filtered,9.340544103891157,9.340544103891157,,-0.9703721754201238,-0.9703721754201238,C#CCn1c(-c2ccc(-n3cncn3)cc2)nc2c(F)cc(F)cc21,3,3
6511,,,2694620,[],CHEMBL1061405,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra after 24 hrs by microplate alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2oc3c(CC=C(C)C)c4c(c(O)c3c(=O)c2O)C=CC(C)(C)O4)cc1,,,CHEMBL1152397,J Nat Prod,2009.0,,CHEMBL562377,KHONKLONGINOL F,CHEMBL562377,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,822686,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Ra,False,False,False,False,False,230.3229683856108,raw,llm_filtered,230.3229683856108,230.3229683856108,,-2.362337249061688,-2.362337249061688,COc1ccc(-c2oc3c(CC=C(C)C)c4c(c(O)c3c(=O)c2O)C=CC(C)(C)O4)cc1,3,3
6513,,,2694628,[],CHEMBL1061405,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra after 24 hrs by microplate alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCc1c2c(c(O)c3c1O[C@H](c1ccc(O)cc1)[C@@H](O)C3=O)C=CC(C)(C)O2,,,CHEMBL1152397,J Nat Prod,2009.0,,CHEMBL559586,LUPINIFOLINOL,CHEMBL559586,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,822751,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,59.21743844062307,raw,llm_filtered,59.21743844062307,59.21743844062307,,-1.7724496172518094,-1.7724496172518094,CC(C)=CCc1c2c(c(O)c3c1O[C@H](c1ccc(O)cc1)[C@@H](O)C3=O)C=CC(C)(C)O2,3,3
6514,,,2694632,[],CHEMBL1061405,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra after 24 hrs by microplate alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc13)C=CC(C)(C)O2,,,CHEMBL1152397,J Nat Prod,2009.0,,CHEMBL557501,DEHYDROLUPINIFOLINOL,CHEMBL557501,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,822752,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Ra,False,False,False,False,False,29.750763208186047,raw,llm_filtered,29.750763208186047,29.750763208186047,,-1.4734981113369114,-1.4734981113369114,CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc13)C=CC(C)(C)O2,3,3
6523,,,2694850,[],CHEMBL1060487,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1cccc(Cl)c1)Cn1nc(-c2ccncc2)oc1=O,,,CHEMBL1152948,Bioorg Med Chem,2009.0,,CHEMBL549497,,CHEMBL549497,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,824675,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,24.23593537184157,llm_filtered,llm_filtered,24.23593537184157,24.23593537184157,,-1.3844597857253833,-1.3844597857253833,CN(Cc1cccc(Cl)c1)Cn1nc(-c2ccncc2)oc1=O,3,3
6524,,,2694851,[],CHEMBL1060487,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1ccc(Cl)cc1)Cn1nc(-c2ccncc2)oc1=O,,,CHEMBL1152948,Bioorg Med Chem,2009.0,,CHEMBL549634,,CHEMBL549634,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,824676,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,24.23593537184157,llm_filtered,llm_filtered,24.23593537184157,24.23593537184157,,-1.3844597857253833,-1.3844597857253833,CN(Cc1ccc(Cl)cc1)Cn1nc(-c2ccncc2)oc1=O,3,3
6527,,,2694854,[],CHEMBL1060487,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1cccc(Br)c1)Cn1nc(-c2ccncc2)oc1=O,,,CHEMBL1152948,Bioorg Med Chem,2009.0,,CHEMBL557712,,CHEMBL557712,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,824781,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,10.694105236286118,llm_filtered,llm_filtered,10.694105236286118,10.694105236286118,,-1.0291444534985168,-1.0291444534985168,CN(Cc1cccc(Br)c1)Cn1nc(-c2ccncc2)oc1=O,3,3
6530,,,2694857,[],CHEMBL1060487,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1cccc(F)c1)Cn1nc(-c2ccncc2)oc1=O,,,CHEMBL1152948,Bioorg Med Chem,2009.0,,CHEMBL551398,,CHEMBL551398,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,824784,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,25.468143966502748,llm_filtered,llm_filtered,25.468143966502748,25.468143966502748,,-1.4059972961816347,-1.4059972961816347,CN(Cc1cccc(F)c1)Cn1nc(-c2ccncc2)oc1=O,3,3
6535,,,2694862,[],CHEMBL1060487,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(-c2ccccc2)nn1CN1CCCCC1,,,CHEMBL1152948,Bioorg Med Chem,2009.0,,CHEMBL561727,,CHEMBL561727,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,824866,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,123.48915038671056,llm_filtered,llm_filtered,123.48915038671056,123.48915038671056,,-2.0916288026631458,-2.0916288026631458,O=c1oc(-c2ccccc2)nn1CN1CCCCC1,3,3
6540,,,2694867,[],CHEMBL1060487,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1oc(-c2ccccn2)nn1CN1CCCCC1,,,CHEMBL1152948,Bioorg Med Chem,2009.0,,CHEMBL551999,,CHEMBL551999,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,824945,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,15.37708500418567,llm_filtered,llm_filtered,15.37708500418567,15.37708500418567,,-1.1868740151414574,-1.1868740151414574,O=c1oc(-c2ccccn2)nn1CN1CCCCC1,3,3
6541,,,2694868,[],CHEMBL1060487,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CCCCN1Cn1nc(-c2ccccn2)oc1=O,,,CHEMBL1152948,Bioorg Med Chem,2009.0,,CHEMBL558120,,CHEMBL558120,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,824946,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,14.59092646125185,llm_filtered,llm_filtered,14.59092646125185,14.59092646125185,,-1.164082868605935,-1.164082868605935,CC1CCCCN1Cn1nc(-c2ccccn2)oc1=O,3,3
6547,,,2694874,[],CHEMBL1060487,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CCCN(Cn2nc(-c3cccnc3)oc2=O)C1,,,CHEMBL1152948,Bioorg Med Chem,2009.0,,CHEMBL561867,,CHEMBL561867,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,825024,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,116.7274116900148,llm_filtered,llm_filtered,116.7274116900148,116.7274116900148,,-2.0671728555978786,-2.0671728555978786,CC1CCCN(Cn2nc(-c3cccnc3)oc2=O)C1,3,3
6559,,,2700370,[],CHEMBL1053329,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in 7H9 liquid medium after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,,,CHEMBL1153535,J Med Chem,2009.0,,CHEMBL1545,TIZOXANIDE,CHEMBL1545,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,828980,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,60.37377554529296,llm_filtered,llm_filtered,60.37688777264648,51.179320404418256,18.39720978868798,-1.7808707228308136,-1.7808707228308136,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,3,3
6572,,,2702136,[],CHEMBL1055667,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(N/N=C/c2ccc3c(c2)OCO3)c2cc3c(cc2n1)OCO3,,,CHEMBL1153497,Bioorg Med Chem,2009.0,,CHEMBL563444,,CHEMBL563444,,0,http://www.openphacts.org/units/Nanomolar,828132,=,1,1,=,,MIC,nM,,4500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.5,H37Rv,False,False,False,False,False,4.5,llm_filtered,llm_filtered,4.5,4.5,,-0.6532125137753437,-0.6532125137753437,Cc1cc(N/N=C/c2ccc3c(c2)OCO3)c2cc3c(cc2n1)OCO3,3,3
