Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
15996,,,12035365,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccc(OC)cc1)CSC#N,,,CHEMBL2146363,Bioorg Med Chem Lett,2012.0,,CHEMBL2147827,,CHEMBL2147827,,0,http://www.openphacts.org/units/Nanomolar,1728867,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv,False,False,False,False,False,16.0,llm_filtered,llm_filtered,16.0,16.0,,-1.2041199826559248,-1.2041199826559248,COC(=O)/C(=C/c1ccc(OC)cc1)CSC#N,2,0
16000,,,12035369,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccc(C)cc1)CSC#N,,,CHEMBL2146363,Bioorg Med Chem Lett,2012.0,,CHEMBL2147831,,CHEMBL2147831,,0,http://www.openphacts.org/units/Nanomolar,1728871,=,1,1,=,,MIC,nM,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.5,H37Rv,False,False,False,False,False,0.5,llm_filtered,llm_filtered,8.0,8.166666666666666,7.75134396948899,-0.9030899869919436,-0.9030899869919436,COC(=O)/C(=C/c1ccc(C)cc1)CSC#N,2,0
16007,,,12035376,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)CSC(=N)N,,,CHEMBL2146363,Bioorg Med Chem Lett,2012.0,,CHEMBL2147838,,CHEMBL2220010,,0,http://www.openphacts.org/units/Nanomolar,1728878,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,H37Rv,False,False,False,False,False,8.0,llm_filtered,llm_filtered,36.0,36.0,39.59797974644666,-1.5563025007672873,-1.5563025007672873,Br.COC(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)CSC(=N)N,2,0
16013,,,12035382,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)CSC(=N)Nc1ccccc1,,,CHEMBL2146363,Bioorg Med Chem Lett,2012.0,,CHEMBL2147892,,CHEMBL2220335,,0,http://www.openphacts.org/units/Nanomolar,1728945,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv,False,False,False,False,False,16.0,llm_filtered,llm_filtered,16.0,16.0,,-1.2041199826559248,-1.2041199826559248,Br.COC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)CSC(=N)Nc1ccccc1,2,0
16014,,,12035383,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccccc1[N+](=O)[O-])CSC(=N)Nc1ccccc1,,,CHEMBL2146363,Bioorg Med Chem Lett,2012.0,,CHEMBL2147893,,CHEMBL2220336,,0,http://www.openphacts.org/units/Nanomolar,1728946,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv,False,False,False,False,False,16.0,llm_filtered,llm_filtered,16.0,16.0,,-1.2041199826559248,-1.2041199826559248,Br.COC(=O)/C(=C/c1ccccc1[N+](=O)[O-])CSC(=N)Nc1ccccc1,2,0
16015,,,12035384,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccc2c(c1)OCO2)CSC(=N)Nc1ccccc1,,,CHEMBL2146363,Bioorg Med Chem Lett,2012.0,,CHEMBL2147894,,CHEMBL2220358,,0,http://www.openphacts.org/units/Nanomolar,1728947,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv,False,False,False,False,False,16.0,llm_filtered,llm_filtered,16.0,16.0,,-1.2041199826559248,-1.2041199826559248,Br.COC(=O)/C(=C/c1ccc2c(c1)OCO2)CSC(=N)Nc1ccccc1,2,0
16016,,,12035385,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccc(OC)cc1)CSC(=N)Nc1ccccc1,,,CHEMBL2146363,Bioorg Med Chem Lett,2012.0,,CHEMBL2147895,,CHEMBL2220016,,0,http://www.openphacts.org/units/Nanomolar,1728948,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv,False,False,False,False,False,16.0,llm_filtered,llm_filtered,16.0,16.0,,-1.2041199826559248,-1.2041199826559248,Br.COC(=O)/C(=C/c1ccc(OC)cc1)CSC(=N)Nc1ccccc1,2,0
16018,,,12035387,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Br.COC(=O)/C(=C/c1ccc(C)cc1)CSC(=N)Nc1ccccc1,,,CHEMBL2146363,Bioorg Med Chem Lett,2012.0,,CHEMBL2147896,,CHEMBL2220034,,0,http://www.openphacts.org/units/Nanomolar,1728950,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.0,H37Rv,False,False,False,False,False,16.0,llm_filtered,llm_filtered,16.0,16.0,,-1.2041199826559248,-1.2041199826559248,Br.COC(=O)/C(=C/c1ccc(C)cc1)CSC(=N)Nc1ccccc1,2,0
16021,,,12035390,[],CHEMBL2150806,Antitubercular activity against Mycobacterium tuberculosis H37Rv in GAS medium after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)/C(=C/c1ccccc1)CS/C(=N\C(C)=O)NC(C)=O,,,CHEMBL2146363,Bioorg Med Chem Lett,2012.0,,CHEMBL2147899,,CHEMBL2147899,,0,http://www.openphacts.org/units/Nanomolar,1728953,=,1,1,=,,MIC,nM,,32000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,32.0,H37Rv,False,False,False,False,False,32.0,llm_filtered,llm_filtered,32.0,32.0,,-1.505149978319906,-1.505149978319906,COC(=O)/C(=C/c1ccccc1)CS/C(=N\C(C)=O)NC(C)=O,2,0
16058,,,12054449,[],CHEMBL2155130,Antimycobacterial activity against Mycobacterium tuberculosis assessed as growth inhibition after 5 days by MABA/resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,,,CHEMBL2150948,ACS Med Chem Lett,2012.0,,CHEMBL2152076,,CHEMBL2152076,,0,http://www.openphacts.org/units/Nanomolar,1730646,=,1,1,=,,MIC,nM,,2190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.19,False,False,False,False,False,False,2.19,raw,llm_filtered,2.19,2.19,,-0.3404441148401183,-0.3404441148401183,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,2,0
16070,,,12054461,[],CHEMBL2155130,Antimycobacterial activity against Mycobacterium tuberculosis assessed as growth inhibition after 5 days by MABA/resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(Nc2cnc3ccccc3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,,,CHEMBL2150948,ACS Med Chem Lett,2012.0,,CHEMBL2152088,,CHEMBL2152088,,0,http://www.openphacts.org/units/Nanomolar,1730658,=,1,1,=,,MIC,nM,,66600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,66.6,False,False,False,False,False,False,66.6,raw,llm_filtered,66.6,66.6,,-1.823474229170301,-1.823474229170301,Nc1nc(Nc2cnc3ccccc3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,2,0
16099,,,12067238,[],CHEMBL2161644,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(OC)c1,,,CHEMBL2157880,Bioorg Med Chem Lett,2012.0,,CHEMBL2159985,,CHEMBL2159985,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1735231,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,4.156264755017311,llm_filtered,llm_filtered,4.156264755017311,4.156264755017311,,-0.6187032044243165,-0.6187032044243165,COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(OC)c1,2,0
16104,,,12068319,[],CHEMBL2161644,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c(OC)c1OC,,,CHEMBL2157880,Bioorg Med Chem Lett,2012.0,,CHEMBL2159990,,CHEMBL2159990,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1735236,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,31.298178172034405,llm_filtered,llm_filtered,31.298178172034405,31.298178172034405,,-1.4955190585413476,-1.4955190585413476,COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c(OC)c1OC,2,0
16107,,,12068433,[],CHEMBL2161644,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)ccc1OCc1ccccc1,,,CHEMBL2157880,Bioorg Med Chem Lett,2012.0,,CHEMBL2159993,,CHEMBL2159993,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1735239,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,28.713323697924245,llm_filtered,llm_filtered,28.713323697924245,28.713323697924245,,-1.4580834669695484,-1.4580834669695484,COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)ccc1OCc1ccccc1,2,0
16130,,,12070380,[],CHEMBL2162675,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis ATCC 35822 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4cccc(C(F)(F)F)c4)[nH]c23)O1,,,CHEMBL2157923,Bioorg Med Chem,2012.0,,CHEMBL2158105,,CHEMBL2158105,,0,http://www.openphacts.org/units/Nanomolar,1732952,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.0,ATCC 35822,R,isoniazid,False,False,False,4.0,raw,raw,4.0,3.975181012219851,0.0339847986540812,-0.6020599913279624,-0.6020599913279624,CC1(C)CCc2c(c3ccccc3c3nc(-c4cccc(C(F)(F)F)c4)[nH]c23)O1,2,0
16131,,,12070381,[],CHEMBL2162675,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis ATCC 35822 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccccc4C(F)(F)F)[nH]c23)O1,,,CHEMBL2157923,Bioorg Med Chem,2012.0,,CHEMBL2158104,,CHEMBL2158104,,0,http://www.openphacts.org/units/Nanomolar,1732951,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.0,ATCC 35822,R,isoniazid,False,False,False,4.0,raw,raw,4.0,3.333333333333333,1.1547005383792517,-0.6020599913279624,-0.6020599913279624,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccccc4C(F)(F)F)[nH]c23)O1,2,0
16145,,,12070395,[],CHEMBL2162675,Antimycobacterial activity against isoniazid-resistant Mycobacterium tuberculosis ATCC 35822 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccccc4)[nH]c23)O1,,,CHEMBL2157923,Bioorg Med Chem,2012.0,,CHEMBL2158090,,CHEMBL2158090,,0,http://www.openphacts.org/units/Nanomolar,1732937,=,1,1,=,,MIC,nM,,38000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,38.0,ATCC 35822,R,isoniazid,False,False,False,38.0,raw,raw,38.0,38.0,,-1.57978359661681,-1.57978359661681,CC1(C)CCc2c(c3ccccc3c3nc(-c4ccccc4)[nH]c23)O1,2,0
16148,,,12070398,[],CHEMBL2162674,Antimycobacterial activity against rifampicin-resistant Mycobacterium tuberculosis ATCC 35338 after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1Cc2c(c3ccccc3c3nc(-c4ccc([N+](=O)[O-])cc4)oc23)O1,,,CHEMBL2157923,Bioorg Med Chem,2012.0,,CHEMBL2158089,,CHEMBL2158089,,0,http://www.openphacts.org/units/Nanomolar,1732934,=,1,1,=,,MIC,nM,,288700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,288.7,ATCC 35338,R,rifampicin,False,False,False,288.7,raw,raw,288.7,288.7,,-2.4604467838807205,-2.4604467838807205,CC1Cc2c(c3ccccc3c3nc(-c4ccc([N+](=O)[O-])cc4)oc23)O1,2,0
16213,,,12083194,[],CHEMBL2166998,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H]1C[C@]23CC[C@@H]4[C@]5(C)CCC[C@]4(C)C(=O)OCCCOC(=O)CC(=O)OCCCOC(=O)[C@]4(C)CCC[C@@]6(C)[C@@H]7CC[C@@]8(C[C@@]7(CC[C@@H]64)C[C@@H]8C)OC(=O)CCCCCCCCC(=O)O[C@]1(CC[C@@H]25)C3,,,CHEMBL2163231,Bioorg Med Chem Lett,2012.0,,CHEMBL2164537,,CHEMBL2164537,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1737110,=,1,1,=,,MIC,ug.mL-1,,20.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.0,H37Rv,False,False,False,False,False,20.188902955423572,llm_filtered,llm_filtered,20.188902955423572,20.188902955423572,,-1.3051127204617,-1.3051127204617,C[C@@H]1C[C@]23CC[C@@H]4[C@]5(C)CCC[C@]4(C)C(=O)OCCCOC(=O)CC(=O)OCCCOC(=O)[C@]4(C)CCC[C@@]6(C)[C@@H]7CC[C@@]8(C[C@@]7(CC[C@@H]64)C[C@@H]8C)OC(=O)CCCCCCCCC(=O)O[C@]1(CC[C@@H]25)C3,2,0
16215,,,12083196,[],CHEMBL2166998,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H]1C[C@]23CC[C@@H]4[C@]5(C)CCC[C@]4(C)C(=O)OC(=O)[C@]4(C)CCC[C@@]6(C)[C@@H]7CC[C@@]8(C[C@@]7(CC[C@@H]64)C[C@@H]8C)OC(=O)CCCCCCCCC(=O)O[C@]1(CC[C@@H]25)C3,,,CHEMBL2163231,Bioorg Med Chem Lett,2012.0,,CHEMBL2164535,,CHEMBL2164535,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1737108,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,6.340678802314603,llm_filtered,llm_filtered,6.340678802314603,6.340678802314603,,-0.8021357538311077,-0.8021357538311077,C[C@@H]1C[C@]23CC[C@@H]4[C@]5(C)CCC[C@]4(C)C(=O)OC(=O)[C@]4(C)CCC[C@@]6(C)[C@@H]7CC[C@@]8(C[C@@]7(CC[C@@H]64)C[C@@H]8C)OC(=O)CCCCCCCCC(=O)O[C@]1(CC[C@@H]25)C3,2,0
16223,,,12083204,[],CHEMBL2166998,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O)C3,,,CHEMBL2163231,Bioorg Med Chem Lett,2012.0,,CHEMBL2164527,,CHEMBL2164527,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1737100,=,1,1,=,,MIC,ug.mL-1,,20.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,20.0,H37Rv,False,False,False,False,False,62.45410698830286,llm_filtered,llm_filtered,62.45410698830286,62.45410698830286,,-1.7955610028976583,-1.7955610028976583,C[C@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O)C3,2,0
16224,,,12083205,[],CHEMBL2166998,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,,,CHEMBL2163231,Bioorg Med Chem Lett,2012.0,,CHEMBL462653,ISOSTEVIOL,CHEMBL462653,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1737099,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,157.12425170017437,llm_filtered,llm_filtered,157.12425170017437,157.12425170017437,,-2.196243222383695,-2.196243222383695,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,2,0
16342,,,12137626,[],CHEMBL2183064,Antimycobacterial activity against multidrug-resistant Mycobacterium tuberculosis 2745/09,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C(=O)CN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccccc1,,,CHEMBL2177104,J Med Chem,2012.0,,CHEMBL2177267,,CHEMBL2177267,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1749926,=,1,1,=,,MIC,ug.mL-1,,0.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.03,2745/09,mdr,False,False,False,False,0.0591577346796004,raw,raw,0.0591577346796004,0.0591577346796004,,1.2279884647458958,1.2279884647458958,CN(C(=O)CN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccccc1,2,0
16349,,,12149614,[],CHEMBL2184408,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(OC(F)(F)F)cc3)c-2c/c1=N\C1CCC(OC)CC1,,,CHEMBL2176968,J Med Chem,2012.0,,CHEMBL2177933,,CHEMBL2177933,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1750755,=,1,1,=,,MIC,ug.mL-1,,0.016,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.016,H37Rv ATCC 27294,False,False,False,False,False,0.027154079014246,llm_filtered,llm_filtered,0.027154079014246,0.033376888788344,0.010778222694574,1.5661649226011949,1.5661649226011949,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(OC(F)(F)F)cc3)c-2c/c1=N\C1CCC(OC)CC1,2,0
16350,,,12149615,[],CHEMBL2184408,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(OC(F)(F)F)cc3)c-2c/c1=N\C1CCOCC1,,,CHEMBL2176968,J Med Chem,2012.0,,CHEMBL2177932,,CHEMBL2177932,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1750754,=,1,1,=,,MIC,ug.mL-1,,0.016,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.016,H37Rv ATCC 27294,False,False,False,False,False,0.0285103972624935,llm_filtered,llm_filtered,0.0285103972624935,0.0285103972624935,,1.544996731210119,1.544996731210119,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(OC(F)(F)F)cc3)c-2c/c1=N\C1CCOCC1,2,0
16351,,,12149616,[],CHEMBL2184408,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(OC(F)(F)F)cc3)c-2c/c1=N\C(C)C,,,CHEMBL2176968,J Med Chem,2012.0,,CHEMBL2177931,,CHEMBL2177931,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1750753,=,1,1,=,,MIC,ug.mL-1,,0.028,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.028,H37Rv ATCC 27294,False,False,False,False,False,0.0539303464111884,llm_filtered,llm_filtered,0.0539303464111884,0.0539303464111884,,1.2681667900959568,1.2681667900959568,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(OC(F)(F)F)cc3)c-2c/c1=N\C(C)C,2,0
16361,,,12149626,[],CHEMBL2184408,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(C(F)(F)F)cc4)c-3c/c2=N\C2CCOCC2)cn1,,,CHEMBL2176968,J Med Chem,2012.0,,CHEMBL2177921,,CHEMBL2177921,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1750743,=,1,1,=,,MIC,ug.mL-1,,0.032,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.032,H37Rv ATCC 27294,False,False,False,False,False,0.0604676098081214,llm_filtered,llm_filtered,0.0604676098081214,0.0604676098081214,,1.218477198049581,1.218477198049581,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(C(F)(F)F)cc4)c-3c/c2=N\C2CCOCC2)cn1,2,0
16369,,,12149634,[],CHEMBL2184408,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1CCC(/N=c2\cc3n(-c4ccc(F)cc4)c4ccccc4nc-3cc2Nc2ccc(C)nc2)CC1,,,CHEMBL2176968,J Med Chem,2012.0,,CHEMBL2177966,,CHEMBL2177966,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1750788,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.1182863994100025,llm_filtered,llm_filtered,0.1182863994100025,0.1182863994100025,,0.927065187753709,0.927065187753709,COC1CCC(/N=c2\cc3n(-c4ccc(F)cc4)c4ccccc4nc-3cc2Nc2ccc(C)nc2)CC1,2,0
16371,,,12149636,[],CHEMBL2184408,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(F)cc4)c-3c/c2=N\C(C)C)cn1,,,CHEMBL2176968,J Med Chem,2012.0,,CHEMBL2177964,,CHEMBL2177964,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1750786,=,1,1,=,,MIC,ug.mL-1,,0.06,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.06,H37Rv ATCC 27294,False,False,False,False,False,0.1372364684159321,llm_filtered,llm_filtered,0.1372364684159321,0.1372364684159321,,0.8625304664188901,0.8625304664188901,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(F)cc4)c-3c/c2=N\C(C)C)cn1,2,0
