Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
789,,,754526,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL441042,,CHEMBL441042,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84321,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,3.990047165690985,llm_filtered,llm_filtered,3.990047165690985,3.990047165690985,,-0.6009780294406986,-0.6009780294406986,CCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCC,1,3
808,,,757979,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL52230,,CHEMBL52230,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84335,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,13.94625294576093,llm_filtered,llm_filtered,13.94625294576093,13.94625294576093,,-1.1444575378194213,-1.1444575378194213,O=C(NCCCCO)c1ccccc1SSc1ccccc1C(=O)NCCCCO,1,3
809,,,757982,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL296650,,CHEMBL296650,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84328,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,164.43887405440364,llm_filtered,llm_filtered,164.43887405440364,164.43887405440364,0.0,-2.2160044944180086,-2.2160044944180086,O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,1,3
813,,,757988,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48601,,CHEMBL48601,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84317,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,24.79475503717536,llm_filtered,llm_filtered,24.79475503717536,21.69541065752844,6.198688759293839,-1.394359821982703,-1.394359821982703,CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,1,3
817,,,757994,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL545666,,CHEMBL1194145,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84308,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,36.012833447357465,llm_filtered,llm_filtered,36.012833447357465,36.012833447357465,,-1.556457292494354,-1.556457292494354,Cl.Cl.O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,1,3
818,,,758982,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL48499,,CHEMBL48499,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84279,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,5.973069564646221,llm_filtered,llm_filtered,5.973069564646221,5.973069564646221,,-0.7761975727356977,-0.7761975727356977,O=C(Nc1cccc(Cl)c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc(Cl)c1,1,3
820,,,758988,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL49703,,CHEMBL49703,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84299,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,46.80239690308908,llm_filtered,llm_filtered,46.80239690308908,46.80239690308908,0.0,-1.670268095277741,-1.670268095277741,CCNC(=O)OCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCOC(=O)NCC,1,3
857,,,763290,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL442162,,CHEMBL442162,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84322,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,3.276069669033867,llm_filtered,llm_filtered,3.276069669033867,3.276069669033867,,-0.5153531289111049,-0.5153531289111049,CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,1,3
873,,,765739,[],CHEMBL751398,"In vitro antimicrobacterial activity to inhibit 90% of Mycobacterium tuberculosis H37Rv (Rifampin and Isoniazid susceptible ATCC 27294 strain), relative to that of controls",F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1F)c1ccncc1,,,CHEMBL1133318,Bioorg Med Chem Lett,2000.0,,CHEMBL158997,,CHEMBL158997,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,311583,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv (Rifampin and Isoniazid susceptible ATCC 27294 strain),False,False,False,False,False,0.2056929301862526,raw,llm_filtered,0.2056929301862526,3.3630794085452305,6.314772956717956,0.6867806350620265,0.6867806350620265,O=C(N/N=C/c1ccccc1F)c1ccncc1,1,3
874,,,765743,[],CHEMBL751398,"In vitro antimicrobacterial activity to inhibit 90% of Mycobacterium tuberculosis H37Rv (Rifampin and Isoniazid susceptible ATCC 27294 strain), relative to that of controls",F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc(C(F)(F)F)c1)c1ccncc1,,,CHEMBL1133318,Bioorg Med Chem Lett,2000.0,,CHEMBL351560,,CHEMBL351560,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,311585,=,1,1,=,,MIC,ug.mL-1,,0.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.1,H37Rv (Rifampin and Isoniazid susceptible ATCC 27294 strain),False,False,False,False,False,0.3412065649510652,raw,llm_filtered,0.3412065649510652,0.3412065649510652,,0.4669826214242301,0.4669826214242301,O=C(N/N=C/c1cccc(C(F)(F)F)c1)c1ccncc1,1,3
883,,,767541,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL296369,,CHEMBL296369,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84327,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,183.77317779875656,llm_filtered,llm_filtered,183.77317779875656,183.77317779875656,,-2.264282125200073,-2.264282125200073,O=C(NCC(O)c1ccccc1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccccc1,1,3
898,,,769845,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL264303,,CHEMBL264303,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84304,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,148.30745923339893,llm_filtered,llm_filtered,148.30745923339893,148.30745923339893,,-2.171162994740023,-2.171162994740023,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCN(C/C=C/c2ccccc2)CC1)N1CCN(C/C=C/c2ccccc2)CC1,1,3
930,,,773307,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL542115,,CHEMBL1191072,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84306,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,184.45611432370728,llm_filtered,llm_filtered,184.45611432370728,184.45611432370728,,-2.2658930557299977,-2.2658930557299977,CN1CCN(C(=O)c2ccccc2SSc2ccccc2C(=O)N2CCN(C)CC2)CC1.Cl.Cl,1,3
931,,,773310,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL1159593,,CHEMBL1159593,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84290,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.0493483038994835,llm_filtered,llm_filtered,1.0493483038994835,2.1031810022600763,1.825291776237954,-0.020919664889752,-0.020919664889752,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,1,3
949,,,775617,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL53611,,CHEMBL53611,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84295,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,238.0285055296937,llm_filtered,llm_filtered,238.0285055296937,238.0285055296937,,-2.376628969883982,-2.376628969883982,CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,1,3
972,,,777793,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL51842,,CHEMBL51842,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84302,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,28.145688888060786,llm_filtered,llm_filtered,28.145688888060786,28.145688888060786,,-1.4494118828282367,-1.4494118828282367,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,1,3
999,,,783371,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL299432,,CHEMBL299432,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84349,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,113.63126848569456,llm_filtered,llm_filtered,113.63126848569456,99.42735992498274,28.40781712142364,-2.055497854810052,-2.055497854810052,O=C(Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,1,3
1039,,,786860,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL431925,,CHEMBL431925,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84340,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,77.3876317303685,llm_filtered,llm_filtered,77.3876317303685,77.3876317303685,0.0,-1.8886715562840648,-1.8886715562840648,O=C(Nc1c([N+](=O)[O-])ccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)Nc1c([N+](=O)[O-])ccc2ccccc12,1,3
1050,,,787902,[],CHEMBL746402,Antibacterial activity against Mycobacterium tuberculosis H37Rv.,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,,,CHEMBL1122862,J Med Chem,1985.0,,CHEMBL443785,,CHEMBL443785,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,84323,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,6.518947203405447,llm_filtered,llm_filtered,6.518947203405447,6.518947203405447,,-0.8141774637273278,-0.8141774637273278,COC(CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(OC)OC)OC,1,3
1080,,,844841,[],CHEMBL857184,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv in BACTEC 12B medium using the Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,,,CHEMBL1133490,Bioorg Med Chem Lett,2000.0,,CHEMBL19181,,CHEMBL19181,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,24386,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,39.05238615250303,llm_filtered,llm_filtered,39.05238615250303,39.05238615250303,0.0,-1.5916475749919354,-1.5916475749919354,Clc1nc(-c2ccccc2)c2ncn(Cc3ccccc3)c2n1,1,3
1111,,,949704,[],CHEMBL745120,In Vitro antimicrobial activity against the Mycobacterium tuberculosis (MT) strain H-37-Rv ATCC,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,,,CHEMBL1133661,J Med Chem,2000.0,,CHEMBL64089,,CHEMBL64089,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,108895,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H-37-Rv ATCC,False,False,False,False,False,75.7792938907932,raw,llm_filtered,151.5585877815864,126.298823151322,43.75119572684922,-2.1805805498787425,-2.1805805498787425,CCCCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,1,3
1140,,,965338,[],CHEMBL745120,In Vitro antimicrobial activity against the Mycobacterium tuberculosis (MT) strain H-37-Rv ATCC,F,,,BAO_0002146,BAO_0000218,organism-based format,S/C(=N\C1CCCCC1)c1cccnc1S,,,CHEMBL1133661,J Med Chem,2000.0,,CHEMBL64450,,CHEMBL64450,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,108900,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H-37-Rv ATCC,False,False,False,False,False,1.9835327860889265,raw,llm_filtered,3.967065572177853,7.272953548992729,7.509533928725915,-0.5984693790472917,-0.5984693790472917,S/C(=N\C1CCCCC1)c1cccnc1S,1,3
1190,,,984099,[],CHEMBL745120,In Vitro antimicrobial activity against the Mycobacterium tuberculosis (MT) strain H-37-Rv ATCC,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC/N=C(\S)c1cccnc1S,,,CHEMBL1133661,J Med Chem,2000.0,,CHEMBL64835,,CHEMBL64835,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,108906,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H-37-Rv ATCC,False,False,False,False,False,3.935595698980676,raw,llm_filtered,3.935595698980676,5.247460931974235,2.272217236228027,-0.5950104772795504,-0.5950104772795504,CCCCCC/N=C(\S)c1cccnc1S,1,3
1229,,,1027004,[],CHEMBL752465,Minimum inhibitory concentration required for antibacterial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC[C@H](C)COC(=O)c1ccncc1,,,CHEMBL1147480,Bioorg Med Chem Lett,2004.0,,CHEMBL1744047,(S)-2-METHYLHEPTYL ISONICOTINATE,CHEMBL1744047,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,226200,=,1,1,=,,MIC,ug.mL-1,,14.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,14.0,Mycobacterium tuberculosis,False,False,False,False,False,59.53463588924603,raw,llm_filtered,59.53463588924603,59.53463588924603,0.0,-1.7747697018483777,-1.7747697018483777,CCCCC[C@H](C)COC(=O)c1ccncc1,1,3
1230,,,1027406,[],CHEMBL751392,In vitro antibacterial activity against Mycobacterium tuberculosis MT ATCC H37Rv strain,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,,,CHEMBL1135319,Bioorg Med Chem Lett,2002.0,,CHEMBL542170,,CHEMBL1191120,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,153505,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,MT ATCC H37Rv,False,False,False,False,False,26.397145889249284,raw,llm_filtered,39.59571883387392,39.59571883387392,18.665600862258767,-1.5976482316998584,-1.5976482316998584,Cl.S/C(=N\CCN1CCCC1)c1cccnc1S,1,3
1233,,,1027414,[],CHEMBL751392,In vitro antibacterial activity against Mycobacterium tuberculosis MT ATCC H37Rv strain,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.S/C(=N\CCc1ccccn1)c1cccnc1S,,,CHEMBL1135319,Bioorg Med Chem Lett,2002.0,,CHEMBL545711,,CHEMBL1194185,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,153507,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,MT ATCC H37Rv,False,False,False,False,False,12.860422705163314,raw,llm_filtered,12.860422705163314,9.645317028872483,5.56872638303881,-1.1092552435106662,-1.1092552435106662,Cl.S/C(=N\CCc1ccccn1)c1cccnc1S,1,3
1242,,,1035322,[],CHEMBL750793,Growth inhibitory activity against Mycobacterium tuberculosis H37R,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)[C@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,,,CHEMBL1145788,J Med Chem,2003.0,,CHEMBL312398,,CHEMBL312398,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,141712,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37R,False,False,False,False,False,603.9705517418816,raw,llm_filtered,603.9705517418816,603.9705517418816,,-2.7810157639062574,-2.7810157639062574,CCOC(=O)[C@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,1,3
1243,,,1036562,[],CHEMBL750793,Growth inhibitory activity against Mycobacterium tuberculosis H37R,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)[C@@]1(C)CC[C@@]2(c3ccccc3)O[N@]21,,,CHEMBL1145788,J Med Chem,2003.0,,CHEMBL78786,,CHEMBL78786,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,141722,=,1,1,=,,MIC,ug.mL-1,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,200.0,H37R,False,False,False,False,False,809.320643475769,raw,llm_filtered,809.320643475769,809.320643475769,,-2.9081206181551527,-2.9081206181551527,CCOC(=O)[C@@]1(C)CC[C@@]2(c3ccccc3)O[N@]21,1,3
1257,,,1049378,[],CHEMBL745795,Minimum inhibitory concentration against Mycobacterium tuberculosis using microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(Nc2ccccc2)nc(Cl)n1,,,CHEMBL1136392,Bioorg Med Chem Lett,2003.0,,CHEMBL299816,,CHEMBL299816,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,82350,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,False,False,False,False,False,False,228.2517977967539,raw,llm_filtered,228.2517977967539,228.2517977967539,,-2.358414206886008,-2.358414206886008,Cc1cc(Nc2ccccc2)nc(Cl)n1,1,3
1258,,,1049379,[],CHEMBL745795,Minimum inhibitory concentration against Mycobacterium tuberculosis using microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCN(CC1CC1)c1nc(C)cc(N(C)c2c(C)cc(C)cc2C)n1,,,CHEMBL1136392,Bioorg Med Chem Lett,2003.0,,CHEMBL46260,,CHEMBL46260,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,82357,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,False,False,False,False,False,False,8.857026379342775,raw,llm_filtered,8.857026379342775,8.857026379342775,,-0.94728793816159,-0.94728793816159,CCCN(CC1CC1)c1nc(C)cc(N(C)c2c(C)cc(C)cc2C)n1,1,3
1269,,,1054770,[],CHEMBL750793,Growth inhibitory activity against Mycobacterium tuberculosis H37R,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,,,CHEMBL1145788,J Med Chem,2003.0,,CHEMBL442374,,CHEMBL442374,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,141717,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37R,False,False,False,False,False,329.8333140913305,raw,llm_filtered,329.8333140913305,329.8333140913305,,-2.518294518486636,-2.518294518486636,CCCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,1,3
