Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
7112,,,2939905,[],CHEMBL1049307,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(COc1ccccc1)NCC1=C[C@@H]2Oc3ccccc3C(=O)C2=CN1c1ncc(Br)cc1Br,,,CHEMBL1154729,Eur J Med Chem,2010.0,,CHEMBL574399,,CHEMBL574399,,0,http://www.openphacts.org/units/Nanomolar,851026,=,1,1,=,,MIC,nM,,10460.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,10.46,H37Rv,False,False,False,False,False,10.46,llm_filtered,llm_filtered,10.46,10.46,,-1.0195316845312554,-1.0195316845312554,O=C(COc1ccccc1)NCC1=C[C@@H]2Oc3ccccc3C(=O)C2=CN1c1ncc(Br)cc1Br,2,1
7147,,,2943416,[],CHEMBL1063839,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,[N-]=[N+]=NCC1Cc2c(ccc3ccccc23)O1,,,CHEMBL1154639,Eur J Med Chem,2010.0,,CHEMBL582942,,CHEMBL582942,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,849195,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microg/ml,UO_0000274,,3.12,H37Rv,False,False,False,False,False,13.861109164480734,llm_filtered,llm_filtered,13.861109164480734,13.861109164480734,,-1.1417979838645351,-1.1417979838645351,[N-]=[N+]=NCC1Cc2c(ccc3ccccc23)O1,2,1
7160,,,2943429,[],CHEMBL1063839,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 30 days by agar microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCc1cn(CC2Cc3cc(C=O)ccc3O2)nn1,,,CHEMBL1154639,Eur J Med Chem,2010.0,,CHEMBL583186,,CHEMBL583186,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,849211,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microg/ml,UO_0000274,,6.25,H37Rv,False,False,False,False,False,19.956636497497517,llm_filtered,llm_filtered,19.956636497497517,19.956636497497517,,-1.3000873468878436,-1.3000873468878436,CCCCCCc1cn(CC2Cc3cc(C=O)ccc3O2)nn1,2,1
7194,,,2944527,[],CHEMBL1059287,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(OC[C@@H](O)CNCCNC[C@H](O)COC(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,,,CHEMBL1154196,Bioorg Med Chem Lett,2009.0,,CHEMBL572755,,CHEMBL572755,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,850336,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv ATCC 25618,False,False,False,False,False,4.739974777896022,raw,llm_filtered,4.734987388948012,4.734987388948012,0.0070532330911071,-0.6753188266513127,-0.6753188266513127,COc1ccc(C(OC[C@@H](O)CNCCNC[C@H](O)COC(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,2,1
7199,,,2944532,[],CHEMBL1059286,Antitubercular activity against Mycobacterium tuberculosis H37Ra after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@@H](COC(c1ccc(Br)cc1)c1ccc(Br)cc1)CN1CCN(C[C@@H](O)COC(c2ccc(Br)cc2)c2ccc(Br)cc2)CC1,,,CHEMBL1154196,Bioorg Med Chem Lett,2009.0,,CHEMBL573110,,CHEMBL573110,,0,http://www.openphacts.org/units/Nanomolar,850466,=,1,1,=,,MIC,nM,,28330.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,28.33,H37Ra,False,False,False,False,False,28.33,raw,llm_filtered,28.33,28.33,,-1.4522465745204372,-1.4522465745204372,O[C@@H](COC(c1ccc(Br)cc1)c1ccc(Br)cc1)CN1CCN(C[C@@H](O)COC(c2ccc(Br)cc2)c2ccc(Br)cc2)CC1,2,1
7201,,,2944534,[],CHEMBL1059286,Antitubercular activity against Mycobacterium tuberculosis H37Ra after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@@H](CNCCNC[C@H](O)COC(c1cccs1)c1cccs1)COC(c1cccs1)c1cccs1,,,CHEMBL1154196,Bioorg Med Chem Lett,2009.0,,CHEMBL575766,,CHEMBL575766,,0,http://www.openphacts.org/units/Nanomolar,850464,=,1,1,=,,MIC,nM,,22130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,22.13,H37Ra,False,False,False,False,False,22.13,raw,llm_filtered,22.13,22.13,,-1.344981413927258,-1.344981413927258,O[C@@H](CNCCNC[C@H](O)COC(c1cccs1)c1cccs1)COC(c1cccs1)c1cccs1,2,1
7213,,,2944546,[],CHEMBL1059286,Antitubercular activity against Mycobacterium tuberculosis H37Ra after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@H](CNCCNC[C@@H](O)COC(c1ccc2c(c1)OCCO2)c1ccc2c(c1)OCCO2)COC(c1ccc2c(c1)OCCO2)c1ccc2c(c1)OCCO2,,,CHEMBL1154196,Bioorg Med Chem Lett,2009.0,,CHEMBL582861,,CHEMBL582861,,0,http://www.openphacts.org/units/Nanomolar,850345,=,1,1,=,,MIC,nM,,16170.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.17,H37Ra,False,False,False,False,False,16.17,raw,llm_filtered,16.17,16.17,,-1.2087100199064011,-1.2087100199064011,O[C@H](CNCCNC[C@@H](O)COC(c1ccc2c(c1)OCCO2)c1ccc2c(c1)OCCO2)COC(c1ccc2c(c1)OCCO2)c1ccc2c(c1)OCCO2,2,1
7215,,,2944548,[],CHEMBL1059286,Antitubercular activity against Mycobacterium tuberculosis H37Ra after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@@H](CNCCNC[C@H](O)COC(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2)COC(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,,,CHEMBL1154196,Bioorg Med Chem Lett,2009.0,,CHEMBL583078,,CHEMBL583078,,0,http://www.openphacts.org/units/Nanomolar,850349,=,1,1,=,,MIC,nM,,8720.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.72,H37Ra,False,False,False,False,False,8.72,raw,llm_filtered,8.72,8.72,,-0.9405164849325672,-0.9405164849325672,O[C@@H](CNCCNC[C@H](O)COC(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2)COC(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,2,1
7220,,,2944553,[],CHEMBL1059286,Antitubercular activity against Mycobacterium tuberculosis H37Ra after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,COCOc1ccc(C(OC[C@@H](O)CNCCNC[C@H](O)COC(c2ccc(OCOC)cc2)c2ccc(OCOC)cc2)c2ccc(OCOC)cc2)cc1,,,CHEMBL1154196,Bioorg Med Chem Lett,2009.0,,CHEMBL572756,,CHEMBL572756,,0,http://www.openphacts.org/units/Nanomolar,850338,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.0,H37Ra,False,False,False,False,False,8.0,raw,llm_filtered,8.0,8.0,,-0.9030899869919436,-0.9030899869919436,COCOc1ccc(C(OC[C@@H](O)CNCCNC[C@H](O)COC(c2ccc(OCOC)cc2)c2ccc(OCOC)cc2)c2ccc(OCOC)cc2)cc1,2,1
7257,,,2947308,[],CHEMBL1038492,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](c1ccccc1)N1CCC(=O)[C@]2(C1)ON=C(c1ccc(Cl)cc1)[C@H]2c1ccc(Cl)cc1,,,CHEMBL1154648,Eur J Med Chem,2010.0,,CHEMBL573993,,CHEMBL573993,,0,http://www.openphacts.org/units/Nanomolar,850628,=,1,1,=,,MIC,nM,,3250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,3.25,H37Rv,False,False,False,False,False,3.25,llm_filtered,llm_filtered,3.25,3.25,,-0.5118833609788743,-0.5118833609788743,C[C@H](c1ccccc1)N1CCC(=O)[C@]2(C1)ON=C(c1ccc(Cl)cc1)[C@H]2c1ccc(Cl)cc1,2,1
7263,,,2947314,[],CHEMBL1038492,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](c1ccccc1)N1CCC(=O)[C@]2(C1)ON=C(c1ccc(Cl)cc1)[C@H]2c1cccc2ccccc12,,,CHEMBL1154648,Eur J Med Chem,2010.0,,CHEMBL573533,,CHEMBL573533,,0,http://www.openphacts.org/units/Nanomolar,850707,=,1,1,=,,MIC,nM,,25250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,25.25,H37Rv,False,False,False,False,False,25.25,llm_filtered,llm_filtered,25.25,25.25,,-1.40226138245468,-1.40226138245468,C[C@H](c1ccccc1)N1CCC(=O)[C@]2(C1)ON=C(c1ccc(Cl)cc1)[C@H]2c1cccc2ccccc12,2,1
7266,,,2950583,[],CHEMBL1036999,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(Nc2c3ccccc3nc3oc4ccccc4c23)cc1,,,CHEMBL1154715,Eur J Med Chem,2010.0,,CHEMBL573156,,CHEMBL573156,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,849634,=,1,1,=,,MIC,ug.mL-1,,5.35,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microg/ml,UO_0000274,,5.35,H37Rv ATCC 27294,False,False,False,False,False,17.251908753045065,llm_filtered,llm_filtered,17.251908753045065,17.251908753045065,,-1.2368371524559558,-1.2368371524559558,c1ccc(Nc2c3ccccc3nc3oc4ccccc4c23)cc1,2,1
7267,,,2950589,[],CHEMBL1036999,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1ccc(Nc2c3ccccc3nc3oc4ccccc4c23)cc1,,,CHEMBL1154715,Eur J Med Chem,2010.0,,CHEMBL574892,,CHEMBL574892,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,849663,=,1,1,=,,MIC,ug.mL-1,,14.57,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microg/ml,UO_0000274,,14.57,H37Rv ATCC 27294,False,False,False,False,False,41.37780094062305,llm_filtered,llm_filtered,41.37780094062305,41.37780094062305,,-1.6167674059834003,-1.6167674059834003,CC(=O)c1ccc(Nc2c3ccccc3nc3oc4ccccc4c23)cc1,2,1
7278,,,2986065,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)c(F)c3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL583460,,CHEMBL583460,,0,http://www.openphacts.org/units/Nanomolar,861245,=,1,1,=,,MIC,nM,,30.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.03,H37Rv,False,False,False,False,False,0.03,llm_filtered,llm_filtered,0.615,0.615,0.8273149339882605,0.2111248842245832,0.2111248842245832,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)c(F)c3)cc1)C2,2,1
7280,,,2986067,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL584961,,CHEMBL584961,,0,http://www.openphacts.org/units/Nanomolar,861235,=,1,1,=,,MIC,nM,,30.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.03,H37Rv,False,False,False,False,False,0.03,llm_filtered,llm_filtered,0.185,0.185,0.2192031021678297,0.7328282715969862,0.7328282715969862,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)cc1)C2,2,1
7284,,,2986071,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3O)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL578626,,CHEMBL578626,,0,http://www.openphacts.org/units/Nanomolar,861179,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,2.36,2.36,3.167838379715733,-0.3729120029701065,-0.3729120029701065,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3O)cc1)C2,2,1
7285,,,2986072,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL570327,,CHEMBL570327,,0,http://www.openphacts.org/units/Nanomolar,861108,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,0.76,0.76,0.9050966799187808,0.1191864077192086,0.1191864077192086,Nc1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,2,1
7289,,,2986076,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572303,,CHEMBL572303,,0,http://www.openphacts.org/units/Nanomolar,861174,=,1,1,=,,MIC,nM,,15.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.015,H37Rv,False,False,False,False,False,0.015,llm_filtered,llm_filtered,0.7074999999999999,0.7074999999999999,0.7996301228276317,0.1502735558036722,0.1502735558036722,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3)cc1)C2,2,1
7290,,,2986077,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Cl)cc3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571531,,CHEMBL571531,,0,http://www.openphacts.org/units/Nanomolar,861109,=,1,1,=,,MIC,nM,,15.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.015,H37Rv,False,False,False,False,False,0.015,llm_filtered,llm_filtered,1.3575000000000002,1.3575000000000002,1.8985817074858804,-0.1327398382608846,-0.1327398382608846,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Cl)cc3)cc1)C2,2,1
7297,,,2986084,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1-c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL585577,,CHEMBL585577,,0,http://www.openphacts.org/units/Nanomolar,861180,=,1,1,=,,MIC,nM,,65.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.065,H37Rv,False,False,False,False,False,0.065,llm_filtered,llm_filtered,0.7324999999999999,0.7324999999999999,0.9439875528840408,0.1351923709738529,0.1351923709738529,COc1ccccc1-c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,2,1
7299,,,2986086,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571629,,CHEMBL571629,,0,http://www.openphacts.org/units/Nanomolar,861153,=,1,1,=,,MIC,nM,,30.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.03,H37Rv,False,False,False,False,False,0.03,llm_filtered,llm_filtered,0.715,0.715,0.7503799037820775,0.1456939581989194,0.1456939581989194,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)C2,2,1
7308,,,2986095,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571835,,CHEMBL571835,,0,http://www.openphacts.org/units/Nanomolar,861137,=,1,1,=,,MIC,nM,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.1,H37Rv,False,False,False,False,False,0.1,llm_filtered,llm_filtered,0.1,0.1,,1.0,1.0,CC(C)c1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,2,1
7309,,,2986096,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(C(F)(F)F)cc3)c1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL585729,,CHEMBL585729,,0,http://www.openphacts.org/units/Nanomolar,861189,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,1.51,1.51,1.6050337483471595,-0.1789769472931694,-0.1789769472931694,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(C(F)(F)F)cc3)c1)C2,2,1
7310,,,2986097,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc4ccccc4c3)c1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571533,,CHEMBL571533,,0,http://www.openphacts.org/units/Nanomolar,861134,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,1.66,1.66,2.1778888860545664,-0.2201080880400551,-0.2201080880400551,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc4ccccc4c3)c1)C2,2,1
7311,,,2986098,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571460,,CHEMBL571460,,0,http://www.openphacts.org/units/Nanomolar,861186,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,0.71,0.71,0.8343860018001261,0.1487416512809247,0.1487416512809247,N#Cc1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,2,1
7320,,,2986847,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Cl)c(OC(F)(F)F)c3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL584098,,CHEMBL584098,,0,http://www.openphacts.org/units/Nanomolar,861299,=,1,1,=,,MIC,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.04,H37Rv,False,False,False,False,False,0.04,llm_filtered,llm_filtered,0.495,0.495,0.6434671708797582,0.3053948010664313,0.3053948010664313,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Cl)c(OC(F)(F)F)c3)cc1)C2,2,1
7322,,,2986849,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572094,,CHEMBL572094,,0,http://www.openphacts.org/units/Nanomolar,861111,=,1,1,=,,MIC,nM,,35.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.035,H37Rv,False,False,False,False,False,0.035,llm_filtered,llm_filtered,0.825,0.6990000000000001,0.6404330132374849,0.0835460514500749,0.0835460514500749,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,2,1
7326,,,2986853,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(F)cc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1F,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL584540,,CHEMBL584540,,0,http://www.openphacts.org/units/Nanomolar,861199,=,1,1,=,,MIC,nM,,45.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.045,H37Rv,False,False,False,False,False,0.045,llm_filtered,llm_filtered,0.6725,0.6725,0.8874190103891172,0.1723077113255544,0.1723077113255544,COc1c(F)cc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1F,2,1
7331,,,2986858,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=Cc1ccccc1-c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL578202,,CHEMBL578202,,0,http://www.openphacts.org/units/Nanomolar,861151,=,1,1,=,,MIC,nM,,80.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.08,H37Rv,False,False,False,False,False,0.08,llm_filtered,llm_filtered,0.43,0.43,0.4949747468305833,0.3665315444204134,0.3665315444204134,O=Cc1ccccc1-c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,2,1
7335,,,2986862,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccc(O)c3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571210,,CHEMBL571210,,0,http://www.openphacts.org/units/Nanomolar,861164,=,1,1,=,,MIC,nM,,140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.14,H37Rv,False,False,False,False,False,0.14,llm_filtered,llm_filtered,1.62,1.62,2.093036072312181,-0.2095150145426309,-0.2095150145426309,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccc(O)c3)cc1)C2,2,1
