Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
13438,,,6385296,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCc1ccc(-c3ccc(C(F)(F)F)cn3)cc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836416,,CHEMBL1836416,,0,http://www.openphacts.org/units/Nanomolar,1462871,=,1,1,=,,MIC,nM,,55.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.055,H37Rv,False,False,False,False,False,0.055,llm_filtered,llm_filtered,1.5275,1.5275,2.0824294705943824,-0.1839812189145918,-0.1839812189145918,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCc1ccc(-c3ccc(C(F)(F)F)cn3)cc1)C2,3,2
13448,,,6385306,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCC#Cc1ccc(C(F)(F)F)nc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836580,,CHEMBL1836580,,0,http://www.openphacts.org/units/Nanomolar,1463052,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,4.659999999999999,4.659999999999999,6.420529573173851,-0.6683859166900001,-0.6683859166900001,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCC#Cc1ccc(C(F)(F)F)nc1)C2,3,2
13453,,,6385311,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1ccc(-c3ccc(C(F)(F)F)nc3)cc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836436,,CHEMBL1836436,,0,http://www.openphacts.org/units/Nanomolar,1462892,=,1,1,=,,MIC,nM,,150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.15,H37Rv,False,False,False,False,False,0.15,llm_filtered,llm_filtered,0.6749999999999999,0.6749999999999999,0.7424621202458749,0.1706962271689751,0.1706962271689751,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1ccc(-c3ccc(C(F)(F)F)nc3)cc1)C2,3,2
13455,,,6385313,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCC#Cc1ccc(C(F)(F)F)cn1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836082,,CHEMBL1836082,,0,http://www.openphacts.org/units/Nanomolar,1462416,=,1,1,=,,MIC,nM,,190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.19,H37Rv,False,False,False,False,False,0.19,llm_filtered,llm_filtered,1.845,1.845,2.3405234457274724,-0.2659963704950792,-0.2659963704950792,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCC#Cc1ccc(C(F)(F)F)cn1)C2,3,2
13458,,,6385316,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836585,,CHEMBL1836585,,0,http://www.openphacts.org/units/Nanomolar,1463057,=,1,1,=,,MIC,nM,,240.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.24,H37Rv,False,False,False,False,False,0.24,llm_filtered,llm_filtered,1.77,1.77,2.1637467504308354,-0.2479732663618066,-0.2479732663618066,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,3,2
13463,,,6385321,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OC/C=C/c1ccc(C(F)(F)F)cn1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836075,,CHEMBL1836075,,0,http://www.openphacts.org/units/Nanomolar,1462409,=,1,1,=,,MIC,nM,,43.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.043,H37Rv,False,False,False,False,False,0.043,llm_filtered,llm_filtered,1.9215,1.9215,2.656600176917859,-0.2836403888003675,-0.2836403888003675,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OC/C=C/c1ccc(C(F)(F)F)cn1)C2,3,2
13464,,,6385322,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836421,,CHEMBL1836421,,0,http://www.openphacts.org/units/Nanomolar,1462876,=,1,1,=,,MIC,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.04,H37Rv,False,False,False,False,False,0.04,llm_filtered,llm_filtered,1.27,1.27,1.7394826817189069,-0.1038037209559568,-0.1038037209559568,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,3,2
13468,,,6385326,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1cccc(-c3ccc(OC(F)(F)F)cc3)c1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836438,,CHEMBL1836438,,0,http://www.openphacts.org/units/Nanomolar,1462894,=,1,1,=,,MIC,nM,,110.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.11,H37Rv,False,False,False,False,False,0.11,llm_filtered,llm_filtered,0.7050000000000001,0.7050000000000001,0.8414570696119916,0.1518108830086012,0.1518108830086012,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1cccc(-c3ccc(OC(F)(F)F)cc3)c1)C2,3,2
13474,,,6385332,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836450,,CHEMBL1836450,,0,http://www.openphacts.org/units/Nanomolar,1462906,=,1,1,=,,MIC,nM,,70.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.07,H37Rv,False,False,False,False,False,0.07,llm_filtered,llm_filtered,0.3249999999999999,0.3249999999999999,0.3606244584051392,0.4881166390211257,0.4881166390211257,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,3,2
13478,,,6385336,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836498,,CHEMBL1836498,,0,http://www.openphacts.org/units/Nanomolar,1462961,=,1,1,=,,MIC,nM,,220.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.22,H37Rv,False,False,False,False,False,0.22,llm_filtered,llm_filtered,2.71,2.71,3.5213917703090067,-0.4329692908744057,-0.4329692908744057,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,3,2
13484,,,6385342,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OC/C=C/c1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836429,,CHEMBL1836429,,0,http://www.openphacts.org/units/Nanomolar,1462884,=,1,1,=,,MIC,nM,,63.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.063,H37Rv,False,False,False,False,False,0.063,llm_filtered,llm_filtered,0.063,0.063,,1.2006594505464183,1.2006594505464183,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OC/C=C/c1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,3,2
13485,,,6385343,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836412,,CHEMBL1836412,,0,http://www.openphacts.org/units/Nanomolar,1462867,=,1,1,=,,MIC,nM,,150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.15,H37Rv,False,False,False,False,False,0.15,llm_filtered,llm_filtered,1.975,1.975,2.5809397513308983,-0.295567099962479,-0.295567099962479,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,3,2
13488,,,6385346,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(-c3ccc(C(F)(F)F)cc3)cn1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836492,,CHEMBL1836492,,0,http://www.openphacts.org/units/Nanomolar,1462955,=,1,1,=,,MIC,nM,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.1,H37Rv,False,False,False,False,False,0.1,llm_filtered,llm_filtered,6.05,6.05,8.414570696119917,-0.7817553746524689,-0.7817553746524689,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(-c3ccc(C(F)(F)F)cc3)cn1)C2,3,2
13490,,,6385348,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836504,,CHEMBL1836504,,0,http://www.openphacts.org/units/Nanomolar,1462971,=,1,1,=,,MIC,nM,,180.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.18,H37Rv,False,False,False,False,False,0.18,llm_filtered,llm_filtered,1.1900000000000002,1.1900000000000002,1.4283556979968262,-0.0755469613925308,-0.0755469613925308,CC(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,3,2
13523,,,6385381,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1cc(-c3ccc(OC(F)(F)F)cc3)ncn1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836598,,CHEMBL1836598,,0,http://www.openphacts.org/units/Nanomolar,1463070,=,1,1,=,,MIC,nM,,2100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.1,H37Rv,False,False,False,False,False,2.1,llm_filtered,llm_filtered,11.55,11.55,13.364318164425748,-1.0625819842281632,-1.0625819842281632,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1cc(-c3ccc(OC(F)(F)F)cc3)ncn1)C2,3,2
13527,,,6385385,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(-c3ccc(C(F)(F)F)nc3)nc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836497,,CHEMBL1836497,,0,http://www.openphacts.org/units/Nanomolar,1462960,=,1,1,=,,MIC,nM,,450.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.45,H37Rv,False,False,False,False,False,0.45,llm_filtered,llm_filtered,8.725,8.725,11.702617228637362,-0.9407654356312176,-0.9407654356312176,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(-c3ccc(C(F)(F)F)nc3)nc1)C2,3,2
13529,,,6385387,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(C(F)(F)F)nc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836072,,CHEMBL1836072,,0,http://www.openphacts.org/units/Nanomolar,1462406,=,1,1,=,,MIC,nM,,790.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.79,H37Rv,False,False,False,False,False,0.79,llm_filtered,llm_filtered,29.895,29.895,41.16068573286893,-1.4755985577561688,-1.4755985577561688,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(C(F)(F)F)nc1)C2,3,2
13531,,,6385389,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(-c3ccc(C(F)(F)F)nc3)cc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836584,,CHEMBL1836584,,0,http://www.openphacts.org/units/Nanomolar,1463056,=,1,1,=,,MIC,nM,,510.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.51,H37Rv,False,False,False,False,False,0.51,llm_filtered,llm_filtered,2.305,2.305,2.5385133444597057,-0.3626709297256669,-0.3626709297256669,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(-c3ccc(C(F)(F)F)nc3)cc1)C2,3,2
13576,,,6385434,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(C(F)(F)F)cn1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836006,,CHEMBL1836006,,0,http://www.openphacts.org/units/Nanomolar,1462333,=,1,1,=,,MIC,nM,,2900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.9,H37Rv,False,False,False,False,False,2.9,llm_filtered,llm_filtered,9.45,9.45,9.263098833543772,-0.9754318085092628,-0.9754318085092628,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(C(F)(F)F)cn1)C2,3,2
13645,,,6387522,[],CHEMBL1840010,Antituberculosis activity against 10'7 cfu/mL Mycobacterium tuberculosis H37Rv after 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(C[C@@H](c1ccc(Cl)cc1)[C@@H]1CCCc2[se]nnc21)c1ccccc1,,,CHEMBL1833855,Eur J Med Chem,2011.0,,CHEMBL1834726,,CHEMBL1834726,,0,http://www.openphacts.org/units/Nanomolar,1460807,=,1,1,=,,MIC,nM,,3600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.6,H37Rv,False,False,False,False,False,3.6,llm_filtered,llm_filtered,3.6,3.6,,-0.5563025007672873,-0.5563025007672873,O=C(C[C@@H](c1ccc(Cl)cc1)[C@@H]1CCCc2[se]nnc21)c1ccccc1,3,2
13647,,,6387529,[],CHEMBL1840010,Antituberculosis activity against 10'7 cfu/mL Mycobacterium tuberculosis H37Rv after 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(C[C@@H](c1ccccc1)[C@@H]1CCCc2[se]nnc21)c1ccc(Cl)cc1,,,CHEMBL1833855,Eur J Med Chem,2011.0,,CHEMBL1834722,,CHEMBL1834722,,0,http://www.openphacts.org/units/Nanomolar,1460803,=,1,1,=,,MIC,nM,,7200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.2,H37Rv,False,False,False,False,False,7.2,llm_filtered,llm_filtered,7.2,7.2,,-0.8573324964312685,-0.8573324964312685,O=C(C[C@@H](c1ccccc1)[C@@H]1CCCc2[se]nnc21)c1ccc(Cl)cc1,3,2
13649,,,6387595,[],CHEMBL1840010,Antituberculosis activity against 10'7 cfu/mL Mycobacterium tuberculosis H37Rv after 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@H](CC(=O)c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,,,CHEMBL1833855,Eur J Med Chem,2011.0,,CHEMBL1834725,,CHEMBL1834725,,0,http://www.openphacts.org/units/Nanomolar,1460806,=,1,1,=,,MIC,nM,,15200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.2,H37Rv,False,False,False,False,False,15.2,llm_filtered,llm_filtered,15.2,15.2,,-1.1818435879447726,-1.1818435879447726,Cc1ccc([C@H](CC(=O)c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,3,2
13662,,,6387673,[],CHEMBL1840010,Antituberculosis activity against 10'7 cfu/mL Mycobacterium tuberculosis H37Rv after 28 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nn[se]c2[C@@H](c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,,,CHEMBL1833855,Eur J Med Chem,2011.0,,CHEMBL1834803,,CHEMBL1834803,,0,http://www.openphacts.org/units/Nanomolar,1460889,=,1,1,=,,MIC,nM,,50200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50.2,H37Rv,False,False,False,False,False,50.2,llm_filtered,llm_filtered,50.2,50.2,,-1.7007037171450194,-1.7007037171450194,Cc1ccc(-c2nn[se]c2[C@@H](c2ccccc2)[C@@H]2CCCc3[se]nnc32)cc1,3,2
13665,,,6390071,[],CHEMBL1840267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1ccccc1)c1cn(Cc2ccccc2)nn1,,,CHEMBL1833930,Eur J Med Chem,2011.0,,CHEMBL1835154,,CHEMBL1835154,,0,http://www.openphacts.org/units/Nanomolar,1461326,=,1,1,=,,MIC,nM,,360600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,360.6,H37Rv,False,False,False,False,False,360.6,llm_filtered,llm_filtered,360.6,360.6,0.0,-2.557025722386383,-2.557025722386383,O=C(Cc1ccccc1)c1cn(Cc2ccccc2)nn1,3,2
13666,,,6390072,[],CHEMBL1840267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(Cn2cc(C(=O)Cc3ccccc3)nn2)c1,,,CHEMBL1833930,Eur J Med Chem,2011.0,,CHEMBL1835155,,CHEMBL1835155,,0,http://www.openphacts.org/units/Nanomolar,1461327,=,1,1,=,,MIC,nM,,81300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,81.3,H37Rv,False,False,False,False,False,81.3,llm_filtered,llm_filtered,81.3,81.3,,-1.910090545594068,-1.910090545594068,COc1cccc(Cn2cc(C(=O)Cc3ccccc3)nn2)c1,3,2
13673,,,6390079,[],CHEMBL1840267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(Cn2cc(C(=O)Cc3ccc(Cl)cc3Cl)nn2)c1,,,CHEMBL1833930,Eur J Med Chem,2011.0,,CHEMBL1835235,,CHEMBL1835235,,0,http://www.openphacts.org/units/Nanomolar,1461418,=,1,1,=,,MIC,nM,,13300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.3,H37Rv,False,False,False,False,False,13.3,llm_filtered,llm_filtered,13.3,13.3,,-1.1238516409670858,-1.1238516409670858,COc1cccc(Cn2cc(C(=O)Cc3ccc(Cl)cc3Cl)nn2)c1,3,2
13678,,,6390084,[],CHEMBL1840267,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCn1cc(C(O)Cc2ccccc2)nn1,,,CHEMBL1833930,Eur J Med Chem,2011.0,,CHEMBL1835240,,CHEMBL1835240,,0,http://www.openphacts.org/units/Nanomolar,1461423,=,1,1,=,,MIC,nM,,33200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,33.2,H37Rv,False,False,False,False,False,33.2,llm_filtered,llm_filtered,33.2,33.2,,-1.5211380837040362,-1.5211380837040362,CCCCCCCCn1cc(C(O)Cc2ccccc2)nn1,3,2
13695,,,7842565,[],CHEMBL1913148,Antitubercular activity against multidrug-resistant Mycobacterium tuberculosis by two fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Cl)cc3)C(c3ccccc3)C1C2,,,CHEMBL1909540,Eur J Med Chem,2011.0,,CHEMBL1910207,,CHEMBL1910207,,0,http://www.openphacts.org/units/Nanomolar,1542416,=,1,1,=,,MIC,nM,,10460.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.46,multidrug-resistant Mycobacterium tuberculosis,mdr,False,False,False,False,10.46,raw,raw,8.715,8.715,2.4678026663410515,-0.940267391446012,-0.940267391446012,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Cl)cc3)C(c3ccccc3)C1C2,3,2
13697,,,7842567,[],CHEMBL1913148,Antitubercular activity against multidrug-resistant Mycobacterium tuberculosis by two fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Cl)cc3)C(c3ccc(F)cc3)C1C2,,,CHEMBL1909540,Eur J Med Chem,2011.0,,CHEMBL1910205,,CHEMBL1910205,,0,http://www.openphacts.org/units/Nanomolar,1542414,=,1,1,=,,MIC,nM,,3320.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.32,multidrug-resistant Mycobacterium tuberculosis,mdr,False,False,False,False,3.32,raw,raw,2.075,2.075,1.7606958851545034,-0.3170181010481114,-0.3170181010481114,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Cl)cc3)C(c3ccc(F)cc3)C1C2,3,2
13699,,,7842569,[],CHEMBL1913148,Antitubercular activity against multidrug-resistant Mycobacterium tuberculosis by two fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Cl)cc3)C(c3ccncc3)C1C2,,,CHEMBL1909540,Eur J Med Chem,2011.0,,CHEMBL1910203,,CHEMBL1910203,,0,http://www.openphacts.org/units/Nanomolar,1542412,=,1,1,=,,MIC,nM,,10000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.0,multidrug-resistant Mycobacterium tuberculosis,mdr,False,False,False,False,10.0,raw,raw,8.48,8.48,2.149604614807105,-0.9283958522567138,-0.9283958522567138,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(Cl)cc3)C(c3ccncc3)C1C2,3,2
13704,,,7842574,[],CHEMBL1913147,Antitubercular activity against Mycobacterium tuberculosis H37Rv by two fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc2c(cc1OC)C1=NN(C(N)=O)C(c3ccc(F)cc3)C1C2,,,CHEMBL1909540,Eur J Med Chem,2011.0,,CHEMBL1910216,,CHEMBL1910216,,0,http://www.openphacts.org/units/Nanomolar,1542426,=,1,1,=,,MIC,nM,,8440.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.44,H37Rv,False,False,False,False,False,8.44,llm_filtered,llm_filtered,7.529999999999999,7.529999999999999,1.2869343417595158,-0.8767949762007006,-0.8767949762007006,COc1cc2c(cc1OC)C1=NN(C(N)=O)C(c3ccc(F)cc3)C1C2,3,2
