Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
13224,,,6361200,[],CHEMBL1833552,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccccc1[N+](=O)[O-])c1c(O)ccc2ccccc12,,,CHEMBL1828595,Eur J Med Chem,2011.0,,CHEMBL1831096,,CHEMBL1831096,,0,http://www.openphacts.org/units/Nanomolar,1459650,=,1,1,=,,MIC,nM,,13800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.8,H37Rv,False,False,False,False,False,13.8,llm_filtered,llm_filtered,13.8,13.8,,-1.1398790864012365,-1.1398790864012365,Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccccc1[N+](=O)[O-])c1c(O)ccc2ccccc12,4,2
13229,,,6361205,[],CHEMBL1833552,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(O)ccc3ccccc23)cc1,,,CHEMBL1828595,Eur J Med Chem,2011.0,,CHEMBL1831101,,CHEMBL1831101,,0,http://www.openphacts.org/units/Nanomolar,1459655,=,1,1,=,,MIC,nM,,29700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,29.7,H37Rv,False,False,False,False,False,29.7,llm_filtered,llm_filtered,29.7,29.7,,-1.4727564493172125,-1.4727564493172125,Cc1ccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(O)ccc3ccccc23)cc1,4,2
13246,,,6364497,[],CHEMBL1832147,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@H](c1ccc3oc4ccccc4c3c1)N2,,,CHEMBL1828532,Eur J Med Chem,2011.0,,CHEMBL1829099,,CHEMBL1829099,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1457264,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,32.45338838768843,llm_filtered,llm_filtered,32.45338838768843,32.45338838768843,,-1.5112600472458448,-1.5112600472458448,COc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@H](c1ccc3oc4ccccc4c3c1)N2,4,2
13257,,,6364508,[],CHEMBL1832147,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3c(c1)c1ccccc1n3C)N2,,,CHEMBL1828532,Eur J Med Chem,2011.0,,CHEMBL1829109,,CHEMBL1829109,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1457275,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,65.41000726078468,llm_filtered,llm_filtered,65.41000726078468,65.41000726078468,,-1.815644197340474,-1.815644197340474,Cc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3c(c1)c1ccccc1n3C)N2,4,2
13258,,,6364509,[],CHEMBL1832147,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3c(c1)c1ccccc1n3C)N2,,,CHEMBL1828532,Eur J Med Chem,2011.0,,CHEMBL1829110,,CHEMBL1829110,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1457276,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,62.78261151967213,llm_filtered,llm_filtered,62.78261151967213,62.78261151967213,,-1.7978393767509957,-1.7978393767509957,COc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3c(c1)c1ccccc1n3C)N2,4,2
13270,,,6365849,[],CHEMBL1832579,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CCC4)OC3=O)c2c1,,,CHEMBL1828503,Eur J Med Chem,2011.0,,CHEMBL1831131,,CHEMBL1831131,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1459697,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv ATCC 27294,False,False,False,False,False,6.77196886439753,llm_filtered,llm_filtered,6.77196886439753,6.77196886439753,,-0.8307149526779743,-0.8307149526779743,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CCC4)OC3=O)c2c1,4,2
13274,,,6365853,[],CHEMBL1832579,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1ccc(C(=O)NCC2CN(c3cc(C)nc4ccc(OC)cc34)C(=O)O2)cc1,,,CHEMBL1828503,Eur J Med Chem,2011.0,,CHEMBL1831135,,CHEMBL1831135,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1459701,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv ATCC 27294,False,False,False,False,False,238.5584354904655,llm_filtered,llm_filtered,238.5584354904655,238.5584354904655,,-2.377594777936193,-2.377594777936193,CCc1ccc(C(=O)NCC2CN(c3cc(C)nc4ccc(OC)cc34)C(=O)O2)cc1,4,2
13275,,,6365854,[],CHEMBL1832579,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccc(C)cc4)OC3=O)c2c1,,,CHEMBL1828503,Eur J Med Chem,2011.0,,CHEMBL1831136,,CHEMBL1831136,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1459702,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv ATCC 27294,False,False,False,False,False,246.81067773552888,llm_filtered,llm_filtered,246.81067773552888,246.81067773552888,,-2.3923639445885416,-2.3923639445885416,COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccc(C)cc4)OC3=O)c2c1,4,2
13278,,,6365857,[],CHEMBL1832579,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(=O)NCC2CN(c3cc(C)nc4ccc(OC)cc34)C(=O)O2)c(C)c1,,,CHEMBL1828503,Eur J Med Chem,2011.0,,CHEMBL1831139,,CHEMBL1831139,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1459705,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv ATCC 27294,False,False,False,False,False,2.2979027775070056,llm_filtered,llm_filtered,2.2979027775070056,2.2979027775070056,,-0.3613316500766236,-0.3613316500766236,COc1ccc(C(=O)NCC2CN(c3cc(C)nc4ccc(OC)cc34)C(=O)O2)c(C)c1,4,2
13283,,,6365862,[],CHEMBL1832579,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN1CCN(CC2CN(CC(=O)Nc3cc(C)nc4ccc(OC)cc34)C(=O)O2)CC1,,,CHEMBL1828503,Eur J Med Chem,2011.0,,CHEMBL1831144,,CHEMBL1831144,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1459710,=,1,1,=,,MIC,ug.mL-1,,10.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,10.0,H37Rv ATCC 27294,False,False,False,False,False,22.66352617874976,llm_filtered,llm_filtered,22.66352617874976,22.66352617874976,,-1.3553274819101282,-1.3553274819101282,CCN1CCN(CC2CN(CC(=O)Nc3cc(C)nc4ccc(OC)cc34)C(=O)O2)CC1,4,2
13297,,,6366559,[],CHEMBL1833489,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by colony forming unit determination,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cccc(C(F)(F)F)c1,,,CHEMBL1828506,Eur J Med Chem,2011.0,,CHEMBL1829176,,CHEMBL1829176,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1457366,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,10.89686688730654,llm_filtered,llm_filtered,6.129487624109929,6.129487624109929,6.742092410988901,-0.7874241725083033,-0.7874241725083033,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1cccc(C(F)(F)F)c1,4,2
13335,,,6367086,[],CHEMBL1831621,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc2c1CCC/C2=N/Nc1nc(-c2ccc(Cl)cc2Cl)cs1,,,CHEMBL1828542,Bioorg Med Chem Lett,2011.0,,CHEMBL1829642,,CHEMBL1829642,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1457881,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,29.97264539152265,llm_filtered,llm_filtered,29.97264539152265,29.97264539152265,,-1.4767250755528898,-1.4767250755528898,COc1cccc2c1CCC/C2=N/Nc1nc(-c2ccc(Cl)cc2Cl)cs1,4,2
13336,,,6367087,[],CHEMBL1831621,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc2c1CCC/C2=N/Nc1nc(-c2ccc(F)cc2)cs1,,,CHEMBL1828542,Bioorg Med Chem Lett,2011.0,,CHEMBL1829643,,CHEMBL1829643,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1457882,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,17.02461665845711,llm_filtered,llm_filtered,11.637308329228556,11.637308329228556,7.618804503880561,-1.0658525410575934,-1.0658525410575934,COc1cccc2c1CCC/C2=N/Nc1nc(-c2ccc(F)cc2)cs1,4,2
13369,,,6367522,[],CHEMBL1831399,Antimycobacterial activity against multidrug-resistant Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2nc3ccccc3s2)cc1,,,CHEMBL1828510,Eur J Med Chem,2011.0,,CHEMBL1829199,,CHEMBL1829199,,0,http://www.openphacts.org/units/Nanomolar,1457394,=,1,1,=,,MIC,nM,,5900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.9,H37Rv,mdr,False,False,False,False,5.9,raw,raw,5.9,5.9,,-0.7708520116421442,-0.7708520116421442,Brc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2nc3ccccc3s2)cc1,4,2
13376,,,6367529,[],CHEMBL1831399,Antimycobacterial activity against multidrug-resistant Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2nnnn2-c2ccccc2)cc1,,,CHEMBL1828510,Eur J Med Chem,2011.0,,CHEMBL1829338,,CHEMBL1829338,,0,http://www.openphacts.org/units/Nanomolar,1457543,=,1,1,=,,MIC,nM,,23300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,23.3,H37Rv,mdr,False,False,False,False,23.3,raw,raw,23.3,23.3,,-1.3673559210260189,-1.3673559210260189,Brc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2nnnn2-c2ccccc2)cc1,4,2
13377,,,6367530,[],CHEMBL1831399,Antimycobacterial activity against multidrug-resistant Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2nnnn2-c2ccccc2)cc1,,,CHEMBL1828510,Eur J Med Chem,2011.0,,CHEMBL1829339,,CHEMBL1829339,,0,http://www.openphacts.org/units/Nanomolar,1457544,=,1,1,=,,MIC,nM,,51200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,51.2,H37Rv,mdr,False,False,False,False,51.2,raw,raw,51.2,51.2,,-1.7092699609758308,-1.7092699609758308,COc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2nnnn2-c2ccccc2)cc1,4,2
13391,,,6376014,[],CHEMBL1839962,Antituberculosis activity against 5 x 10'4 inoculum per tube Mycobacterium tuberculosis H37Rv after 24 hrs by Lowenstein-Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(Br)cc43)s2)C(c2ccccc2)NC(=O)N1,,,CHEMBL1833842,Eur J Med Chem,2011.0,,CHEMBL1834665,,CHEMBL1834665,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1460734,=,1,1,=,,MIC,ug.mL-1,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,500.0,H37Rv,False,False,False,False,False,1012.1128515913408,llm_filtered,llm_filtered,1012.1128515913408,1012.1128515913408,,-3.0052289394710865,-3.0052289394710865,CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(Br)cc43)s2)C(c2ccccc2)NC(=O)N1,4,2
13394,,,6376017,[],CHEMBL1839962,Antituberculosis activity against 5 x 10'4 inoculum per tube Mycobacterium tuberculosis H37Rv after 24 hrs by Lowenstein-Jensen method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(I)cc43)s2)C(c2ccccc2)NC(=O)N1,,,CHEMBL1833842,Eur J Med Chem,2011.0,,CHEMBL1834668,,CHEMBL1834668,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1460737,=,1,1,=,,MIC,ug.mL-1,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1000.0,H37Rv,False,False,False,False,False,1845.0109859917177,llm_filtered,llm_filtered,1845.0109859917177,1845.0109859917177,,-3.265998956479565,-3.265998956479565,CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc(I)cc43)s2)C(c2ccccc2)NC(=O)N1,4,2
13416,,,6385274,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(-c3ccc(C(F)(F)F)cc3)cn1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836423,,CHEMBL1836423,,0,http://www.openphacts.org/units/Nanomolar,1462878,=,1,1,=,,MIC,nM,,20.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.02,H37Rv,False,False,False,False,False,0.02,llm_filtered,llm_filtered,1.51,1.51,2.107178207935912,-0.1789769472931694,-0.1789769472931694,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(-c3ccc(C(F)(F)F)cc3)cn1)C2,4,2
13421,,,6385279,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCc1ccc(-c3ccc(C(F)(F)F)nc3)cc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836415,,CHEMBL1836415,,0,http://www.openphacts.org/units/Nanomolar,1462870,=,1,1,=,,MIC,nM,,70.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.07,H37Rv,False,False,False,False,False,0.07,llm_filtered,llm_filtered,0.985,0.985,1.294005409571382,0.0065637695023882,0.0065637695023882,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCc1ccc(-c3ccc(C(F)(F)F)nc3)cc1)C2,4,2
13427,,,6385285,[],CHEMBL1839643,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under anaerobic conditions by fluorescence based low-oxygen-recovery assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ncc(-c3ccc(F)cc3)cn1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836426,,CHEMBL1836426,,0,http://www.openphacts.org/units/Nanomolar,1462881,=,1,1,=,,MIC,nM,,13000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.0,H37Rv,False,False,False,False,False,13.0,llm_filtered,llm_filtered,6.565,6.565,9.100464273870866,-0.8172347304254982,-0.8172347304254982,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ncc(-c3ccc(F)cc3)cn1)C2,4,2
13430,,,6385288,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OCc3ccccc3)cc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836062,,CHEMBL1836062,,0,http://www.openphacts.org/units/Nanomolar,1462396,=,1,1,=,,MIC,nM,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.025,H37Rv,False,False,False,False,False,0.025,llm_filtered,llm_filtered,0.6625,0.6625,0.901561146012848,0.1788141173911545,0.1788141173911545,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OCc3ccccc3)cc1)C2,4,2
13449,,,6385307,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ncc(-c3ccc(C(F)(F)F)cc3)cn1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836427,,CHEMBL1836427,,0,http://www.openphacts.org/units/Nanomolar,1462882,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,2.76,2.76,3.733523804664971,-0.4409090820652177,-0.4409090820652177,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ncc(-c3ccc(C(F)(F)F)cc3)cn1)C2,4,2
13454,,,6385312,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OC/C=C/c1ccc(OCc3ccccc3)cc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836074,,CHEMBL1836074,,0,http://www.openphacts.org/units/Nanomolar,1462408,=,1,1,=,,MIC,nM,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.16,H37Rv,False,False,False,False,False,0.16,llm_filtered,llm_filtered,0.73,0.73,0.8061017305526642,0.1366771398795441,0.1366771398795441,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OC/C=C/c1ccc(OCc3ccccc3)cc1)C2,4,2
13464,,,6385322,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836421,,CHEMBL1836421,,0,http://www.openphacts.org/units/Nanomolar,1462876,=,1,1,=,,MIC,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.04,H37Rv,False,False,False,False,False,0.04,llm_filtered,llm_filtered,1.27,1.27,1.7394826817189069,-0.1038037209559568,-0.1038037209559568,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,4,2
13469,,,6385327,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCC#Cc1ccc(-c3ccc(C(F)(F)F)nc3)cc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836456,,CHEMBL1836456,,0,http://www.openphacts.org/units/Nanomolar,1462912,=,1,1,=,,MIC,nM,,110.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.11,H37Rv,False,False,False,False,False,0.11,llm_filtered,llm_filtered,31.555,31.555,44.469945468821976,-1.4990681845107945,-1.4990681845107945,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCCC#Cc1ccc(-c3ccc(C(F)(F)F)nc3)cc1)C2,4,2
13472,,,6385330,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccnc(-c3ccc(OC(F)(F)F)cc3)c1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836590,,CHEMBL1836590,,0,http://www.openphacts.org/units/Nanomolar,1463062,=,1,1,=,,MIC,nM,,300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.3,H37Rv,False,False,False,False,False,0.3,llm_filtered,llm_filtered,1.45,1.45,1.6263455967290592,-0.1613680022349748,-0.1613680022349748,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccnc(-c3ccc(OC(F)(F)F)cc3)c1)C2,4,2
13478,,,6385336,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836498,,CHEMBL1836498,,0,http://www.openphacts.org/units/Nanomolar,1462961,=,1,1,=,,MIC,nM,,220.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.22,H37Rv,False,False,False,False,False,0.22,llm_filtered,llm_filtered,2.71,2.71,3.5213917703090067,-0.4329692908744057,-0.4329692908744057,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,4,2
13479,,,6385337,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1ccc(-c3ccc(C(F)(F)F)nc3)cn1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836446,,CHEMBL1836446,,0,http://www.openphacts.org/units/Nanomolar,1462902,=,1,1,=,,MIC,nM,,440.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.44,H37Rv,False,False,False,False,False,0.44,llm_filtered,llm_filtered,3.52,3.52,4.355777772109133,-0.5465426634781311,-0.5465426634781311,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCC#Cc1ccc(-c3ccc(C(F)(F)F)nc3)cn1)C2,4,2
13482,,,6385340,[],CHEMBL1839642,Antituberculosis activity against Mycobacterium tuberculosis H37Rv under aerobic conditions by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(OCc3ccccc3)cc1)C2,,,CHEMBL1833943,J Med Chem,2011.0,,CHEMBL1836070,,CHEMBL1836070,,0,http://www.openphacts.org/units/Nanomolar,1462404,=,1,1,=,,MIC,nM,,85.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.085,H37Rv,False,False,False,False,False,0.085,llm_filtered,llm_filtered,2.7925,2.7925,3.828983220125155,-0.4459931817876467,-0.4459931817876467,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCCOc1ccc(OCc3ccccc3)cc1)C2,4,2
