Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
7206,,,2944539,[],CHEMBL1059286,Antitubercular activity against Mycobacterium tuberculosis H37Ra after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)c1ccc(C(OC[C@H](O)CNCCNC[C@@H](O)COC(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,,,CHEMBL1154196,Bioorg Med Chem Lett,2009.0,,CHEMBL572759,,CHEMBL572759,,0,http://www.openphacts.org/units/Nanomolar,850353,=,1,1,=,,MIC,nM,,32670.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,32.67,H37Ra,False,False,False,False,False,32.67,raw,llm_filtered,32.67,32.67,,-1.5141491344754374,-1.5141491344754374,CC(C)(C)c1ccc(C(OC[C@H](O)CNCCNC[C@@H](O)COC(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,4,1
7208,,,2944541,[],CHEMBL1059286,Antitubercular activity against Mycobacterium tuberculosis H37Ra after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)Oc1ccc(C(OC[C@@H](O)CNCCNC[C@H](O)COC(c2ccc(OC(C)C)cc2)c2ccc(OC(C)C)cc2)c2ccc(OC(C)C)cc2)cc1,,,CHEMBL1154196,Bioorg Med Chem Lett,2009.0,,CHEMBL573812,,CHEMBL573812,,0,http://www.openphacts.org/units/Nanomolar,850351,=,1,1,=,,MIC,nM,,16180.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.18,H37Ra,False,False,False,False,False,16.18,raw,llm_filtered,16.18,16.18,,-1.2089785172762535,-1.2089785172762535,CC(C)Oc1ccc(C(OC[C@@H](O)CNCCNC[C@H](O)COC(c2ccc(OC(C)C)cc2)c2ccc(OC(C)C)cc2)c2ccc(OC(C)C)cc2)cc1,4,1
7213,,,2944546,[],CHEMBL1059286,Antitubercular activity against Mycobacterium tuberculosis H37Ra after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O[C@H](CNCCNC[C@@H](O)COC(c1ccc2c(c1)OCCO2)c1ccc2c(c1)OCCO2)COC(c1ccc2c(c1)OCCO2)c1ccc2c(c1)OCCO2,,,CHEMBL1154196,Bioorg Med Chem Lett,2009.0,,CHEMBL582861,,CHEMBL582861,,0,http://www.openphacts.org/units/Nanomolar,850345,=,1,1,=,,MIC,nM,,16170.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.17,H37Ra,False,False,False,False,False,16.17,raw,llm_filtered,16.17,16.17,,-1.2087100199064011,-1.2087100199064011,O[C@H](CNCCNC[C@@H](O)COC(c1ccc2c(c1)OCCO2)c1ccc2c(c1)OCCO2)COC(c1ccc2c(c1)OCCO2)c1ccc2c(c1)OCCO2,4,1
7230,,,2947281,[],CHEMBL1038492,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@@H]2[C@H](c3ccc(Cl)cc3)[C@]3(CN([C@H](C)c4ccccc4)CCC3=O)ON2c2ccccc2)cc1,,,CHEMBL1154648,Eur J Med Chem,2010.0,,CHEMBL575912,,CHEMBL575912,,0,http://www.openphacts.org/units/Nanomolar,850608,=,1,1,=,,MIC,nM,,23270.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,23.27,H37Rv,False,False,False,False,False,23.27,llm_filtered,llm_filtered,23.27,23.27,,-1.36679638328673,-1.36679638328673,Cc1ccc([C@@H]2[C@H](c3ccc(Cl)cc3)[C@]3(CN([C@H](C)c4ccccc4)CCC3=O)ON2c2ccccc2)cc1,4,1
7238,,,2947289,[],CHEMBL1038492,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@@H]2[C@H](c3cccc4ccccc34)[C@@]3(CCCN([C@H](C)c4ccccc4)C3)ON2c2ccccc2)cc1,,,CHEMBL1154648,Eur J Med Chem,2010.0,,CHEMBL584981,,CHEMBL584981,,0,http://www.openphacts.org/units/Nanomolar,850653,=,1,1,=,,MIC,nM,,22620.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,22.62,H37Rv,False,False,False,False,False,22.62,llm_filtered,llm_filtered,22.62,22.62,,-1.3544926005894364,-1.3544926005894364,Cc1ccc([C@@H]2[C@H](c3cccc4ccccc34)[C@@]3(CCCN([C@H](C)c4ccccc4)C3)ON2c2ccccc2)cc1,4,1
7240,,,2947291,[],CHEMBL1038492,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@H]2[C@@H](c3ccccc3)[C@@]3(CN([C@H](C)c4ccccc4)CCC3=O)ON2c2ccccc2)cc1,,,CHEMBL1154648,Eur J Med Chem,2010.0,,CHEMBL583737,,CHEMBL583737,,0,http://www.openphacts.org/units/Nanomolar,850706,=,1,1,=,,MIC,nM,,49740.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,49.74,H37Rv,False,False,False,False,False,49.74,llm_filtered,llm_filtered,49.74,49.74,,-1.6967057809339172,-1.6967057809339172,Cc1ccc([C@H]2[C@@H](c3ccccc3)[C@@]3(CN([C@H](C)c4ccccc4)CCC3=O)ON2c2ccccc2)cc1,4,1
7242,,,2947293,[],CHEMBL1038492,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@@H]2[C@H](c3ccccc3)N(c3ccccc3)O[C@]23CN([C@H](C)c2ccccc2)CCC3=O)cc1,,,CHEMBL1154648,Eur J Med Chem,2010.0,,CHEMBL574850,,CHEMBL574850,,0,http://www.openphacts.org/units/Nanomolar,850736,=,1,1,=,,MIC,nM,,12430.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,12.43,H37Rv,False,False,False,False,False,12.43,llm_filtered,llm_filtered,12.43,12.43,,-1.0944711286416449,-1.0944711286416449,Cc1ccc([C@@H]2[C@H](c3ccccc3)N(c3ccccc3)O[C@]23CN([C@H](C)c2ccccc2)CCC3=O)cc1,4,1
7246,,,2947297,[],CHEMBL1038492,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](c1ccccc1)N1CCC(=O)[C@]2(C1)ON(c1ccccc1)[C@@H](c1ccccc1)C2c1cccs1,,,CHEMBL1154648,Eur J Med Chem,2010.0,,CHEMBL574423,,CHEMBL574423,,0,http://www.openphacts.org/units/Nanomolar,850688,=,1,1,=,,MIC,nM,,6330.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,6.33,H37Rv,False,False,False,False,False,6.33,llm_filtered,llm_filtered,6.33,6.33,,-0.8014037100173551,-0.8014037100173551,C[C@H](c1ccccc1)N1CCC(=O)[C@]2(C1)ON(c1ccccc1)[C@@H](c1ccccc1)C2c1cccs1,4,1
7267,,,2950589,[],CHEMBL1036999,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1ccc(Nc2c3ccccc3nc3oc4ccccc4c23)cc1,,,CHEMBL1154715,Eur J Med Chem,2010.0,,CHEMBL574892,,CHEMBL574892,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,849663,=,1,1,=,,MIC,ug.mL-1,,14.57,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microg/ml,UO_0000274,,14.57,H37Rv ATCC 27294,False,False,False,False,False,41.37780094062305,llm_filtered,llm_filtered,41.37780094062305,41.37780094062305,,-1.6167674059834003,-1.6167674059834003,CC(=O)c1ccc(Nc2c3ccccc3nc3oc4ccccc4c23)cc1,4,1
7280,,,2986067,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL584961,,CHEMBL584961,,0,http://www.openphacts.org/units/Nanomolar,861235,=,1,1,=,,MIC,nM,,30.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.03,H37Rv,False,False,False,False,False,0.03,llm_filtered,llm_filtered,0.185,0.185,0.2192031021678297,0.7328282715969862,0.7328282715969862,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)cc1)C2,4,1
7282,,,2986069,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3Oc3ccccc3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572298,,CHEMBL572298,,0,http://www.openphacts.org/units/Nanomolar,861106,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv,False,False,False,False,False,0.06,llm_filtered,llm_filtered,0.93,0.93,1.2303657992645929,0.0315170514460648,0.0315170514460648,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3Oc3ccccc3)cc1)C2,4,1
7283,,,2986070,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(-c4ccccc4)cc3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL585348,,CHEMBL585348,,0,http://www.openphacts.org/units/Nanomolar,861152,=,1,1,=,,MIC,nM,,90.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.09,H37Rv,False,False,False,False,False,0.09,llm_filtered,llm_filtered,0.09,0.09,,1.0457574905606752,1.0457574905606752,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(-c4ccccc4)cc3)cc1)C2,4,1
7287,,,2986074,[],CHEMBL1049618,Antitubercular activity against Mycobacterium tuberculosis H37Rv in anaerobic condition after 7 days by low oxygen recovery assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OCCCN4CCOCC4)cc3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL584117,,CHEMBL584117,,0,http://www.openphacts.org/units/Nanomolar,861155,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.0,H37Rv,False,False,False,False,False,1.0,llm_filtered,llm_filtered,0.5485,0.5485,0.6385174234114525,0.2608233680892701,0.2608233680892701,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OCCCN4CCOCC4)cc3)cc1)C2,4,1
7292,,,2986079,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3OC(F)(F)F)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572070,,CHEMBL572070,,0,http://www.openphacts.org/units/Nanomolar,861093,=,1,1,=,,MIC,nM,,35.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.035,H37Rv,False,False,False,False,False,0.035,llm_filtered,llm_filtered,0.5025,0.5025,0.6611448404094219,0.2988639339074735,0.2988639339074735,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3OC(F)(F)F)cc1)C2,4,1
7300,,,2986087,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL585349,,CHEMBL585349,,0,http://www.openphacts.org/units/Nanomolar,861166,=,1,1,=,,MIC,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.04,H37Rv,False,False,False,False,False,0.04,llm_filtered,llm_filtered,0.385,0.385,0.4879036790187178,0.4145392704914993,0.4145392704914993,CC(=O)c1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,4,1
7301,,,2986088,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Oc4ccccc4)cc3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL570292,,CHEMBL570292,,0,http://www.openphacts.org/units/Nanomolar,861127,=,1,1,=,,MIC,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.04,H37Rv,False,False,False,False,False,0.04,llm_filtered,llm_filtered,1.37,1.37,1.8809040379562163,-0.1367205671564068,-0.1367205671564068,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(Oc4ccccc4)cc3)cc1)C2,4,1
7306,,,2986093,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OC(F)F)cc3)c1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571867,,CHEMBL571867,,0,http://www.openphacts.org/units/Nanomolar,861169,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv,False,False,False,False,False,0.06,llm_filtered,llm_filtered,1.43,1.43,1.93747258045114,-0.1553360374650618,-0.1553360374650618,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OC(F)F)cc3)c1)C2,4,1
7309,,,2986096,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(C(F)(F)F)cc3)c1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL585729,,CHEMBL585729,,0,http://www.openphacts.org/units/Nanomolar,861189,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,1.51,1.51,1.6050337483471595,-0.1789769472931694,-0.1789769472931694,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(C(F)(F)F)cc3)c1)C2,4,1
7313,,,2986100,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3F)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL570329,,CHEMBL570329,,0,http://www.openphacts.org/units/Nanomolar,861171,=,1,1,=,,MIC,nM,,190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.19,H37Rv,False,False,False,False,False,0.19,llm_filtered,llm_filtered,0.43,0.43,0.3394112549695428,0.3665315444204134,0.3665315444204134,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3F)cc1)C2,4,1
7317,,,2986104,[],CHEMBL1049618,Antitubercular activity against Mycobacterium tuberculosis H37Rv in anaerobic condition after 7 days by low oxygen recovery assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=Cc1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572315,,CHEMBL572315,,0,http://www.openphacts.org/units/Nanomolar,861182,=,1,1,=,,MIC,nM,,570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.57,H37Rv,False,False,False,False,False,0.57,llm_filtered,llm_filtered,0.355,0.355,0.3040559159102154,0.4497716469449059,0.4497716469449059,O=Cc1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,4,1
7322,,,2986849,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572094,,CHEMBL572094,,0,http://www.openphacts.org/units/Nanomolar,861111,=,1,1,=,,MIC,nM,,35.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.035,H37Rv,False,False,False,False,False,0.035,llm_filtered,llm_filtered,0.825,0.6990000000000001,0.6404330132374849,0.0835460514500749,0.0835460514500749,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,4,1
7330,,,2986857,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(CNc4ccccc4)cc3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571248,,CHEMBL571248,,0,http://www.openphacts.org/units/Nanomolar,861125,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv,False,False,False,False,False,0.06,llm_filtered,llm_filtered,0.345,0.345,0.4030508652763321,0.4621809049267259,0.4621809049267259,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(CNc4ccccc4)cc3)cc1)C2,4,1
7331,,,2986858,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=Cc1ccccc1-c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL578202,,CHEMBL578202,,0,http://www.openphacts.org/units/Nanomolar,861151,=,1,1,=,,MIC,nM,,80.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.08,H37Rv,False,False,False,False,False,0.08,llm_filtered,llm_filtered,0.43,0.43,0.4949747468305833,0.3665315444204134,0.3665315444204134,O=Cc1ccccc1-c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,4,1
7336,,,2986863,[],CHEMBL1049618,Antitubercular activity against Mycobacterium tuberculosis H37Rv in anaerobic condition after 7 days by low oxygen recovery assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccc(-c4ccccc4)c3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL582821,,CHEMBL582821,,0,http://www.openphacts.org/units/Nanomolar,861162,=,1,1,=,,MIC,nM,,880.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.88,H37Rv,False,False,False,False,False,0.88,llm_filtered,llm_filtered,0.595,0.595,0.4030508652763321,0.2254830342714504,0.2254830342714504,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccc(-c4ccccc4)c3)cc1)C2,4,1
7337,,,2986864,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc4ccccc4c3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572310,,CHEMBL572310,,0,http://www.openphacts.org/units/Nanomolar,861251,=,1,1,=,,MIC,nM,,45.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.045,H37Rv,False,False,False,False,False,0.045,llm_filtered,llm_filtered,0.4575,0.4575,0.5833630944789018,0.3396089015975329,0.3396089015975329,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc4ccccc4c3)cc1)C2,4,1
7344,,,2986871,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)c(Cl)c3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572053,,CHEMBL572053,,0,http://www.openphacts.org/units/Nanomolar,861276,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv,False,False,False,False,False,0.06,llm_filtered,llm_filtered,0.515,0.515,0.6434671708797582,0.2881927709588089,0.2881927709588089,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)c(Cl)c3)cc1)C2,4,1
7350,,,2986877,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CSc1cccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)c1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL569859,,CHEMBL569859,,0,http://www.openphacts.org/units/Nanomolar,861160,=,1,1,=,,MIC,nM,,70.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.07,H37Rv,False,False,False,False,False,0.07,llm_filtered,llm_filtered,0.735,0.735,0.9404520189781082,0.1337126609158051,0.1337126609158051,CSc1cccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)c1,4,1
7356,,,2986883,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572105,,CHEMBL572105,,0,http://www.openphacts.org/units/Nanomolar,861118,=,1,1,=,,MIC,nM,,130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.13,H37Rv,False,False,False,False,False,0.13,llm_filtered,llm_filtered,0.445,0.445,0.4454772721475249,0.3516399890190684,0.3516399890190684,O=[N+]([O-])c1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,4,1
7357,,,2986884,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(OC)cc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571620,,CHEMBL571620,,0,http://www.openphacts.org/units/Nanomolar,861279,=,1,1,=,,MIC,nM,,280.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.28,H37Rv,False,False,False,False,False,0.28,llm_filtered,llm_filtered,0.535,0.535,0.3606244584051392,0.2716462179787715,0.2716462179787715,COc1cc(OC)cc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,4,1
7365,,,2986892,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc(C)c1O,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571836,,CHEMBL571836,,0,http://www.openphacts.org/units/Nanomolar,861198,=,1,1,=,,MIC,nM,,300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.3,H37Rv,False,False,False,False,False,0.3,llm_filtered,llm_filtered,0.9,0.9,0.8485281374238571,0.0457574905606751,0.0457574905606751,Cc1cc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc(C)c1O,4,1
