Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
8810,,,3273061,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc(Br)nc2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1096865,,CHEMBL1096865,,0,http://www.openphacts.org/units/Nanomolar,913063,=,1,1,=,,MIC,nM,,22900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,22.9,H37Rv ATCC 27294,False,False,False,False,False,22.9,llm_filtered,llm_filtered,22.0,22.0,1.2727922061357837,-1.3424226808222062,-1.3424226808222062,O=C(OCc1ccccc1)[C@@H]1COC(c2ccc(Br)nc2)=N1,4,4
8846,,,3273465,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)c1coc(-c2ccc(OCc3ccccc3)c(F)c2)n1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1088402,,CHEMBL1088402,,0,http://www.openphacts.org/units/Nanomolar,913253,=,1,1,=,,MIC,nM,,3030.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.03,H37Rv ATCC 27294,False,False,False,False,False,3.03,llm_filtered,llm_filtered,3.445,3.445,0.5868986283848344,-0.5371892262436446,-0.5371892262436446,O=C(OCc1ccccc1)c1coc(-c2ccc(OCc3ccccc3)c(F)c2)n1,4,4
8848,,,3273467,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)c1coc(-c2ccc(Br)nc2)n1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1096360,,CHEMBL1096360,,0,http://www.openphacts.org/units/Nanomolar,913255,=,1,1,=,,MIC,nM,,2540.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.54,H37Rv ATCC 27294,False,False,False,False,False,2.54,llm_filtered,llm_filtered,2.54,9.826666666666666,13.231724503379496,-0.404833716619938,-0.404833716619938,O=C(OCc1ccccc1)c1coc(-c2ccc(Br)nc2)n1,4,4
8857,,,3273476,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)c1coc(-c2cnccn2)n1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1088713,,CHEMBL1088713,,0,http://www.openphacts.org/units/Nanomolar,912873,=,1,1,=,,MIC,nM,,7320.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.32,H37Rv ATCC 27294,False,False,False,False,False,7.32,llm_filtered,llm_filtered,14.91,14.91,10.733880938411792,-1.1734776434529943,-1.1734776434529943,O=C(OCc1ccccc1)c1coc(-c2cnccn2)n1,4,4
8858,,,3273477,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(OCc1ccccc1)c1coc(-c2ccccc2P(=O)(c2ccccc2)c2ccccc2)n1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1088133,,CHEMBL1088133,,0,http://www.openphacts.org/units/Nanomolar,912874,=,1,1,=,,MIC,nM,,61800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,61.8,H37Rv ATCC 27294,False,False,False,False,False,61.8,llm_filtered,llm_filtered,61.65,61.65,0.2121320343559622,-1.7899330809317504,-1.7899330809317504,O=C(OCc1ccccc1)c1coc(-c2ccccc2P(=O)(c2ccccc2)c2ccccc2)n1,4,4
8869,,,3273488,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1cccc(-c2nc(C(=O)OCc3ccccc3)co2)c1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1086819,,CHEMBL1086819,,0,http://www.openphacts.org/units/Nanomolar,912945,=,1,1,=,,MIC,nM,,25200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.2,H37Rv ATCC 27294,False,False,False,False,False,25.2,llm_filtered,llm_filtered,42.85,42.85,24.96086937588513,-1.631950826259217,-1.631950826259217,N#Cc1cccc(-c2nc(C(=O)OCc3ccccc3)co2)c1,4,4
8872,,,3273491,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCOc1ccc(-c2nc(C(=O)OCc3ccccc3)co2)cc1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1086712,,CHEMBL1086712,,0,http://www.openphacts.org/units/Nanomolar,912965,=,1,1,=,,MIC,nM,,3480.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.48,H37Rv ATCC 27294,False,False,False,False,False,3.48,llm_filtered,llm_filtered,2.71,2.71,1.0889444430272832,-0.4329692908744057,-0.4329692908744057,CCCOc1ccc(-c2nc(C(=O)OCc3ccccc3)co2)cc1,4,4
8874,,,3273493,[],CHEMBL1115629,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAS medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCOc1ccc(-c2nc(C(=O)OCc3ccccc3)co2)cc1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1088271,,CHEMBL1088271,,0,http://www.openphacts.org/units/Nanomolar,912967,=,1,1,=,,MIC,nM,,1760.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.76,H37Rv ATCC 27294,False,False,False,False,False,1.76,llm_filtered,llm_filtered,2.795,2.795,1.4637110370561537,-0.4463818122224421,-0.4463818122224421,CCCCOc1ccc(-c2nc(C(=O)OCc3ccccc3)co2)cc1,4,4
8896,,,3273515,[],CHEMBL1115630,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 in GAST medium after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)[C@@H]1COC(c2cccc(Cl)c2)=N1,,,CHEMBL1157845,Eur J Med Chem,2010.0,,CHEMBL1087211,,CHEMBL1087211,,0,http://www.openphacts.org/units/Nanomolar,912986,=,1,1,=,,MIC,nM,,106000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,106.0,H37Rv ATCC 27294,False,False,False,False,False,106.0,llm_filtered,llm_filtered,106.0,106.0,,-2.0253058652647704,-2.0253058652647704,O=C(O)[C@@H]1COC(c2cccc(Cl)c2)=N1,4,4
9010,,,3276450,[],CHEMBL1105751,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2nnc(S)n2-c2ccccc2)n1,,,CHEMBL1157864,Eur J Med Chem,2010.0,,CHEMBL1099110,,CHEMBL1099110,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,911721,=,1,1,=,,MIC,ug.mL-1,,31.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,31.25,H37Rv,False,False,False,False,False,103.4542159498358,llm_filtered,llm_filtered,103.4542159498358,103.4542159498358,,-2.0147481936623777,-2.0147481936623777,CC(C)c1csc(-c2nnc(S)n2-c2ccccc2)n1,4,4
9013,,,3276453,[],CHEMBL1105751,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2nn3c(-c4nc(C(C)C)cs4)nnc3s2)cc1,,,CHEMBL1157864,Eur J Med Chem,2010.0,,CHEMBL1095492,,CHEMBL1095492,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,911718,=,1,1,=,,MIC,ug.mL-1,,31.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,31.25,H37Rv,False,False,False,False,False,91.62157022976946,llm_filtered,llm_filtered,91.62157022976946,91.62157022976946,,-1.961997730534155,-1.961997730534155,Cc1ccc(-c2nn3c(-c4nc(C(C)C)cs4)nnc3s2)cc1,4,4
9015,,,3276455,[],CHEMBL1105751,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)n1,,,CHEMBL1157864,Eur J Med Chem,2010.0,,CHEMBL1096122,,CHEMBL1096122,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,911638,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,22.159298121354933,llm_filtered,llm_filtered,22.159298121354933,22.159298121354933,,-1.3455560003321156,-1.3455560003321156,CC(C)c1csc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)n1,4,4
9018,,,3276458,[],CHEMBL1105751,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc[nH]2)n1,,,CHEMBL1157864,Eur J Med Chem,2010.0,,CHEMBL1096117,,CHEMBL1096117,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,911635,=,1,1,=,,MIC,ug.mL-1,,31.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,31.25,H37Rv,False,False,False,False,False,98.2481532301994,llm_filtered,llm_filtered,98.2481532301994,98.2481532301994,,-1.9923243956940628,-1.9923243956940628,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc[nH]2)n1,4,4
9020,,,3276460,[],CHEMBL1105751,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2nnc(S)n2/N=C/C=C/c2ccccc2)n1,,,CHEMBL1157864,Eur J Med Chem,2010.0,,CHEMBL1096116,,CHEMBL1096116,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,911633,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,11.26466928217086,llm_filtered,llm_filtered,11.26466928217086,11.26466928217086,,-1.051718445856864,-1.051718445856864,CC(C)c1csc(-c2nnc(S)n2/N=C/C=C/c2ccccc2)n1,4,4
9026,,,3276787,[],CHEMBL1105751,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc(N(C)C)cc2)n1,,,CHEMBL1157864,Eur J Med Chem,2010.0,,CHEMBL1095362,,CHEMBL1095362,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,911555,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,335.91397079002564,llm_filtered,llm_filtered,335.91397079002564,335.91397079002564,,-2.526228066690252,-2.526228066690252,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc(N(C)C)cc2)n1,4,4
9029,,,3276790,[],CHEMBL1105751,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nnc(-c3nc(C(C)C)cs3)o2)cc1,,,CHEMBL1157864,Eur J Med Chem,2010.0,,CHEMBL1086931,,CHEMBL1086931,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,912778,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,53.14052220911921,llm_filtered,llm_filtered,53.14052220911921,53.14052220911921,,-1.72542581788428,-1.72542581788428,COc1ccc(-c2nnc(-c3nc(C(C)C)cs3)o2)cc1,4,4
9038,,,3276799,[],CHEMBL1105751,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(Br)cc1,,,CHEMBL1157864,Eur J Med Chem,2010.0,,CHEMBL1088678,,CHEMBL1088678,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,912686,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,307.1024367344943,llm_filtered,llm_filtered,307.1024367344943,307.1024367344943,,-2.487283262409029,-2.487283262409029,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(Br)cc1,4,4
9058,,,3278809,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,S=C(NN=C(c1ccccn1)c1ccccn1)Nc1ccccc1,,,CHEMBL1157875,Eur J Med Chem,2010.0,,CHEMBL275925,,CHEMBL275925,,0,http://www.openphacts.org/units/Nanomolar,912187,=,1,1,=,,MIC,nM,,2340.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.34,H37Rv,False,False,False,False,False,2.34,llm_filtered,llm_filtered,2.34,2.34,,-0.3692158574101428,-0.3692158574101428,S=C(NN=C(c1ccccn1)c1ccccn1)Nc1ccccc1,4,4
9064,,,3278815,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=S)Nc1ccccc1)c1ccccn1,,,CHEMBL1157875,Eur J Med Chem,2010.0,,CHEMBL282346,,CHEMBL282346,,0,http://www.openphacts.org/units/Nanomolar,912271,=,1,1,=,,MIC,nM,,57700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,57.7,H37Rv,False,False,False,False,False,57.7,llm_filtered,llm_filtered,57.7,57.7,,-1.7611758131557314,-1.7611758131557314,C/C(=N\NC(=S)Nc1ccccc1)c1ccccn1,4,4
9068,,,3278819,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=S)SCc1ccccc1)c1ccccc1O,,,CHEMBL1157875,Eur J Med Chem,2010.0,,CHEMBL1087822,,CHEMBL1087822,,0,http://www.openphacts.org/units/Nanomolar,912275,=,1,1,=,,MIC,nM,,158000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,158.0,H37Rv,False,False,False,False,False,158.0,llm_filtered,llm_filtered,158.0,158.0,,-2.198657086954422,-2.198657086954422,C/C(=N\NC(=S)SCc1ccccc1)c1ccccc1O,4,4
9074,,,3278825,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C(C(=N/NC(=O)c1ccncc1)/c1ccccc1)\c1ccccc1)c1ccncc1,,,CHEMBL1157875,Eur J Med Chem,2010.0,,CHEMBL1088094,,CHEMBL1088094,,0,http://www.openphacts.org/units/Nanomolar,912360,=,1,1,=,,MIC,nM,,27870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27.87,H37Rv,False,False,False,False,False,27.87,llm_filtered,llm_filtered,27.87,27.87,,-1.4451369687133042,-1.4451369687133042,O=C(N/N=C(C(=N/NC(=O)c1ccncc1)/c1ccccc1)\c1ccccc1)c1ccncc1,4,4
9077,,,3278828,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1O)c1ccccc1O,,,CHEMBL1157875,Eur J Med Chem,2010.0,,CHEMBL354261,,CHEMBL354261,,0,http://www.openphacts.org/units/Nanomolar,912438,=,1,1,=,,MIC,nM,,121950.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,121.95,H37Rv,False,False,False,False,False,121.95,llm_filtered,llm_filtered,121.95,121.95,,-2.0861818046497493,-2.0861818046497493,O=C(N/N=C/c1ccccc1O)c1ccccc1O,4,4
9089,,,3297590,[],CHEMBL1111898,Antitubercular activity against Mycobacterium bovis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC1=C(Cl)C(=O)c2ncccc2C1=O,,,CHEMBL1157933,Bioorg Med Chem,2010.0,,CHEMBL1098775,,CHEMBL1098775,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,909385,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium bovis BCG,False,False,False,False,False,56.30133425330888,raw,llm_filtered,56.30133425330888,56.30133425330888,,-1.7505186870712983,-1.7505186870712983,CNC1=C(Cl)C(=O)c2ncccc2C1=O,4,4
9092,,,3297593,[],CHEMBL1111898,Antitubercular activity against Mycobacterium bovis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(Cl)=C(NCCBr)C(=O)c2ncccc21,,,CHEMBL1157933,Bioorg Med Chem,2010.0,,CHEMBL1096508,,CHEMBL1096508,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,909466,=,1,1,=,,MIC,ug.mL-1,,6.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.3,Mycobacterium bovis BCG,False,False,False,False,False,20.067160180762887,raw,llm_filtered,20.067160180762887,20.067160180762887,,-1.3024859173261945,-1.3024859173261945,O=C1C(Cl)=C(NCCBr)C(=O)c2ncccc21,4,4
9094,,,3297595,[],CHEMBL1111898,Antitubercular activity against Mycobacterium bovis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C(Cl)=C(NCCCl)C(=O)c2ncccc21,,,CHEMBL1157933,Bioorg Med Chem,2010.0,,CHEMBL1096510,,CHEMBL1096510,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,909468,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium bovis BCG,False,False,False,False,False,46.29693367544159,raw,llm_filtered,46.29693367544159,46.29693367544159,,-1.665552227909218,-1.665552227909218,O=C1C(Cl)=C(NCCCl)C(=O)c2ncccc21,4,4
9095,,,3297596,[],CHEMBL1111898,Antitubercular activity against Mycobacterium bovis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(n1)C(=O)C(Cl)=C(NCCBr)C2=O,,,CHEMBL1157933,Bioorg Med Chem,2010.0,,CHEMBL1096511,,CHEMBL1096511,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,909469,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium bovis BCG,False,False,False,False,False,38.1142394778748,raw,llm_filtered,38.1142394778748,38.1142394778748,,-1.5810872583876303,-1.5810872583876303,Cc1ccc2c(n1)C(=O)C(Cl)=C(NCCBr)C2=O,4,4
9098,,,3297599,[],CHEMBL1111898,Antitubercular activity against Mycobacterium bovis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC1=C(SC)C(=O)c2ncccc2C1=O,,,CHEMBL1157933,Bioorg Med Chem,2010.0,,CHEMBL1097293,,CHEMBL1097293,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,909562,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium bovis BCG,False,False,False,False,False,53.40823622038828,raw,llm_filtered,53.40823622038828,53.40823622038828,,-1.7276082358534115,-1.7276082358534115,CNC1=C(SC)C(=O)c2ncccc2C1=O,4,4
9104,,,3297605,[],CHEMBL1111898,Antitubercular activity against Mycobacterium bovis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[S+]([O-])C1=C(N)C(=O)c2cccnc2C1=O,,,CHEMBL1157933,Bioorg Med Chem,2010.0,,CHEMBL1096808,,CHEMBL1096808,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,909568,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,Mycobacterium bovis BCG,False,False,False,False,False,6.609453566829553,raw,llm_filtered,6.609453566829553,6.609453566829553,,-0.8201655558971009,-0.8201655558971009,C[S+]([O-])C1=C(N)C(=O)c2cccnc2C1=O,4,4
9112,,,3297613,[],CHEMBL1111898,Antitubercular activity against Mycobacterium bovis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(S(=O)(=O)C2=C(S(=O)(=O)c3ccc(C)cc3)C(=O)c3ncccc3C2=O)cc1,,,CHEMBL1157933,Bioorg Med Chem,2010.0,,CHEMBL1094899,,CHEMBL1094899,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,909735,=,1,1,=,,MIC,ug.mL-1,,6.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.3,Mycobacterium bovis BCG,False,False,False,False,False,13.488927635024757,raw,llm_filtered,13.488927635024757,13.488927635024757,,-1.1299774247865657,-1.1299774247865657,Cc1ccc(S(=O)(=O)C2=C(S(=O)(=O)c3ccc(C)cc3)C(=O)c3ncccc3C2=O)cc1,4,4
9114,,,3309130,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(C)cc2)c(-c2ccccc2)c1C#N,,,CHEMBL1155480,Bioorg Med Chem Lett,2010.0,,CHEMBL1082779,,CHEMBL1082779,,0,http://www.openphacts.org/units/Nanomolar,915774,=,1,1,=,,MIC,nM,,54800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,54.8,H37Rv,False,False,False,False,False,54.8,llm_filtered,llm_filtered,54.8,54.8,,-1.7387805584843692,-1.7387805584843692,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(C)cc2)c(-c2ccccc2)c1C#N,4,4
9123,,,3309139,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc(-c2ccccc2)c(Sc2ccc(Cl)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,,,CHEMBL1155480,Bioorg Med Chem Lett,2010.0,,CHEMBL1082800,,CHEMBL1082800,,0,http://www.openphacts.org/units/Nanomolar,915948,=,1,1,=,,MIC,nM,,26500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26.5,H37Rv,False,False,False,False,False,26.5,llm_filtered,llm_filtered,26.5,26.5,,-1.423245873936808,-1.423245873936808,COc1nc(-c2ccccc2)c(Sc2ccc(Cl)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,4,4
9129,,,3309145,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccccc2)c(SC2CCCCC2)c(-c2ccccc2)c1C#N,,,CHEMBL1155480,Bioorg Med Chem Lett,2010.0,,CHEMBL1084049,,CHEMBL1084049,,0,http://www.openphacts.org/units/Nanomolar,916106,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,CCOc1nc(-c2ccccc2)c(SC2CCCCC2)c(-c2ccccc2)c1C#N,4,4
