Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
14853,,,8051205,[],CHEMBL1961108,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2/C=C2\SC(=S)NC2=O)cc1,,,CHEMBL1955755,Bioorg Med Chem Lett,2012.0,,CHEMBL1957834,,CHEMBL1957834,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1582478,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,56.5631369383752,llm_filtered,llm_filtered,56.5631369383752,56.5631369383752,,-1.7525334870202478,-1.7525334870202478,COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2/C=C2\SC(=S)NC2=O)cc1,1,3
14858,,,8051210,[],CHEMBL1961108,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)CN1C(=O)/C(=C/c2c(-c3ccc(F)cc3)nc3sc(C(F)(F)F)nn23)SC1=S,,,CHEMBL1955755,Bioorg Med Chem Lett,2012.0,,CHEMBL1957839,,CHEMBL1957839,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1582483,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv ATCC 27294,False,False,False,False,False,6.393842683643601,llm_filtered,llm_filtered,6.393842683643601,6.393842683643601,,-0.8057619465327922,-0.8057619465327922,O=C(O)CN1C(=O)/C(=C/c2c(-c3ccc(F)cc3)nc3sc(C(F)(F)F)nn23)SC1=S,1,3
14866,,,8052528,[],CHEMBL1959829,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by REMA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1ccc(O)cc1)c1coc2ccccc12,,,CHEMBL1955862,Bioorg Med Chem Lett,2012.0,,CHEMBL1956054,,CHEMBL1956054,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1580265,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,228.50223136801176,llm_filtered,llm_filtered,228.50223136801176,228.50223136801176,,-2.3588904453952915,-2.3588904453952915,O=C(N/N=C/c1ccc(O)cc1)c1coc2ccccc12,1,3
14867,,,8052529,[],CHEMBL1959829,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by REMA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1ccccc1O)c1coc2ccccc12,,,CHEMBL1955862,Bioorg Med Chem Lett,2012.0,,CHEMBL1956055,,CHEMBL1956055,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1580266,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,228.50223136801176,llm_filtered,llm_filtered,228.50223136801176,228.50223136801176,,-2.3588904453952915,-2.3588904453952915,O=C(N/N=C/c1ccccc1O)c1coc2ccccc12,1,3
14869,,,8052531,[],CHEMBL1959829,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by REMA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(/C=N/NC(=O)c2coc3ccccc23)cc1,,,CHEMBL1955862,Bioorg Med Chem Lett,2012.0,,CHEMBL1956057,,CHEMBL1956057,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1580268,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H37Rv,False,False,False,False,False,460.2569429817309,llm_filtered,llm_filtered,460.2569429817309,460.2569429817309,,-2.663000348563148,-2.663000348563148,Cc1ccc(/C=N/NC(=O)c2coc3ccccc23)cc1,1,3
14872,,,8052534,[],CHEMBL1959829,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by REMA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1cccc2ccccc12)c1coc2ccccc12,,,CHEMBL1955862,Bioorg Med Chem Lett,2012.0,,CHEMBL1956060,,CHEMBL1956060,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1580271,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H37Rv,False,False,False,False,False,407.5063592231398,llm_filtered,llm_filtered,407.5063592231398,407.5063592231398,,-2.6101343903863503,-2.6101343903863503,O=C(N/N=C/c1cccc2ccccc12)c1coc2ccccc12,1,3
14879,,,8052541,[],CHEMBL1959829,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by REMA method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(/C=N/NC(=O)c2coc3c(Cl)cc(Cl)cc23)cc1,,,CHEMBL1955862,Bioorg Med Chem Lett,2012.0,,CHEMBL1956208,,CHEMBL1956208,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1580472,=,1,1,=,,MIC,ug.mL-1,,128.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,128.0,H37Rv,False,False,False,False,False,369.9127072361703,llm_filtered,llm_filtered,369.9127072361703,369.9127072361703,,-2.568099250449644,-2.568099250449644,Cc1ccc(/C=N/NC(=O)c2coc3c(Cl)cc(Cl)cc23)cc1,1,3
14886,,,8053995,[],CHEMBL1960520,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(NS(=O)(=O)c2ccc(/N=C/c3cc(Cl)ccc3O)cc2)no1,,,CHEMBL1955763,Eur J Med Chem,2012.0,,CHEMBL1956576,,CHEMBL1956576,,0,http://www.openphacts.org/units/Nanomolar,1580921,=,1,1,=,,MIC,nM,,125000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,125.0,H37Rv 331/88,False,False,False,False,False,125.0,raw,llm_filtered,187.5,187.5,88.38834764831844,-2.2730012720637376,-2.2730012720637376,Cc1cc(NS(=O)(=O)c2ccc(/N=C/c3cc(Cl)ccc3O)cc2)no1,1,3
14887,,,8053996,[],CHEMBL1960520,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cc(Cl)ccc3O)cc2)no1,,,CHEMBL1955763,Eur J Med Chem,2012.0,,CHEMBL1956577,,CHEMBL1956577,,0,http://www.openphacts.org/units/Nanomolar,1580922,=,1,1,=,,MIC,nM,,125000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,125.0,H37Rv 331/88,False,False,False,False,False,125.0,raw,llm_filtered,187.5,187.5,88.38834764831844,-2.2730012720637376,-2.2730012720637376,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cc(Cl)ccc3O)cc2)no1,1,3
14895,,,8054004,[],CHEMBL1960520,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(Cl)ccc1O,,,CHEMBL1955763,Eur J Med Chem,2012.0,,CHEMBL1956585,,CHEMBL1956585,,0,http://www.openphacts.org/units/Nanomolar,1580938,=,1,1,=,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,250.0,H37Rv 331/88,False,False,False,False,False,250.0,raw,llm_filtered,250.0,250.0,0.0,-2.397940008672037,-2.397940008672037,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(Cl)ccc1O,1,3
14938,,,10854222,[],CHEMBL2019167,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccccc1,,,CHEMBL2016524,Bioorg Med Chem Lett,2012.0,,CHEMBL2018932,,CHEMBL2018932,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1636848,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,39.78425094563232,llm_filtered,llm_filtered,39.78425094563232,39.78425094563232,,-1.599711185615875,-1.599711185615875,CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccccc1,1,3
14944,,,10854291,[],CHEMBL2019167,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=S)N1,,,CHEMBL2016524,Bioorg Med Chem Lett,2012.0,,CHEMBL2018939,,CHEMBL2018939,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1636855,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,16.02810178222071,llm_filtered,llm_filtered,16.02810178222071,16.02810178222071,,-1.2048820916416492,-1.2048820916416492,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=S)N1,1,3
14946,,,10854293,[],CHEMBL2019167,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)Nc2ccccc2Cl)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=S)N1,,,CHEMBL2016524,Bioorg Med Chem Lett,2012.0,,CHEMBL2018941,,CHEMBL2018941,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1636857,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,32.05620356444142,llm_filtered,llm_filtered,32.05620356444142,32.05620356444142,,-1.5059120873056302,-1.5059120873056302,CC1=C(C(=O)Nc2ccccc2Cl)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=S)N1,1,3
14951,,,10854298,[],CHEMBL2019167,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)Nc2ccccc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=O)N1,,,CHEMBL2016524,Bioorg Med Chem Lett,2012.0,,CHEMBL2018944,,CHEMBL2018944,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1636862,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,4.139533725273765,llm_filtered,llm_filtered,4.139533725273765,4.139533725273765,,-0.6169514251921551,-0.6169514251921551,CC1=C(C(=O)Nc2ccccc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=O)N1,1,3
14953,,,10854300,[],CHEMBL2019167,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=O)N1,,,CHEMBL2016524,Bioorg Med Chem Lett,2012.0,,CHEMBL2018946,,CHEMBL2018946,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1636864,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,64.36535672836908,llm_filtered,llm_filtered,64.36535672836908,64.36535672836908,,-1.8086521805600444,-1.8086521805600444,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=O)N1,1,3
14954,,,10854301,[],CHEMBL2019167,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 5 days by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=S)N1,,,CHEMBL2016524,Bioorg Med Chem Lett,2012.0,,CHEMBL2018947,,CHEMBL2018947,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1636865,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,3.8975793394319087,llm_filtered,llm_filtered,3.8975793394319087,3.8975793394319087,,-0.5907949644835275,-0.5907949644835275,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=S)N1,1,3
14960,,,10861275,[],CHEMBL2019297,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra after 16 to 24 hrs by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2cc1-c1cc(ccc1O)C[C@H]1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)[C@@H](C2)N(C)CC3,,,CHEMBL2016451,Bioorg Med Chem Lett,2012.0,,CHEMBL2017491,TILIACORINE,CHEMBL2017491,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1635057,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,H37Ra,False,False,False,False,False,5.379493578438416,raw,llm_filtered,5.379493578438416,5.379493578438416,0.0,-0.7307413934281551,-0.7307413934281551,COc1ccc2cc1-c1cc(ccc1O)C[C@H]1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)[C@@H](C2)N(C)CC3,1,3
14995,,,10861392,[],CHEMBL2020902,Antimycobacterial activity against Mycobacterium tuberculosis after 3 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)c1cccc(-c2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,,,CHEMBL2016574,Bioorg Med Chem Lett,2012.0,,CHEMBL2017715,,CHEMBL2017715,,0,http://www.openphacts.org/units/Nanomolar,1635327,=,1,1,=,,MIC,nM,,63000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,63.0,False,False,False,False,False,False,63.0,raw,llm_filtered,63.0,63.0,,-1.7993405494535817,-1.7993405494535817,NC(=O)c1cccc(-c2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,1,3
14998,,,10861395,[],CHEMBL2020902,Antimycobacterial activity against Mycobacterium tuberculosis after 3 days by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CS(=O)(=O)NCc1ccc(-c2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,,,CHEMBL2016574,Bioorg Med Chem Lett,2012.0,,CHEMBL2017718,,CHEMBL2017718,,0,http://www.openphacts.org/units/Nanomolar,1635330,=,1,1,=,,MIC,nM,,63000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,63.0,False,False,False,False,False,False,63.0,raw,llm_filtered,63.0,63.0,,-1.7993405494535817,-1.7993405494535817,CS(=O)(=O)NCc1ccc(-c2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,1,3
15022,,,10861890,[],CHEMBL2027586,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCn1cc(Cc2ccccc2)nn1,,,CHEMBL2021808,Eur J Med Chem,2012.0,,CHEMBL2023782,,CHEMBL2023782,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639401,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,76.39012113334948,llm_filtered,llm_filtered,76.39012113334948,76.39012113334948,,-1.8830371986977088,-1.8830371986977088,CCCCCCCCCCCCn1cc(Cc2ccccc2)nn1,1,3
15027,,,10861895,[],CHEMBL2027586,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCc1cn(CCc2ccccc2OC)nn1,,,CHEMBL2021808,Eur J Med Chem,2012.0,,CHEMBL2023777,,CHEMBL2023777,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639396,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,5.386571871160021,llm_filtered,llm_filtered,5.386571871160021,5.386571871160021,,-0.7313124588610397,-0.7313124588610397,CCCCCCCCCCCCc1cn(CCc2ccccc2OC)nn1,1,3
15043,,,10862847,[],CHEMBL2027586,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCc1cn(Cc2cccc(OC)c2)nn1,,,CHEMBL2021808,Eur J Med Chem,2012.0,,CHEMBL2023787,,CHEMBL2023787,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639408,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,11.195763123858669,llm_filtered,llm_filtered,11.195763123858669,11.195763123858669,,-1.049053701236662,-1.049053701236662,CCCCCCCCCCCCc1cn(Cc2cccc(OC)c2)nn1,1,3
15046,,,10862850,[],CHEMBL2027586,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCc1cn(Cc2cccc(Cl)c2)nn1,,,CHEMBL2021808,Eur J Med Chem,2012.0,,CHEMBL2023790,,CHEMBL2023790,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639411,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,14.433421002707096,llm_filtered,llm_filtered,14.433421002707096,14.433421002707096,,-1.1593692795697046,-1.1593692795697046,CCCCCCc1cn(Cc2cccc(Cl)c2)nn1,1,3
15052,,,10862856,[],CHEMBL2027586,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCn1cc(CCc2ccccc2)nn1,,,CHEMBL2021808,Eur J Med Chem,2012.0,,CHEMBL1835249,,CHEMBL1835249,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639418,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,H37Rv,False,False,False,False,False,1.4650593678805413,llm_filtered,llm_filtered,1.4650593678805413,1.4650593678805413,,-0.1658552237485006,-0.1658552237485006,CCCCCCCCCCCCn1cc(CCc2ccccc2)nn1,1,3
15071,,,10869620,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OC(=O)c4ccc(C)cc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2023908,,CHEMBL2028024,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639596,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,6.811480432218688,llm_filtered,llm_filtered,6.811480432218688,6.811480432218688,,-0.8332415133325337,-0.8332415133325337,CCCCCCCCc1c2[n+](cc3c(OC(=O)c4ccc(C)cc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],1,3
15077,,,10869626,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCC)c(O)cc1-2.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2023914,,CHEMBL2027862,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639602,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,4.006017548114991,llm_filtered,llm_filtered,4.006017548114991,4.006017548114991,,-0.6027128473621547,-0.6027128473621547,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCC)c(O)cc1-2.[Cl-],1,3
15085,,,10869634,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCc3ccccc3)c(OCc3ccccc3)cc1-2.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2024066,,CHEMBL2028002,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639790,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,12.282908485498105,llm_filtered,llm_filtered,12.282908485498105,12.282908485498105,,-1.0893012161244118,-1.0893012161244118,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCc3ccccc3)c(OCc3ccccc3)cc1-2.[Cl-],1,3
15088,,,10869637,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OCC)c(OC)ccc13)CCc1cc(OCC)c(O)cc1-2.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2024068,,CHEMBL2028025,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639793,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,7.793251484081487,llm_filtered,llm_filtered,7.793251484081487,7.793251484081487,,-0.8917186909173107,-0.8917186909173107,CCCCCCCCc1c2[n+](cc3c(OCC)c(OC)ccc13)CCc1cc(OCC)c(O)cc1-2.[Cl-],1,3
15138,,,10871523,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1C1SCCC(=O)N1NC(=O)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023592,,CHEMBL2023592,,0,http://www.openphacts.org/units/Nanomolar,1639138,=,1,1,=,,MIC,nM,,9080.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.08,H37Rv,False,False,False,False,False,9.08,llm_filtered,llm_filtered,9.08,9.08,,-0.9580858485210852,-0.9580858485210852,COc1ccccc1C1SCCC(=O)N1NC(=O)c1ccncc1,1,3
15139,,,10871524,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(C2SCCC(=O)N2NC(=O)c2ccncc2)c1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023593,,CHEMBL2023593,,0,http://www.openphacts.org/units/Nanomolar,1639139,=,1,1,=,,MIC,nM,,9080.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.08,H37Rv,False,False,False,False,False,9.08,llm_filtered,llm_filtered,9.08,9.08,,-0.9580858485210852,-0.9580858485210852,COc1cccc(C2SCCC(=O)N2NC(=O)c2ccncc2)c1,1,3
15141,,,10871526,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2SCCC(=O)N2NC(=O)c2ccncc2)cc(OC)c1OC,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023595,,CHEMBL2023595,,0,http://www.openphacts.org/units/Nanomolar,1639141,=,1,1,=,,MIC,nM,,7760.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.76,H37Rv,False,False,False,False,False,7.76,llm_filtered,llm_filtered,7.76,7.76,,-0.8898617212581884,-0.8898617212581884,COc1cc(C2SCCC(=O)N2NC(=O)c2ccncc2)cc(OC)c1OC,1,3
