Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
7382,,,2986909,[],CHEMBL1049618,Antitubercular activity against Mycobacterium tuberculosis H37Rv in anaerobic condition after 7 days by low oxygen recovery assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(O)cc3)c1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571532,,CHEMBL571532,,0,http://www.openphacts.org/units/Nanomolar,861124,=,1,1,=,,MIC,nM,,5800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.8,H37Rv,False,False,False,False,False,5.8,llm_filtered,llm_filtered,3.17,3.17,3.71938166904124,-0.5010592622177514,-0.5010592622177514,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(O)cc3)c1)C2,0,0
7391,,,2986918,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3cccc(O)c3)c1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571648,,CHEMBL571648,,0,http://www.openphacts.org/units/Nanomolar,861105,=,1,1,=,,MIC,nM,,300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.3,H37Rv,False,False,False,False,False,0.3,llm_filtered,llm_filtered,2.0,2.0,2.4041630560342617,-0.3010299956639812,-0.3010299956639812,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3cccc(O)c3)c1)C2,0,0
7396,,,2986923,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccccc1-c1cccc(F)c1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571884,,CHEMBL571884,,0,http://www.openphacts.org/units/Nanomolar,861115,=,1,1,=,,MIC,nM,,620.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.62,H37Rv,False,False,False,False,False,0.62,llm_filtered,llm_filtered,1.81,1.81,1.682914139223983,-0.2576785748691845,-0.2576785748691845,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccccc1-c1cccc(F)c1)C2,0,0
7471,,,2986998,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)c1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL570515,,CHEMBL570515,,0,http://www.openphacts.org/units/Nanomolar,861190,=,1,1,=,,MIC,nM,,2800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.8,H37Rv,False,False,False,False,False,2.8,llm_filtered,llm_filtered,4.75,4.75,2.757716446627536,-0.6766936096248666,-0.6766936096248666,NC(=O)c1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,0,0
7520,,,2992947,[],CHEMBL1045352,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)F)cc3)s1)C2,,,CHEMBL1156790,J Med Chem,2010.0,,CHEMBL568117,,CHEMBL568117,,0,http://www.openphacts.org/units/Nanomolar,863571,=,1,1,=,,MIC,nM,,860.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.86,H37Rv,False,False,False,False,False,0.86,llm_filtered,llm_filtered,0.72,0.72,0.1979898987322333,0.1426675035687315,0.1426675035687315,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)F)cc3)s1)C2,0,0
7524,,,2992951,[],CHEMBL1045352,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)nc3)s1)C2,,,CHEMBL1156790,J Med Chem,2010.0,,CHEMBL566427,,CHEMBL566427,,0,http://www.openphacts.org/units/Nanomolar,863624,=,1,1,=,,MIC,nM,,860.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.86,H37Rv,False,False,False,False,False,0.86,llm_filtered,llm_filtered,1.5799999999999998,1.5799999999999998,1.0182337649086282,-0.1986570869544225,-0.1986570869544225,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)nc3)s1)C2,0,0
7525,,,2992952,[],CHEMBL1045352,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cncc(F)c3)s1)C2,,,CHEMBL1156790,J Med Chem,2010.0,,CHEMBL567901,,CHEMBL567901,,0,http://www.openphacts.org/units/Nanomolar,863625,=,1,1,=,,MIC,nM,,870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.87,H37Rv,False,False,False,False,False,0.87,llm_filtered,llm_filtered,1.585,1.585,1.0111626970967629,-0.2000292665537703,-0.2000292665537703,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cncc(F)c3)s1)C2,0,0
7530,,,2992957,[],CHEMBL1045352,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2nc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cs2)cc1F,,,CHEMBL1156790,J Med Chem,2010.0,,CHEMBL571094,,CHEMBL571094,,0,http://www.openphacts.org/units/Nanomolar,863561,=,1,1,=,,MIC,nM,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.2,H37Rv,False,False,False,False,False,0.2,llm_filtered,llm_filtered,0.95,0.95,1.0606601717798212,0.0222763947111522,0.0222763947111522,COc1ccc(-c2nc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cs2)cc1F,0,0
7535,,,2992962,[],CHEMBL1045352,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1c(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cnc1-c1ccc(OC(F)(F)F)cc1,,,CHEMBL1156790,J Med Chem,2010.0,,CHEMBL585284,,CHEMBL585284,,0,http://www.openphacts.org/units/Nanomolar,863654,=,1,1,=,,MIC,nM,,1100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.1,H37Rv,False,False,False,False,False,1.1,llm_filtered,llm_filtered,4.25,4.25,4.45477272147525,-0.6283889300503115,-0.6283889300503115,Cn1c(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cnc1-c1ccc(OC(F)(F)F)cc1,0,0
7545,,,2992972,[],CHEMBL1045352,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccn(-c3ccc(OC(F)(F)F)cc3)n1)C2,,,CHEMBL1156790,J Med Chem,2010.0,,CHEMBL566625,,CHEMBL566625,,0,http://www.openphacts.org/units/Nanomolar,863663,=,1,1,=,,MIC,nM,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.05,H37Rv,False,False,False,False,False,0.05,llm_filtered,llm_filtered,0.33,0.33,0.3959797974644666,0.4814860601221125,0.4814860601221125,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccn(-c3ccc(OC(F)(F)F)cc3)n1)C2,0,0
7551,,,2992978,[],CHEMBL1045352,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)on2)cn1,,,CHEMBL1156790,J Med Chem,2010.0,,CHEMBL566201,,CHEMBL566201,,0,http://www.openphacts.org/units/Nanomolar,863582,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.0,H37Rv,False,False,False,False,False,2.0,llm_filtered,llm_filtered,3.05,3.05,1.4849242404917495,-0.4842998393467858,-0.4842998393467858,COc1ccc(-c2cc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)on2)cn1,0,0
7552,,,2992979,[],CHEMBL1045352,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1nnc(-c3ccc(F)cc3)o1)C2,,,CHEMBL1156790,J Med Chem,2010.0,,CHEMBL565590,,CHEMBL565590,,0,http://www.openphacts.org/units/Nanomolar,863591,=,1,1,=,,MIC,nM,,2400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.4,H37Rv,False,False,False,False,False,2.4,llm_filtered,llm_filtered,9.7,9.7,10.323759005323597,-0.9867717342662448,-0.9867717342662448,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1nnc(-c3ccc(F)cc3)o1)C2,0,0
7564,,,2992991,[],CHEMBL1045352,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1nnn(-c3ccc(C(F)(F)F)cc3)n1)C2,,,CHEMBL1156790,J Med Chem,2010.0,,CHEMBL566642,,CHEMBL566642,,0,http://www.openphacts.org/units/Nanomolar,863630,=,1,1,=,,MIC,nM,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.2,H37Rv,False,False,False,False,False,0.2,llm_filtered,llm_filtered,0.7999999999999999,0.7999999999999999,0.8485281374238569,0.0969100130080564,0.0969100130080564,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1nnn(-c3ccc(C(F)(F)F)cc3)n1)C2,0,0
7686,,,2994458,[],CHEMBL1045393,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C)cc(-n2ncc3c2CCCC3NC(=O)c2ccc3c(c2)no[n+]3[O-])c1,,,CHEMBL1156793,J Med Chem,2010.0,,CHEMBL583433,,CHEMBL583433,,0,http://www.openphacts.org/units/Nanomolar,856550,=,1,1,=,,MIC,nM,,1900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.9,H37Rv,False,False,False,False,False,1.9,llm_filtered,llm_filtered,1.9,1.9,,-0.2787536009528289,-0.2787536009528289,Cc1cc(C)cc(-n2ncc3c2CCCC3NC(=O)c2ccc3c(c2)no[n+]3[O-])c1,0,0
7689,,,2994463,[],CHEMBL1045393,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CSCC[C@H](N)C(=O)NC1CCCc2c1cnn2-c1ccc(C(C)(C)C)cc1,,,CHEMBL1156793,J Med Chem,2010.0,,CHEMBL585672,,CHEMBL585672,,0,http://www.openphacts.org/units/Nanomolar,856600,=,1,1,=,,MIC,nM,,4800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.8,H37Rv,False,False,False,False,False,4.8,llm_filtered,llm_filtered,4.8,4.8,,-0.6812412373755872,-0.6812412373755872,CSCC[C@H](N)C(=O)NC1CCCc2c1cnn2-c1ccc(C(C)(C)C)cc1,0,0
7694,,,2994475,[],CHEMBL1045393,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nonc1C(=O)NC1CCCc2c1cnn2-c1ccc(F)cc1,,,CHEMBL1156793,J Med Chem,2010.0,,CHEMBL567558,,CHEMBL567558,,0,http://www.openphacts.org/units/Nanomolar,856560,=,1,1,=,,MIC,nM,,30700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,30.7,H37Rv,False,False,False,False,False,30.7,llm_filtered,llm_filtered,30.7,30.7,,-1.4871383754771863,-1.4871383754771863,Cc1nonc1C(=O)NC1CCCc2c1cnn2-c1ccc(F)cc1,0,0
7722,,,2996055,[],CHEMBL1046970,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(-c2cccc(OCc3cccc(Br)c3)c2)on1,,,CHEMBL1156795,J Med Chem,2010.0,,CHEMBL567963,,CHEMBL567963,,0,http://www.openphacts.org/units/Nanomolar,856696,=,1,1,=,,MIC,nM,,800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.8,H37Rv,False,False,False,False,False,0.8,llm_filtered,llm_filtered,6.75,6.75,8.414570696119915,-0.829303772831025,-0.829303772831025,CCOC(=O)c1cc(-c2cccc(OCc3cccc(Br)c3)c2)on1,0,0
7728,,,2996061,[],CHEMBL1046970,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(-c2cccc(OCc3cccc(C)c3)c2)on1,,,CHEMBL1156795,J Med Chem,2010.0,,CHEMBL568585,,CHEMBL568585,,0,http://www.openphacts.org/units/Nanomolar,856582,=,1,1,=,,MIC,nM,,1200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.2,H37Rv,False,False,False,False,False,1.2,llm_filtered,llm_filtered,8.05,8.05,9.687362902255702,-0.9057958803678684,-0.9057958803678684,CCOC(=O)c1cc(-c2cccc(OCc3cccc(C)c3)c2)on1,0,0
7734,,,2996067,[],CHEMBL1046970,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(-c2cccc(OCc3ccc(C(F)(F)F)cc3)c2)on1,,,CHEMBL1156795,J Med Chem,2010.0,,CHEMBL585493,,CHEMBL585493,,0,http://www.openphacts.org/units/Nanomolar,856680,=,1,1,=,,MIC,nM,,400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.4,H37Rv,False,False,False,False,False,0.4,llm_filtered,llm_filtered,6.1000000000000005,6.1000000000000005,8.061017305526642,-0.785329835010767,-0.785329835010767,CCOC(=O)c1cc(-c2cccc(OCc3ccc(C(F)(F)F)cc3)c2)on1,0,0
7839,,,2998754,[],CHEMBL1045445,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(C(=O)NN)n1,,,CHEMBL1155277,Eur J Med Chem,2009.0,,CHEMBL568791,,CHEMBL568791,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,856963,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,675.4482760753176,llm_filtered,llm_filtered,675.4482760753176,675.4482760753176,,-2.8295920975843374,-2.8295920975843374,CC(C)c1csc(C(=O)NN)n1,0,0
7840,,,2998952,[],CHEMBL1045445,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=NNC(=O)c1nc(C(C)C)cs1,,,CHEMBL1155277,Eur J Med Chem,2009.0,,CHEMBL568928,,CHEMBL568928,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,856964,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,555.32458224039,llm_filtered,llm_filtered,555.32458224039,555.32458224039,,-2.7445468985672146,-2.7445468985672146,CC(C)=NNC(=O)c1nc(C(C)C)cs1,0,0
7841,,,2998953,[],CHEMBL1045445,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccccc1,,,CHEMBL1155277,Eur J Med Chem,2009.0,,CHEMBL571788,,CHEMBL571788,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,856978,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,435.3743647408184,llm_filtered,llm_filtered,435.3743647408184,435.3743647408184,,-2.638862853783241,-2.638862853783241,C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccccc1,0,0
7849,,,2998961,[],CHEMBL1045445,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NNC(=O)c1nc(C(C)C)cs1,,,CHEMBL1155277,Eur J Med Chem,2009.0,,CHEMBL571369,,CHEMBL571369,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,857009,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,550.4841344543604,llm_filtered,llm_filtered,550.4841344543604,550.4841344543604,,-2.7407448066534275,-2.7407448066534275,CC(=O)NNC(=O)c1nc(C(C)C)cs1,0,0
7855,,,2998967,[],CHEMBL1045445,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(C(=O)N/N=C/c2cccc(Cl)c2Cl)n1,,,CHEMBL1155277,Eur J Med Chem,2009.0,,CHEMBL568640,,CHEMBL568640,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,856887,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,366.55210473029786,llm_filtered,llm_filtered,366.55210473029786,366.55210473029786,,-2.564135717554095,-2.564135717554095,CC(C)c1csc(C(=O)N/N=C/c2cccc(Cl)c2Cl)n1,0,0
7857,,,2998969,[],CHEMBL1045445,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2OC(c3nc(C(C)C)cs3)=NN2C(C)=O)cc(OC)c1OC,,,CHEMBL1155277,Eur J Med Chem,2009.0,,CHEMBL569565,,CHEMBL569565,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,856913,=,1,1,=,,MIC,ug.mL-1,,31.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,31.25,H37Rv,False,False,False,False,False,77.13462195391264,llm_filtered,llm_filtered,77.13462195391264,77.13462195391264,,-1.8872493553342549,-1.8872493553342549,COc1cc(C2OC(c3nc(C(C)C)cs3)=NN2C(C)=O)cc(OC)c1OC,0,0
7864,,,3008941,[],CHEMBL1043660,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv infected in MDBK by BACTEC analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3,,,CHEMBL1155975,Eur J Med Chem,2009.0,,CHEMBL561057,SQ109,CHEMBL561057,,0,http://www.openphacts.org/units/Nanomolar,862284,=,1,1,=,,MIC,nM,,630.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.63,H37Rv,False,False,False,False,False,0.63,llm_filtered,llm_filtered,0.7,1.4659661446585692,1.5301428894290017,0.1549019599857432,0.1549019599857432,CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3,0,0
7866,,,3008943,[],CHEMBL1043660,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv infected in MDBK by BACTEC analysis,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C\CN1CCN(CCC23OC4(CCN5CCN(C/C=C(\C)CCC=C(C)C)CC5)C5C6CC(C7C6C4C72)C53)CC1,,,CHEMBL1155975,Eur J Med Chem,2009.0,,CHEMBL571957,,CHEMBL571957,,0,http://www.openphacts.org/units/Nanomolar,862169,=,1,1,=,,MIC,nM,,760.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.76,H37Rv,False,False,False,False,False,0.76,llm_filtered,llm_filtered,3.425,3.425,3.7688791437242974,-0.5346605758284444,-0.5346605758284444,CC(C)=CCC/C(C)=C\CN1CCN(CCC23OC4(CCN5CCN(C/C=C(\C)CCC=C(C)C)CC5)C5C6CC(C7C6C4C72)C53)CC1,0,0
7878,,,3008955,[],CHEMBL1043659,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth macrodilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C1CNCCN(CCC23OC4(CCN5CCCNCC5)C5C6CC(C7C6C4C72)C53)C1,,,CHEMBL1155975,Eur J Med Chem,2009.0,,CHEMBL566451,,CHEMBL566451,,0,http://www.openphacts.org/units/Nanomolar,862165,=,1,1,=,,MIC,nM,,155000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,155.0,H37Rv,False,False,False,False,False,155.0,llm_filtered,llm_filtered,155.0,155.0,,-2.1903316981702914,-2.1903316981702914,C1CNCCN(CCC23OC4(CCN5CCCNCC5)C5C6CC(C7C6C4C72)C53)C1,0,0
7899,,,3010910,[],CHEMBL1046112,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1,,,CHEMBL1156096,Bioorg Med Chem Lett,2009.0,,CHEMBL273120,,CHEMBL273120,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,860858,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv ATCC 27294,False,False,False,False,False,8.036452325563454,llm_filtered,llm_filtered,8.036452325563454,8.036452325563454,,-0.9050643726963984,-0.9050643726963984,COc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1,0,0
7905,,,3010916,[],CHEMBL1046112,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1,,,CHEMBL1156096,Bioorg Med Chem Lett,2009.0,,CHEMBL570749,,CHEMBL570749,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,860789,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv ATCC 27294,False,False,False,False,False,8.35945514680809,llm_filtered,llm_filtered,8.35945514680809,8.35945514680809,,-0.9221779718832792,-0.9221779718832792,Fc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1,0,0
7911,,,3010922,[],CHEMBL1046112,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1,,,CHEMBL1156096,Bioorg Med Chem Lett,2009.0,,CHEMBL570557,,CHEMBL570557,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,860755,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,39.678382557993054,llm_filtered,llm_filtered,39.678382557993054,39.678382557993054,,-1.598553960345664,-1.598553960345664,Clc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1,0,0
