Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
5418,,,2390657,[],CHEMBL938923,Antimycobacterial activity against wild type Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OCc3ccc(OC(F)(F)F)cc3)cc1)C2,,,CHEMBL1140934,J Med Chem,2009.0,,CHEMBL509694,,CHEMBL509694,,0,http://www.openphacts.org/units/Nanomolar,727917,=,1,1,=,,MIC,nM,,160.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.16,H37Rv ATCC 27294,False,False,False,False,False,0.16,llm_filtered,llm_filtered,0.16,0.16,,0.7958800173440752,0.7958800173440752,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OCc3ccc(OC(F)(F)F)cc3)cc1)C2,3,4
5426,,,2395165,[],CHEMBL949418,Antimycobacterial activity against wild type Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)C=C[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,,,CHEMBL1140917,J Med Chem,2009.0,,CHEMBL490101,,CHEMBL490101,,0,http://www.openphacts.org/units/Nanomolar,730267,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv ATCC 27294,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,O=[N+]([O-])c1cn2c(n1)C=C[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,3,4
5431,,,2395170,[],CHEMBL949418,Antimycobacterial activity against wild type Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cnc2n1C[C@H](O)CO2,,,CHEMBL1140917,J Med Chem,2009.0,,CHEMBL489894,,CHEMBL489894,,0,http://www.openphacts.org/units/Nanomolar,728835,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv ATCC 27294,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,O=[N+]([O-])c1cnc2n1C[C@H](O)CO2,3,4
5490,,,2404316,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)Nc4ccccc4)CC3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL476469,,CHEMBL476469,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781224,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.803571809080408,llm_filtered,llm_filtered,14.803571809080408,14.803571809080408,,-1.1703665147071192,-1.1703665147071192,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)Nc4ccccc4)CC3)cc2)C1,3,4
5491,,,2404317,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)NCCc4ccccc4)CC3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL478311,,CHEMBL478311,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781311,=,1,1,=,,MIC,ug.mL-1,,0.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.8,H37Rv,False,False,False,False,False,1.7768826023284685,llm_filtered,llm_filtered,1.7768826023284685,1.7768826023284685,,-0.2496587351518528,-0.2496587351518528,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)NCCc4ccccc4)CC3)cc2)C1,3,4
5496,,,2404322,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCOC(=O)N1CCN(c2ccc(C3CC(C(=O)OCC)=NO3)cc2)CC1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL476836,,CHEMBL476836,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781420,=,1,1,=,,MIC,ug.mL-1,,0.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.8,H37Rv,False,False,False,False,False,1.9840742278885135,llm_filtered,llm_filtered,1.9840742278885135,1.9840742278885135,,-0.2975579158823528,-0.2975579158823528,CCCCOC(=O)N1CCN(c2ccc(C3CC(C(=O)OCC)=NO3)cc2)CC1,3,4
5507,,,2404333,[],CHEMBL963336,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1=NOC(c2ccc(-c3ncon3)cc2)C1,,,CHEMBL1153861,Eur J Med Chem,2009.0,,CHEMBL476855,,CHEMBL476855,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,781595,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,174.16104523501104,llm_filtered,llm_filtered,174.16104523501104,174.16104523501104,,-2.2409510224778897,-2.2409510224778897,CCOC(=O)C1=NOC(c2ccc(-c3ncon3)cc2)C1,3,4
5536,,,2414666,[],CHEMBL998630,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 21 to 28 days by two fold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc([C@@H](c2cn(Cc3ccccc3)nn2)n2ccnc2)cc1,,,CHEMBL1153995,Bioorg Med Chem Lett,2009.0,,CHEMBL471025,,CHEMBL471025,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,809704,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv ATCC 27294,False,False,False,False,False,192.11201644478265,llm_filtered,llm_filtered,192.11201644478265,192.11201644478265,,-2.283554530465264,-2.283554530465264,Fc1ccc([C@@H](c2cn(Cc3ccccc3)nn2)n2ccnc2)cc1,3,4
5540,,,2414670,[],CHEMBL998630,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 21 to 28 days by two fold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1ccc([C@@H](c2cn(Cc3ccccc3)nn2)n2ccnc2)cc1,,,CHEMBL1153995,Bioorg Med Chem Lett,2009.0,,CHEMBL471260,,CHEMBL471260,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,809635,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv ATCC 27294,False,False,False,False,False,81.41273325775417,llm_filtered,llm_filtered,81.41273325775417,81.41273325775417,,-1.9106923354924152,-1.9106923354924152,Brc1ccc([C@@H](c2cn(Cc3ccccc3)nn2)n2ccnc2)cc1,3,4
5556,,,2429526,[],CHEMBL1008717,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 after 4 days by microtiter plate alamar blue technique,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OCC1=CC(=O)O[C@@H]1C/C=C(/CC/C=C(\C)CCC1=C(C)CCCC1(C)C)COC(C)=O,,,CHEMBL1148934,J Nat Prod,2004.0,,CHEMBL520505,,CHEMBL520505,,0,http://www.openphacts.org/units/Nanomolar,762247,=,1,1,=,,MIC,nM,,26000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26.0,H37Ra ATCC 25177,False,False,False,False,False,26.0,raw,llm_filtered,26.0,26.0,,-1.414973347970818,-1.414973347970818,CC(=O)OCC1=CC(=O)O[C@@H]1C/C=C(/CC/C=C(\C)CCC1=C(C)CCCC1(C)C)COC(C)=O,3,4
5566,,,2432845,[],CHEMBL991223,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@H]3[C@H](O)C(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,,,CHEMBL1159366,J Nat Prod,2003.0,,CHEMBL502699,,CHEMBL502699,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738652,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,46.360521317023135,raw,llm_filtered,46.360521317023135,46.360521317023135,,-1.6661483108945248,-1.6661483108945248,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@H]3[C@H](O)C(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,3,4
5571,,,2432850,[],CHEMBL991223,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,,,CHEMBL1159366,J Nat Prod,2003.0,,CHEMBL503534,SAPINTOXIN A,CHEMBL503534,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738647,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Ra,False,False,False,False,False,5.962653122557872,raw,llm_filtered,5.962653122557872,5.962653122557872,,-0.7754395449920796,-0.7754395449920796,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,3,4
5598,,,2436697,[],CHEMBL989404,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5c(O)cccc56)C1CC4)[C@H]23,,,CHEMBL1146535,J Nat Prod,2003.0,,CHEMBL399694,MANZAMINE F,CHEMBL399694,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738852,=,1,1,=,,MIC,ug.mL-1,,2.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.56,H37Rv,False,False,False,False,False,4.411197028298212,llm_filtered,llm_filtered,4.480121981865372,4.457146997342985,0.0397938404958815,-0.6512898388485497,-0.6512898388485497,O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5c(O)cccc56)C1CC4)[C@H]23,3,4
5610,,,2438106,[],CHEMBL992961,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC[C@H](C)[C@H]1CC[C@H](C)c2c1cc(C)c1ncoc21,,,CHEMBL1146539,J Nat Prod,2003.0,,CHEMBL468238,,CHEMBL468238,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738613,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,40.16387961148314,llm_filtered,llm_filtered,40.16387961148314,40.16387961148314,,-1.6038356566389715,-1.6038356566389715,CC(C)=CCC[C@H](C)[C@H]1CC[C@H](C)c2c1cc(C)c1ncoc21,3,4
5611,,,2438108,[],CHEMBL992961,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1ncoc31,,,CHEMBL1146539,J Nat Prod,2003.0,,CHEMBL469075,PSEUDOPTEROXAZOLE,CHEMBL469075,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738525,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,40.42569688479308,llm_filtered,llm_filtered,40.42569688479308,40.42569688479308,,-1.6066575152973372,-1.6066575152973372,CC(C)=C[C@@H]1C[C@H](C)[C@H]2CC[C@H](C)c3c2c1c(C)c1ncoc31,3,4
5614,,,2438224,[],CHEMBL992988,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by Microplate Alamar Blue Assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C1C(=O)C2=C[C@H]1C[C@H](OC(C)=O)C(=O)[C@]1(C)CCCC(C)(C)[C@H]1C[C@H]2O,,,CHEMBL1146543,J Nat Prod,2003.0,,CHEMBL461699,,CHEMBL461699,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,715721,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Ra,False,False,False,False,False,16.701882070148226,raw,llm_filtered,16.701882070148226,16.701882070148226,,-1.2227654128616507,-1.2227654128616507,C=C1C(=O)C2=C[C@H]1C[C@H](OC(C)=O)C(=O)[C@]1(C)CCCC(C)(C)[C@H]1C[C@H]2O,3,4
5617,,,2444329,[],CHEMBL1000111,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5ccc(O)cc56)[C@@H]1CC4)[C@H]23,,,CHEMBL1148197,J Nat Prod,2004.0,,CHEMBL502434,,CHEMBL502434,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,789646,=,1,1,=,,MIC,ug.mL-1,,0.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.4,H37Rv,False,False,False,False,False,0.6892495356715956,llm_filtered,llm_filtered,0.6892495356715956,17.816166357114398,29.664690111744992,0.1616235177943058,0.1616235177943058,O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5ccc(O)cc56)[C@@H]1CC4)[C@H]23,3,4
5663,,,2452247,[],CHEMBL983032,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@H]1S(=O)(=O)CC(N)=O,,,CHEMBL1155086,Bioorg Med Chem Lett,2008.0,,CHEMBL479589,,CHEMBL479589,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,743900,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,16.40105844387803,llm_filtered,llm_filtered,16.40105844387803,16.40105844387803,,-1.2148718761881054,-1.2148718761881054,CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@H]1S(=O)(=O)CC(N)=O,3,4
5669,,,2452253,[],CHEMBL983032,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 4 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCNC(=O)CS[C@@H]1OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,,CHEMBL1155086,Bioorg Med Chem Lett,2008.0,,CHEMBL479407,,CHEMBL479407,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,743969,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,6.04132142055527,llm_filtered,llm_filtered,6.04132142055527,6.04132142055527,,-0.781131942410492,-0.781131942410492,CCCCCCCCCCCCNC(=O)CS[C@@H]1OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,3,4
5692,,,2460425,[],CHEMBL959623,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,,,CHEMBL1157396,J Nat Prod,2008.0,,CHEMBL254780,,CHEMBL254780,,0,http://www.openphacts.org/units/Nanomolar,794139,=,1,1,=,,MIC,nM,,128000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128.0,H37Rv,False,False,False,False,False,128.0,llm_filtered,llm_filtered,128.0,128.0,,-2.1072099696478683,-2.1072099696478683,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,3,4
5695,,,2460428,[],CHEMBL959623,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(C)=O,,,CHEMBL1157396,J Nat Prod,2008.0,,CHEMBL509087,,CHEMBL509087,,0,http://www.openphacts.org/units/Nanomolar,792986,=,1,1,=,,MIC,nM,,79300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,79.3,H37Rv,False,False,False,False,False,79.3,llm_filtered,llm_filtered,79.3,79.3,,-1.899273187317604,-1.899273187317604,CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]2(COC(=O)c2ccccc2)[C@H]1OC(C)=O)[C@H]3OC(C)=O,3,4
5702,,,2460435,[],CHEMBL959623,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C(=O)CCO)ccc1O,,,CHEMBL1157396,J Nat Prod,2008.0,,CHEMBL485875,,CHEMBL485875,,0,http://www.openphacts.org/units/Nanomolar,793072,=,1,1,=,,MIC,nM,,153000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,153.0,H37Rv,False,False,False,False,False,153.0,llm_filtered,llm_filtered,153.0,153.0,,-2.184691430817599,-2.184691430817599,COc1cc(C(=O)CCO)ccc1O,3,4
5703,,,2460436,[],CHEMBL959623,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C(=O)C(CO)c2ccc(O)c(OC)c2)ccc1O,,,CHEMBL1157396,J Nat Prod,2008.0,,CHEMBL448601,EVOFOLIN B,CHEMBL448601,,0,http://www.openphacts.org/units/Nanomolar,793071,=,1,1,=,,MIC,nM,,235000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,235.0,H37Rv,False,False,False,False,False,235.0,llm_filtered,llm_filtered,235.0,235.0,,-2.3710678622717363,-2.3710678622717363,COc1cc(C(=O)C(CO)c2ccc(O)c(OC)c2)ccc1O,3,4
5704,,,2460437,[],CHEMBL959623,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OC[C@H](Cc2ccc(O)c(OC)c2)[C@H](COC(=O)/C=C/c2ccc(O)c(OC)c2)Cc2ccc(O)c(OC)c2)ccc1O,,,CHEMBL1157396,J Nat Prod,2008.0,,CHEMBL447988,,CHEMBL447988,,0,http://www.openphacts.org/units/Nanomolar,793070,=,1,1,=,,MIC,nM,,126000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,126.0,H37Rv,False,False,False,False,False,126.0,llm_filtered,llm_filtered,126.0,126.0,,-2.100370545117563,-2.100370545117563,COc1cc(/C=C/C(=O)OC[C@H](Cc2ccc(O)c(OC)c2)[C@H](COC(=O)/C=C/c2ccc(O)c(OC)c2)Cc2ccc(O)c(OC)c2)ccc1O,3,4
5705,,,2460438,[],CHEMBL959623,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 2 weeks by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@H](C)C[C@H](OC(C)=O)[C@@H]2O,,,CHEMBL1157396,J Nat Prod,2008.0,,CHEMBL507495,CELAHIN C,CHEMBL507495,,0,http://www.openphacts.org/units/Nanomolar,793069,=,1,1,=,,MIC,nM,,31300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,31.3,H37Rv,False,False,False,False,False,31.3,llm_filtered,llm_filtered,31.3,31.3,,-1.4955443375464486,-1.4955443375464486,CC(=O)OC[C@]12[C@@H](OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@H](C)C[C@H](OC(C)=O)[C@@H]2O,3,4
5715,,,2467741,[],CHEMBL989790,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,,,CHEMBL1142462,Bioorg Med Chem Lett,2008.0,,CHEMBL521161,PARGUESTEROL A,CHEMBL521161,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,801015,=,1,1,=,,MIC,ug.mL-1,,7.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,7.8,H37Rv,False,False,False,False,False,18.916697455391287,llm_filtered,llm_filtered,18.916697455391287,18.921131636927523,0.007680227710748,-1.276845318001656,-1.276845318001656,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,3,4
5731,,,2485071,[],CHEMBL989744,Antituberculosis activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(=O)n3nc(C)c(-c4ccc(F)cc4)c3[nH]2)cc1,,,CHEMBL1144214,Bioorg Med Chem Lett,2008.0,,CHEMBL491210,,CHEMBL491210,,0,http://www.openphacts.org/units/Nanomolar,773030,=,1,1,=,,MIC,nM,,7700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.7,Mycobacterium tuberculosis,False,False,False,False,False,7.7,raw,llm_filtered,7.7,7.7,,-0.8864907251724818,-0.8864907251724818,COc1ccc(-c2cc(=O)n3nc(C)c(-c4ccc(F)cc4)c3[nH]2)cc1,3,4
5734,,,2487044,[],CHEMBL968934,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/c1c(Cl)cccc1Cl)c1ccc(-n2cccc2)cc1,,,CHEMBL1140971,Eur J Med Chem,2008.0,,CHEMBL512040,,CHEMBL512040,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,728276,=,1,1,=,,MIC,ug.mL-1,,31.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,31.25,H37Rv,False,False,False,False,False,87.52433275276,llm_filtered,llm_filtered,87.52433275276,87.52433275276,,-1.94212880857847,-1.94212880857847,O=C(N/N=C/c1c(Cl)cccc1Cl)c1ccc(-n2cccc2)cc1,3,4
5745,,,2488118,[],CHEMBL948818,Antimicrobial activity against Mycobacterium tuberculosis after 8 days in aerobic condition by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)SCC(OCc1ccc(OCc3ccccc3)cc1)C2,,,CHEMBL1143279,J Med Chem,2009.0,,CHEMBL480728,,CHEMBL480728,,0,http://www.openphacts.org/units/Nanomolar,752604,=,1,1,=,,MIC,nM,,1100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.1,False,False,False,False,False,False,1.1,raw,llm_filtered,6.05,6.05,7.00035713374682,-0.7817553746524689,-0.7817553746524689,O=[N+]([O-])c1cn2c(n1)SCC(OCc1ccc(OCc3ccccc3)cc1)C2,3,4
