Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
1920,,,1502129,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL372936,,CHEMBL372936,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,389094,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,9.541149453508668,llm_filtered,llm_filtered,9.541149453508668,9.541149453508668,,-0.9796006987339276,-0.9796006987339276,Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,1,2
1922,,,1502137,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL364019,,CHEMBL364019,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,389126,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.1468135965463555,llm_filtered,llm_filtered,1.56,3.702477671471402,5.406939416769475,-0.1931245983544616,-0.1931245983544616,COc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,1,2
1940,,,1503685,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL370048,,CHEMBL370048,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,389031,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,10.094750728378909,llm_filtered,llm_filtered,10.094750728378909,10.094750728378909,,-1.0040955992949,-1.0040955992949,Clc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,1,2
1951,,,1503825,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL191478,,CHEMBL191478,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,388788,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,37.63204581434746,llm_filtered,llm_filtered,37.63204581434746,37.63204581434746,,-1.5755578287830854,-1.5755578287830854,CC(C)(C)c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,1,2
1954,,,1503936,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL434939,,CHEMBL434939,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,388816,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,20.41738521065176,llm_filtered,llm_filtered,20.41738521065176,20.41738521065176,,-1.3100001226040854,-1.3100001226040854,COc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,1,2
1955,,,1503940,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1C,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL363353,,CHEMBL363353,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,388843,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.436530521622074,llm_filtered,llm_filtered,2.436530521622074,2.436530521622074,,-0.3867718560165222,-0.3867718560165222,COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1C,1,2
1980,,,1610786,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL196076,,CHEMBL196076,,0,http://www.openphacts.org/units/Nanomolar,403262,=,1,1,=,,MIC,nM,,870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.87,H37Rv,False,False,False,False,False,0.87,llm_filtered,llm_filtered,0.87,0.87,,0.0604807473813814,0.0604807473813814,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccc(F)cc3)CC2)c1O,1,2
1986,,,1615862,[],CHEMBL883816,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N)n2)c1,,,CHEMBL1143487,Bioorg Med Chem Lett,2005.0,,CHEMBL197730,,CHEMBL197730,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,404563,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,Mycobacterium tuberculosis,False,False,False,False,False,77.36896225033375,raw,llm_filtered,77.36896225033375,77.36896225033375,,-1.88856677170604,-1.88856677170604,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N)n2)c1,1,2
1990,,,1615870,[],CHEMBL883816,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1OC,,,CHEMBL1143487,Bioorg Med Chem Lett,2005.0,,CHEMBL197691,,CHEMBL197691,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,404567,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,30.772981043683863,raw,llm_filtered,30.772981043683863,30.772981043683863,,-1.4881695693092851,-1.4881695693092851,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)cc1OC,1,2
1996,,,1615883,[],CHEMBL883816,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(Cc4ccccc4)CC3)n2)c1,,,CHEMBL1143487,Bioorg Med Chem Lett,2005.0,,CHEMBL198506,,CHEMBL198506,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,404574,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,Mycobacterium tuberculosis,False,False,False,False,False,51.842289280616114,raw,llm_filtered,51.842289280616114,51.842289280616114,,-1.7146841711030285,-1.7146841711030285,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(Cc4ccccc4)CC3)n2)c1,1,2
2016,,,1618287,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL199042,,CHEMBL199042,,0,http://www.openphacts.org/units/Nanomolar,405492,=,1,1,=,,MIC,nM,,4610.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.61,H37Rv,False,False,False,False,False,4.61,llm_filtered,llm_filtered,4.61,4.61,,-0.6637009253896482,-0.6637009253896482,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,1,2
2018,,,1618295,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL198433,,CHEMBL198433,,0,http://www.openphacts.org/units/Nanomolar,405495,=,1,1,=,,MIC,nM,,3570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.57,H37Rv,False,False,False,False,False,3.57,llm_filtered,llm_filtered,3.57,3.57,,-0.5526682161121932,-0.5526682161121932,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(c2ccccc2)c2ccccc2)c1O,1,2
2019,,,1618298,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL198434,,CHEMBL198434,,0,http://www.openphacts.org/units/Nanomolar,405496,=,1,1,=,,MIC,nM,,560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.56,H37Rv,False,False,False,False,False,0.56,llm_filtered,llm_filtered,0.56,3.2433333333333336,4.647669666976487,0.2518119729937995,0.2518119729937995,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCNCC2)c1O,1,2
2026,,,1618492,[],CHEMBL883841,Minimum inhibitory concentration against H37Ra stain of Mycobacterium tuberculosis using MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL199117,,CHEMBL199117,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405542,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,99.16108541641468,raw,llm_filtered,61.97567838525917,61.97567838525917,52.58810694582397,-1.7922212892496567,-1.7922212892496567,O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,1,2
2037,,,1618503,[],CHEMBL883934,Minimum inhibitory concentration against H37Rv stain of Mycobacterium tuberculosis using Agar Microdilution,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL371534,,CHEMBL371534,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405547,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,98.77117644699024,llm_filtered,llm_filtered,98.77117644699024,98.77117644699024,,-1.9946302266084683,-1.9946302266084683,O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,1,2
2039,,,1618507,[],CHEMBL883934,Minimum inhibitory concentration against H37Rv stain of Mycobacterium tuberculosis using Agar Microdilution,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL435941,,CHEMBL435941,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405549,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,49.38558822349512,llm_filtered,llm_filtered,49.38558822349512,49.38558822349512,,-1.693600230944487,-1.693600230944487,O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,1,2
2041,,,1618509,[],CHEMBL883934,Minimum inhibitory concentration against H37Rv stain of Mycobacterium tuberculosis using Agar Microdilution,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL197688,,CHEMBL197688,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405550,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,43.69467376475386,llm_filtered,llm_filtered,43.69467376475386,43.69467376475386,,-1.6404285011453896,-1.6404285011453896,O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,1,2
2054,,,1618522,[],CHEMBL883841,Minimum inhibitory concentration against H37Ra stain of Mycobacterium tuberculosis using MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1OC,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL372383,,CHEMBL372383,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405557,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Ra,False,False,False,False,False,9.93150416069259,raw,llm_filtered,9.93150416069259,9.93150416069259,,-0.9970150288798528,-0.9970150288798528,COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1OC,1,2
2069,,,1618539,[],CHEMBL883934,Minimum inhibitory concentration against H37Rv stain of Mycobacterium tuberculosis using Agar Microdilution,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(COc2ccc(CC3CC3)cc2)cc1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL198663,,CHEMBL198663,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405565,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,52.49106529509229,llm_filtered,llm_filtered,52.49106529509229,52.49106529509229,,-1.7200853867724355,-1.7200853867724355,c1ccc(COc2ccc(CC3CC3)cc2)cc1,1,2
2071,,,1618541,[],CHEMBL883934,Minimum inhibitory concentration against H37Rv stain of Mycobacterium tuberculosis using Agar Microdilution,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(COc2ccc(CC3CC3)cc2)cc1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL435130,,CHEMBL435130,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405566,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,93.23267639422072,llm_filtered,llm_filtered,93.23267639422072,93.23267639422072,,-1.9695681515227617,-1.9695681515227617,COc1ccc(COc2ccc(CC3CC3)cc2)cc1,1,2
2076,,,1618546,[],CHEMBL883841,Minimum inhibitory concentration against H37Ra stain of Mycobacterium tuberculosis using MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,c1coc(CCOc2ccc(CC3CC3)cc2)c1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL198173,,CHEMBL198173,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405569,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,103.25003018617058,raw,llm_filtered,103.25003018617058,103.25003018617058,0.0,-2.0138901872987574,-2.0138901872987574,c1coc(CCOc2ccc(CC3CC3)cc2)c1,1,2
2108,,,1659212,[],CHEMBL861610,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,,,CHEMBL1141943,Bioorg Med Chem Lett,2005.0,,CHEMBL199212,,CHEMBL199212,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,411088,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,23.528200741352823,llm_filtered,llm_filtered,23.528200741352823,23.528200741352823,0.0,-1.3715887168921577,-1.3715887168921577,COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,1,2
2110,,,1659214,[],CHEMBL861610,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,,,CHEMBL1141943,Bioorg Med Chem Lett,2005.0,,CHEMBL370551,,CHEMBL370551,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,411086,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,22.88169324240974,llm_filtered,llm_filtered,22.88169324240974,22.88169324240974,0.0,-1.3594881590469443,-1.3594881590469443,COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,1,2
2114,,,1659218,[],CHEMBL861610,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,,,CHEMBL1141943,Bioorg Med Chem Lett,2005.0,,CHEMBL371527,,CHEMBL371527,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,411082,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,22.9234560778609,llm_filtered,llm_filtered,17.192592058395675,17.192592058395675,8.10466562044371,-1.2353413584667992,-1.2353413584667992,COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,1,2
2131,,,1668404,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL382200,,CHEMBL382200,,0,http://www.openphacts.org/units/Nanomolar,418508,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,H37Rv,False,False,False,False,False,1000.0,llm_filtered,llm_filtered,1000.0,1000.0,,-3.0,-3.0,C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,1,2
2132,,,1668405,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C/C=C/C1(C)SC(=O)C(C)=C1O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL203309,,CHEMBL203309,,0,http://www.openphacts.org/units/Nanomolar,418507,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,H37Rv,False,False,False,False,False,1000.0,llm_filtered,llm_filtered,1000.0,1000.0,,-3.0,-3.0,C=C/C=C/C1(C)SC(=O)C(C)=C1O,1,2
2182,,,1670874,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL436318,,CHEMBL436318,,0,http://www.openphacts.org/units/Nanomolar,418532,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,H37Rv,False,False,False,False,False,1000.0,llm_filtered,llm_filtered,1000.0,1000.0,,-3.0,-3.0,CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,1,2
2190,,,1670882,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCCCCCC1(C)SC(=O)C(C)=C1O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL383537,,CHEMBL383537,,0,http://www.openphacts.org/units/Nanomolar,418524,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,H37Rv,False,False,False,False,False,500.0,llm_filtered,llm_filtered,500.0,500.0,,-2.6989700043360187,-2.6989700043360187,C=CCCCCCCC1(C)SC(=O)C(C)=C1O,1,2
2203,,,1670895,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL372341,,CHEMBL372341,,0,http://www.openphacts.org/units/Nanomolar,418511,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,H37Rv,False,False,False,False,False,500.0,llm_filtered,llm_filtered,500.0,500.0,,-2.6989700043360187,-2.6989700043360187,CCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,1,2
2204,,,1670896,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL200363,,CHEMBL200363,,0,http://www.openphacts.org/units/Nanomolar,418510,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,H37Rv,False,False,False,False,False,500.0,llm_filtered,llm_filtered,500.0,500.0,,-2.6989700043360187,-2.6989700043360187,CCCCCCCCCC1(C)SC(O)=C(C)C1=O,1,2
2209,,,1679450,[],CHEMBL867123,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,,,CHEMBL1149454,Bioorg Med Chem Lett,2006.0,,CHEMBL204135,,CHEMBL204135,,0,http://www.openphacts.org/units/Nanomolar,427202,=,1,1,=,,MIC,nM,,470.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.47,H37Rv,False,False,False,False,False,0.47,llm_filtered,llm_filtered,0.47,0.47,,0.3279021420642826,0.3279021420642826,COc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,1,2
2210,,,1679451,[],CHEMBL867123,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,,,CHEMBL1149454,Bioorg Med Chem Lett,2006.0,,CHEMBL204068,,CHEMBL204068,,0,http://www.openphacts.org/units/Nanomolar,427201,=,1,1,=,,MIC,nM,,490.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.49,H37Rv,False,False,False,False,False,0.49,llm_filtered,llm_filtered,0.49,0.49,,0.3098039199714863,0.3098039199714863,C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,1,2
2220,,,1686646,[],CHEMBL860594,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,,,CHEMBL1138166,Bioorg Med Chem Lett,2006.0,,CHEMBL437498,,CHEMBL437498,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,432098,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,18.21940204439886,llm_filtered,llm_filtered,18.21940204439886,18.21940204439886,,-1.260534119449306,-1.260534119449306,CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,1,2
