Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
2496,,,1774629,[],CHEMBL907783,Antibacterial activity against Mycobacterium tuberculosis H37Rv by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,,,CHEMBL1137386,J Med Chem,2006.0,,CHEMBL424903,,CHEMBL424903,,0,http://www.openphacts.org/units/Nanomolar,606585,=,1,1,=,,MIC,nM,,125000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,125.0,H37Rv,False,False,False,False,False,125.0,llm_filtered,llm_filtered,125.0,125.0,,-2.096910013008056,-2.096910013008056,O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,0,1
2498,,,1774631,[],CHEMBL907783,Antibacterial activity against Mycobacterium tuberculosis H37Rv by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,,,CHEMBL1137386,J Med Chem,2006.0,,CHEMBL426702,,CHEMBL426702,,0,http://www.openphacts.org/units/Nanomolar,606617,=,1,1,=,,MIC,nM,,125000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,125.0,H37Rv,False,False,False,False,False,125.0,llm_filtered,llm_filtered,125.0,125.0,0.0,-2.096910013008056,-2.096910013008056,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,0,1
2520,,,1799197,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL218751,,CHEMBL218751,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620572,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv,False,False,False,False,False,0.1638800660939764,llm_filtered,llm_filtered,0.1638800660939764,0.1638800660939764,,0.7854738695648589,0.7854738695648589,COc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,0,1
2521,,,1799198,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL376416,,CHEMBL376416,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620571,=,1,1,=,,MIC,ug.mL-1,,0.012,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.012,H37Rv,False,False,False,False,False,0.0415072304822773,llm_filtered,llm_filtered,0.0415072304822773,0.0415072304822773,,1.3818762434075749,1.3818762434075749,Cc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,0,1
2563,,,1800363,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL238071,VINDESINE,CHEMBL238071,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620589,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.035292663540256,llm_filtered,llm_filtered,1.035292663540256,1.035292663540256,,-0.015063136453656,-0.015063136453656,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,1
2565,,,1808369,[],CHEMBL911319,Antibacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,,,CHEMBL1139710,Bioorg Med Chem Lett,2006.0,,CHEMBL218556,,CHEMBL218556,,0,http://www.openphacts.org/units/Nanomolar,622823,=,1,1,=,,MIC,nM,,62300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62.3,H37Rv,False,False,False,False,False,62.3,llm_filtered,llm_filtered,62.3,62.3,,-1.7944880466591695,-1.7944880466591695,COc1ccc(COC(=O)C2=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,0,1
2614,,,1811154,[],CHEMBL909031,Antimycobacterial activity against Mycobacterium tuberculosis H37 Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,,CHEMBL1139752,Bioorg Med Chem Lett,2006.0,,CHEMBL444633,RIFABUTIN,CHEMBL444633,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,623600,=,1,1,=,,MIC,ug.mL-1,,0.02,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.02,H37 Rv ATCC 27294,False,False,False,False,False,0.0236283308320494,raw,llm_filtered,0.0754424962480741,0.4430864978316663,0.742051020495949,1.122383950058263,1.122383950058263,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,1
2620,,,1811160,[],CHEMBL909031,Antimycobacterial activity against Mycobacterium tuberculosis H37 Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccc(F)cc5)N[C@@H](c5ccc(F)cc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,,CHEMBL1139752,Bioorg Med Chem Lett,2006.0,,CHEMBL376431,,CHEMBL376431,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,623594,=,1,1,=,,MIC,ug.mL-1,,0.02,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.02,H37 Rv ATCC 27294,False,False,False,False,False,0.0204410636749922,raw,llm_filtered,0.0204410636749922,0.0204410636749922,0.0,1.6894965089208644,1.6894965089208644,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccc(F)cc5)N[C@@H](c5ccc(F)cc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,1
2650,,,1818795,[],CHEMBL910213,Antitubercular activity against Mycobacterium tuberculosis 90-221387,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,,,CHEMBL1141424,J Nat Prod,2007.0,,CHEMBL221787,,CHEMBL221787,,0,http://www.openphacts.org/units/Nanomolar,625502,=,1,1,=,,MIC,nM,,78100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,78.1,90-221387,False,False,False,False,False,78.1,raw,llm_filtered,78.1,78.1,,-1.8926510338773004,-1.8926510338773004,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12COC(=O)c1ccccc1)[C@H]3OC(=O)c1ccccc1,0,1
2664,,,1846805,[],CHEMBL916341,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(B(Oc2cccc3cccnc23)c2ccc(F)cc2)cc1,,,CHEMBL1140298,J Med Chem,2005.0,,CHEMBL224659,,CHEMBL224659,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,631924,=,1,1,=,,MIC,ug.mL-1,,0.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.62,H37Rv,False,False,False,False,False,1.7965096378215386,llm_filtered,llm_filtered,1.7965096378215386,1.7965096378215386,,-0.2544295514273837,-0.2544295514273837,Fc1ccc(B(Oc2cccc3cccnc23)c2ccc(F)cc2)cc1,0,1
2665,,,1846813,[],CHEMBL916341,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,,,CHEMBL1140298,J Med Chem,2005.0,,CHEMBL224121,,CHEMBL224121,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,631925,=,1,1,=,,MIC,ug.mL-1,,0.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.31,H37Rv,False,False,False,False,False,0.822162204756346,llm_filtered,llm_filtered,0.822162204756346,0.822162204756346,,0.0850424918502952,0.0850424918502952,Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,0,1
2668,,,1846881,[],CHEMBL916341,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,,,CHEMBL1140298,J Med Chem,2005.0,,CHEMBL388061,,CHEMBL388061,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,631935,=,1,1,=,,MIC,ug.mL-1,,0.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.31,H37Rv,False,False,False,False,False,1.118699733946978,llm_filtered,llm_filtered,1.118699733946978,1.118699733946978,,-0.0487135347955731,-0.0487135347955731,C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,0,1
2673,,,1846886,[],CHEMBL916341,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(Cl)cc2)cc1,,,CHEMBL1140298,J Med Chem,2005.0,,CHEMBL413784,,CHEMBL413784,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,631929,=,1,1,=,,MIC,ug.mL-1,,0.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.62,H37Rv,False,False,False,False,False,1.5084586423885673,llm_filtered,llm_filtered,1.5084586423885673,1.5084586423885673,,-0.1785334075646018,-0.1785334075646018,Clc1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(Cl)cc2)cc1,0,1
2674,,,1846887,[],CHEMBL916341,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,,,CHEMBL1140298,J Med Chem,2005.0,,CHEMBL390352,,CHEMBL390352,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,631926,=,1,1,=,,MIC,ug.mL-1,,0.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.62,H37Rv,False,False,False,False,False,1.644324409512692,llm_filtered,llm_filtered,1.644324409512692,1.644324409512692,,-0.2159875038136859,-0.2159875038136859,Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,0,1
2675,,,1847835,[],CHEMBL920067,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1ccc(Cl)c2cccnc12,,,CHEMBL1142074,Antimicrob Agents Chemother,2007.0,,CHEMBL225164,CLOXYQUIN,CHEMBL225164,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,632060,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv ATCC 27294,False,False,False,False,False,0.6982702224123674,llm_filtered,llm_filtered,0.6982702224123674,0.6982702224123674,0.0,0.1559764779614691,0.1559764779614691,Oc1ccc(Cl)c2cccnc12,0,1
2684,,,1847844,[],CHEMBL920068,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra ATCC 25177 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1c(Br)cc(Br)c2cccnc12,,,CHEMBL1142074,Antimicrob Agents Chemother,2007.0,,CHEMBL223448,BROXYQUINOLINE,CHEMBL223448,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,632064,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Ra ATCC 25177,False,False,False,False,False,20.772829836594,raw,llm_filtered,20.772829836594,20.772829836594,,-1.317495663540534,-1.317495663540534,Oc1c(Br)cc(Br)c2cccnc12,0,1
2690,,,1848835,[],CHEMBL914572,Antimycobacterial activity against Mycobacterium bovis BCG NCTC 5692,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,,,CHEMBL1142097,Antimicrob Agents Chemother,2007.0,,CHEMBL214920,TIOCARLIDE,CHEMBL214920,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,632174,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,Mycobacterium bovis BCG NCTC 5692,False,False,False,False,False,2.498635437319284,raw,llm_filtered,6.246588593298208,6.121656821432244,3.970393821497435,-0.7956429038099523,-0.7956429038099523,CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,0,1
2711,,,1859050,[],CHEMBL918830,Antimicrobial activity against Mycobacterium tuberculosis H190,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1144555,Bioorg Med Chem,2007.0,,CHEMBL389204,,CHEMBL389204,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,634189,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H190,False,False,False,False,False,99.30949668626748,raw,llm_filtered,99.30949668626748,99.30949668626748,0.0,-1.996990780834109,-1.996990780834109,CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,1
2755,,,1865561,[],CHEMBL914255,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(CCc2ccccc2O)cc(O)c1C,,,CHEMBL1139892,J Nat Prod,2007.0,,CHEMBL390766,BAUHINOL E,CHEMBL390766,,0,http://www.openphacts.org/units/Nanomolar,636225,=,1,1,=,,MIC,nM,,193700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,193.7,H37Ra,False,False,False,False,False,193.7,raw,llm_filtered,193.7,193.7,,-2.287129620719111,-2.287129620719111,COc1cc(CCc2ccccc2O)cc(O)c1C,0,1
2758,,,1865564,[],CHEMBL914255,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC1=CC(=O)C2=C(CCc3ccccc3O2)C1=O,,,CHEMBL1139892,J Nat Prod,2007.0,,CHEMBL227903,BAUHINOXEPIN J,CHEMBL227903,,0,http://www.openphacts.org/units/Nanomolar,636222,=,1,1,=,,MIC,nM,,24400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,24.4,H37Ra,False,False,False,False,False,24.4,raw,llm_filtered,24.4,24.4,,-1.3873898263387294,-1.3873898263387294,COC1=CC(=O)C2=C(CCc3ccccc3O2)C1=O,0,1
2763,,,1865569,[],CHEMBL914255,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(C)c(OC)c2c(c1O)CCc1c(O)cccc1O2,,,CHEMBL1139892,J Nat Prod,2007.0,,CHEMBL227795,BAUHINOXEPIN E,CHEMBL227795,,0,http://www.openphacts.org/units/Nanomolar,636217,=,1,1,=,,MIC,nM,,331100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,331.1,H37Ra,False,False,False,False,False,331.1,raw,llm_filtered,331.1,331.1,,-2.5199591807520685,-2.5199591807520685,COc1c(C)c(OC)c2c(c1O)CCc1c(O)cccc1O2,0,1
2774,,,1866393,[],CHEMBL920153,Antimicrobial activity against non replicating persistence Mycobacterium tuberculosis H37Rv in aerobic condition assessed by relative light units after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,,,CHEMBL1145536,Antimicrob Agents Chemother,2007.0,,CHEMBL1103,FURAZOLIDONE,CHEMBL1103,,0,http://www.openphacts.org/units/Nanomolar,634696,=,1,1,=,,MIC,nM,,77400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,77.4,H37Rv,False,False,False,False,False,77.4,llm_filtered,llm_filtered,27.25,33.225,35.010891162608246,-1.4353665066126613,-1.4353665066126613,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,1
2786,,,1866405,[],CHEMBL920153,Antimicrobial activity against non replicating persistence Mycobacterium tuberculosis H37Rv in aerobic condition assessed by relative light units after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,,,CHEMBL1145536,Antimicrob Agents Chemother,2007.0,,CHEMBL126,LINEZOLID,CHEMBL126,,0,http://www.openphacts.org/units/Nanomolar,634684,=,1,1,=,,MIC,nM,,6300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.3,H37Rv,False,False,False,False,False,6.3,llm_filtered,llm_filtered,2.3,4.351784017668786,10.608502314982353,-0.3617278360175928,-0.3617278360175928,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,1
2788,,,1866407,[],CHEMBL920153,Antimicrobial activity against non replicating persistence Mycobacterium tuberculosis H37Rv in aerobic condition assessed by relative light units after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,,,CHEMBL1145536,Antimicrob Agents Chemother,2007.0,,CHEMBL1434,MINOCYCLINE,CHEMBL1434,,0,http://www.openphacts.org/units/Nanomolar,634682,=,1,1,=,,MIC,nM,,7100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.1,H37Rv,False,False,False,False,False,7.1,llm_filtered,llm_filtered,22.8,26.55,23.233955037114683,-1.3579348470004535,-1.3579348470004535,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0,1
2814,,,1866433,[],CHEMBL920154,Antimicrobial activity against non replicating persistence Mycobacterium tuberculosis H37Rv in aerobic condition assessed as bacterial density after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,,,CHEMBL1145536,Antimicrob Agents Chemother,2007.0,,CHEMBL1447,LINCOMYCIN,CHEMBL1447,,0,http://www.openphacts.org/units/Nanomolar,634685,=,1,1,=,,MIC,nM,,103600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,103.6,H37Rv,False,False,False,False,False,103.6,llm_filtered,llm_filtered,103.6,103.6,,-2.0153597554092144,-2.0153597554092144,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0,1
2858,,,1866477,[],CHEMBL920156,Antimicrobial activity against non replicating persistence Mycobacterium tuberculosis H37Rv in anaerobic condition assessed as bacterial density after 10 days,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,,,CHEMBL1145536,Antimicrob Agents Chemother,2007.0,,CHEMBL1448,NICLOSAMIDE,CHEMBL1448,,0,http://www.openphacts.org/units/Nanomolar,634699,=,1,1,=,,MIC,nM,,900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.9,H37Rv,False,False,False,False,False,0.9,llm_filtered,llm_filtered,1.61,1.631174356390068,0.7057981020133546,-0.2068258760318497,-0.2068258760318497,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,1
2886,,,1870200,[],CHEMBL904526,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(F)cc3)C2)ccc1O,,,CHEMBL1142873,Eur J Med Chem,2007.0,,CHEMBL229879,,CHEMBL229879,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,636267,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.911244875129272,llm_filtered,llm_filtered,14.911244875129272,14.911244875129272,,-1.173513902328295,-1.173513902328295,Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(F)cc3)C2)ccc1O,0,1
2887,,,1870201,[],CHEMBL904526,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(N(C)C)cc3)C2)ccc1O,,,CHEMBL1142873,Eur J Med Chem,2007.0,,CHEMBL229741,,CHEMBL229741,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,636263,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.07028986598094,llm_filtered,llm_filtered,14.07028986598094,14.07028986598094,,-1.148303044549123,-1.148303044549123,Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(N(C)C)cc3)C2)ccc1O,0,1
2910,,,1876043,[],CHEMBL904121,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccncc1,,,CHEMBL1142926,Bioorg Med Chem,2007.0,,CHEMBL390333,,CHEMBL390333,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,637313,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.2996280686963717,llm_filtered,llm_filtered,4.0,4.433209356232124,3.3711272245638653,-0.6020599913279624,-0.6020599913279624,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccncc1,0,1
2912,,,1876047,[],CHEMBL904121,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,,,CHEMBL1142926,Bioorg Med Chem,2007.0,,CHEMBL427447,,CHEMBL427447,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,637317,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.680452005599912,llm_filtered,llm_filtered,2.0,2.560150668533304,1.2571405264230002,-0.3010299956639812,-0.3010299956639812,O=C(/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cnccn1,0,1
