Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
4010,,,2042678,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL400705,,CHEMBL400705,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677932,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,29.674255164655403,llm_filtered,llm_filtered,29.674255164655403,29.674255164655403,,-1.472379826803048,-1.472379826803048,c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,1,4
4012,,,2042680,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CCOc1ccc(C(c2ccccc2)c2ccccc2)c2ccccc12,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL249433,,CHEMBL249433,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677930,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,15.272190834565995,llm_filtered,llm_filtered,22.908286251848992,22.908286251848992,10.799069702696654,-1.359992601227643,-1.359992601227643,CCN(CC)CCOc1ccc(C(c2ccccc2)c2ccccc2)c2ccccc12,1,4
4013,,,2042681,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)CCOc1ccc(C(c2ccccc2)c2ccccc2)c2ccccc12,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL249432,,CHEMBL249432,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677929,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,32.79038880893894,llm_filtered,llm_filtered,24.592791606704207,24.592791606704207,11.593153142272104,-1.3908078296974051,-1.3908078296974051,CN(C)CCOc1ccc(C(c2ccccc2)c2ccccc2)c2ccccc12,1,4
4044,,,2042712,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCCC3)c3ccccc23)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL248664,,CHEMBL248664,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677955,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,27.5787941510062,llm_filtered,llm_filtered,27.5787941510062,27.5787941510062,,-1.4405752732606874,-1.4405752732606874,Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCCC3)c3ccccc23)cc1,1,4
4056,,,2043827,[],CHEMBL940996,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,,,CHEMBL1139821,Bioorg Med Chem Lett,2007.0,,CHEMBL250938,,CHEMBL250938,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678334,=,1,1,=,,MIC,ug.mL-1,,0.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.62,H37Rv,False,False,False,False,False,1.1984576581972406,llm_filtered,llm_filtered,1.1984576581972406,1.1984576581972406,,-0.0786226949102408,-0.0786226949102408,CCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,1,4
4059,,,2043830,[],CHEMBL940996,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(CC)CNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,,,CHEMBL1139821,Bioorg Med Chem Lett,2007.0,,CHEMBL250936,,CHEMBL250936,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678331,=,1,1,=,,MIC,ug.mL-1,,2.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.5,H37Rv,False,False,False,False,False,5.419831122619561,llm_filtered,llm_filtered,5.419831122619561,5.419831122619561,,-0.7339857544983359,-0.7339857544983359,CCCCC(CC)CNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,1,4
4098,,,2044259,[],CHEMBL941027,Antimicrobial activity against Mycobacterial tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2c(C)nc3c(-c4ccco4)ncnc32)cc1,,,CHEMBL1139826,Bioorg Med Chem,2007.0,,CHEMBL245833,,CHEMBL245833,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678465,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,19.523481743766617,llm_filtered,llm_filtered,19.523481743766617,19.523481743766617,,-1.290557270670117,-1.290557270670117,COc1ccc(Cn2c(C)nc3c(-c4ccco4)ncnc32)cc1,1,4
4103,,,2044264,[],CHEMBL941027,Antimicrobial activity against Mycobacterial tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=Cc1nc(-c2ccco2)c2ncn(Cc3ccc(OC)cc3)c2n1,,,CHEMBL1139826,Bioorg Med Chem,2007.0,,CHEMBL248489,,CHEMBL248489,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678456,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,9.424096595825349,llm_filtered,llm_filtered,9.424096595825349,9.424096595825349,,-0.9742397289306036,-0.9742397289306036,C=Cc1nc(-c2ccco2)c2ncn(Cc3ccc(OC)cc3)c2n1,1,4
4119,,,2046068,[],CHEMBL924006,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCC(O)CN,,,CHEMBL1140478,Bioorg Med Chem,2007.0,,CHEMBL239470,,CHEMBL239470,,0,http://www.openphacts.org/units/Nanomolar,679068,=,1,1,=,,MIC,nM,,15000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,0.015,H37Rv,False,False,False,False,False,15.0,llm_filtered,llm_filtered,15.0,15.0,,-1.1760912590556811,-1.1760912590556811,CCCCCCCCCCC(O)CN,1,4
4121,,,2046070,[],CHEMBL924006,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCNCCO,,,CHEMBL1140478,Bioorg Med Chem,2007.0,,CHEMBL241387,,CHEMBL241387,,0,http://www.openphacts.org/units/Nanomolar,679066,=,1,1,=,,MIC,nM,,46000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,0.046,H37Rv,False,False,False,False,False,46.0,llm_filtered,llm_filtered,46.0,46.0,,-1.662757831681574,-1.662757831681574,CCCCCCCCCCCCCCCCNCCO,1,4
4135,,,2048823,[],CHEMBL924345,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 24 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(O)C(Cn2ccnc2)Cn2ccnc2)cc1,,,CHEMBL1140517,Bioorg Med Chem,2007.0,,CHEMBL397327,,CHEMBL397327,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,679905,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,H37Rv,False,False,False,False,False,205.02396760486408,llm_filtered,llm_filtered,205.02396760486408,205.02396760486408,,-2.3118046336903864,-2.3118046336903864,COc1ccc(C(O)C(Cn2ccnc2)Cn2ccnc2)cc1,1,4
4136,,,2048824,[],CHEMBL924345,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 24 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,OC(c1ccc(Br)cc1)C(Cn1ccnc1)Cn1ccnc1,,,CHEMBL1140517,Bioorg Med Chem,2007.0,,CHEMBL397326,,CHEMBL397326,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,679904,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,22.21860717682255,llm_filtered,llm_filtered,22.21860717682255,22.21860717682255,,-1.3467168307353867,-1.3467168307353867,OC(c1ccc(Br)cc1)C(Cn1ccnc1)Cn1ccnc1,1,4
4144,,,2048832,[],CHEMBL924345,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 24 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)C(Cn1ccnc1)Cn1ccnc1,,,CHEMBL1140517,Bioorg Med Chem,2007.0,,CHEMBL241769,,CHEMBL241769,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,679896,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,53.669125069807606,llm_filtered,llm_filtered,53.669125069807606,53.669125069807606,,-1.729724515345693,-1.729724515345693,O=C(c1ccc(F)cc1)C(Cn1ccnc1)Cn1ccnc1,1,4
4154,,,2051128,[],CHEMBL941681,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CC2=C(OC(N)=C(C#N)C2c2ccco2)/C(=C/c2ccco2)C1,,,CHEMBL1140558,Bioorg Med Chem Lett,2007.0,,CHEMBL399786,,CHEMBL399786,,0,http://www.openphacts.org/units/Nanomolar,680745,=,1,1,=,,MIC,nM,,37310.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,37.31,H37Rv,False,False,False,False,False,37.31,llm_filtered,llm_filtered,37.31,37.31,,-1.571825249040829,-1.571825249040829,CN1CC2=C(OC(N)=C(C#N)C2c2ccco2)/C(=C/c2ccco2)C1,1,4
4190,,,2059663,[],CHEMBL926603,Antitubercular activity against Mycobacterium tuberculosis H37Ra by alamar blue microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O/C1=C(\C)[C@@H](O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H](O)[C@]2(OC(C)=O)[C@H](OC(C)=O)/C(C)=C/CC(C)(C)[C@@H](OC(C)=O)[C@H]1OC(C)=O,,,CHEMBL1141288,J Nat Prod,2007.0,,CHEMBL398939,,CHEMBL398939,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,683783,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Ra,False,False,False,False,False,139.60545144244892,raw,llm_filtered,139.60545144244892,139.60545144244892,,-2.1449023773498115,-2.1449023773498115,CC(=O)O/C1=C(\C)[C@@H](O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H](O)[C@]2(OC(C)=O)[C@H](OC(C)=O)/C(C)=C/CC(C)(C)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,4
4192,,,2059665,[],CHEMBL926603,Antitubercular activity against Mycobacterium tuberculosis H37Ra by alamar blue microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H](O)[C@]2(OC(C)=O)[C@H](O)[C@@](C)(O)/C=C/C1(C)C,,,CHEMBL1141288,J Nat Prod,2007.0,,CHEMBL400942,,CHEMBL400942,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,683781,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Ra,False,False,False,False,False,174.1317537046837,raw,llm_filtered,174.1317537046837,174.1317537046837,,-2.240877973881672,-2.240877973881672,CC(=O)O[C@H]1C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H](O)[C@]2(OC(C)=O)[C@H](O)[C@@](C)(O)/C=C/C1(C)C,1,4
4197,,,2059766,[],CHEMBL925606,Antituberculosis activity against Mycobacterium tuberculosis H37Ra by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC#CC#CC#CCCCCCCCC(=O)O,,,CHEMBL1141291,J Nat Prod,2007.0,,CHEMBL251279,,CHEMBL251279,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,683797,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Ra,False,False,False,False,False,22.962945190669405,raw,llm_filtered,22.962945190669405,22.962945190669405,,-1.3610275892148729,-1.3610275892148729,CCCCC#CC#CC#CCCCCCCCC(=O)O,1,4
4198,,,2070529,[],CHEMBL927295,Antimicrobial activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)CC1S/C(=N\N=C\c2ccc(Cl)c(Cl)c2)N(c2ccccc2)C1=O,,,CHEMBL1140759,Bioorg Med Chem,2008.0,,CHEMBL253516,,CHEMBL253516,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,686810,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,Mycobacterium tuberculosis,False,False,False,False,False,237.5266063918668,raw,llm_filtered,237.5266063918668,237.5266063918668,,-2.375712263906079,-2.375712263906079,O=C(O)CC1S/C(=N\N=C\c2ccc(Cl)c(Cl)c2)N(c2ccccc2)C1=O,1,4
4204,,,2082897,[],CHEMBL929055,Antitubercular activity against Mycobacterium tuberculosis H37Rv under aerobic conditions,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@@H]1Oc2nc([N+](=O)[O-])cn2C[C@@H]1OCc1ccc(OC(F)(F)F)cc1,,,CHEMBL1141552,Bioorg Med Chem Lett,2008.0,,CHEMBL399885,,CHEMBL399885,,0,http://www.openphacts.org/units/Nanomolar,690393,=,1,1,=,,MIC,nM,,200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.2,H37Rv,False,False,False,False,False,0.2,llm_filtered,llm_filtered,0.2,0.2,,0.6989700043360187,0.6989700043360187,C[C@@H]1Oc2nc([N+](=O)[O-])cn2C[C@@H]1OCc1ccc(OC(F)(F)F)cc1,1,4
4231,,,2087091,[],CHEMBL930694,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CSc1ccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cccs2)cc1,,,CHEMBL1141577,Bioorg Med Chem Lett,2008.0,,CHEMBL271236,,CHEMBL271236,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690927,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,7.136571688837664,llm_filtered,llm_filtered,7.136571688837664,7.136571688837664,,-0.8534896327585896,-0.8534896327585896,CSc1ccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cccs2)cc1,1,4
4239,,,2087099,[],CHEMBL930694,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(C(c2ccc(OCCN3CCOCC3)cc2)c2cccs2)c1,,,CHEMBL1141577,Bioorg Med Chem Lett,2008.0,,CHEMBL404443,,CHEMBL404443,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690919,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,30.54956232908465,llm_filtered,llm_filtered,30.54956232908465,30.54956232908465,,-1.4850049926661344,-1.4850049926661344,COc1cccc(C(c2ccc(OCCN3CCOCC3)cc2)c2cccs2)c1,1,4
4240,,,2087100,[],CHEMBL930694,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CCOc1ccc(C(c2cccc(OC)c2)c2cccs2)cc1,,,CHEMBL1141577,Bioorg Med Chem Lett,2008.0,,CHEMBL271457,,CHEMBL271457,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690918,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,7.894898652208349,llm_filtered,llm_filtered,7.894898652208349,7.894898652208349,,-0.8973465592880524,-0.8973465592880524,CCN(CC)CCOc1ccc(C(c2cccc(OC)c2)c2cccs2)cc1,1,4
4256,,,2094380,[],CHEMBL948064,Antimicrobial activity against Mycobacterium tuberculosis ATCC 2729411 by Almar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc2c(c1)OCO2)NNC(=O)c1ccncc1,,,CHEMBL1141645,Bioorg Med Chem Lett,2008.0,,CHEMBL257102,,CHEMBL257102,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,692071,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,ATCC 2729411,False,False,False,False,False,10.029232451471197,raw,llm_filtered,10.029232451471197,10.029232451471197,,-1.001267697243165,-1.001267697243165,O=C(/C=C/c1ccc2c(c1)OCO2)NNC(=O)c1ccncc1,1,4
4265,,,2113089,[],CHEMBL932783,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(O)=C1\C(=O)[C@H](CC(C)C)N(CC2=CCC3CC2C3(C)C)C1=O,,,CHEMBL1141572,J Med Chem,2008.0,,CHEMBL271965,,CHEMBL271965,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690789,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,301.9189268458617,llm_filtered,llm_filtered,301.9189268458617,301.9189268458617,,-2.4798903391478677,-2.4798903391478677,C/C(O)=C1\C(=O)[C@H](CC(C)C)N(CC2=CCC3CC2C3(C)C)C1=O,1,4
4268,,,2113092,[],CHEMBL932783,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCN1C(=O)/C(=C(/C)O)C(=O)[C@@H]1C(C)C,,,CHEMBL1141572,J Med Chem,2008.0,,CHEMBL271412,,CHEMBL271412,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690786,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,38.67023351180842,llm_filtered,llm_filtered,38.67023351180842,38.67023351180842,,-1.5873767945862194,-1.5873767945862194,CCCCCCCCCCN1C(=O)/C(=C(/C)O)C(=O)[C@@H]1C(C)C,1,4
4291,,,2137420,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CC2C3=C(CCCC3)CCN2c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)cc1,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL260246,,CHEMBL260246,,0,http://www.openphacts.org/units/Nanomolar,705309,=,1,1,=,,MIC,nM,,2850.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.85,H37Rv,False,False,False,False,False,2.85,llm_filtered,llm_filtered,2.85,2.85,,-0.4548448600085102,-0.4548448600085102,COc1ccc(CC2C3=C(CCCC3)CCN2c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)cc1,1,4
4296,,,2137425,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCC3(CC2)OCCO3)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL411910,,CHEMBL411910,,0,http://www.openphacts.org/units/Nanomolar,705304,=,1,1,=,,MIC,nM,,840.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.84,H37Rv,False,False,False,False,False,0.84,llm_filtered,llm_filtered,0.84,0.84,,0.0757207139381183,0.0757207139381183,COc1c(N2CCC3(CC2)OCCO3)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,1,4
4299,,,2137428,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)C(=O)C1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL258788,,CHEMBL258788,,0,http://www.openphacts.org/units/Nanomolar,705301,=,1,1,=,,MIC,nM,,1690.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.69,H37Rv,False,False,False,False,False,1.69,llm_filtered,llm_filtered,1.69,1.69,,-0.2278867046136735,-0.2278867046136735,CCN(CC)C(=O)C1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,1,4
4300,,,2137429,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL261153,,CHEMBL261153,,0,http://www.openphacts.org/units/Nanomolar,705300,=,1,1,=,,MIC,nM,,5470.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.47,H37Rv,False,False,False,False,False,5.47,llm_filtered,llm_filtered,5.47,5.47,,-0.7379873263334308,-0.7379873263334308,COc1c(N2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,1,4
4301,,,2137430,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL261338,,CHEMBL261338,,0,http://www.openphacts.org/units/Nanomolar,705299,=,1,1,=,,MIC,nM,,5940.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.94,H37Rv,False,False,False,False,False,5.94,llm_filtered,llm_filtered,5.94,5.94,,-0.7737864449811935,-0.7737864449811935,COc1c(N2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,4
4308,,,2137437,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCSCC2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL412093,,CHEMBL412093,,0,http://www.openphacts.org/units/Nanomolar,705292,=,1,1,=,,MIC,nM,,1840.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.84,H37Rv,False,False,False,False,False,1.84,llm_filtered,llm_filtered,1.84,1.84,,-0.2648178230095365,-0.2648178230095365,COc1c(N2CCSCC2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,1,4
