Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
1996,,,1615883,[],CHEMBL883816,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(Cc4ccccc4)CC3)n2)c1,,,CHEMBL1143487,Bioorg Med Chem Lett,2005.0,,CHEMBL198506,,CHEMBL198506,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,404574,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,Mycobacterium tuberculosis,False,False,False,False,False,51.842289280616114,raw,llm_filtered,51.842289280616114,51.842289280616114,,-1.7146841711030285,-1.7146841711030285,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(Cc4ccccc4)CC3)n2)c1,2,2
1997,,,1615885,[],CHEMBL883816,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(c4ccccc4)CC3)n2)cc1,,,CHEMBL1143487,Bioorg Med Chem Lett,2005.0,,CHEMBL371706,,CHEMBL371706,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,404575,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,Mycobacterium tuberculosis,False,False,False,False,False,61.245236474085296,raw,llm_filtered,61.245236474085296,61.245236474085296,,-1.7870723158370685,-1.7870723158370685,Oc1ccc(-c2cc(-c3ccccc3)nc(N3CCN(c4ccccc4)CC3)n2)cc1,2,2
2012,,,1618275,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL382508,,CHEMBL382508,,0,http://www.openphacts.org/units/Nanomolar,405488,=,1,1,=,,MIC,nM,,2490.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.49,H37Rv,False,False,False,False,False,2.49,llm_filtered,llm_filtered,2.49,2.49,,-0.3961993470957364,-0.3961993470957364,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,2,2
2013,,,1618278,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL371672,,CHEMBL371672,,0,http://www.openphacts.org/units/Nanomolar,405489,=,1,1,=,,MIC,nM,,2290.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.29,H37Rv,False,False,False,False,False,2.29,llm_filtered,llm_filtered,3.1100000000000003,3.1100000000000003,1.1596551211459378,-0.4927603890268375,-0.4927603890268375,CCN(CC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,2,2
2014,,,1618281,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL198453,,CHEMBL198453,,0,http://www.openphacts.org/units/Nanomolar,405490,=,1,1,=,,MIC,nM,,3930.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.93,H37Rv,False,False,False,False,False,3.93,llm_filtered,llm_filtered,3.93,3.93,,-0.5943925503754267,-0.5943925503754267,CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,2,2
2023,,,1618311,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL197582,,CHEMBL197582,,0,http://www.openphacts.org/units/Nanomolar,405500,=,1,1,=,,MIC,nM,,1260.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.26,H37Rv,False,False,False,False,False,1.26,llm_filtered,llm_filtered,1.26,1.26,,-0.1003705451175629,-0.1003705451175629,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,2,2
2024,,,1618314,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL197852,,CHEMBL197852,,0,http://www.openphacts.org/units/Nanomolar,405501,=,1,1,=,,MIC,nM,,900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.9,H37Rv,False,False,False,False,False,0.9,llm_filtered,llm_filtered,0.9,0.9,,0.0457574905606751,0.0457574905606751,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,2,2
2029,,,1618495,[],CHEMBL883934,Minimum inhibitory concentration against H37Rv stain of Mycobacterium tuberculosis using Agar Microdilution,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL199123,,CHEMBL199123,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405543,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,44.30650833005376,llm_filtered,llm_filtered,44.30650833005376,44.30650833005376,,-1.6464675258668453,-1.6464675258668453,COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1,2,2
2056,,,1618524,[],CHEMBL883841,Minimum inhibitory concentration against H37Ra stain of Mycobacterium tuberculosis using MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,OC(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL435940,,CHEMBL435940,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405558,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,91.8708085629698,raw,llm_filtered,57.41925535185612,57.41925535185612,48.72185379597531,-1.7590575559996229,-1.7590575559996229,OC(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,2,2
2083,,,1618555,[],CHEMBL883934,Minimum inhibitory concentration against H37Rv stain of Mycobacterium tuberculosis using Agar Microdilution,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL196269,,CHEMBL196269,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405573,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,9.565616518103871,llm_filtered,llm_filtered,9.565616518103871,9.565616518103871,,-0.9807129661857784,-0.9807129661857784,Fc1ccc(COc2ccc(C(OCC3CC3)C3CC3)cc2)cc1,2,2
2103,,,1659207,[],CHEMBL861610,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,,,CHEMBL1141943,Bioorg Med Chem Lett,2005.0,,CHEMBL197124,,CHEMBL197124,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,411093,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,9.105366980549038,llm_filtered,llm_filtered,13.658050470823556,13.658050470823556,6.438466737138302,-1.135388713241053,-1.135388713241053,OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,2,2
2105,,,1659209,[],CHEMBL861610,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCCC1,,,CHEMBL1141943,Bioorg Med Chem Lett,2005.0,,CHEMBL372549,,CHEMBL372549,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,411091,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,9.4930403836164,llm_filtered,llm_filtered,14.2395605754246,14.2395605754246,6.712593229332901,-1.1534965874319556,-1.1534965874319556,OC(COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1)CN1CCCCC1,2,2
2137,,,1668410,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL383600,,CHEMBL383600,,0,http://www.openphacts.org/units/Nanomolar,418502,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,H37Rv,False,False,False,False,False,500.0,llm_filtered,llm_filtered,500.0,500.0,,-2.6989700043360187,-2.6989700043360187,CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,2,2
2138,,,1668411,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL200101,,CHEMBL200101,,0,http://www.openphacts.org/units/Nanomolar,418501,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,H37Rv,False,False,False,False,False,1000.0,llm_filtered,llm_filtered,1000.0,1000.0,,-3.0,-3.0,CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,2,2
2161,,,1668434,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL199542,,CHEMBL199542,,0,http://www.openphacts.org/units/Nanomolar,418478,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,H37Rv,False,False,False,False,False,1000.0,llm_filtered,llm_filtered,1000.0,1000.0,,-3.0,-3.0,CCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,2,2
2168,,,1670860,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(CCc2ccccc2)SC1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL199900,,CHEMBL199900,,0,http://www.openphacts.org/units/Nanomolar,418546,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,H37Rv,False,False,False,False,False,1000.0,llm_filtered,llm_filtered,1000.0,1000.0,,-3.0,-3.0,CC1=C(O)C(C)(CCc2ccccc2)SC1=O,2,2
2174,,,1670866,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL381712,,CHEMBL381712,,0,http://www.openphacts.org/units/Nanomolar,418540,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,H37Rv,False,False,False,False,False,1000.0,llm_filtered,llm_filtered,1000.0,1000.0,,-3.0,-3.0,CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,2,2
2175,,,1670867,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2cccc(C(F)(F)F)c2)SC1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL201541,,CHEMBL201541,,0,http://www.openphacts.org/units/Nanomolar,418539,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,H37Rv,False,False,False,False,False,1000.0,llm_filtered,llm_filtered,1000.0,1000.0,,-3.0,-3.0,CC1=C(O)C(C)(Cc2cccc(C(F)(F)F)c2)SC1=O,2,2
2185,,,1670877,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL201711,,CHEMBL201711,,0,http://www.openphacts.org/units/Nanomolar,418529,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,H37Rv,False,False,False,False,False,1000.0,llm_filtered,llm_filtered,1000.0,1000.0,,-3.0,-3.0,CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,2,2
2204,,,1670896,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL200363,,CHEMBL200363,,0,http://www.openphacts.org/units/Nanomolar,418510,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,H37Rv,False,False,False,False,False,500.0,llm_filtered,llm_filtered,500.0,500.0,,-2.6989700043360187,-2.6989700043360187,CCCCCCCCCC1(C)SC(O)=C(C)C1=O,2,2
2209,,,1679450,[],CHEMBL867123,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,,,CHEMBL1149454,Bioorg Med Chem Lett,2006.0,,CHEMBL204135,,CHEMBL204135,,0,http://www.openphacts.org/units/Nanomolar,427202,=,1,1,=,,MIC,nM,,470.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.47,H37Rv,False,False,False,False,False,0.47,llm_filtered,llm_filtered,0.47,0.47,,0.3279021420642826,0.3279021420642826,COc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,2,2
2210,,,1679451,[],CHEMBL867123,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,,,CHEMBL1149454,Bioorg Med Chem Lett,2006.0,,CHEMBL204068,,CHEMBL204068,,0,http://www.openphacts.org/units/Nanomolar,427201,=,1,1,=,,MIC,nM,,490.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.49,H37Rv,False,False,False,False,False,0.49,llm_filtered,llm_filtered,0.49,0.49,,0.3098039199714863,0.3098039199714863,C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(F)cc2)cc1,2,2
2211,,,1679452,[],CHEMBL867123,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,,,CHEMBL1149454,Bioorg Med Chem Lett,2006.0,,CHEMBL380599,,CHEMBL380599,,0,http://www.openphacts.org/units/Nanomolar,427200,=,1,1,=,,MIC,nM,,1660.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.66,H37Rv,False,False,False,False,False,1.66,llm_filtered,llm_filtered,1.66,1.66,,-0.220108088040055,-0.220108088040055,C/C(=N/NC(=O)c1ccncc1)c1ccc(N/C(S)=N/c2ccc(Br)cc2)cc1,2,2
2220,,,1686646,[],CHEMBL860594,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,,,CHEMBL1138166,Bioorg Med Chem Lett,2006.0,,CHEMBL437498,,CHEMBL437498,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,432098,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,18.21940204439886,llm_filtered,llm_filtered,18.21940204439886,18.21940204439886,,-1.260534119449306,-1.260534119449306,CCOC(=O)C(C)Sc1nnc(-c2ncc([N+](=O)[O-])n2C)s1,2,2
2239,,,1686702,[],CHEMBL860594,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])o2)s1,,,CHEMBL1138166,Bioorg Med Chem Lett,2006.0,,CHEMBL383754,,CHEMBL383754,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,432099,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,18.99615142048643,llm_filtered,llm_filtered,18.99615142048643,18.99615142048643,,-1.2786656227345548,-1.2786656227345548,CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])o2)s1,2,2
2250,,,1717758,[],CHEMBL863150,Antimycobacterial activity against Mycobacterium tuberculosis by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)C2CC=C(CN3CCCN(CC4=CCC5CC4C5(C)C)CC3)C1C2,,,CHEMBL1147721,J Med Chem,2006.0,,CHEMBL209514,,CHEMBL209514,,0,http://www.openphacts.org/units/Nanomolar,477348,=,1,1,=,,MIC,nM,,3130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.13,False,False,False,False,False,False,3.13,raw,llm_filtered,3.13,3.13,,-0.4955443375464484,-0.4955443375464484,CC1(C)C2CC=C(CN3CCCN(CC4=CCC5CC4C5(C)C)CC3)C1C2,2,2
2252,,,1717760,[],CHEMBL863150,Antimycobacterial activity against Mycobacterium tuberculosis by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C1CCCC(N2CCCN(C3CCCCCCC3)CC2)CCC1,,,CHEMBL1147721,J Med Chem,2006.0,,CHEMBL208588,,CHEMBL208588,,0,http://www.openphacts.org/units/Nanomolar,477346,=,1,1,=,,MIC,nM,,1560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.56,False,False,False,False,False,False,1.56,raw,llm_filtered,1.56,1.56,,-0.1931245983544616,-0.1931245983544616,C1CCCC(N2CCCN(C3CCCCCCC3)CC2)CCC1,2,2
2255,,,1720615,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL441680,,CHEMBL441680,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491458,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,19.77226171331014,llm_filtered,llm_filtered,19.77226171331014,19.77226171331014,,-1.2960563503166678,-1.2960563503166678,Oc1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,2,2
2263,,,1720686,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL207927,,CHEMBL207927,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491462,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,9.932505688789249,llm_filtered,llm_filtered,9.932505688789249,9.932505688789249,,-0.997058822467302,-0.997058822467302,Cc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,2,2
2272,,,1720716,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL209025,,CHEMBL209025,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491474,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv,False,False,False,False,False,0.1101209295717329,llm_filtered,llm_filtered,0.1101209295717329,0.1101209295717329,,0.9581301312219492,0.9581301312219492,S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,2,2
2281,,,1720725,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL448422,,CHEMBL448422,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491465,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,18.932793461800717,llm_filtered,llm_filtered,18.932793461800717,18.932793461800717,,-1.277214697193624,-1.277214697193624,COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,2,2
2282,,,1720726,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL208613,,CHEMBL208613,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491464,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,9.092321651640985,llm_filtered,llm_filtered,9.092321651640985,9.092321651640985,,-0.9586747910060645,-0.9586747910060645,CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,2,2
2304,,,1725279,[],CHEMBL868150,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1147715,Bioorg Med Chem Lett,2006.0,,CHEMBL383701,,CHEMBL383701,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,476428,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.3282914668605906,llm_filtered,llm_filtered,0.3282914668605906,0.3282914668605906,,0.4837404055543068,0.4837404055543068,COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2,2
