Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
2380,,,1752472,[],CHEMBL867972,Antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,,,CHEMBL1145326,J Med Chem,2006.0,,CHEMBL212709,,CHEMBL212709,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,531418,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,103471,False,False,False,False,False,42.41481022497828,raw,llm_filtered,42.41481022497828,42.41481022497828,,-1.62751752819424,-1.62751752819424,Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,1,0
2386,,,1752478,[],CHEMBL867972,Antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,,,CHEMBL1145326,J Med Chem,2006.0,,CHEMBL214296,,CHEMBL214296,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,531424,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,103471,False,False,False,False,False,40.080940209391045,raw,llm_filtered,40.080940209391045,40.080940209391045,,-1.6029379005578197,-1.6029379005578197,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,1,0
2410,,,1758694,[],CHEMBL868578,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,,,CHEMBL1146010,Bioorg Med Chem Lett,2006.0,,CHEMBL438968,,CHEMBL438968,,0,http://www.openphacts.org/units/Nanomolar,537913,=,1,1,=,,MIC,nM,,260.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.26,H37Rv,False,False,False,False,False,0.26,llm_filtered,llm_filtered,0.26,0.26,,0.585026652029182,0.585026652029182,Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,1,0
2414,,,1758698,[],CHEMBL868578,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1,,,CHEMBL1146010,Bioorg Med Chem Lett,2006.0,,CHEMBL215587,,CHEMBL215587,,0,http://www.openphacts.org/units/Nanomolar,537905,=,1,1,=,,MIC,nM,,16130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.13,H37Rv,False,False,False,False,False,16.13,llm_filtered,llm_filtered,16.13,16.13,,-1.2076343673889616,-1.2076343673889616,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1,1,0
2494,,,1774627,[],CHEMBL907783,Antibacterial activity against Mycobacterium tuberculosis H37Rv by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,,,CHEMBL1137386,J Med Chem,2006.0,,CHEMBL386324,,CHEMBL386324,,0,http://www.openphacts.org/units/Nanomolar,606561,=,1,1,=,,MIC,nM,,62500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62.5,H37Rv,False,False,False,False,False,62.5,llm_filtered,llm_filtered,62.5,62.5,0.0,-1.7958800173440752,-1.7958800173440752,O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,1,0
2495,,,1774628,[],CHEMBL907783,Antibacterial activity against Mycobacterium tuberculosis H37Rv by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,,,CHEMBL1137386,J Med Chem,2006.0,,CHEMBL414086,,CHEMBL414086,,0,http://www.openphacts.org/units/Nanomolar,606621,=,1,1,=,,MIC,nM,,62500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62.5,H37Rv,False,False,False,False,False,62.5,llm_filtered,llm_filtered,62.5,62.5,0.0,-1.7958800173440752,-1.7958800173440752,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,1,0
2499,,,1774632,[],CHEMBL907783,Antibacterial activity against Mycobacterium tuberculosis H37Rv by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCC2)C1,,,CHEMBL1137386,J Med Chem,2006.0,,CHEMBL217594,,CHEMBL217594,,0,http://www.openphacts.org/units/Nanomolar,606583,=,1,1,=,,MIC,nM,,125000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,125.0,H37Rv,False,False,False,False,False,125.0,llm_filtered,llm_filtered,125.0,125.0,,-2.096910013008056,-2.096910013008056,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCC2)C1,1,0
2500,,,1799135,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccccc1)C2,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL386213,,CHEMBL386213,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620564,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv,False,False,False,False,False,11.37806938119624,llm_filtered,llm_filtered,11.37806938119624,11.37806938119624,,-1.056068577680901,-1.056068577680901,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccccc1)C2,1,0
2518,,,1799195,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL218974,,CHEMBL218974,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620574,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.55698995144118,llm_filtered,llm_filtered,0.55698995144118,2.489797990288236,3.1200560749684354,0.2541526397867948,0.2541526397867948,C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1,0
2525,,,1799202,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(COc2ccc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL218973,,CHEMBL218973,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620584,=,1,1,=,,MIC,ug.mL-1,,0.012,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.012,H37Rv,False,False,False,False,False,0.0231580785788334,llm_filtered,llm_filtered,0.0231580785788334,0.0231580785788334,,1.6352974767764972,1.6352974767764972,C[C@]1(COc2ccc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1,0
2616,,,1811156,[],CHEMBL909031,Antimycobacterial activity against Mycobacterium tuberculosis H37 Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,,CHEMBL1139752,Bioorg Med Chem Lett,2006.0,,CHEMBL376098,,CHEMBL376098,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,623598,=,1,1,=,,MIC,ug.mL-1,,0.02,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.02,H37 Rv ATCC 27294,False,False,False,False,False,0.0212214761480326,raw,llm_filtered,0.0212214761480326,0.0212214761480326,0.0,1.6732244102250673,1.6732244102250673,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@]3(C[C@@H](c5ccccc5)N[C@@H](c5ccccc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,0
2635,,,1815983,[],CHEMBL911402,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,,,CHEMBL1141389,J Nat Prod,2007.0,,CHEMBL434755,,CHEMBL434755,,0,http://www.openphacts.org/units/Nanomolar,624810,=,1,1,=,,MIC,nM,,157000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,157.0,H37Rv ATCC 27294,False,False,False,False,False,157.0,llm_filtered,llm_filtered,157.0,157.0,,-2.1958996524092336,-2.1958996524092336,C=C/C(C)=C/C[C@H]1C(=C)CC[C@@H]2[C@]1(C)C[C@@H](O)C[C@@]2(C)C(=O)O,1,0
2641,,,1818786,[],CHEMBL910213,Antitubercular activity against Mycobacterium tuberculosis 90-221387,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1ccc(O)cc1,,,CHEMBL1141424,J Nat Prod,2007.0,,CHEMBL441343,PARABEN,CHEMBL441343,,0,http://www.openphacts.org/units/Nanomolar,625511,=,1,1,=,,MIC,nM,,362000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,362.0,90-221387,False,False,False,False,False,362.0,raw,llm_filtered,362.0,362.0,,-2.558708570533166,-2.558708570533166,O=C(O)c1ccc(O)cc1,1,0
2644,,,1818789,[],CHEMBL910213,Antitubercular activity against Mycobacterium tuberculosis 90-221387,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1CC[C@@H](C)[C@@]23C[C@@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)C(C)(C)O3,,,CHEMBL1141424,J Nat Prod,2007.0,,CHEMBL374470,,CHEMBL374470,,0,http://www.openphacts.org/units/Nanomolar,625508,=,1,1,=,,MIC,nM,,26000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26.0,90-221387,False,False,False,False,False,26.0,raw,llm_filtered,26.0,26.0,,-1.414973347970818,-1.414973347970818,CC(=O)O[C@H]1CC[C@@H](C)[C@@]23C[C@@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)C(C)(C)O3,1,0
2665,,,1846813,[],CHEMBL916341,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,,,CHEMBL1140298,J Med Chem,2005.0,,CHEMBL224121,,CHEMBL224121,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,631925,=,1,1,=,,MIC,ug.mL-1,,0.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.31,H37Rv,False,False,False,False,False,0.822162204756346,llm_filtered,llm_filtered,0.822162204756346,0.822162204756346,,0.0850424918502952,0.0850424918502952,Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,1,0
2688,,,1848833,[],CHEMBL914572,Antimycobacterial activity against Mycobacterium bovis BCG NCTC 5692,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1cc(C(N)=S)ccn1,,,CHEMBL1142097,Antimicrob Agents Chemother,2007.0,,CHEMBL1441,ETHIONAMIDE,CHEMBL1441,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,632170,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,Mycobacterium bovis BCG NCTC 5692,False,False,False,False,False,30.110239128140943,raw,llm_filtered,13.549607607663424,21.03650426794892,22.946609402771887,-1.1319267183621546,-1.1319267183621546,CCc1cc(C(N)=S)ccn1,1,0
2762,,,1865568,[],CHEMBL914255,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by microplate Alamar Blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(O)c(C)c(OC)c2c1CCc1c(O)cccc1O2,,,CHEMBL1139892,J Nat Prod,2007.0,,CHEMBL388606,BAUHINOXEPIN F,CHEMBL388606,,0,http://www.openphacts.org/units/Nanomolar,636218,=,1,1,=,,MIC,nM,,662200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,662.2,H37Ra,False,False,False,False,False,662.2,raw,llm_filtered,662.2,662.2,,-2.8209891764160497,-2.8209891764160497,COc1c(O)c(C)c(OC)c2c1CCc1c(O)cccc1O2,1,0
2778,,,1866397,[],CHEMBL920153,Antimicrobial activity against non replicating persistence Mycobacterium tuberculosis H37Rv in aerobic condition assessed by relative light units after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,,CHEMBL1145536,Antimicrob Agents Chemother,2007.0,,CHEMBL157101,KETOCONAZOLE,CHEMBL157101,,0,http://www.openphacts.org/units/Nanomolar,634692,=,1,1,=,,MIC,nM,,13900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.9,H37Rv,False,False,False,False,False,13.9,llm_filtered,llm_filtered,33.45,31.95,24.61469750643573,-1.524396122103842,-1.524396122103842,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0
2788,,,1866407,[],CHEMBL920153,Antimicrobial activity against non replicating persistence Mycobacterium tuberculosis H37Rv in aerobic condition assessed by relative light units after 7 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,,,CHEMBL1145536,Antimicrob Agents Chemother,2007.0,,CHEMBL1434,MINOCYCLINE,CHEMBL1434,,0,http://www.openphacts.org/units/Nanomolar,634682,=,1,1,=,,MIC,nM,,7100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.1,H37Rv,False,False,False,False,False,7.1,llm_filtered,llm_filtered,22.8,26.55,23.233955037114683,-1.3579348470004535,-1.3579348470004535,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,0
2860,,,1866479,[],CHEMBL920156,Antimicrobial activity against non replicating persistence Mycobacterium tuberculosis H37Rv in anaerobic condition assessed as bacterial density after 10 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ncc([N+](=O)[O-])n1CCO,,,CHEMBL1145536,Antimicrob Agents Chemother,2007.0,,CHEMBL137,METRONIDAZOLE,CHEMBL137,,0,http://www.openphacts.org/units/Nanomolar,634697,=,1,1,=,,MIC,nM,,40000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,40.0,H37Rv,False,False,False,False,False,40.0,llm_filtered,llm_filtered,83.5,101.75,68.73317976057851,-1.921686475483602,-1.921686475483602,Cc1ncc([N+](=O)[O-])n1CCO,1,0
2896,,,1870210,[],CHEMBL904526,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1c(Cl)cccc1Cl,,,CHEMBL1142873,Eur J Med Chem,2007.0,,CHEMBL387721,,CHEMBL387721,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,636280,=,1,1,=,,MIC,ug.mL-1,,1.66,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.66,H37Rv,False,False,False,False,False,3.4221642422440377,llm_filtered,llm_filtered,3.4221642422440377,3.4221642422440377,,-0.5343008490942022,-0.5343008490942022,COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1c(Cl)cccc1Cl,1,0
2909,,,1876041,[],CHEMBL904121,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(N/N=C/NNC(=O)c1ccncc1)c1ccncc1,,,CHEMBL1142926,Bioorg Med Chem,2007.0,,CHEMBL226127,,CHEMBL226127,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,637315,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,1.3727455690506345,llm_filtered,llm_filtered,1.3727455690506345,1.3727455690506345,,-0.1375900505675628,-0.1375900505675628,O=C(N/N=C/NNC(=O)c1ccncc1)c1ccncc1,1,0
2936,,,1876722,[],CHEMBL904187,Antimicrobial activity against Mycobacterium tuberculosis My 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]12CC[C@@H]3c4ccc(OCCCCCCCBr)cc4CC[C@H]3[C@@H]1CCC2=O,,,CHEMBL1143019,Bioorg Med Chem,2007.0,,CHEMBL226596,,CHEMBL226596,,0,http://www.openphacts.org/units/Nanomolar,637394,=,1,1,=,,MIC,nM,,32000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,32.0,My 331/88,False,False,False,False,False,32.0,raw,llm_filtered,32.0,32.0,,-1.505149978319906,-1.505149978319906,C[C@]12CC[C@@H]3c4ccc(OCCCCCCCBr)cc4CC[C@H]3[C@@H]1CCC2=O,1,0
2939,,,1876733,[],CHEMBL904187,Antimicrobial activity against Mycobacterium tuberculosis My 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(CSc2ccncc2)cc1,,,CHEMBL1143019,Bioorg Med Chem,2007.0,,CHEMBL387746,,CHEMBL387746,,0,http://www.openphacts.org/units/Nanomolar,637413,=,1,1,=,,MIC,nM,,62500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,62.5,My 331/88,False,False,False,False,False,62.5,raw,llm_filtered,62.5,62.5,0.0,-1.7958800173440752,-1.7958800173440752,Cc1ccc(CSc2ccncc2)cc1,1,0
2940,,,1876734,[],CHEMBL904187,Antimicrobial activity against Mycobacterium tuberculosis My 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(CSc2ccncc2)cc1,,,CHEMBL1143019,Bioorg Med Chem,2007.0,,CHEMBL227023,,CHEMBL227023,,0,http://www.openphacts.org/units/Nanomolar,637412,=,1,1,=,,MIC,nM,,32000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,32.0,My 331/88,False,False,False,False,False,32.0,raw,llm_filtered,47.25,47.25,21.5667568261897,-1.6744018128452818,-1.6744018128452818,Clc1ccc(CSc2ccncc2)cc1,1,0
2941,,,1876735,[],CHEMBL904187,Antimicrobial activity against Mycobacterium tuberculosis My 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(CSc2ccncc2)cc1,,,CHEMBL1143019,Bioorg Med Chem,2007.0,,CHEMBL227022,,CHEMBL227022,,0,http://www.openphacts.org/units/Nanomolar,637411,=,1,1,=,,MIC,nM,,125000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,125.0,My 331/88,False,False,False,False,False,125.0,raw,llm_filtered,125.0,125.0,0.0,-2.096910013008056,-2.096910013008056,c1ccc(CSc2ccncc2)cc1,1,0
2942,,,1876736,[],CHEMBL904187,Antimicrobial activity against Mycobacterium tuberculosis My 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(-n2nnnc2SCc2ccccc2)cc1Cl,,,CHEMBL1143019,Bioorg Med Chem,2007.0,,CHEMBL387745,,CHEMBL387745,,0,http://www.openphacts.org/units/Nanomolar,637410,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,16.0,My 331/88,False,False,False,False,False,16.0,raw,llm_filtered,23.809500943899515,23.936500314633168,8.00075600366147,-1.376750292524492,-1.376750292524492,Clc1ccc(-n2nnnc2SCc2ccccc2)cc1Cl,1,0
2946,,,1876740,[],CHEMBL904187,Antimicrobial activity against Mycobacterium tuberculosis My 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Sc1nnnn1-c1ccc(Cl)c(Cl)c1,,,CHEMBL1143019,Bioorg Med Chem,2007.0,,CHEMBL226654,,CHEMBL226654,,0,http://www.openphacts.org/units/Nanomolar,637406,=,1,1,=,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,250.0,My 331/88,False,False,False,False,False,250.0,raw,llm_filtered,250.0,250.0,0.0,-2.397940008672037,-2.397940008672037,Sc1nnnn1-c1ccc(Cl)c(Cl)c1,1,0
2949,,,1876743,[],CHEMBL904187,Antimicrobial activity against Mycobacterium tuberculosis My 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-n2nnnc2S)cc1,,,CHEMBL1143019,Bioorg Med Chem,2007.0,,CHEMBL389913,,CHEMBL389913,,0,http://www.openphacts.org/units/Nanomolar,637403,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,500.0,My 331/88,False,False,False,False,False,500.0,raw,llm_filtered,500.0,500.0,,-2.6989700043360187,-2.6989700043360187,Cc1ccc(-n2nnnc2S)cc1,1,0
2956,,,1876750,[],CHEMBL904187,Antimicrobial activity against Mycobacterium tuberculosis My 331/88 after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]12CC[C@@H]3c4ccc(OCCCCCCC[n+]5ccc(SCc6ccccc6)cc5)cc4CC[C@H]3[C@@H]1CCC2=O.[Br-],,,CHEMBL1143019,Bioorg Med Chem,2007.0,,CHEMBL388733,,CHEMBL1185092,,0,http://www.openphacts.org/units/Nanomolar,637396,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,umol/L,UO_0000065,,4.0,My 331/88,False,False,False,False,False,4.0,raw,llm_filtered,6.0,6.0,2.8284271247461903,-0.7781512503836436,-0.7781512503836436,C[C@]12CC[C@@H]3c4ccc(OCCCCCCC[n+]5ccc(SCc6ccccc6)cc5)cc4CC[C@H]3[C@@H]1CCC2=O.[Br-],1,0
2982,,,1887146,[],CHEMBL906556,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1/C(=N\NC(=S)NC2CCCCC2)c2cc([N+](=O)[O-])ccc2N1CN1CCOCC1,,,CHEMBL1143733,Bioorg Med Chem,2007.0,,CHEMBL228788,,CHEMBL228788,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,639597,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.007999710062432,llm_filtered,llm_filtered,14.007999710062432,14.007999710062432,,-1.146376124086363,-1.146376124086363,O=C1/C(=N\NC(=S)NC2CCCCC2)c2cc([N+](=O)[O-])ccc2N1CN1CCOCC1,1,0
3083,,,1891238,[],CHEMBL905908,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,,,CHEMBL1143790,Eur J Med Chem,2007.0,,CHEMBL243766,,CHEMBL243766,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,640673,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,55.90092023985064,llm_filtered,llm_filtered,27.95046011992532,37.26728015990043,16.137205674212783,-1.446388961628517,-1.446388961628517,CN(C)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,1,0
