Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
3799,,,2002244,[],CHEMBL901696,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(O)(c4ccc(Cl)cc4)CC3)nc21,,,CHEMBL1138270,J Med Chem,2007.0,,CHEMBL400032,,CHEMBL400032,,0,http://www.openphacts.org/units/Nanomolar,666337,=,1,1,=,,MIC,nM,,3110.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.11,H37Rv,False,False,False,False,False,3.11,llm_filtered,llm_filtered,3.11,3.11,,-0.4927603890268375,-0.4927603890268375,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(O)(c4ccc(Cl)cc4)CC3)nc21,2,1
3800,,,2002245,[],CHEMBL901696,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC(O)(c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,,,CHEMBL1138270,J Med Chem,2007.0,,CHEMBL239516,,CHEMBL239516,,0,http://www.openphacts.org/units/Nanomolar,666336,=,1,1,=,,MIC,nM,,2890.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.89,H37Rv,False,False,False,False,False,2.89,llm_filtered,llm_filtered,2.89,2.89,,-0.4608978427565479,-0.4608978427565479,O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCC(O)(c4ccc(Cl)cc4)CC3)c([N+](=O)[O-])cc2c1=O,2,1
3812,,,2002257,[],CHEMBL901696,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,,,CHEMBL1138270,J Med Chem,2007.0,,CHEMBL437576,,CHEMBL437576,,0,http://www.openphacts.org/units/Nanomolar,666324,=,1,1,=,,MIC,nM,,9850.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.85,H37Rv,False,False,False,False,False,9.85,llm_filtered,llm_filtered,9.85,9.85,,-0.9934362304976118,-0.9934362304976118,COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,2,1
3813,,,2002258,[],CHEMBL901696,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC1,,,CHEMBL1138270,J Med Chem,2007.0,,CHEMBL238470,,CHEMBL238470,,0,http://www.openphacts.org/units/Nanomolar,666323,=,1,1,=,,MIC,nM,,21530.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,21.53,H37Rv,False,False,False,False,False,21.53,llm_filtered,llm_filtered,21.53,21.53,,-1.3330440298234871,-1.3330440298234871,COc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C2CC2)CC1,2,1
3817,,,2002262,[],CHEMBL901696,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC1c1ccccc1,,,CHEMBL1138270,J Med Chem,2007.0,,CHEMBL241003,,CHEMBL241003,,0,http://www.openphacts.org/units/Nanomolar,666319,=,1,1,=,,MIC,nM,,840.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.84,H37Rv,False,False,False,False,False,0.84,llm_filtered,llm_filtered,0.84,0.84,,0.0757207139381183,0.0757207139381183,CN1CCN(c2nc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3C(C)(C)C)CC1c1ccccc1,2,1
3821,,,2002266,[],CHEMBL901696,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c([N+](=O)[O-])cc2c1=O,,,CHEMBL1138270,J Med Chem,2007.0,,CHEMBL240569,,CHEMBL240569,,0,http://www.openphacts.org/units/Nanomolar,666315,=,1,1,=,,MIC,nM,,11420.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,11.42,H37Rv,False,False,False,False,False,11.42,llm_filtered,llm_filtered,11.42,11.42,,-1.0576661039098292,-1.0576661039098292,O=C(O)c1cn(-c2ccc(F)cc2)c2nc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c([N+](=O)[O-])cc2c1=O,2,1
3830,,,2003382,[],CHEMBL901892,Antibacterial activity against Mycobacterium tuberculosis ATTC 27294 after 5 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1cccs1)Nc1ccc(Cl)cc1F,,,CHEMBL1138286,Bioorg Med Chem Lett,2007.0,,CHEMBL236271,,CHEMBL236271,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,666631,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,ATTC 27294,False,False,False,False,False,371.7365147175204,raw,llm_filtered,371.7365147175204,371.7365147175204,,-2.570235222816064,-2.570235222816064,O=C(Cc1cccs1)Nc1ccc(Cl)cc1F,2,1
3833,,,2003385,[],CHEMBL901892,Antibacterial activity against Mycobacterium tuberculosis ATTC 27294 after 5 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1cccs1)Nc1ccc(F)cc1,,,CHEMBL1138286,Bioorg Med Chem Lett,2007.0,,CHEMBL238236,,CHEMBL238236,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,666623,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,ATTC 27294,False,False,False,False,False,425.4473447238908,raw,llm_filtered,425.4473447238908,425.4473447238908,,-2.628845817508936,-2.628845817508936,O=C(Cc1cccs1)Nc1ccc(F)cc1,2,1
3834,,,2003386,[],CHEMBL901892,Antibacterial activity against Mycobacterium tuberculosis ATTC 27294 after 5 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(NC(=O)Cc2cccs2)cc1,,,CHEMBL1138286,Bioorg Med Chem Lett,2007.0,,CHEMBL392674,,CHEMBL392674,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,666622,=,1,1,=,,MIC,ug.mL-1,,11.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,11.0,ATTC 27294,False,False,False,False,False,47.60425422898883,raw,llm_filtered,47.60425422898883,47.60425422898883,,-1.677645765863683,-1.677645765863683,Cc1ccc(NC(=O)Cc2cccs2)cc1,2,1
3854,,,2017828,[],CHEMBL885875,Antitubercular activity against actively growing Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1cccc(Cl)c1.[Cl-],,,CHEMBL1139075,Bioorg Med Chem Lett,2007.0,,CHEMBL394205,,CHEMBL1185161,,0,http://www.openphacts.org/units/Nanomolar,670206,=,1,1,=,,MIC,nM,,7500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.5,H37Rv,False,False,False,False,False,7.5,llm_filtered,llm_filtered,10.25,10.25,3.8890872965260113,-1.0107238653917732,-1.0107238653917732,C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1cccc(Cl)c1.[Cl-],2,1
3855,,,2017829,[],CHEMBL885875,Antitubercular activity against actively growing Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccc(Cl)cc1.[Cl-],,,CHEMBL1139075,Bioorg Med Chem Lett,2007.0,,CHEMBL240627,,CHEMBL1182497,,0,http://www.openphacts.org/units/Nanomolar,670205,=,1,1,=,,MIC,nM,,9310.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.31,H37Rv,False,False,False,False,False,9.31,llm_filtered,llm_filtered,12.355,12.355,4.306280297426074,-1.0918427497380985,-1.0918427497380985,C[N+](C)(CCCN1c2ccccc2Sc2ccccc21)Cc1ccc(Cl)cc1.[Cl-],2,1
3900,,,2019978,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCSc1ncnc2c1cnn2CC=C,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL246761,,CHEMBL246761,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,670991,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,538.6113978228441,llm_filtered,llm_filtered,538.6113978228441,538.6113978228441,,-2.731275539493597,-2.731275539493597,C=CCSc1ncnc2c1cnn2CC=C,2,1
3904,,,2019982,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,c1nc(SCC2CC2)c2cn[nH]c2n1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL245929,,CHEMBL245929,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671029,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,606.6117262107966,llm_filtered,llm_filtered,606.6117262107966,606.6117262107966,,-2.782910801258885,-2.782910801258885,c1nc(SCC2CC2)c2cn[nH]c2n1,2,1
3905,,,2019983,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCSc1ncnc2[nH]ncc12,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL248466,,CHEMBL248466,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671020,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,644.1219938504744,llm_filtered,llm_filtered,644.1219938504744,644.1219938504744,,-2.8089681285998167,-2.8089681285998167,CCCSc1ncnc2[nH]ncc12,2,1
3907,,,2019985,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCSc1ncnc2c1cnn2CCC,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL396331,,CHEMBL396331,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,670994,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,533.9737203029491,llm_filtered,llm_filtered,533.9737203029491,533.9737203029491,,-2.727519883604846,-2.727519883604846,C=CCSc1ncnc2c1cnn2CCC,2,1
3908,,,2019986,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCSc1ncnc2c1cnn2Cc1ccccc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL247170,,CHEMBL247170,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,670992,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,113.43739804633944,llm_filtered,llm_filtered,113.43739804633944,113.43739804633944,,-2.0547562563873285,-2.0547562563873285,C=CCSc1ncnc2c1cnn2Cc1ccccc1,2,1
3917,,,2019995,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCn1ncc2c(SCc3ccccc3)ncnc21,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL245963,,CHEMBL245963,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671006,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,112.63260255622474,llm_filtered,llm_filtered,112.63260255622474,112.63260255622474,,-2.0516641192970626,-2.0516641192970626,CCCn1ncc2c(SCc3ccccc3)ncnc21,2,1
3923,,,2020001,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCSc1ncnc2c1cnn2Cc1ccccc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL246153,,CHEMBL246153,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671034,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,54.0340527813293,llm_filtered,llm_filtered,54.0340527813293,54.0340527813293,,-1.7326675426744642,-1.7326675426744642,C=CCCSc1ncnc2c1cnn2Cc1ccccc1,2,1
3926,,,2020004,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(CSc2ncnc3c2cnn3Cc2ccncc2)cc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL247393,,CHEMBL247393,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671013,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,48.03292900137533,llm_filtered,llm_filtered,48.03292900137533,48.03292900137533,,-1.6815390703022943,-1.6815390703022943,c1ccc(CSc2ncnc3c2cnn3Cc2ccncc2)cc1,2,1
3927,,,2020005,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCn1ncc2c(SCc3ccccc3)ncnc21,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL392173,,CHEMBL392173,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671010,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,54.0340527813293,llm_filtered,llm_filtered,54.0340527813293,54.0340527813293,,-1.7326675426744642,-1.7326675426744642,C=CCCn1ncc2c(SCc3ccccc3)ncnc21,2,1
3935,,,2020013,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CCSc1ncnc2[nH]ncc12,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL245953,,CHEMBL245953,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671038,=,1,1,=,,MIC,ug.mL-1,,63.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,63.0,H37Rv,False,False,False,False,False,329.7970605158263,llm_filtered,llm_filtered,329.7970605158263,329.7970605158263,,-2.518246780455118,-2.518246780455118,N#CCSc1ncnc2[nH]ncc12,2,1
3939,,,2020017,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCSc1ncnc2c1cnn2Cc1ccncc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL247584,,CHEMBL247584,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671001,=,1,1,=,,MIC,ug.mL-1,,63.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,63.0,H37Rv,False,False,False,False,False,222.54472256074044,llm_filtered,llm_filtered,222.54472256074044,222.54472256074044,,-2.3474172998545573,-2.3474172998545573,C=CCSc1ncnc2c1cnn2Cc1ccncc1,2,1
3940,,,2020018,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCSc1ncnc2c1cnn2Cc1cccnc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL391819,,CHEMBL391819,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671000,=,1,1,=,,MIC,ug.mL-1,,63.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,63.0,H37Rv,False,False,False,False,False,222.54472256074044,llm_filtered,llm_filtered,222.54472256074044,222.54472256074044,,-2.3474172998545573,-2.3474172998545573,C=CCSc1ncnc2c1cnn2Cc1cccnc1,2,1
3942,,,2020020,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(CSc2ncnc3c2cnn3CC2CC2)cc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL396835,,CHEMBL396835,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671009,=,1,1,=,,MIC,ug.mL-1,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,250.0,H37Rv,False,False,False,False,False,844.2820747082703,llm_filtered,llm_filtered,844.2820747082703,844.2820747082703,,-2.926487568690577,-2.926487568690577,c1ccc(CSc2ncnc3c2cnn3CC2CC2)cc1,2,1
3948,,,2020026,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CCSc1ncnc2c1cnn2Cc1cccnc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL246583,,CHEMBL246583,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671043,=,1,1,=,,MIC,ug.mL-1,,63.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,63.0,H37Rv,False,False,False,False,False,223.3497917733928,llm_filtered,llm_filtered,223.3497917733928,223.3497917733928,,-2.3489855519199745,-2.3489855519199745,N#CCSc1ncnc2c1cnn2Cc1cccnc1,2,1
3950,,,2020028,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCSc1ncnc2c1cnn2Cc1cccnc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL396332,,CHEMBL396332,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671037,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,107.7060963841834,llm_filtered,llm_filtered,107.7060963841834,107.7060963841834,,-2.0322402859449498,-2.0322402859449498,C=CCCSc1ncnc2c1cnn2Cc1cccnc1,2,1
3953,,,2020031,[],CHEMBL903345,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(CSc2ncnc3c2cnn3Cc2ccc(Cl)cc2)cc1,,,CHEMBL1139108,Bioorg Med Chem Lett,2007.0,,CHEMBL248464,,CHEMBL248464,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,671017,=,1,1,=,,MIC,ug.mL-1,,63.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,63.0,H37Rv,False,False,False,False,False,157.48754950364915,llm_filtered,llm_filtered,157.48754950364915,157.48754950364915,,-2.1972462254551792,-2.1972462254551792,Clc1ccc(CSc2ncnc3c2cnn3Cc2ccc(Cl)cc2)cc1,2,1
3961,,,2026544,[],CHEMBL887179,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CNC(=O)C4=C(O)[C@@H](N(C)C)[C@@H]5C[C@@H]6Cc7c(N(C)C)ccc(O)c7C(=O)C6=C(O)[C@]5(O)C4=O)C(C)C3)c(F)c21,,,CHEMBL1139205,Bioorg Med Chem Lett,2007.0,,CHEMBL239177,,CHEMBL239177,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,673034,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,False,False,False,False,False,False,0.2438060024188062,raw,llm_filtered,0.2438060024188062,0.2438060024188062,,0.6129556064072353,0.6129556064072353,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CNC(=O)C4=C(O)[C@@H](N(C)C)[C@@H]5C[C@@H]6Cc7c(N(C)C)ccc(O)c7C(=O)C6=C(O)[C@]5(O)C4=O)C(C)C3)c(F)c21,2,1
3964,,,2026547,[],CHEMBL887179,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,,,CHEMBL1139205,Bioorg Med Chem Lett,2007.0,,CHEMBL239176,,CHEMBL239176,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,673031,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,False,False,False,False,False,False,0.4855085652400988,raw,llm_filtered,0.4855085652400988,0.4855085652400988,,0.3138031039563911,0.3138031039563911,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,2,1
3967,,,2026550,[],CHEMBL887179,Antimycobacterial activity against Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CNC(=O)C3=C(O)[C@@H](N(C)C)[C@@H]4C[C@H]5C(=C(O)[C@]4(O)C3=O)C(=O)c3c(O)cccc3[C@@]5(C)O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1139205,Bioorg Med Chem Lett,2007.0,,CHEMBL396687,,CHEMBL396687,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,673028,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,False,False,False,False,False,False,0.2405833568622769,raw,llm_filtered,0.2405833568622769,0.2405833568622769,,0.6187344196930981,0.6187344196930981,COc1c(N2CCN(CNC(=O)C3=C(O)[C@@H](N(C)C)[C@@H]4C[C@H]5C(=C(O)[C@]4(O)C3=O)C(=O)c3c(O)cccc3[C@@]5(C)O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2,1
3970,,,2041559,[],CHEMBL940811,Antibacterial activity against Mycobacterium tuberculosis H37Rv by nitrate reductase assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,,,CHEMBL1139786,Bioorg Med Chem Lett,2007.0,,CHEMBL251522,,CHEMBL251522,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677457,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,22.919477979552543,llm_filtered,llm_filtered,22.919477979552543,22.919477979552543,,-1.3602047217952842,-1.3602047217952842,CN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,2,1
3983,,,2041576,[],CHEMBL940811,Antibacterial activity against Mycobacterium tuberculosis H37Rv by nitrate reductase assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(/C=N\NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)o1,,,CHEMBL1139786,Bioorg Med Chem Lett,2007.0,,CHEMBL400938,,CHEMBL400938,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677462,=,1,1,=,,MIC,ug.mL-1,,1.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.0,H37Rv,False,False,False,False,False,2.4327127495542,llm_filtered,llm_filtered,2.4327127495542,2.4327127495542,,-0.3860908312290299,-0.3860908312290299,O=[N+]([O-])c1ccc(/C=N\NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)o1,2,1
