Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
9019,,,3276459,[],CHEMBL1105751,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)cc1,,,CHEMBL1157864,Eur J Med Chem,2010.0,,CHEMBL1095676,,CHEMBL1095676,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,911634,=,1,1,=,,MIC,ug.mL-1,,32.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.5,H37Rv,False,False,False,False,False,94.72663040895206,llm_filtered,llm_filtered,94.72663040895206,94.72663040895206,,-1.9764720889696483,-1.9764720889696483,Cc1ccc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)cc1,4,0
9023,,,3276463,[],CHEMBL1105751,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccccc2O)n1,,,CHEMBL1157864,Eur J Med Chem,2010.0,,CHEMBL1096449,,CHEMBL1096449,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,911558,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,181.121724868982,llm_filtered,llm_filtered,181.121724868982,181.121724868982,,-2.25797054542643,-2.25797054542643,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccccc2O)n1,4,0
9024,,,3276464,[],CHEMBL1105751,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)cc1,,,CHEMBL1157864,Eur J Med Chem,2010.0,,CHEMBL1096448,,CHEMBL1096448,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,911557,=,1,1,=,,MIC,ug.mL-1,,31.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,31.25,H37Rv,False,False,False,False,False,87.02615424648062,llm_filtered,llm_filtered,87.02615424648062,87.02615424648062,,-1.9396497921350444,-1.9396497921350444,COc1ccc(/C=N/n2c(S)nnc2-c2nc(C(C)C)cs2)cc1,4,0
9028,,,3276789,[],CHEMBL1105751,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc(Br)cc2)n1,,,CHEMBL1157864,Eur J Med Chem,2010.0,,CHEMBL1086815,,CHEMBL1086815,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,912779,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,307.13481581696374,llm_filtered,llm_filtered,307.13481581696374,307.13481581696374,,-2.487329049462159,-2.487329049462159,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc(Br)cc2)n1,4,0
9042,,,3276803,[],CHEMBL1105751,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)C,,,CHEMBL1157864,Eur J Med Chem,2010.0,,CHEMBL1087602,,CHEMBL1087602,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,912592,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,467.9822497593117,llm_filtered,llm_filtered,467.9822497593117,467.9822497593117,,-2.670229380899387,-2.670229380899387,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)C,4,0
9044,,,3277113,[],CHEMBL1105753,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 by BACTEC 460 radiometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCCC(C)CCNCCNC12CC3CC(CC(C3)C1)C2,,,CHEMBL1157865,Eur J Med Chem,2010.0,,CHEMBL1088386,,CHEMBL1088386,,0,http://www.openphacts.org/units/Nanomolar,911814,=,1,1,=,,MIC,nM,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.5,H37Rv ATCC 25618,False,False,False,False,False,0.5,raw,llm_filtered,0.5,0.5,,0.3010299956639812,0.3010299956639812,CC(C)CCCC(C)CCNCCNC12CC3CC(CC(C3)C1)C2,4,0
9046,,,3277115,[],CHEMBL1105753,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 by BACTEC 460 radiometric method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCCC(C)CCNCCNC1C2CC3CC(C2)CC1C3,,,CHEMBL1157865,Eur J Med Chem,2010.0,,CHEMBL1087059,,CHEMBL1087059,,0,http://www.openphacts.org/units/Nanomolar,911929,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.0,H37Rv ATCC 25618,False,False,False,False,False,1.0,raw,llm_filtered,1.0,1.0,,-0.0,-0.0,CC(C)CCCC(C)CCNCCNC1C2CC3CC(C2)CC1C3,4,0
9057,,,3278808,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\NC(=S)NC1CCCCC1)c1ccccn1,,,CHEMBL1157875,Eur J Med Chem,2010.0,,CHEMBL1088275,,CHEMBL1088275,,0,http://www.openphacts.org/units/Nanomolar,912186,=,1,1,=,,MIC,nM,,2820.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.82,H37Rv,False,False,False,False,False,2.82,llm_filtered,llm_filtered,2.82,2.82,,-0.450249108319361,-0.450249108319361,C/C(=N\NC(=S)NC1CCCCC1)c1ccccn1,4,0
9059,,,3278810,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,S=C(N/N=C(C(=N/NC(=S)Nc1ccccc1)/c1ccccc1)\c1ccccc1)Nc1ccccc1,,,CHEMBL1157875,Eur J Med Chem,2010.0,,CHEMBL1087949,,CHEMBL1087949,,0,http://www.openphacts.org/units/Nanomolar,912188,=,1,1,=,,MIC,nM,,49150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,49.15,H37Rv,False,False,False,False,False,49.15,llm_filtered,llm_filtered,49.15,49.15,,-1.6915235221681544,-1.6915235221681544,S=C(N/N=C(C(=N/NC(=S)Nc1ccccc1)/c1ccccc1)\c1ccccc1)Nc1ccccc1,4,0
9067,,,3278818,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN=C(c1ccccn1)c1ccccn1)Nc1ccccc1,,,CHEMBL1157875,Eur J Med Chem,2010.0,,CHEMBL1087821,,CHEMBL1087821,,0,http://www.openphacts.org/units/Nanomolar,912274,=,1,1,=,,MIC,nM,,39390.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,39.39,H37Rv,False,False,False,False,False,39.39,llm_filtered,llm_filtered,39.39,39.39,,-1.5953859808091415,-1.5953859808091415,O=C(NN=C(c1ccccn1)c1ccccn1)Nc1ccccc1,4,0
9073,,,3278824,[],CHEMBL1120859,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurine microtiter assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN=C(c1ccccn1)c1ccccn1)c1ccncc1,,,CHEMBL1157875,Eur J Med Chem,2010.0,,CHEMBL238648,,CHEMBL238648,,0,http://www.openphacts.org/units/Nanomolar,912359,=,1,1,=,,MIC,nM,,10320.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10.32,H37Rv,False,False,False,False,False,10.32,llm_filtered,llm_filtered,10.32,10.32,,-1.0136796972911926,-1.0136796972911926,O=C(NN=C(c1ccccn1)c1ccccn1)c1ccncc1,4,0
9082,,,3296503,[],CHEMBL1109171,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,,,CHEMBL1158570,J Nat Prod,2010.0,,CHEMBL206555,N-TRANS-FERULOYL TYRAMINE,CHEMBL206555,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,909975,=,1,1,=,,MIC,ug.mL-1,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,60.0,H37Rv,False,False,False,False,False,191.61284511944604,llm_filtered,llm_filtered,191.61284511944604,191.61284511944604,,-2.282424619447672,-2.282424619447672,COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,4,0
9083,,,3296504,[],CHEMBL1109171,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 2 weeks,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)NCCc2ccc(O)c(OC)c2)ccc1O,,,CHEMBL1158570,J Nat Prod,2010.0,,CHEMBL226588,,CHEMBL226588,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,909974,=,1,1,=,,MIC,ug.mL-1,,1.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.6,H37Rv,False,False,False,False,False,4.662793033084055,llm_filtered,llm_filtered,4.662793033084055,4.662793033084055,,-0.6686461388976936,-0.6686461388976936,COc1cc(/C=C/C(=O)NCCc2ccc(O)c(OC)c2)ccc1O,4,0
9087,,,3297588,[],CHEMBL1111898,Antitubercular activity against Mycobacterium bovis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC1=C(Cl)C(=O)c2ncccc2C1=O,,,CHEMBL1157933,Bioorg Med Chem,2010.0,,CHEMBL1098773,,CHEMBL1098773,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,909383,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,Mycobacterium bovis BCG,False,False,False,False,False,7.499857391653979,raw,llm_filtered,7.499857391653979,7.499857391653979,,-0.8750530054441563,-0.8750530054441563,NC1=C(Cl)C(=O)c2ncccc2C1=O,4,0
9096,,,3297597,[],CHEMBL1111898,Antitubercular activity against Mycobacterium bovis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(n1)C(=O)C(NCCBr)=C(Cl)C2=O,,,CHEMBL1157933,Bioorg Med Chem,2010.0,,CHEMBL1096512,,CHEMBL1096512,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,909470,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium bovis BCG,False,False,False,False,False,38.1142394778748,raw,llm_filtered,38.1142394778748,38.1142394778748,,-1.5810872583876303,-1.5810872583876303,Cc1ccc2c(n1)C(=O)C(NCCBr)=C(Cl)C2=O,4,0
9100,,,3297601,[],CHEMBL1111898,Antitubercular activity against Mycobacterium bovis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC1=C(Sc2ccccc2)C(=O)c2ncccc2C1=O,,,CHEMBL1157933,Bioorg Med Chem,2010.0,,CHEMBL1096534,,CHEMBL1096534,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,909564,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium bovis BCG,False,False,False,False,False,42.22089349237871,raw,llm_filtered,42.22089349237871,42.22089349237871,,-1.6255274197509784,-1.6255274197509784,CNC1=C(Sc2ccccc2)C(=O)c2ncccc2C1=O,4,0
9103,,,3297604,[],CHEMBL1111898,Antitubercular activity against Mycobacterium bovis BCG after 7 days by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1C2=C(NCCS2)C(=O)c2ncccc21,,,CHEMBL1157933,Bioorg Med Chem,2010.0,,CHEMBL1096807,,CHEMBL1096807,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,909567,=,1,1,=,,MIC,ug.mL-1,,6.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.3,Mycobacterium bovis BCG,False,False,False,False,False,27.1515855376692,raw,llm_filtered,27.1515855376692,27.1515855376692,,-1.433795195624859,-1.433795195624859,O=C1C2=C(NCCS2)C(=O)c2ncccc21,4,0
9117,,,3309133,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(C)cc2)c(-c2ccc(Cl)cc2)c1C#N,,,CHEMBL1155480,Bioorg Med Chem Lett,2010.0,,CHEMBL1085569,,CHEMBL1085569,,0,http://www.openphacts.org/units/Nanomolar,915866,=,1,1,=,,MIC,nM,,25500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.5,H37Rv,False,False,False,False,False,25.5,llm_filtered,llm_filtered,25.5,25.5,,-1.4065401804339552,-1.4065401804339552,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(C)cc2)c(-c2ccc(Cl)cc2)c1C#N,4,0
9118,,,3309134,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccccc2)c(-c2ccc(Cl)cc2)c1C#N,,,CHEMBL1155480,Bioorg Med Chem Lett,2010.0,,CHEMBL1084574,,CHEMBL1084574,,0,http://www.openphacts.org/units/Nanomolar,915867,=,1,1,=,,MIC,nM,,26200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26.2,H37Rv,False,False,False,False,False,26.2,llm_filtered,llm_filtered,26.2,26.2,,-1.4183012913197457,-1.4183012913197457,CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccccc2)c(-c2ccc(Cl)cc2)c1C#N,4,0
9127,,,3309143,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2c(C#N)c(OC)nc(-c3ccc(Cl)cc3)c2Sc2ccc(Cl)cc2)cc1,,,CHEMBL1155480,Bioorg Med Chem Lett,2010.0,,CHEMBL1086051,,CHEMBL1086051,,0,http://www.openphacts.org/units/Nanomolar,916027,=,1,1,=,,MIC,nM,,25400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.4,H37Rv,False,False,False,False,False,25.4,llm_filtered,llm_filtered,25.4,25.4,,-1.404833716619938,-1.404833716619938,COc1ccc(-c2c(C#N)c(OC)nc(-c3ccc(Cl)cc3)c2Sc2ccc(Cl)cc2)cc1,4,0
9136,,,3309152,[],CHEMBL1118107,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1nc(-c2ccc(Cl)cc2)c(SC2CCCCC2)c(-c2ccc(C)cc2)c1C#N,,,CHEMBL1155480,Bioorg Med Chem Lett,2010.0,,CHEMBL1082954,,CHEMBL1082954,,0,http://www.openphacts.org/units/Nanomolar,916295,=,1,1,=,,MIC,nM,,27000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,27.0,H37Rv,False,False,False,False,False,27.0,llm_filtered,llm_filtered,27.0,27.0,,-1.4313637641589874,-1.4313637641589874,CCOc1nc(-c2ccc(Cl)cc2)c(SC2CCCCC2)c(-c2ccc(C)cc2)c1C#N,4,0
9166,,,3352485,[],CHEMBL1175546,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(O)CCCCCCCCCCCCCCCCCCCC(=O)CCC,,,CHEMBL1177803,Bioorg Med Chem Lett,2010.0,,CHEMBL1171344,,CHEMBL1171344,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,921283,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv ATCC 27294,False,False,False,False,False,235.61120540707276,llm_filtered,llm_filtered,235.61120540707276,235.61120540707276,,-2.3721959411691214,-2.3721959411691214,CCCCC(O)CCCCCCCCCCCCCCCCCCCC(=O)CCC,4,0
9172,,,3352491,[],CHEMBL1175546,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL1177803,Bioorg Med Chem Lett,2010.0,,CHEMBL453802,LUPENYL ACETATE,CHEMBL453802,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,921342,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv ATCC 27294,False,False,False,False,False,213.49423128338495,llm_filtered,llm_filtered,213.49423128338495,213.49423128338495,,-2.329386144674201,-2.329386144674201,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,4,0
9175,,,3352494,[],CHEMBL1175546,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 2 weeks by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(O)cc2ccc(=O)oc2c1OC,,,CHEMBL1177803,Bioorg Med Chem Lett,2010.0,,CHEMBL469432,,CHEMBL469432,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,921345,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv ATCC 27294,False,False,False,False,False,450.3432942658685,llm_filtered,llm_filtered,450.3432942658685,450.3432942658685,,-2.653543700364971,-2.653543700364971,COc1c(O)cc2ccc(=O)oc2c1OC,4,0
9224,,,3355724,[],CHEMBL1174132,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,S=c1oc2ccc(Br)cc2c(=S)n1Cc1ccccc1,,,CHEMBL1177835,Eur J Med Chem,2010.0,,CHEMBL1169907,,CHEMBL1169907,,0,http://www.openphacts.org/units/Nanomolar,921592,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM/L,UO_0000065,,1.0,CNCTC My 331/88,False,False,False,False,False,1.0,raw,llm_filtered,1.5,1.5,0.7071067811865476,-0.1760912590556812,-0.1760912590556812,S=c1oc2ccc(Br)cc2c(=S)n1Cc1ccccc1,4,0
9245,,,3371149,[],CHEMBL1211293,Antimycobacterial activity against Mycobacterium tuberculosis 09710 after 72 hrs by serial double dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCCC(N(C)CCN3C(=O)C(=O)c4cc(F)ccc43)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1208676,Eur J Med Chem,2010.0,,CHEMBL1210941,,CHEMBL1210941,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,929026,=,1,1,=,,MIC,ug.mL-1,,64.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,64.0,09710,False,False,False,False,False,110.30425442555187,raw,llm_filtered,110.30425442555187,110.30425442555187,,-2.042592263463836,-2.042592263463836,COc1c(N2CCCC(N(C)CCN3C(=O)C(=O)c4cc(F)ccc43)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4,0
9247,,,3371151,[],CHEMBL1211293,Antimycobacterial activity against Mycobacterium tuberculosis 09710 after 72 hrs by serial double dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,,,CHEMBL1208676,Eur J Med Chem,2010.0,,CHEMBL1210954,BALOFLOXACIN,CHEMBL1210954,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,929039,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,09710,False,False,False,False,False,41.11260108511804,raw,llm_filtered,30.83445081383853,30.83445081383853,14.535499509752189,-1.4890362177001064,-1.4890362177001064,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,4,0
9261,,,3371623,[],CHEMBL1211408,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days using resazurin dye by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(F)c1,,,CHEMBL1208682,Eur J Med Chem,2010.0,,CHEMBL1210005,,CHEMBL1210005,,0,http://www.openphacts.org/units/Nanomolar,927828,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,H37Rv ATCC 27294,False,False,False,False,False,6.25,llm_filtered,llm_filtered,6.25,6.25,,-0.7958800173440752,-0.7958800173440752,COc1ccc(/C=N/Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(F)c1,4,0
9270,,,3371632,[],CHEMBL1211408,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days using resazurin dye by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1cc(N/N=C/c2ccc3c(c2)CCO3)c2cccc(C(F)(F)F)c2n1,,,CHEMBL1208682,Eur J Med Chem,2010.0,,CHEMBL1210064,,CHEMBL1210064,,0,http://www.openphacts.org/units/Nanomolar,927922,=,1,1,=,,MIC,nM,,25000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.0,H37Rv ATCC 27294,False,False,False,False,False,25.0,llm_filtered,llm_filtered,25.0,25.0,,-1.3979400086720375,-1.3979400086720375,FC(F)(F)c1cc(N/N=C/c2ccc3c(c2)CCO3)c2cccc(C(F)(F)F)c2n1,4,0
9272,,,3371634,[],CHEMBL1211408,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days using resazurin dye by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1cc(N/N=C/c2ccc3nonc3c2)c2cccc(C(F)(F)F)c2n1,,,CHEMBL1208682,Eur J Med Chem,2010.0,,CHEMBL1210120,,CHEMBL1210120,,0,http://www.openphacts.org/units/Nanomolar,927997,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv ATCC 27294,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,FC(F)(F)c1cc(N/N=C/c2ccc3nonc3c2)c2cccc(C(F)(F)F)c2n1,4,0
9278,,,3371640,[],CHEMBL1211408,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days using resazurin dye by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)Nc1ccc(F)cc1,,,CHEMBL1208682,Eur J Med Chem,2010.0,,CHEMBL1210183,,CHEMBL1210183,,0,http://www.openphacts.org/units/Nanomolar,928076,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv ATCC 27294,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,O=C(NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)Nc1ccc(F)cc1,4,0
9280,,,3371642,[],CHEMBL1211408,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days using resazurin dye by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1NC(=O)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,,,CHEMBL1208682,Eur J Med Chem,2010.0,,CHEMBL1210246,,CHEMBL1210246,,0,http://www.openphacts.org/units/Nanomolar,928149,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,H37Rv ATCC 27294,False,False,False,False,False,12.5,llm_filtered,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,COc1ccccc1NC(=O)NNc1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,4,0
