Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
12389,,,6226953,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCO[C@H]1O[C@H](COC(=O)C(C)(C)C)C(=O)[C@@H]2O[C@H]12,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783342,,CHEMBL1783342,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428066,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,39.787004118214575,llm_filtered,llm_filtered,39.787004118214575,39.787004118214575,,-1.59974123887216,-1.59974123887216,CC(C)CCO[C@H]1O[C@H](COC(=O)C(C)(C)C)C(=O)[C@@H]2O[C@H]12,3,1
12396,,,6226960,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(=O)OC[C@H]1O[C@H](OCC2CC2)C=CC1=O,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783321,,CHEMBL1783321,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428042,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,11.075797577471985,llm_filtered,llm_filtered,11.075797577471985,11.075797577471985,,-1.0443750099310432,-1.0443750099310432,CC(C)(C)C(=O)OC[C@H]1O[C@H](OCC2CC2)C=CC1=O,3,1
12397,,,6226961,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783319,,CHEMBL1783319,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428040,=,1,1,=,,MIC,ug.mL-1,,3.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.125,H37Rv,False,False,False,False,False,10.009812050323736,llm_filtered,llm_filtered,10.009812050323736,10.009812050323736,,-1.000425923006432,-1.000425923006432,CCCCCCO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,3,1
12406,,,6226970,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783312,,CHEMBL1783312,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428033,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,25.81413404031533,llm_filtered,llm_filtered,25.81413404031533,25.81413404031533,,-1.4118575608060369,-1.4118575608060369,CO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,3,1
12412,,,6226976,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OC[C@H]1O[C@H](OCCC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1=O,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1782057,,CHEMBL1782057,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428058,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,13.82305750006497,llm_filtered,llm_filtered,13.82305750006497,13.82305750006497,,-1.140604114568042,-1.140604114568042,CC(=O)OC[C@H]1O[C@H](OCCC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1=O,3,1
12425,,,6226989,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@@H]1C=CC(=O)[C@@H](CO)O1,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783306,,CHEMBL1783306,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428027,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,158.16987703939554,llm_filtered,llm_filtered,158.16987703939554,158.16987703939554,,-2.1991237770047327,-2.1991237770047327,CO[C@@H]1C=CC(=O)[C@@H](CO)O1,3,1
12427,,,6226991,[],CHEMBL1787210,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 24 hrs by BACTEC radiometric susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)O[C@@H]1C=CC(=O)[C@@H](CO)O1,,,CHEMBL1782055,Eur J Med Chem,2011.0,,CHEMBL1783309,,CHEMBL1783309,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1428030,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,124.93449747264496,llm_filtered,llm_filtered,124.93449747264496,124.93449747264496,,-2.096682374269747,-2.096682374269747,CC(C)(C)O[C@@H]1C=CC(=O)[C@@H](CO)O1,3,1
12434,,,6254705,[],CHEMBL1799522,Antitubercular activity against Mycobacterium tuberculosis H37Rv by Bactec 460 method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCC(C=O)=C2Cl,,,CHEMBL1795209,Bioorg Med Chem Lett,2011.0,,CHEMBL1797252,,CHEMBL1797252,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1437633,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,562.9495671761244,llm_filtered,llm_filtered,562.9495671761244,562.9495671761244,,-2.750469489561502,-2.750469489561502,COc1ccc2c(c1)CCC(C=O)=C2Cl,3,1
12451,,,6254722,[],CHEMBL1799522,Antitubercular activity against Mycobacterium tuberculosis H37Rv by Bactec 460 method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(O)c2c(c1)[C@H](O)CCC2=O,,,CHEMBL1795209,Bioorg Med Chem Lett,2011.0,,CHEMBL391802,SHINANOLONE,CHEMBL391802,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1437849,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Rv,False,False,False,False,False,520.6200845158439,llm_filtered,llm_filtered,520.6200845158439,520.6200845158439,,-2.71652091833747,-2.71652091833747,Cc1cc(O)c2c(c1)[C@H](O)CCC2=O,3,1
12453,,,6255701,[],CHEMBL1799573,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(CO)o1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,,CHEMBL1795210,Bioorg Med Chem Lett,2011.0,,CHEMBL1797665,,CHEMBL1797665,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1438333,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,4.754418764113859,llm_filtered,llm_filtered,4.754418764113859,4.754418764113859,,-0.6770974312698035,-0.6770974312698035,O=C(/C=C/c1ccc(CO)o1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,3,1
12459,,,6255707,[],CHEMBL1799573,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)C[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,,,CHEMBL1795210,Bioorg Med Chem Lett,2011.0,,CHEMBL1797671,,CHEMBL1797671,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1438339,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,15.697298522881985,llm_filtered,llm_filtered,15.697298522881985,15.697298522881985,,-1.1958249175330862,-1.1958249175330862,COc1cc(/C=C/C(=O)C[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,3,1
12464,,,6255712,[],CHEMBL1799573,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(N(CCO)CCO)cc1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,,CHEMBL1795210,Bioorg Med Chem Lett,2011.0,,CHEMBL1797676,,CHEMBL1797676,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1438344,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,15.199811238535606,llm_filtered,llm_filtered,15.199811238535606,15.199811238535606,,-1.181838194617706,-1.181838194617706,O=C(/C=C/c1ccc(N(CCO)CCO)cc1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,3,1
12476,,,6255782,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@H]2N[C@@H](c3ccc(C)cc3)CC(=O)[C@@H]2c2ccccc2)cc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797693,,CHEMBL1797693,,0,http://www.openphacts.org/units/Nanomolar,1438369,=,1,1,=,,MIC,nM,,70320.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,70.32,H37Rv,False,False,False,False,False,70.32,llm_filtered,llm_filtered,70.32,70.32,,-1.8470788620657157,-1.8470788620657157,Cc1ccc([C@H]2N[C@@H](c3ccc(C)cc3)CC(=O)[C@@H]2c2ccccc2)cc1,3,1
12479,,,6255785,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1[C@H]1N[C@@H](c2ccccc2C)CC(=O)[C@@H]1c1ccccc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797696,,CHEMBL1797696,,0,http://www.openphacts.org/units/Nanomolar,1438372,=,1,1,=,,MIC,nM,,70320.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,70.32,H37Rv,False,False,False,False,False,70.32,llm_filtered,llm_filtered,70.32,70.32,,-1.8470788620657157,-1.8470788620657157,Cc1ccccc1[C@H]1N[C@@H](c2ccccc2C)CC(=O)[C@@H]1c1ccccc1,3,1
12481,,,6255787,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1[C@H](c2ccccc2)[C@@H](c2ccccc2)N[C@@H](c2ccccc2)[C@@H]1c1ccccc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797698,,CHEMBL1797698,,0,http://www.openphacts.org/units/Nanomolar,1438374,=,1,1,=,,MIC,nM,,61950.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,61.95,H37Rv,False,False,False,False,False,61.95,llm_filtered,llm_filtered,61.95,61.95,,-1.7920413107120825,-1.7920413107120825,O=C1[C@H](c2ccccc2)[C@@H](c2ccccc2)N[C@@H](c2ccccc2)[C@@H]1c1ccccc1,3,1
12490,,,6255796,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=NN1C(c2ccc(Cl)cc2)CC(=O)C(c2ccccc2)C1c1ccc(Cl)cc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797845,,CHEMBL1797845,,0,http://www.openphacts.org/units/Nanomolar,1438598,=,1,1,=,,MIC,nM,,7350.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.35,H37Rv,False,False,False,False,False,7.35,llm_filtered,llm_filtered,7.35,7.35,,-0.8662873390841949,-0.8662873390841949,O=NN1C(c2ccc(Cl)cc2)CC(=O)C(c2ccccc2)C1c1ccc(Cl)cc1,3,1
12496,,,6255802,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C2C(c3ccccc3)C(=O)C(c3ccccc3)C(c3ccc(C)cc3)N2N=O)cc1,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797851,,CHEMBL1797851,,0,http://www.openphacts.org/units/Nanomolar,1438604,=,1,1,=,,MIC,nM,,6790.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.79,H37Rv,False,False,False,False,False,6.79,llm_filtered,llm_filtered,6.79,6.79,,-0.8318697742805017,-0.8318697742805017,Cc1ccc(C2C(c3ccccc3)C(=O)C(c3ccccc3)C(c3ccc(C)cc3)N2N=O)cc1,3,1
12508,,,6255814,[],CHEMBL1799582,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CN1C(c2ccccc2Cl)C(c2ccccc2)C(=O)C(c2ccccc2)C1c1ccccc1Cl,,,CHEMBL1795295,Bioorg Med Chem Lett,2011.0,,CHEMBL1797863,,CHEMBL1797863,,0,http://www.openphacts.org/units/Nanomolar,1438616,=,1,1,=,,MIC,nM,,12560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.56,H37Rv,False,False,False,False,False,12.56,llm_filtered,llm_filtered,12.56,12.56,,-1.098989639401177,-1.098989639401177,N#CN1C(c2ccccc2Cl)C(c2ccccc2)C(=O)C(c2ccccc2)C1c1ccccc1Cl,3,1
12514,,,6258461,[],CHEMBL1798233,Antitubercular activity against replicating Mycobacterium tuberculosis H37Rv ATCC 27294 after 1 week by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2[C@H](O)[C@]4(C[C@@H]5C[C@]67CC(=O)O[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,,,CHEMBL1795314,Eur J Med Chem,2011.0,,CHEMBL1797183,GLOBOSPIRAMINE,CHEMBL1797183,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1437539,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv ATCC 27294,False,False,False,False,False,5.461852172345564,llm_filtered,llm_filtered,6.281129998197399,6.281129998197399,1.158633812671207,-0.798037781927484,-0.798037781927484,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2[C@H](O)[C@]4(C[C@@H]5C[C@]67CC(=O)O[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,3,1
12530,,,6258729,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NC(c1ccc(Cl)cc1)c1c(O)ccc2oc3ccccc3c12,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795929,,CHEMBL1795929,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435830,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,17.11944770631952,llm_filtered,llm_filtered,17.11944770631952,17.11944770631952,,-1.2334897497122306,-1.2334897497122306,CC(=O)NC(c1ccc(Cl)cc1)c1c(O)ccc2oc3ccccc3c12,3,1
12534,,,6258733,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C(NC(C)=O)c2c(O)ccc3oc4ccccc4c23)cc(OC)c1OC,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795932,,CHEMBL1795932,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435833,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,29.68045752616637,llm_filtered,llm_filtered,29.68045752616637,29.68045752616637,,-1.4724705913360283,-1.4724705913360283,COc1cc(C(NC(C)=O)c2c(O)ccc3oc4ccccc4c23)cc(OC)c1OC,3,1
12538,,,6258737,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)NC(c1ccc(Br)cc1)c1c(O)ccc2oc3ccccc3c12,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795936,,CHEMBL1795936,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435837,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv ATCC 27294,False,False,False,False,False,7.633651002414452,llm_filtered,llm_filtered,7.633651002414452,7.633651002414452,,-0.8827323008593129,-0.8827323008593129,NC(=O)NC(c1ccc(Br)cc1)c1c(O)ccc2oc3ccccc3c12,3,1
12539,,,6258738,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(NC(N)=O)c2c(O)ccc3oc4ccccc4c23)cc1,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795937,,CHEMBL1795937,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435838,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv ATCC 27294,False,False,False,False,False,17.259154713466692,llm_filtered,llm_filtered,17.259154713466692,17.259154713466692,,-1.237019521838835,-1.237019521838835,COc1ccc(C(NC(N)=O)c2c(O)ccc3oc4ccccc4c23)cc1,3,1
12541,,,6258740,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1NC(c2ccccc2)c2c(ccc3oc4ccccc4c23)O1,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795939,,CHEMBL1795939,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435840,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Rv ATCC 27294,False,False,False,False,False,9.93368414406029,llm_filtered,llm_filtered,9.93368414406029,9.93368414406029,,-0.997110346853839,-0.997110346853839,O=C1NC(c2ccccc2)c2c(ccc3oc4ccccc4c23)O1,3,1
12545,,,6258744,[],CHEMBL1798776,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2NC(=O)Oc3ccc4oc5ccccc5c4c32)cc(OC)c1OC,,,CHEMBL1795317,Bioorg Med Chem Lett,2011.0,,CHEMBL1795943,,CHEMBL1795943,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1435844,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv ATCC 27294,False,False,False,False,False,30.854961054237634,llm_filtered,llm_filtered,30.854961054237634,30.854961054237634,,-1.4893250025753813,-1.4893250025753813,COc1cc(C2NC(=O)Oc3ccc4oc5ccccc5c4c32)cc(OC)c1OC,3,1
12550,,,6267004,[],CHEMBL1799140,Antimycobacterial activity against Mycobacterium tuberculosis isolate 02TBDM039EP097 after 24 hrs by tetrazolium microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)/C=C/c4ccccc4)[C@]12C)[C@H]3OC(C)=O,,,CHEMBL1795283,Bioorg Med Chem,2011.0,,CHEMBL1796139,,CHEMBL1796139,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1436083,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,isolate 02TBDM039EP097,False,False,False,False,False,25.813320767807703,raw,llm_filtered,25.813320767807703,25.813320767807703,,-1.411843878172884,-1.411843878172884,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)/C=C/c4ccccc4)[C@]12C)[C@H]3OC(C)=O,3,1
12551,,,6267005,[],CHEMBL1799140,Antimycobacterial activity against Mycobacterium tuberculosis isolate 02TBDM039EP097 after 24 hrs by tetrazolium microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1ccccc1,,,CHEMBL1795283,Bioorg Med Chem,2011.0,,CHEMBL495060,,CHEMBL495060,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1436082,=,1,1,=,,MIC,ug.mL-1,,6.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.2,isolate 02TBDM039EP097,False,False,False,False,False,11.91743668695318,raw,llm_filtered,11.91743668695318,11.91743668695318,,-1.0761828533551183,-1.0761828533551183,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1ccccc1,3,1
12557,,,6267011,[],CHEMBL1799140,Antimycobacterial activity against Mycobacterium tuberculosis isolate 02TBDM039EP097 after 24 hrs by tetrazolium microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,,,CHEMBL1795283,Bioorg Med Chem,2011.0,,CHEMBL450532,,CHEMBL450532,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1436077,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,isolate 02TBDM039EP097,False,False,False,False,False,21.61688851686177,raw,llm_filtered,21.61688851686177,21.61688851686177,,-1.3347931828085848,-1.3347931828085848,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,3,1
12559,,,6267013,[],CHEMBL1799140,Antimycobacterial activity against Mycobacterium tuberculosis isolate 02TBDM039EP097 after 24 hrs by tetrazolium microplate assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C\c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,,,CHEMBL1795283,Bioorg Med Chem,2011.0,,CHEMBL1796135,,CHEMBL1796135,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1436075,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,isolate 02TBDM039EP097,False,False,False,False,False,44.463678983304455,raw,llm_filtered,44.463678983304455,44.463678983304455,,-1.648005393946549,-1.648005393946549,CC(=O)O[C@H]1CC[C@@H](C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C\c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,3,1
