Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
5092,,,2327759,[],CHEMBL1000920,Antitubercular activity against Mycobacterium tuberculosis 90-221387,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1ccccc1,,,CHEMBL1141798,J Nat Prod,2005.0,,CHEMBL541,BENZOIC ACID,CHEMBL541,,0,http://www.openphacts.org/units/Nanomolar,737365,=,1,1,=,,MIC,nM,,327860.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,327.86,90-221387,False,False,False,False,False,327.86,raw,llm_filtered,299.1351412434556,299.1351412434556,40.62308483075664,-2.4758674352701853,-2.4758674352701853,O=C(O)c1ccccc1,0,2
5100,,,2327767,[],CHEMBL1000920,Antitubercular activity against Mycobacterium tuberculosis 90-221387,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C1OC(=O)/C(=C/CCCCCCCCCCCCC)[C@@H]1O,,,CHEMBL1141798,J Nat Prod,2005.0,,CHEMBL449423,ISOOBTUSILACTONE A,CHEMBL449423,,0,http://www.openphacts.org/units/Nanomolar,713524,=,1,1,=,,MIC,nM,,22480.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,22.48,90-221387,False,False,False,False,False,22.48,raw,llm_filtered,22.48,22.48,,-1.3517963068970236,-1.3517963068970236,C=C1OC(=O)/C(=C/CCCCCCCCCCCCC)[C@@H]1O,0,2
5103,,,2330350,[],CHEMBL1025053,Antitubercular activity against Mycobacterium tuberculosis H37Ra after 4 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@]1(C)C=C2CC[C@]3(C)[C@](C)(CCC[C@]3(C)O)[C@@]2(C)CC1,,,CHEMBL1158829,J Nat Prod,2005.0,,CHEMBL450422,,CHEMBL450422,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,737189,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,82.70998519918484,raw,llm_filtered,82.70998519918484,82.70998519918484,,-1.9175579431091636,-1.9175579431091636,C=C[C@]1(C)C=C2CC[C@]3(C)[C@](C)(CCC[C@]3(C)O)[C@@]2(C)CC1,0,2
5128,,,2333664,[],CHEMBL1016780,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,,CHEMBL1151170,J Nat Prod,2004.0,,CHEMBL250450,ISOQUERCETIN,CHEMBL250450,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,738035,=,1,1,=,,MIC,ug.mL-1,,94.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,94.0,H37Rv,False,False,False,False,False,202.54452983247023,llm_filtered,llm_filtered,202.54452983247023,202.54452983247023,,-2.306520518585255,-2.306520518585255,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,2
5138,,,2350988,[],CHEMBL954930,Antimycobacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCc1ccc(-n2c(-c3ccc(Cl)cc3)cc(CN3CCSCC3)c2C)cc1,,,CHEMBL1150412,J Med Chem,2008.0,,CHEMBL519235,,CHEMBL519235,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,793375,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,103471,False,False,False,False,False,0.5893807763083045,raw,llm_filtered,0.5893807763083045,0.4911506469235871,0.1701395749283951,0.2296040335342412,0.2296040335342412,CCCc1ccc(-n2c(-c3ccc(Cl)cc3)cc(CN3CCSCC3)c2C)cc1,0,2
5139,,,2350989,[],CHEMBL954930,Antimycobacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1ccc(-n2c(-c3ccc(Cl)cc3)cc(CN3CCSCC3)c2C)cc1,,,CHEMBL1150412,J Med Chem,2008.0,,CHEMBL486907,,CHEMBL486907,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,793374,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,103471,False,False,False,False,False,1.219041384855302,raw,llm_filtered,1.219041384855302,1.219041384855302,0.0,-0.0860184495964008,-0.0860184495964008,CCc1ccc(-n2c(-c3ccc(Cl)cc3)cc(CN3CCSCC3)c2C)cc1,0,2
5141,,,2350991,[],CHEMBL954930,Antimycobacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCSCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(Cl)cc1,,,CHEMBL1150412,J Med Chem,2008.0,,CHEMBL527643,,CHEMBL527643,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,793372,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,103471,False,False,False,False,False,0.2946903881541522,raw,llm_filtered,0.2946903881541522,0.2946903881541522,0.0,0.5306340291982223,0.5306340291982223,Cc1c(CN2CCSCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(Cl)cc1,0,2
5142,,,2350992,[],CHEMBL954930,Antimycobacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(Cl)cc2)cc1,,,CHEMBL1150412,J Med Chem,2008.0,,CHEMBL519415,,CHEMBL519415,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,793293,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,103471,False,False,False,False,False,0.5893807763083045,raw,llm_filtered,0.4420355822312284,0.4420355822312284,0.2083775718142969,0.3545427701425411,0.3545427701425411,CCCc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(Cl)cc2)cc1,0,2
5143,,,2350993,[],CHEMBL954930,Antimycobacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(Cl)cc2)cc1,,,CHEMBL1150412,J Med Chem,2008.0,,CHEMBL487516,,CHEMBL487516,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,793292,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,103471,False,False,False,False,False,0.6095206924276511,raw,llm_filtered,0.6095206924276511,0.6095206924276511,0.0,0.2150115460675803,0.2150115460675803,CCc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(Cl)cc2)cc1,0,2
5144,,,2350994,[],CHEMBL954930,Antimycobacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(Cl)cc2)cc1,,,CHEMBL1150412,J Med Chem,2008.0,,CHEMBL487515,,CHEMBL487515,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,793291,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,103471,False,False,False,False,False,1.2621714427166577,raw,llm_filtered,1.2621714427166577,1.2621714427166577,0.0,-0.1011183498120759,-0.1011183498120759,Cc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(Cl)cc2)cc1,0,2
5148,,,2350998,[],CHEMBL954930,Antimycobacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCSCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,,,CHEMBL1150412,J Med Chem,2008.0,,CHEMBL487124,,CHEMBL487124,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,793204,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,103471,False,False,False,False,False,0.612439556525753,raw,llm_filtered,0.612439556525753,0.612439556525753,0.0,0.2129367666575495,0.2129367666575495,Cc1c(CN2CCSCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,0,2
5218,,,2371768,[],CHEMBL1024780,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATTC 27294 by alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C(\C)C(=O)O[C@H]1[C@@H]2O[C@H]3[C@H](O[C@H]4[C@H](OC(CCCCC)CCCCCCCCCC(=O)O[C@@H]1[C@H](O[C@H]1O[C@H](C)[C@H](O)[C@@H](O)[C@H]1O)[C@@H](C)O2)O[C@H](C)[C@H](O)[C@H]4O)O[C@H](CO)[C@H](O)[C@H]3O,,,CHEMBL1140181,J Nat Prod,2008.0,,CHEMBL506833,TYRIANTHIN 8,CHEMBL506833,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,773161,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv ATCC 27294,False,False,False,False,False,26.69534116962061,llm_filtered,llm_filtered,26.69534116962061,26.69534116962061,,-1.4264354755642898,-1.4264354755642898,C/C=C(\C)C(=O)O[C@H]1[C@@H]2O[C@H]3[C@H](O[C@H]4[C@H](OC(CCCCC)CCCCCCCCCC(=O)O[C@@H]1[C@H](O[C@H]1O[C@H](C)[C@H](O)[C@@H](O)[C@H]1O)[C@@H](C)O2)O[C@H](C)[C@H](O)[C@H]4O)O[C@H](CO)[C@H](O)[C@H]3O,0,2
5254,,,2377673,[],CHEMBL980813,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as drug level causing 90% growth inhibition after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc([N+](=O)[O-])o1)N1CCC(Oc2ccc(OC(F)(F)F)cc2)CC1,,,CHEMBL1139419,Bioorg Med Chem,2008.0,,CHEMBL528999,,CHEMBL528999,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,722856,=,1,1,=,,MIC,ug.mL-1,,0.0008,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.0008,H37Rv,False,False,False,False,False,0.001999558992965,llm_filtered,llm_filtered,0.001999558992965,0.001999558992965,,2.6990657783565406,2.6990657783565406,O=C(c1ccc([N+](=O)[O-])o1)N1CCC(Oc2ccc(OC(F)(F)F)cc2)CC1,0,2
5255,,,2377675,[],CHEMBL980813,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as drug level causing 90% growth inhibition after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL1139419,Bioorg Med Chem,2008.0,,CHEMBL488869,,CHEMBL488869,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,722855,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv,False,False,False,False,False,0.1592095860877082,llm_filtered,llm_filtered,0.1592095860877082,0.1592095860877082,,0.7980307867261232,0.7980307867261232,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc([N+](=O)[O-])o1,0,2
5264,,,2377693,[],CHEMBL980813,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as drug level causing 90% growth inhibition after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccc(N2CCCN(Cc3ccccc3)CC2)cc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL1139419,Bioorg Med Chem,2008.0,,CHEMBL207597,,CHEMBL207597,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,722700,=,1,1,=,,MIC,ug.mL-1,,0.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.4,H37Rv,False,False,False,False,False,0.9212442027399436,llm_filtered,llm_filtered,0.9212442027399436,0.9212442027399436,,0.0356252320783189,0.0356252320783189,O=C(NCc1ccc(N2CCCN(Cc3ccccc3)CC2)cc1)c1ccc([N+](=O)[O-])o1,0,2
5268,,,2377701,[],CHEMBL980813,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as drug level causing 90% growth inhibition after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccc(N2CCN(CC3CC3)CC2)cc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL1139419,Bioorg Med Chem,2008.0,,CHEMBL370666,,CHEMBL370666,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,722625,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,4.060599182257721,llm_filtered,llm_filtered,4.060599182257721,4.060599182257721,,-0.6085901228254907,-0.6085901228254907,O=C(NCc1ccc(N2CCN(CC3CC3)CC2)cc1)c1ccc([N+](=O)[O-])o1,0,2
5270,,,2377705,[],CHEMBL980813,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as drug level causing 90% growth inhibition after 7 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1cccc(N2CCN(Cc3ccccc3)CC2)c1)c1ccc([N+](=O)[O-])o1,,,CHEMBL1139419,Bioorg Med Chem,2008.0,,CHEMBL175495,,CHEMBL175495,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,722623,=,1,1,=,,MIC,ug.mL-1,,3.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.1,H37Rv,False,False,False,False,False,7.377794768266042,llm_filtered,llm_filtered,7.377794768266042,7.377794768266042,,-0.8679265700763013,-0.8679265700763013,O=C(NCc1cccc(N2CCN(Cc3ccccc3)CC2)c1)c1ccc([N+](=O)[O-])o1,0,2
5280,,,2378393,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1Cl)CN(C)[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL467838,,CHEMBL467838,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,748036,=,1,1,=,,MIC,ug.mL-1,,1.29,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.29,H37Rv,False,False,False,False,False,2.1533373579433346,llm_filtered,llm_filtered,2.1533373579433346,2.1533373579433346,,-0.3331120749771006,-0.3331120749771006,CN1C/C(=C\c2ccc(Cl)cc2Cl)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1Cl)CN(C)[C@@]21C(=O)Nc2ccccc21,0,2
5282,,,2378395,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@@H](c1ccccc1OC)CN(C)[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL513817,,CHEMBL513817,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747945,=,1,1,=,,MIC,ug.mL-1,,0.36,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.36,H37Rv,False,False,False,False,False,0.6880114490900325,llm_filtered,llm_filtered,0.6880114490900325,0.6880114490900325,,0.1624043346783662,0.1624043346783662,COc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@@H](c1ccccc1OC)CN(C)[C@@]21C(=O)Nc2ccccc21,0,2
5287,,,2378400,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(C)cc2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL512191,,CHEMBL512191,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747774,=,1,1,=,,MIC,ug.mL-1,,6.37,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.37,H37Rv,False,False,False,False,False,12.966729032620208,llm_filtered,llm_filtered,12.966729032620208,12.966729032620208,,-1.1128304354331158,-1.1128304354331158,Cc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(C)cc2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1,0,2
5289,,,2378402,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2ccccc2)C(=O)[C@]2(C1)[C@@H](c1ccccc1)CN(C)[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL515733,,CHEMBL515733,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747772,=,1,1,=,,MIC,ug.mL-1,,13.49,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,13.49,H37Rv,False,False,False,False,False,29.121855562749516,llm_filtered,llm_filtered,29.121855562749516,29.121855562749516,,-1.4642190435458349,-1.4642190435458349,CN1C/C(=C\c2ccccc2)C(=O)[C@]2(C1)[C@@H](c1ccccc1)CN(C)[C@@]21C(=O)Nc2ccccc21,0,2
5292,,,2378405,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2cccs2)C(=O)[C@]2(C1)[C@@H](c1cccs1)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL511241,,CHEMBL511241,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747680,=,1,1,=,,MIC,ug.mL-1,,11.64,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,11.64,H37Rv,False,False,False,False,False,21.66974430914833,llm_filtered,llm_filtered,21.66974430914833,21.66974430914833,,-1.3358537869182912,-1.3358537869182912,CN1C/C(=C\c2cccs2)C(=O)[C@]2(C1)[C@@H](c1cccs1)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,0,2
5294,,,2378407,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2cccc(F)c2)C(=O)[C@]2(C1)[C@@H](c1cccc(F)c1)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL494250,,CHEMBL494250,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747678,=,1,1,=,,MIC,ug.mL-1,,2.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.78,H37Rv,False,False,False,False,False,4.953469604579988,llm_filtered,llm_filtered,4.953469604579988,4.953469604579988,,-0.6949095024242217,-0.6949095024242217,CN1C/C(=C\c2cccc(F)c2)C(=O)[C@]2(C1)[C@@H](c1cccc(F)c1)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,0,2
5298,,,2378411,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL462038,,CHEMBL462038,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747674,=,1,1,=,,MIC,ug.mL-1,,0.07,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.07,H37Rv,False,False,False,False,False,0.1247276519138846,llm_filtered,llm_filtered,0.1247276519138846,0.1247276519138846,,0.9040372534795976,0.9040372534795976,CN1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,0,2
5300,,,2378413,[],CHEMBL1003169,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(C)cc2)[C@H](c2ccccc2)N[C@@]32C(=O)Nc3ccccc32)cc1,,,CHEMBL1140053,J Med Chem,2008.0,,CHEMBL500246,,CHEMBL500246,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,747672,=,1,1,=,,MIC,ug.mL-1,,0.71,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.71,H37Rv,False,False,False,False,False,1.2832726216839123,llm_filtered,llm_filtered,1.2832726216839123,1.2832726216839123,,-0.108318928795571,-0.108318928795571,Cc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(C)cc2)[C@H](c2ccccc2)N[C@@]32C(=O)Nc3ccccc32)cc1,0,2
5361,,,2388250,[],CHEMBL1001117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin method,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3[C@H]2O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C)C4=O,,,CHEMBL1140892,Bioorg Med Chem,2009.0,,CHEMBL504846,,CHEMBL504846,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,729473,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.2480015433661409,llm_filtered,llm_filtered,0.6200038584153524,1.2579189394071486,1.168885878319453,0.2076056077867746,0.2076056077867746,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3[C@H]2O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C)C4=O,0,2
5364,,,2388253,[],CHEMBL1001117,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by resazurin method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCC(=O)N1C2=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c(c5C4=O)C2=NC12CCN(CC(C)C)CC2)C3=O,,,CHEMBL1140892,Bioorg Med Chem,2009.0,,CHEMBL454294,,CHEMBL454294,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,729474,=,1,1,=,,MIC,ug.mL-1,,0.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.1,H37Rv,False,False,False,False,False,0.0921938393511668,llm_filtered,llm_filtered,0.5860969196755834,0.7678467324963011,0.8601330875242469,0.2320305611152452,0.2320305611152452,CCCCCCCCCCCCCCCC(=O)N1C2=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c(c5C4=O)C2=NC12CCN(CC(C)C)CC2)C3=O,0,2
