Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
2279,,,1720723,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL382047,,CHEMBL382047,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491467,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,9.932505688789249,llm_filtered,llm_filtered,9.932505688789249,9.932505688789249,,-0.997058822467302,-0.997058822467302,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccccc1,4,1
2280,,,1720724,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL382578,,CHEMBL382578,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491466,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,36.11568978869568,llm_filtered,llm_filtered,36.11568978869568,36.11568978869568,,-1.5576959140478508,-1.5576959140478508,COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,4,1
2282,,,1720726,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL208613,,CHEMBL208613,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491464,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,9.092321651640985,llm_filtered,llm_filtered,9.092321651640985,9.092321651640985,,-0.9586747910060645,-0.9586747910060645,CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,4,1
2283,,,1720727,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,S=C(N/N=C/c1ccc(Cl)cc1)Nc1ncc(C2CCC2)o1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL207928,,CHEMBL207928,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491463,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,4.669742772988878,llm_filtered,llm_filtered,4.669742772988878,4.669742772988878,,-0.6692929586500015,-0.6692929586500015,S=C(N/N=C/c1ccc(Cl)cc1)Nc1ncc(C2CCC2)o1,4,1
2324,,,1725299,[],CHEMBL868150,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1147715,Bioorg Med Chem Lett,2006.0,,CHEMBL381581,,CHEMBL381581,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,476441,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.2550292004209413,llm_filtered,llm_filtered,0.2550292004209413,0.2550292004209413,,0.5934100907203731,0.5934100907203731,COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4,1
2325,,,1725300,[],CHEMBL868150,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1147715,Bioorg Med Chem Lett,2006.0,,CHEMBL207785,,CHEMBL207785,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,476440,=,1,1,=,,MIC,ug.mL-1,,0.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.1,H37Rv,False,False,False,False,False,0.1249696367009813,llm_filtered,llm_filtered,0.1249696367009813,0.1249696367009813,,0.9031954927121988,0.9031954927121988,COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4,1
2329,,,1725304,[],CHEMBL868150,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1147715,Bioorg Med Chem Lett,2006.0,,CHEMBL377823,,CHEMBL377823,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,476436,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.1620451245472654,llm_filtered,llm_filtered,1.1620451245472654,1.1620451245472654,,-0.0652229929091903,-0.0652229929091903,COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4,1
2332,,,1725307,[],CHEMBL868150,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1147715,Bioorg Med Chem Lett,2006.0,,CHEMBL380426,,CHEMBL380426,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,476433,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.255599963070026,llm_filtered,llm_filtered,1.255599963070026,1.255599963070026,,-0.098851294254443,-0.098851294254443,COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4,1
2366,,,1752458,[],CHEMBL867972,Antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)c1,,,CHEMBL1145326,J Med Chem,2006.0,,CHEMBL377008,,CHEMBL377008,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,531404,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,103471,False,False,False,False,False,42.41481022497828,raw,llm_filtered,42.41481022497828,42.41481022497828,,-1.62751752819424,-1.62751752819424,Cc1cccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)c1,4,1
2369,,,1752461,[],CHEMBL867972,Antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,,,CHEMBL1145326,J Med Chem,2006.0,,CHEMBL437121,,CHEMBL437121,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,531407,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,103471,False,False,False,False,False,4.607459926943056,raw,llm_filtered,4.607459926943056,4.607459926943056,,-0.663461566661988,-0.663461566661988,Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,4,1
2380,,,1752472,[],CHEMBL867972,Antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,,,CHEMBL1145326,J Med Chem,2006.0,,CHEMBL212709,,CHEMBL212709,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,531418,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,103471,False,False,False,False,False,42.41481022497828,raw,llm_filtered,42.41481022497828,42.41481022497828,,-1.62751752819424,-1.62751752819424,Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCN(C)CC3)c2C)c1,4,1
2381,,,1752473,[],CHEMBL867972,Antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,,,CHEMBL1145326,J Med Chem,2006.0,,CHEMBL214297,,CHEMBL214297,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,531419,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,103471,False,False,False,False,False,21.04309307600785,raw,llm_filtered,21.04309307600785,21.04309307600785,,-1.3231095761239426,-1.3231095761239426,Cc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,4,1
2385,,,1752477,[],CHEMBL867972,Antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,,,CHEMBL1145326,J Med Chem,2006.0,,CHEMBL214246,,CHEMBL214246,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,531423,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,103471,False,False,False,False,False,4.973420123962856,raw,llm_filtered,4.973420123962856,4.973420123962856,,-0.6966551473102708,-0.6966551473102708,Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccc(F)cc1F,4,1
2404,,,1758688,[],CHEMBL868578,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(N(C)C)cc3)C2)ccc1O,,,CHEMBL1146010,Bioorg Med Chem Lett,2006.0,,CHEMBL384405,,CHEMBL384405,,0,http://www.openphacts.org/units/Nanomolar,537907,=,1,1,=,,MIC,nM,,1950.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.95,H37Rv,False,False,False,False,False,1.95,llm_filtered,llm_filtered,1.95,1.95,,-0.290034611362518,-0.290034611362518,Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccc(N(C)C)cc3)C2)ccc1O,4,1
2407,,,1758691,[],CHEMBL868578,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,,,CHEMBL1146010,Bioorg Med Chem Lett,2006.0,,CHEMBL213402,,CHEMBL213402,,0,http://www.openphacts.org/units/Nanomolar,537910,=,1,1,=,,MIC,nM,,3930.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.93,H37Rv,False,False,False,False,False,3.93,llm_filtered,llm_filtered,3.93,3.93,,-0.5943925503754267,-0.5943925503754267,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,4,1
2408,,,1758692,[],CHEMBL868578,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,,,CHEMBL1146010,Bioorg Med Chem Lett,2006.0,,CHEMBL214389,,CHEMBL214389,,0,http://www.openphacts.org/units/Nanomolar,537911,=,1,1,=,,MIC,nM,,580.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.58,H37Rv,False,False,False,False,False,0.58,llm_filtered,llm_filtered,0.58,0.58,,0.2365720064370627,0.2365720064370627,Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccco3)C2)ccc1O,4,1
2414,,,1758698,[],CHEMBL868578,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1,,,CHEMBL1146010,Bioorg Med Chem Lett,2006.0,,CHEMBL215587,,CHEMBL215587,,0,http://www.openphacts.org/units/Nanomolar,537905,=,1,1,=,,MIC,nM,,16130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16.13,H37Rv,False,False,False,False,False,16.13,llm_filtered,llm_filtered,16.13,16.13,,-1.2076343673889616,-1.2076343673889616,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1,4,1
2442,,,1762214,[],CHEMBL912158,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by BACTEC-460 radiometric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,,,CHEMBL1146905,Bioorg Med Chem Lett,2006.0,,CHEMBL379129,,CHEMBL379129,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,558783,=,1,1,=,,MIC,ug.mL-1,,0.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.1,H37Rv,False,False,False,False,False,0.1851201698721763,llm_filtered,llm_filtered,0.1851201698721763,0.1851201698721763,,0.7325462598696648,0.7325462598696648,COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,4,1
2445,,,1762217,[],CHEMBL912158,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by BACTEC-460 radiometric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,,,CHEMBL1146905,Bioorg Med Chem Lett,2006.0,,CHEMBL213062,,CHEMBL213062,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,558789,=,1,1,=,,MIC,ug.mL-1,,0.22,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.22,H37Rv,False,False,False,False,False,0.4087620853196277,llm_filtered,llm_filtered,0.4087620853196277,0.4087620853196277,,0.3885293939401306,0.3885293939401306,COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,4,1
2464,,,1768936,[],CHEMBL912112,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,,,CHEMBL1149509,Bioorg Med Chem Lett,2006.0,,CHEMBL179732,,CHEMBL179732,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,581934,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,26.92259662342299,llm_filtered,llm_filtered,40.383894935134485,40.383894935134485,19.037150639572445,-1.6062082033461205,-1.6062082033461205,c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,4,1
2466,,,1768938,[],CHEMBL912112,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc2c(NCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,,,CHEMBL1149509,Bioorg Med Chem Lett,2006.0,,CHEMBL378006,,CHEMBL378006,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,581932,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,28.652461201174717,llm_filtered,llm_filtered,42.97869180176207,42.97869180176207,20.260349613035093,-1.633253192171652,-1.633253192171652,c1ccc2c(NCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,4,1
2467,,,1768939,[],CHEMBL912112,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,OCCNc1c2c(nc3ccccc13)CCCC2,,,CHEMBL1149509,Bioorg Med Chem Lett,2006.0,,CHEMBL214722,,CHEMBL214722,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,581931,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,51.6226201198054,llm_filtered,llm_filtered,51.6226201198054,51.6226201198054,,-1.712840043499125,-1.712840043499125,OCCNc1c2c(nc3ccccc13)CCCC2,4,1
2474,,,1768946,[],CHEMBL912111,Antitubercular activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCNc1c2c(nc3ccccc13)CCCC2,,,CHEMBL1149509,Bioorg Med Chem Lett,2006.0,,CHEMBL214749,,CHEMBL214749,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,581924,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Ra,False,False,False,False,False,22.146659879278733,raw,llm_filtered,22.146659879278733,22.146659879278733,0.0,-1.3453082359595028,-1.3453082359595028,CCCCCCNc1c2c(nc3ccccc13)CCCC2,4,1
2522,,,1799199,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL441552,,CHEMBL441552,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620570,=,1,1,=,,MIC,ug.mL-1,,0.024,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.024,H37Rv,False,False,False,False,False,0.077656926529667,llm_filtered,llm_filtered,0.077656926529667,0.077656926529667,,1.109819801758287,1.109819801758287,C[C@]1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,4,1
2526,,,1799203,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(COc2ccc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL375779,,CHEMBL375779,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620586,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,0.730101068449901,llm_filtered,llm_filtered,0.730101068449901,0.730101068449901,,0.1366170160003071,0.1366170160003071,C[C@]1(COc2ccc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,4,1
2531,,,1799208,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL219240,,CHEMBL219240,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620579,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,0.8663002795326838,llm_filtered,llm_filtered,0.8663002795326838,0.8663002795326838,,0.0623315454653807,0.0623315454653807,C[C@]1(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,4,1
2564,,,1808345,[],CHEMBL911319,Antibacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,,,CHEMBL1139710,Bioorg Med Chem Lett,2006.0,,CHEMBL374539,,CHEMBL374539,,0,http://www.openphacts.org/units/Nanomolar,622822,=,1,1,=,,MIC,nM,,3800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.8,H37Rv,False,False,False,False,False,3.8,llm_filtered,llm_filtered,3.8,3.8,,-0.5797835966168101,-0.5797835966168101,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,4,1
2571,,,1808458,[],CHEMBL911319,Antibacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(COC(=O)C2=C(CCl)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,,,CHEMBL1139710,Bioorg Med Chem Lett,2006.0,,CHEMBL385813,,CHEMBL385813,,0,http://www.openphacts.org/units/Nanomolar,622829,=,1,1,=,,MIC,nM,,31500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,31.5,H37Rv,False,False,False,False,False,31.5,llm_filtered,llm_filtered,31.5,31.5,,-1.4983105537896004,-1.4983105537896004,COc1ccc(COC(=O)C2=C(CCl)CS[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)cc1,4,1
2614,,,1811154,[],CHEMBL909031,Antimycobacterial activity against Mycobacterium tuberculosis H37 Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,,CHEMBL1139752,Bioorg Med Chem Lett,2006.0,,CHEMBL444633,RIFABUTIN,CHEMBL444633,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,623600,=,1,1,=,,MIC,ug.mL-1,,0.02,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.02,H37 Rv ATCC 27294,False,False,False,False,False,0.0236283308320494,raw,llm_filtered,0.0754424962480741,0.4430864978316663,0.742051020495949,1.122383950058263,1.122383950058263,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,4,1
2620,,,1811160,[],CHEMBL909031,Antimycobacterial activity against Mycobacterium tuberculosis H37 Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccc(F)cc5)N[C@@H](c5ccc(F)cc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,,CHEMBL1139752,Bioorg Med Chem Lett,2006.0,,CHEMBL376431,,CHEMBL376431,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,623594,=,1,1,=,,MIC,ug.mL-1,,0.02,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.02,H37 Rv ATCC 27294,False,False,False,False,False,0.0204410636749922,raw,llm_filtered,0.0204410636749922,0.0204410636749922,0.0,1.6894965089208644,1.6894965089208644,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=N[C@@]3(C[C@@H](c5ccc(F)cc5)N[C@@H](c5ccc(F)cc5)C3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,4,1
