Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
4008,,,2042676,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(Cl)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL248842,,CHEMBL248842,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677934,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,7.514988570058914,llm_filtered,llm_filtered,11.284526106001929,11.284526106001929,5.330931107205067,-1.0524833255874806,-1.0524833255874806,CN(C)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(Cl)cc1,2,0
4026,,,2042694,[],CHEMBL941836,Antitubercular activity against Mycobacterium tuberculosis H37Rv by Agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL249435,,CHEMBL249435,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677942,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,27.46036088744678,llm_filtered,llm_filtered,27.46036088744678,27.46036088744678,,-1.4387062404898414,-1.4387062404898414,Clc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,2,0
4046,,,2042714,[],CHEMBL941835,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,,,CHEMBL1139800,Bioorg Med Chem Lett,2007.0,,CHEMBL249836,,CHEMBL249836,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,677953,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,14.69842963572446,llm_filtered,llm_filtered,22.04764445358669,22.04764445358669,10.39335926821408,-1.3433621967310514,-1.3433621967310514,Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)c3ccccc23)cc1,2,0
4052,,,2043823,[],CHEMBL940996,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,,,CHEMBL1139821,Bioorg Med Chem Lett,2007.0,,CHEMBL250735,,CHEMBL250735,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678324,=,1,1,=,,MIC,ug.mL-1,,5.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,5.0,H37Rv,False,False,False,False,False,11.926853997679608,llm_filtered,llm_filtered,11.926853997679608,11.926853997679608,,-1.0765259028800218,-1.0765259028800218,CCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,2,0
4065,,,2043836,[],CHEMBL940996,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCC(CC)CNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,,,CHEMBL1139821,Bioorg Med Chem Lett,2007.0,,CHEMBL250331,,CHEMBL250331,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678325,=,1,1,=,,MIC,ug.mL-1,,0.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.62,H37Rv,False,False,False,False,False,1.386238965202759,llm_filtered,llm_filtered,1.386238965202759,1.386238965202759,,-0.1418381020819235,-0.1418381020819235,CCCCC(CC)CNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,2,0
4107,,,2044268,[],CHEMBL941027,Antimicrobial activity against Mycobacterial tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4ccco4)nc(C)nc32)cc1,,,CHEMBL1139826,Bioorg Med Chem,2007.0,,CHEMBL248084,,CHEMBL248084,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678450,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.6247514158005317,llm_filtered,llm_filtered,0.6247514158005317,0.6247514158005317,0.0,0.204292751009977,0.204292751009977,COc1ccc(Cn2cnc3c(-c4ccco4)nc(C)nc32)cc1,2,0
4109,,,2044270,[],CHEMBL941027,Antimicrobial activity against Mycobacterial tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cn2cnc3c(-c4ccco4)nc(SC)nc32)cc1,,,CHEMBL1139826,Bioorg Med Chem,2007.0,,CHEMBL393808,,CHEMBL393808,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,678438,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.2152835454852835,llm_filtered,llm_filtered,2.2152835454852835,2.2152835454852835,,-0.3454293216915886,-0.3454293216915886,COc1ccc(Cn2cnc3c(-c4ccco4)nc(SC)nc32)cc1,2,0
4114,,,2046063,[],CHEMBL924006,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,,,CHEMBL1140478,Bioorg Med Chem,2007.0,,CHEMBL239683,,CHEMBL239683,,0,http://www.openphacts.org/units/Nanomolar,679073,=,1,1,=,,MIC,nM,,11000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,0.011,H37Rv,False,False,False,False,False,11.0,llm_filtered,llm_filtered,11.0,11.0,,-1.0413926851582251,-1.0413926851582251,CCCCCCCCCCCCCCCCN(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,2,0
4121,,,2046070,[],CHEMBL924006,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCNCCO,,,CHEMBL1140478,Bioorg Med Chem,2007.0,,CHEMBL241387,,CHEMBL241387,,0,http://www.openphacts.org/units/Nanomolar,679066,=,1,1,=,,MIC,nM,,46000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,mM,UO_0000065,,0.046,H37Rv,False,False,False,False,False,46.0,llm_filtered,llm_filtered,46.0,46.0,,-1.662757831681574,-1.662757831681574,CCCCCCCCCCCCCCCCNCCO,2,0
4145,,,2048833,[],CHEMBL924345,Antimicrobial activity against Mycobacterium tuberculosis H37Rv after 24 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(Cl)cc1)C(Cn1ccnc1)Cn1ccnc1,,,CHEMBL1140517,Bioorg Med Chem,2007.0,,CHEMBL391617,,CHEMBL391617,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,679895,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,50.94025542891666,llm_filtered,llm_filtered,50.94025542891666,50.94025542891666,,-1.707061118309004,-1.707061118309004,O=C(c1ccc(Cl)cc1)C(Cn1ccnc1)Cn1ccnc1,2,0
4153,,,2051127,[],CHEMBL941681,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CC2=C(OC(N)=C(C#N)C2c2ccc(Cl)cc2Cl)/C(=C/c2ccc(Cl)cc2Cl)C1,,,CHEMBL1140558,Bioorg Med Chem Lett,2007.0,,CHEMBL251394,,CHEMBL251394,,0,http://www.openphacts.org/units/Nanomolar,680746,=,1,1,=,,MIC,nM,,25360.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25.36,H37Rv,False,False,False,False,False,25.36,llm_filtered,llm_filtered,25.36,25.36,,-1.404149249209695,-1.404149249209695,CN1CC2=C(OC(N)=C(C#N)C2c2ccc(Cl)cc2Cl)/C(=C/c2ccc(Cl)cc2Cl)C1,2,0
4154,,,2051128,[],CHEMBL941681,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CC2=C(OC(N)=C(C#N)C2c2ccco2)/C(=C/c2ccco2)C1,,,CHEMBL1140558,Bioorg Med Chem Lett,2007.0,,CHEMBL399786,,CHEMBL399786,,0,http://www.openphacts.org/units/Nanomolar,680745,=,1,1,=,,MIC,nM,,37310.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,37.31,H37Rv,False,False,False,False,False,37.31,llm_filtered,llm_filtered,37.31,37.31,,-1.571825249040829,-1.571825249040829,CN1CC2=C(OC(N)=C(C#N)C2c2ccco2)/C(=C/c2ccco2)C1,2,0
4161,,,2051135,[],CHEMBL941681,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CC2=C(OC(N)=C(C#N)C2c2ccc(F)cc2)/C(=C/c2ccc(F)cc2)C1,,,CHEMBL1140558,Bioorg Med Chem Lett,2007.0,,CHEMBL248565,,CHEMBL248565,,0,http://www.openphacts.org/units/Nanomolar,680738,=,1,1,=,,MIC,nM,,970.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.97,H37Rv,False,False,False,False,False,0.97,llm_filtered,llm_filtered,0.97,0.97,,0.0132282657337551,0.0132282657337551,CN1CC2=C(OC(N)=C(C#N)C2c2ccc(F)cc2)/C(=C/c2ccc(F)cc2)C1,2,0
4162,,,2051136,[],CHEMBL941681,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(/C=C2\CN(C)CC3=C2OC(N)=C(C#N)C3c2ccc(OC)cc2)cc1,,,CHEMBL1140558,Bioorg Med Chem Lett,2007.0,,CHEMBL316596,,CHEMBL316596,,0,http://www.openphacts.org/units/Nanomolar,680737,=,1,1,=,,MIC,nM,,30120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,30.12,H37Rv,False,False,False,False,False,30.12,llm_filtered,llm_filtered,30.12,30.12,,-1.478854967528663,-1.478854967528663,COc1ccc(/C=C2\CN(C)CC3=C2OC(N)=C(C#N)C3c2ccc(OC)cc2)cc1,2,0
4241,,,2087101,[],CHEMBL930694,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(C(c2ccc(OCCN(C)C)cc2)c2cccs2)c1,,,CHEMBL1141577,Bioorg Med Chem Lett,2008.0,,CHEMBL271458,,CHEMBL271458,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690917,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,34.04504731345955,llm_filtered,llm_filtered,34.04504731345955,34.04504731345955,,-1.53205394206731,-1.53205394206731,COc1cccc(C(c2ccc(OCCN(C)C)cc2)c2cccs2)c1,2,0
4260,,,2094384,[],CHEMBL948064,Antimicrobial activity against Mycobacterium tuberculosis ATCC 2729411 by Almar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NNC(=O)c1ccncc1,,,CHEMBL1141645,Bioorg Med Chem Lett,2008.0,,CHEMBL257030,,CHEMBL257030,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,692067,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,ATCC 2729411,False,False,False,False,False,9.997248998547612,raw,llm_filtered,9.997248998547612,9.997248998547612,,-0.9998805090882148,-0.9998805090882148,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NNC(=O)c1ccncc1,2,0
4273,,,2113097,[],CHEMBL932783,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCN1C(=O)/C(=C(/C)O)C(=O)[C@@H]1CC(C)C,,,CHEMBL1141572,J Med Chem,2008.0,,CHEMBL271628,,CHEMBL271628,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690781,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,37.063207067747406,llm_filtered,llm_filtered,37.063207067747406,37.063207067747406,,-1.5689429959748988,-1.5689429959748988,CCCCCCCCCCN1C(=O)/C(=C(/C)O)C(=O)[C@@H]1CC(C)C,2,0
4285,,,2137413,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL261154,,CHEMBL261154,,0,http://www.openphacts.org/units/Nanomolar,705280,=,1,1,=,,MIC,nM,,11120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,11.12,H37Rv,False,False,False,False,False,11.12,llm_filtered,llm_filtered,11.12,11.12,,-1.0461047872460387,-1.0461047872460387,COc1c(N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2,0
4304,,,2137433,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCC(N3CCCCC3)CC2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL411462,,CHEMBL411462,,0,http://www.openphacts.org/units/Nanomolar,705296,=,1,1,=,,MIC,nM,,6410.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.41,H37Rv,False,False,False,False,False,6.41,llm_filtered,llm_filtered,6.41,6.41,,-0.8068580295188175,-0.8068580295188175,COc1c(N2CCC(N3CCCCC3)CC2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,2,0
4305,,,2137434,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCC(N3CCCCC3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL410535,,CHEMBL410535,,0,http://www.openphacts.org/units/Nanomolar,705295,=,1,1,=,,MIC,nM,,7060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.06,H37Rv,False,False,False,False,False,7.06,llm_filtered,llm_filtered,7.06,7.06,,-0.8488047010518037,-0.8488047010518037,COc1c(N2CCC(N3CCCCC3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2,0
4313,,,2137442,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(C)C(c3ccccc3)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL408189,,CHEMBL408189,,0,http://www.openphacts.org/units/Nanomolar,705287,=,1,1,=,,MIC,nM,,13840.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,13.84,H37Rv,False,False,False,False,False,13.84,llm_filtered,llm_filtered,13.84,13.84,,-1.141136090120739,-1.141136090120739,COc1c(N2CCN(C)C(c3ccccc3)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2,0
4357,,,2144144,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc(F)c(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL260798,,CHEMBL260798,,0,http://www.openphacts.org/units/Nanomolar,696430,=,1,1,=,,MIC,nM,,2610.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.61,H37Rv,False,False,False,False,False,2.61,llm_filtered,llm_filtered,2.61,2.61,,-0.4166405073382809,-0.4166405073382809,O=C(O)c1c(=O)c2cc(F)c(N3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc2n2c1sc1ccccc12,2,0
4378,,,2144185,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc(F)c(N3CCC(N4CCCCC4)CC3)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL258628,,CHEMBL258628,,0,http://www.openphacts.org/units/Nanomolar,696446,=,1,1,=,,MIC,nM,,390.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.39,H37Rv,False,False,False,False,False,0.39,llm_filtered,llm_filtered,0.39,0.39,,0.4089353929735008,0.4089353929735008,O=C(O)c1c(=O)c2cc(F)c(N3CCC(N4CCCCC4)CC3)cc2n2c1sc1ccccc12,2,0
4383,,,2144190,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2cc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL407080,,CHEMBL407080,,0,http://www.openphacts.org/units/Nanomolar,696441,=,1,1,=,,MIC,nM,,4850.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.85,H37Rv,False,False,False,False,False,4.85,llm_filtered,llm_filtered,4.85,4.85,,-0.6857417386022636,-0.6857417386022636,Cc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2cc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1,2,0
4384,,,2144191,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL262350,,CHEMBL262350,,0,http://www.openphacts.org/units/Nanomolar,696440,=,1,1,=,,MIC,nM,,2520.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.52,H37Rv,False,False,False,False,False,2.52,llm_filtered,llm_filtered,2.52,2.52,,-0.4014005407815441,-0.4014005407815441,Cc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1,2,0
4392,,,2144199,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL263130,,CHEMBL263130,,0,http://www.openphacts.org/units/Nanomolar,696432,=,1,1,=,,MIC,nM,,6370.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.37,H37Rv,False,False,False,False,False,6.37,llm_filtered,llm_filtered,6.37,6.37,,-0.8041394323353505,-0.8041394323353505,O=C(O)c1c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc2n2c1sc1ccccc12,2,0
4439,,,2152148,[],CHEMBL933625,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)C[C@@]1(C)C(C(C)(C)C(=O)OC)CC[C@@]2(C)C3=CC[C@@]4(C(=O)O)CCC(C)(C)CC4[C@]3(C)CCC12,,,CHEMBL1144725,J Nat Prod,2008.0,,CHEMBL255658,,CHEMBL255658,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,707154,=,1,1,=,,MIC,ug.mL-1,,3.13,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.13,H37Ra,False,False,False,False,False,5.901643481403087,raw,llm_filtered,5.901643481403087,5.901643481403087,,-0.7709729702035869,-0.7709729702035869,COC(=O)C[C@@]1(C)C(C(C)(C)C(=O)OC)CC[C@@]2(C)C3=CC[C@@]4(C(=O)O)CCC(C)(C)CC4[C@]3(C)CCC12,2,0
4471,,,2179580,[],CHEMBL966468,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiorespirometric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,,CHEMBL1155637,J Nat Prod,2000.0,,CHEMBL486382,,CHEMBL486382,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,712115,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,35.06001378388001,llm_filtered,llm_filtered,35.06001378388001,35.06001378388001,,-1.544812082501126,-1.544812082501126,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,2,0
4490,,,2185830,[],CHEMBL940505,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C1CC[C@@H]2[C@](C)(COC(C)=O)CCC[C@@]2(C=O)[C@@H]1CCc1ccoc1,,,CHEMBL1150578,J Nat Prod,2001.0,,CHEMBL504334,POTAMOGETONYDE,CHEMBL504334,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,790915,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Ra,False,False,False,False,False,279.1624160410827,raw,llm_filtered,279.1624160410827,279.1624160410827,,-2.4458569483183314,-2.4458569483183314,C=C1CC[C@@H]2[C@](C)(COC(C)=O)CCC[C@@]2(C=O)[C@@H]1CCc1ccoc1,2,0
4496,,,2190392,[],CHEMBL972152,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cl.O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)C/C1=C\c1ccc([N+](=O)[O-])cc1,,,CHEMBL1157157,Bioorg Med Chem,2008.0,,CHEMBL464499,,CHEMBL1186461,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,741542,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,9.855198877466538,llm_filtered,llm_filtered,9.855198877466538,9.855198877466538,,-0.9936653927468472,-0.9936653927468472,Cl.O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)C/C1=C\c1ccc([N+](=O)[O-])cc1,2,0
