Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
7731,,,2996064,[],CHEMBL1046970,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(-c2cccc(OCc3ccccc3Cl)c2)on1,,,CHEMBL1156795,J Med Chem,2010.0,,CHEMBL567753,,CHEMBL567753,,0,http://www.openphacts.org/units/Nanomolar,856616,=,1,1,=,,MIC,nM,,900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.9,H37Rv,False,False,False,False,False,0.9,llm_filtered,llm_filtered,5.5,5.5,6.505382386916237,-0.7403626894942439,-0.7403626894942439,CCOC(=O)c1cc(-c2cccc(OCc3ccccc3Cl)c2)on1,0,3
7737,,,2996070,[],CHEMBL1046970,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(-c2cccc(OCc3cccc(F)c3F)c2)on1,,,CHEMBL1156795,J Med Chem,2010.0,,CHEMBL566693,,CHEMBL566693,,0,http://www.openphacts.org/units/Nanomolar,856596,=,1,1,=,,MIC,nM,,1600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.6,H37Rv,False,False,False,False,False,1.6,llm_filtered,llm_filtered,14.2,14.2,17.819090885900998,-1.1522883443830565,-1.1522883443830565,CCOC(=O)c1cc(-c2cccc(OCc3cccc(F)c3F)c2)on1,0,3
7745,,,2996078,[],CHEMBL1046970,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(-c2cccc(OCc3cc(F)ccc3Cl)c2)on1,,,CHEMBL1156795,J Med Chem,2010.0,,CHEMBL577715,,CHEMBL577715,,0,http://www.openphacts.org/units/Nanomolar,856546,=,1,1,=,,MIC,nM,,900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.9,H37Rv,False,False,False,False,False,0.9,llm_filtered,llm_filtered,8.0,8.0,10.040916292848976,-0.9030899869919436,-0.9030899869919436,CCOC(=O)c1cc(-c2cccc(OCc3cc(F)ccc3Cl)c2)on1,0,3
7748,,,2996081,[],CHEMBL1046970,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(-c2cccc(O)c2)on1,,,CHEMBL1156795,J Med Chem,2010.0,,CHEMBL577273,,CHEMBL577273,,0,http://www.openphacts.org/units/Nanomolar,856649,=,1,1,=,,MIC,nM,,7300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.3,H37Rv,False,False,False,False,False,7.3,llm_filtered,llm_filtered,60.6,60.6,75.37758287448597,-1.7824726241662865,-1.7824726241662865,CCOC(=O)c1cc(-c2cccc(O)c2)on1,0,3
7753,,,2996086,[],CHEMBL1046970,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(-c2ccc(C(O)c3cccc(OC)c3)cc2)on1,,,CHEMBL1156795,J Med Chem,2010.0,,CHEMBL567143,,CHEMBL567143,,0,http://www.openphacts.org/units/Nanomolar,856555,=,1,1,=,,MIC,nM,,2800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.8,H37Rv,False,False,False,False,False,2.8,llm_filtered,llm_filtered,13.35,13.35,14.919953083036152,-1.125481265700594,-1.125481265700594,CCOC(=O)c1cc(-c2ccc(C(O)c3cccc(OC)c3)cc2)on1,0,3
7843,,,2998955,[],CHEMBL1045445,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc([N+](=O)[O-])cc1,,,CHEMBL1155277,Eur J Med Chem,2009.0,,CHEMBL578208,,CHEMBL578208,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,856980,=,1,1,=,,MIC,ug.mL-1,,125.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,125.0,H37Rv,False,False,False,False,False,376.3991002543237,llm_filtered,llm_filtered,376.3991002543237,376.3991002543237,,-2.5756485766174686,-2.5756485766174686,C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc([N+](=O)[O-])cc1,0,3
7858,,,2998970,[],CHEMBL1045445,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1ccc(N(C)C)cc1,,,CHEMBL1155277,Eur J Med Chem,2009.0,,CHEMBL583031,,CHEMBL583031,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,856935,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,174.5096677190806,llm_filtered,llm_filtered,174.5096677190806,174.5096677190806,,-2.2418194915860084,-2.2418194915860084,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1ccc(N(C)C)cc1,0,3
7860,,,2998972,[],CHEMBL1045445,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 21 days by broth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1ccc([N+](=O)[O-])cc1,,,CHEMBL1155277,Eur J Med Chem,2009.0,,CHEMBL576674,,CHEMBL576674,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,856966,=,1,1,=,,MIC,ug.mL-1,,62.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,62.5,H37Rv,False,False,False,False,False,173.56809226330074,llm_filtered,llm_filtered,173.56809226330074,173.56809226330074,,-2.2394698900361663,-2.2394698900361663,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1ccc([N+](=O)[O-])cc1,0,3
7869,,,3008946,[],CHEMBL1043659,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth macrodilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,OCCN(CCC12OC3(CCN(CCO)Cc4ccccc4)C4C5CC(C6C5C3C61)C42)Cc1ccccc1,,,CHEMBL1155975,Eur J Med Chem,2009.0,,CHEMBL566032,,CHEMBL566032,,0,http://www.openphacts.org/units/Nanomolar,862231,=,1,1,=,,MIC,nM,,248000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,248.0,H37Rv,False,False,False,False,False,248.0,llm_filtered,llm_filtered,248.0,248.0,,-2.3944516808262164,-2.3944516808262164,OCCN(CCC12OC3(CCN(CCO)Cc4ccccc4)C4C5CC(C6C5C3C61)C42)Cc1ccccc1,0,3
7875,,,3008952,[],CHEMBL1043659,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days by broth macrodilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc(CN2CCCN(CCC34OC5(CCN6CCCN(Cc7ccccc7)CC6)C6C7CC(C8C7C5C83)C64)CC2)cc1,,,CHEMBL1155975,Eur J Med Chem,2009.0,,CHEMBL577319,,CHEMBL577319,,0,http://www.openphacts.org/units/Nanomolar,862168,=,1,1,=,,MIC,nM,,108100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,108.1,H37Rv,False,False,False,False,False,108.1,llm_filtered,llm_filtered,108.1,108.1,,-2.03382569395331,-2.03382569395331,c1ccc(CN2CCCN(CCC34OC5(CCN6CCCN(Cc7ccccc7)CC6)C6C7CC(C8C7C5C83)C64)CC2)cc1,0,3
7907,,,3010918,[],CHEMBL1046112,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccccc1/C=N/Nc1ccnc2cc(Cl)ccc12,,,CHEMBL1156096,Bioorg Med Chem Lett,2009.0,,CHEMBL572257,,CHEMBL572257,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,860773,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv ATCC 27294,False,False,False,False,False,10.432600023216498,llm_filtered,llm_filtered,10.432600023216498,10.432600023216498,,-1.0183925572296844,-1.0183925572296844,Fc1ccccc1/C=N/Nc1ccnc2cc(Cl)ccc12,0,3
7917,,,3011541,[],CHEMBL1037481,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by microbroth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C/C(Cc1ccc(F)cc1)NCCNC1C2CC3CC(C2)CC1C3.O=C(O)/C=C\C(=O)O,,,CHEMBL1155983,Bioorg Med Chem Lett,2009.0,,CHEMBL568548,,CHEMBL1197356,,0,http://www.openphacts.org/units/Nanomolar,862209,=,1,1,=,,MIC,nM,,3000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.0,H37Rv,False,False,False,False,False,3.0,llm_filtered,llm_filtered,3.0,3.0,,-0.4771212547196624,-0.4771212547196624,CC(C)=CCC/C(C)=C/C(Cc1ccc(F)cc1)NCCNC1C2CC3CC(C2)CC1C3.O=C(O)/C=C\C(=O)O,0,3
7920,,,3011544,[],CHEMBL1037481,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by microbroth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC12CC3CC(CC(C3)C1NCCNC/C=C(\C)CCC=C(C)C)C2.O=C(O)/C=C\C(=O)O,,,CHEMBL1155983,Bioorg Med Chem Lett,2009.0,,CHEMBL568132,,CHEMBL1197344,,0,http://www.openphacts.org/units/Nanomolar,862242,=,1,1,=,,MIC,nM,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.5,H37Rv,False,False,False,False,False,0.5,llm_filtered,llm_filtered,0.5,0.5,,0.3010299956639812,0.3010299956639812,COC12CC3CC(CC(C3)C1NCCNC/C=C(\C)CCC=C(C)C)C2.O=C(O)/C=C\C(=O)O,0,3
7923,,,3011547,[],CHEMBL1037481,Antituberculosis activity against Mycobacterium tuberculosis H37Rv by microbroth dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC12CC3CC(C1)C(NCCNC/C=C(\C)CCC=C(C)C)C(C3)C2.O=C(O)/C=C\C(=O)O,,,CHEMBL1155983,Bioorg Med Chem Lett,2009.0,,CHEMBL566053,,CHEMBL1197301,,0,http://www.openphacts.org/units/Nanomolar,862276,=,1,1,=,,MIC,nM,,1700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.7,H37Rv,False,False,False,False,False,1.7,llm_filtered,llm_filtered,1.7,1.7,,-0.2304489213782739,-0.2304489213782739,COC12CC3CC(C1)C(NCCNC/C=C(\C)CCC=C(C)C)C(C3)C2.O=C(O)/C=C\C(=O)O,0,3
7940,,,3016469,[],CHEMBL1041104,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,,,CHEMBL1155279,Eur J Med Chem,2009.0,,CHEMBL567123,,CHEMBL567123,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,856826,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,5.023070634311806,llm_filtered,llm_filtered,5.023070634311806,5.023070634311806,0.0,-0.7009692852422024,-0.7009692852422024,CCc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,0,3
7961,,,3016490,[],CHEMBL1041103,Antimycobacterial activity against Mycobacterium tuberculosis CIP 103471 by twofold agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1,,,CHEMBL1155279,Eur J Med Chem,2009.0,,CHEMBL566059,,CHEMBL566059,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,856892,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,CIP 103471,False,False,False,False,False,1.3655359559028992,raw,llm_filtered,1.3655359559028992,1.3655359559028992,0.0,-0.1353031400265643,-0.1353031400265643,Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1,0,3
7968,,,3021243,[],CHEMBL1038368,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as minimum inhibitory concentration after 24 hrs by micro plate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NCCCCCCCCCCN,,,CHEMBL1155350,Bioorg Med Chem Lett,2009.0,,CHEMBL570383,,CHEMBL570383,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,857330,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv ATCC 27294,False,False,False,False,False,18.119103617303253,llm_filtered,llm_filtered,18.119103617303253,18.119103617303253,,-1.258136708589788,-1.258136708589788,NCCCCCCCCCCN,0,3
7995,,,3078051,[],CHEMBL1069201,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@H](c1ccc(Cl)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1153107,Bioorg Med Chem Lett,2010.0,,CHEMBL605296,,CHEMBL605296,,0,http://www.openphacts.org/units/Nanomolar,878423,=,1,1,=,,MIC,nM,,5400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.4,Mycobacterium tuberculosis,False,False,False,False,False,5.4,raw,llm_filtered,5.4,5.4,,-0.7323937598229685,-0.7323937598229685,CN1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@H](c1ccc(Cl)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccccc21,0,3
7999,,,3078055,[],CHEMBL1069201,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2ccc(Br)cc2)C(=O)[C@]2(C1)[C@H](c1ccc(Br)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccccc21,,,CHEMBL1153107,Bioorg Med Chem Lett,2010.0,,CHEMBL594048,,CHEMBL594048,,0,http://www.openphacts.org/units/Nanomolar,878369,=,1,1,=,,MIC,nM,,4700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.7,Mycobacterium tuberculosis,False,False,False,False,False,4.7,raw,llm_filtered,4.7,4.7,,-0.6720978579357175,-0.6720978579357175,CN1C/C(=C\c2ccc(Br)cc2)C(=O)[C@]2(C1)[C@H](c1ccc(Br)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccccc21,0,3
8020,,,3078076,[],CHEMBL1069201,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C/C(=C\c2ccccc2)C(=O)[C@]2(C1)[C@H](c1ccccc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,CHEMBL1153107,Bioorg Med Chem Lett,2010.0,,CHEMBL610476,,CHEMBL610476,,0,http://www.openphacts.org/units/Nanomolar,878446,=,1,1,=,,MIC,nM,,5600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.6,Mycobacterium tuberculosis,False,False,False,False,False,5.6,raw,llm_filtered,5.6,5.6,,-0.7481880270062004,-0.7481880270062004,CN1C/C(=C\c2ccccc2)C(=O)[C@]2(C1)[C@H](c1ccccc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,0,3
8022,,,3078078,[],CHEMBL1069201,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@H](c2ccc(C)cc2)[C@@H]2CSCN2[C@@]32C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,,,CHEMBL1153107,Bioorg Med Chem Lett,2010.0,,CHEMBL595326,,CHEMBL595326,,0,http://www.openphacts.org/units/Nanomolar,878448,=,1,1,=,,MIC,nM,,5300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.3,Mycobacterium tuberculosis,False,False,False,False,False,5.3,raw,llm_filtered,5.3,5.3,,-0.724275869600789,-0.724275869600789,Cc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@H](c2ccc(C)cc2)[C@@H]2CSCN2[C@@]32C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,0,3
8027,,,3078083,[],CHEMBL1069201,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@H](c1ccccc1C)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,CHEMBL1153107,Bioorg Med Chem Lett,2010.0,,CHEMBL610760,,CHEMBL610760,,0,http://www.openphacts.org/units/Nanomolar,878453,=,1,1,=,,MIC,nM,,5300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.3,Mycobacterium tuberculosis,False,False,False,False,False,5.3,raw,llm_filtered,5.3,5.3,,-0.724275869600789,-0.724275869600789,Cc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@H](c1ccccc1C)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,0,3
8028,,,3078084,[],CHEMBL1069201,Antitubercular activity against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@H](c1ccccc1OC)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,CHEMBL1153107,Bioorg Med Chem Lett,2010.0,,CHEMBL610761,,CHEMBL610761,,0,http://www.openphacts.org/units/Nanomolar,878454,=,1,1,=,,MIC,nM,,5100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.1,Mycobacterium tuberculosis,False,False,False,False,False,5.1,raw,llm_filtered,5.1,5.1,,-0.7075701760979364,-0.7075701760979364,COc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@H](c1ccccc1OC)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,0,3
8048,,,3082482,[],CHEMBL1071845,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 10 to 14 days by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OC1CCN(CC2CCN(C3C4CC5CC(C4)CC3C5)CC2)CC1,,,CHEMBL1153130,Bioorg Med Chem Lett,2010.0,,CHEMBL595719,,CHEMBL595719,,0,http://www.openphacts.org/units/Nanomolar,877214,=,1,1,=,,MIC,nM,,31250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,31.25,H37Rv,False,False,False,False,False,31.25,llm_filtered,llm_filtered,31.25,31.25,,-1.494850021680094,-1.494850021680094,OC1CCN(CC2CCN(C3C4CC5CC(C4)CC3C5)CC2)CC1,0,3
8051,,,3082494,[],CHEMBL1071845,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 10 to 14 days by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(CCc1ccc(O)cc1)N1CCC(CN2CCC(O)CC2)CC1,,,CHEMBL1153130,Bioorg Med Chem Lett,2010.0,,CHEMBL592919,,CHEMBL592919,,0,http://www.openphacts.org/units/Nanomolar,877230,=,1,1,=,,MIC,nM,,7800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.8,H37Rv,False,False,False,False,False,7.8,llm_filtered,llm_filtered,11.551945269063584,11.66731508968786,3.926271468789845,-1.06265512262515,-1.06265512262515,CC(CCc1ccc(O)cc1)N1CCC(CN2CCC(O)CC2)CC1,0,3
8055,,,3082504,[],CHEMBL1071845,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 10 to 14 days by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,OC1CCN(CC2CCN(CCCc3ccccc3)CC2)CC1,,,CHEMBL1153130,Bioorg Med Chem Lett,2010.0,,CHEMBL594552,,CHEMBL594552,,0,http://www.openphacts.org/units/Nanomolar,877215,=,1,1,=,,MIC,nM,,15630.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,15.63,H37Rv,False,False,False,False,False,15.63,llm_filtered,llm_filtered,15.63,15.63,,-1.1939589780191868,-1.1939589780191868,OC1CCN(CC2CCN(CCCc3ccccc3)CC2)CC1,0,3
8116,,,3093309,[],CHEMBL1065148,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 72 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(COc2ccc3ncccc3c2)on1,,,CHEMBL1157741,Bioorg Med Chem Lett,2010.0,,CHEMBL1163032,,CHEMBL1163032,,0,http://www.openphacts.org/units/Nanomolar,882322,=,1,1,=,,MIC,nM,,7400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.4,H37Rv,False,False,False,False,False,7.4,llm_filtered,llm_filtered,10.1,10.1,3.818376618407356,-1.0043213737826426,-1.0043213737826426,CCOC(=O)c1cc(COc2ccc3ncccc3c2)on1,0,3
8126,,,3093334,[],CHEMBL1065148,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 72 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(COc2ccc3cc[nH]c3c2)on1,,,CHEMBL1157741,Bioorg Med Chem Lett,2010.0,,CHEMBL599583,,CHEMBL599583,,0,http://www.openphacts.org/units/Nanomolar,882403,=,1,1,=,,MIC,nM,,8600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.6,H37Rv,False,False,False,False,False,8.6,llm_filtered,llm_filtered,25.75,25.75,24.25376259469858,-1.4107772333772095,-1.4107772333772095,CCOC(=O)c1cc(COc2ccc3cc[nH]c3c2)on1,0,3
8134,,,3096772,[],CHEMBL1074169,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C#CCOc1ccccc1/C=C/C(=O)c1ccc(OC)cc1,,,CHEMBL1159089,Bioorg Med Chem Lett,2010.0,,CHEMBL597892,,CHEMBL597892,,0,http://www.openphacts.org/units/Nanomolar,884147,=,1,1,=,,MIC,nM,,47500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,47.5,H37Rv,False,False,False,False,False,47.5,llm_filtered,llm_filtered,49.1,49.1,2.2627416997969543,-1.6910814921229684,-1.6910814921229684,C#CCOc1ccccc1/C=C/C(=O)c1ccc(OC)cc1,0,3
8144,,,3096782,[],CHEMBL1074169,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C#CCOc1ccccc1C(=O)/C=C/c1ccc(OC)cc1OC,,,CHEMBL1159089,Bioorg Med Chem Lett,2010.0,,CHEMBL597220,,CHEMBL597220,,0,http://www.openphacts.org/units/Nanomolar,884320,=,1,1,=,,MIC,nM,,53700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,53.7,H37Rv,False,False,False,False,False,53.7,llm_filtered,llm_filtered,58.25,58.25,6.434671708797579,-1.7652959296980566,-1.7652959296980566,C#CCOc1ccccc1C(=O)/C=C/c1ccc(OC)cc1OC,0,3
8146,,,3096784,[],CHEMBL1074169,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C#CCOc1cccc(C(=O)/C=C/c2ccc(OC)cc2)c1,,,CHEMBL1159089,Bioorg Med Chem Lett,2010.0,,CHEMBL596611,,CHEMBL596611,,0,http://www.openphacts.org/units/Nanomolar,884322,=,1,1,=,,MIC,nM,,51200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,51.2,H37Rv,False,False,False,False,False,51.2,llm_filtered,llm_filtered,51.2,51.2,,-1.7092699609758308,-1.7092699609758308,C#CCOc1cccc(C(=O)/C=C/c2ccc(OC)cc2)c1,0,3
