Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
4229,,,2087089,[],CHEMBL930694,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CCOc1ccc(C(c2ccc(Cl)cc2)c2cccs2)cc1,,,CHEMBL1141577,Bioorg Med Chem Lett,2008.0,,CHEMBL401591,,CHEMBL401591,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690929,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,7.816759853596868,llm_filtered,llm_filtered,7.816759853596868,7.816759853596868,,-0.8930267697721651,-0.8930267697721651,CCN(CC)CCOc1ccc(C(c2ccc(Cl)cc2)c2cccs2)cc1,0,4
4241,,,2087101,[],CHEMBL930694,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(C(c2ccc(OCCN(C)C)cc2)c2cccs2)c1,,,CHEMBL1141577,Bioorg Med Chem Lett,2008.0,,CHEMBL271458,,CHEMBL271458,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690917,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,34.04504731345955,llm_filtered,llm_filtered,34.04504731345955,34.04504731345955,,-1.53205394206731,-1.53205394206731,COc1cccc(C(c2ccc(OCCN(C)C)cc2)c2cccs2)c1,0,4
4255,,,2094379,[],CHEMBL948064,Antimicrobial activity against Mycobacterium tuberculosis ATCC 2729411 by Almar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(/C=C/c1ccc2c(c1)OCO2)NNC(=O)c1ccccc1,,,CHEMBL1141645,Bioorg Med Chem Lett,2008.0,,CHEMBL256416,,CHEMBL256416,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,692072,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,ATCC 2729411,False,False,False,False,False,80.62036222556104,raw,llm_filtered,80.62036222556104,80.62036222556104,,-1.9064447450972228,-1.9064447450972228,O=C(/C=C/c1ccc2c(c1)OCO2)NNC(=O)c1ccccc1,0,4
4275,,,2113139,[],CHEMBL932783,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by micro-broth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCN1C(=O)C(C#N)=C(O)[C@@H]1CC(C)C,,,CHEMBL1141572,J Med Chem,2008.0,,CHEMBL406759,,CHEMBL406759,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,690774,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,9.742498937577306,llm_filtered,llm_filtered,9.742498937577306,9.742498937577306,,-0.9886703671047752,-0.9886703671047752,CCCCCCCCCCN1C(=O)C(C#N)=C(O)[C@@H]1CC(C)C,0,4
4289,,,2137418,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCn3cc(C(=O)O)nc3C2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL260707,,CHEMBL260707,,0,http://www.openphacts.org/units/Nanomolar,705311,=,1,1,=,,MIC,nM,,3120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.12,H37Rv,False,False,False,False,False,3.12,llm_filtered,llm_filtered,3.12,3.12,,-0.4941545940184428,-0.4941545940184428,COc1c(N2CCn3cc(C(=O)O)nc3C2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,0,4
4290,,,2137419,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCn3cc(C(=O)O)nc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL412154,,CHEMBL412154,,0,http://www.openphacts.org/units/Nanomolar,705310,=,1,1,=,,MIC,nM,,3530.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.53,H37Rv,False,False,False,False,False,3.53,llm_filtered,llm_filtered,3.53,3.53,,-0.5477747053878226,-0.5477747053878226,COc1c(N2CCn3cc(C(=O)O)nc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,4
4297,,,2137426,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCC3(CC2)OCCO3)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL259822,,CHEMBL259822,,0,http://www.openphacts.org/units/Nanomolar,705303,=,1,1,=,,MIC,nM,,930.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.93,H37Rv,False,False,False,False,False,0.93,llm_filtered,llm_filtered,0.93,0.93,,0.0315170514460648,0.0315170514460648,COc1c(N2CCC3(CC2)OCCO3)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,4
4301,,,2137430,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL261338,,CHEMBL261338,,0,http://www.openphacts.org/units/Nanomolar,705299,=,1,1,=,,MIC,nM,,5940.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,5.94,H37Rv,False,False,False,False,False,5.94,llm_filtered,llm_filtered,5.94,5.94,,-0.7737864449811935,-0.7737864449811935,COc1c(N2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,4
4304,,,2137433,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCC(N3CCCCC3)CC2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL411462,,CHEMBL411462,,0,http://www.openphacts.org/units/Nanomolar,705296,=,1,1,=,,MIC,nM,,6410.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.41,H37Rv,False,False,False,False,False,6.41,llm_filtered,llm_filtered,6.41,6.41,,-0.8068580295188175,-0.8068580295188175,COc1c(N2CCC(N3CCCCC3)CC2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,0,4
4305,,,2137434,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCC(N3CCCCC3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL410535,,CHEMBL410535,,0,http://www.openphacts.org/units/Nanomolar,705295,=,1,1,=,,MIC,nM,,7060.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.06,H37Rv,False,False,False,False,False,7.06,llm_filtered,llm_filtered,7.06,7.06,,-0.8488047010518037,-0.8488047010518037,COc1c(N2CCC(N3CCCCC3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,4
4319,,,2137448,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg Med Chem,2008.0,,CHEMBL260035,,CHEMBL260035,,0,http://www.openphacts.org/units/Nanomolar,705281,=,1,1,=,,MIC,nM,,1280.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.28,H37Rv,False,False,False,False,False,1.28,llm_filtered,llm_filtered,1.28,1.28,,-0.1072099696478683,-0.1072099696478683,COc1c(N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,0,4
4366,,,2144173,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1cn2c(n1)CN(c1cc3c(cc1F)c(=O)c(C(=O)O)c1sc4ccccc4n13)CC2,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL265690,,CHEMBL265690,,0,http://www.openphacts.org/units/Nanomolar,696458,=,1,1,=,,MIC,nM,,3260.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.26,H37Rv,False,False,False,False,False,3.26,llm_filtered,llm_filtered,3.26,3.26,,-0.5132176000679389,-0.5132176000679389,O=C(O)c1cn2c(n1)CN(c1cc3c(cc1F)c(=O)c(C(=O)O)c1sc4ccccc4n13)CC2,0,4
4378,,,2144185,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc(F)c(N3CCC(N4CCCCC4)CC3)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL258628,,CHEMBL258628,,0,http://www.openphacts.org/units/Nanomolar,696446,=,1,1,=,,MIC,nM,,390.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.39,H37Rv,False,False,False,False,False,0.39,llm_filtered,llm_filtered,0.39,0.39,,0.4089353929735008,0.4089353929735008,O=C(O)c1c(=O)c2cc(F)c(N3CCC(N4CCCCC4)CC3)cc2n2c1sc1ccccc12,0,4
4380,,,2144187,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC(C)O1,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL411709,,CHEMBL411709,,0,http://www.openphacts.org/units/Nanomolar,696444,=,1,1,=,,MIC,nM,,7340.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.34,H37Rv,False,False,False,False,False,7.34,llm_filtered,llm_filtered,7.34,7.34,,-0.8656960599160706,-0.8656960599160706,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC(C)O1,0,4
4382,,,2144189,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc(F)c(N3CCSCC3)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL261884,,CHEMBL261884,,0,http://www.openphacts.org/units/Nanomolar,696442,=,1,1,=,,MIC,nM,,3760.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.76,H37Rv,False,False,False,False,False,3.76,llm_filtered,llm_filtered,3.76,3.76,,-0.5751878449276611,-0.5751878449276611,O=C(O)c1c(=O)c2cc(F)c(N3CCSCC3)cc2n2c1sc1ccccc12,0,4
4384,,,2144191,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL262350,,CHEMBL262350,,0,http://www.openphacts.org/units/Nanomolar,696440,=,1,1,=,,MIC,nM,,2520.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.52,H37Rv,False,False,False,False,False,2.52,llm_filtered,llm_filtered,2.52,2.52,,-0.4014005407815441,-0.4014005407815441,Cc1onc(-c2c(F)cccc2F)c1C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1,0,4
4386,,,2144193,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)c1c(=O)c2cc(F)c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)cc2n2c1sc1ccccc12,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL258878,,CHEMBL258878,,0,http://www.openphacts.org/units/Nanomolar,696438,=,1,1,=,,MIC,nM,,1390.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.39,H37Rv,False,False,False,False,False,1.39,llm_filtered,llm_filtered,1.39,1.39,,-0.143014800254095,-0.143014800254095,O=C(O)c1c(=O)c2cc(F)c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)cc2n2c1sc1ccccc12,0,4
4387,,,2144194,[],CHEMBL933710,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1CCN(c2cc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1c1ccccc1,,,CHEMBL1142419,Bioorg Med Chem,2008.0,,CHEMBL539680,,CHEMBL539680,,0,http://www.openphacts.org/units/Nanomolar,696437,=,1,1,=,,MIC,nM,,12150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.15,H37Rv,False,False,False,False,False,12.15,llm_filtered,llm_filtered,12.15,12.15,,-1.084576277934331,-1.084576277934331,CN1CCN(c2cc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1c1ccccc1,0,4
4435,,,2151799,[],CHEMBL924643,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(CC=C(C)C)c(O)cc2c1[C@@H]1Oc3c(ccc(O)c3CC=C(C)C)[C@@H]1CO2,,,CHEMBL1144705,J Nat Prod,2008.0,,CHEMBL401566,,CHEMBL401566,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,706838,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Ra,False,False,False,False,False,118.4246703014416,raw,llm_filtered,118.4246703014416,118.4246703014416,0.0,-2.0734421843101574,-2.0734421843101574,COc1c(CC=C(C)C)c(O)cc2c1[C@@H]1Oc3c(ccc(O)c3CC=C(C)C)[C@@H]1CO2,0,4
4436,,,2151800,[],CHEMBL924643,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra by Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)OC[C@@]1(O)c3ccc4c(c3O[C@@H]21)C[C@H](O)C(C)(C)O4,,,CHEMBL1144705,J Nat Prod,2008.0,,CHEMBL269337,ERYVARIN A,CHEMBL269337,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,706839,=,1,1,=,,MIC,ug.mL-1,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,100.0,H37Ra,False,False,False,False,False,270.16684863065655,raw,llm_filtered,270.16684863065655,270.16684863065655,,-2.4316320569729406,-2.4316320569729406,COc1ccc2c(c1)OC[C@@]1(O)c3ccc4c(c3O[C@@H]21)C[C@H](O)C(C)(C)O4,0,4
4462,,,2159684,[],CHEMBL927105,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)CCOc1ccc(NC(=S)NC2O[C@H](CO)[C@H](O)[C@H]2O)cc1,,,CHEMBL1144748,Bioorg Med Chem Lett,2008.0,,CHEMBL260357,,CHEMBL260357,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,707650,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,16.884761825152207,llm_filtered,llm_filtered,16.884761825152207,16.884761825152207,,-1.2274949388978935,-1.2274949388978935,CC(C)CCOc1ccc(NC(=S)NC2O[C@H](CO)[C@H](O)[C@H]2O)cc1,0,4
4472,,,2179581,[],CHEMBL966468,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiorespirometric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,,CHEMBL1155637,J Nat Prod,2000.0,,CHEMBL470029,OLEANONIC ACID,CHEMBL470029,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,712100,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv ATCC 27294,False,False,False,False,False,35.21555366308049,llm_filtered,llm_filtered,35.21555366308049,35.21555366308049,,-1.5467345208109986,-1.5467345208109986,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0,4
4480,,,2183111,[],CHEMBL945581,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by radiometric BACTEC 460 system,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C(/C)C(=O)O[C@@H]1[C@@H](O)C(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,,,CHEMBL1150218,J Nat Prod,2001.0,,CHEMBL502375,,CHEMBL502375,,0,http://www.openphacts.org/units/Nanomolar,791174,=,1,1,=,,MIC,nM,,64000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,64.0,H37Rv ATCC 27294,False,False,False,False,False,64.0,llm_filtered,llm_filtered,64.0,64.0,,-1.806179973983887,-1.806179973983887,C/C=C(/C)C(=O)O[C@@H]1[C@@H](O)C(C)(C)C[C@H]2C3=CC[C@@H]4[C@]56CC[C@](O)(OC5)C(C)(C)[C@@H]6CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,0,4
4482,,,2183376,[],CHEMBL949679,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CC(O)(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,,,CHEMBL1156380,J Nat Prod,2001.0,,CHEMBL252366,SARINGOSTEROL,CHEMBL252366,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,764729,=,1,1,=,,MIC,ug.mL-1,,0.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.25,H37Rv ATCC 27294,False,False,False,False,False,0.5836138540570739,llm_filtered,llm_filtered,0.5836138540570739,0.5836138540570739,,0.2338744072016074,0.2338744072016074,C=CC(O)(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0,4
4485,,,2183380,[],CHEMBL949679,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C[C@@](O)(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,,,CHEMBL1156380,J Nat Prod,2001.0,,CHEMBL524098,,CHEMBL524098,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,764730,=,1,1,=,,MIC,ug.mL-1,,0.125,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.125,H37Rv ATCC 27294,False,False,False,False,False,0.2918069270285369,llm_filtered,llm_filtered,0.2918069270285369,0.2918069270285369,,0.5349044028655886,0.5349044028655886,C=C[C@@](O)(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0,4
4504,,,2190400,[],CHEMBL972152,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)CCOc1ccc(C(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)cc1.Cl,,,CHEMBL1157157,Bioorg Med Chem,2008.0,,CHEMBL517462,,CHEMBL1187739,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,741497,=,1,1,=,,MIC,ug.mL-1,,1.56,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.56,H37Rv,False,False,False,False,False,3.106317785125801,llm_filtered,llm_filtered,3.106317785125801,3.106317785125801,,-0.4922458832234474,-0.4922458832234474,CN(C)CCOc1ccc(C(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)cc1.Cl,0,4
4517,,,2215606,[],CHEMBL969319,Antitubercular activity against Mycobacterium tuberculosis H37Rv micro-dilution Resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(N2N=C(c3ccc(Cl)cc3Cl)[C@@H](n3ccnc3)[C@@H]2c2ccc(Cl)cc2Cl)cc1,,,CHEMBL1149869,Bioorg Med Chem,2008.0,,CHEMBL512463,,CHEMBL512463,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,767711,=,1,1,=,,MIC,ug.mL-1,,16.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,16.0,H37Rv,False,False,False,False,False,30.8878230559146,llm_filtered,llm_filtered,30.8878230559146,30.8878230559146,,-1.489787300722312,-1.489787300722312,Fc1ccc(N2N=C(c3ccc(Cl)cc3Cl)[C@@H](n3ccnc3)[C@@H]2c2ccc(Cl)cc2Cl)cc1,0,4
4522,,,2215611,[],CHEMBL969319,Antitubercular activity against Mycobacterium tuberculosis H37Rv micro-dilution Resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(C2=NN(c3ccccc3)[C@H](c3ccc(Cl)cc3Cl)[C@H]2n2ccnc2)c(Cl)c1,,,CHEMBL1149869,Bioorg Med Chem,2008.0,,CHEMBL468021,,CHEMBL468021,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,767539,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,7.999793489618955,llm_filtered,llm_filtered,7.999793489618955,7.999793489618955,,-0.9030787760573766,-0.9030787760573766,Clc1ccc(C2=NN(c3ccccc3)[C@H](c3ccc(Cl)cc3Cl)[C@H]2n2ccnc2)c(Cl)c1,0,4
4523,,,2215612,[],CHEMBL969319,Antitubercular activity against Mycobacterium tuberculosis H37Rv micro-dilution Resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(C2=NN(c3ccccc3)[C@H](c3ccc(Cl)cc3)[C@H]2n2ccnc2)cc1,,,CHEMBL1149869,Bioorg Med Chem,2008.0,,CHEMBL513676,,CHEMBL513676,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,767538,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,9.257312396404236,llm_filtered,llm_filtered,9.257312396404236,9.257312396404236,,-0.9664849196378198,-0.9664849196378198,Clc1ccc(C2=NN(c3ccccc3)[C@H](c3ccc(Cl)cc3)[C@H]2n2ccnc2)cc1,0,4
4524,,,2215613,[],CHEMBL969319,Antitubercular activity against Mycobacterium tuberculosis H37Rv micro-dilution Resazurin assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Brc1ccc(C2=NN(c3ccccc3)[C@H](c3ccc(Br)cc3)[C@H]2n2ccnc2)cc1,,,CHEMBL1149869,Bioorg Med Chem,2008.0,,CHEMBL468020,,CHEMBL468020,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,767537,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,15.384916550984215,llm_filtered,llm_filtered,15.384916550984215,15.384916550984215,,-1.1870951449419196,-1.1870951449419196,Brc1ccc(C2=NN(c3ccccc3)[C@H](c3ccc(Br)cc3)[C@H]2n2ccnc2)cc1,0,4
