Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
7231,,,2947282,[],CHEMBL1038492,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@H]2[C@@H](c3ccccc3)N(c3ccccc3)O[C@@]23CN([C@H](C)c2ccccc2)CCC3=O)cc1,,,CHEMBL1154648,Eur J Med Chem,2010.0,,CHEMBL577155,,CHEMBL577155,,0,http://www.openphacts.org/units/Nanomolar,850651,=,1,1,=,,MIC,nM,,24890.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,24.89,H37Rv,False,False,False,False,False,24.89,llm_filtered,llm_filtered,24.89,24.89,,-1.3960248966085933,-1.3960248966085933,Cc1ccc([C@H]2[C@@H](c3ccccc3)N(c3ccccc3)O[C@@]23CN([C@H](C)c2ccccc2)CCC3=O)cc1,2,4
7233,,,2947284,[],CHEMBL1038492,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](c1ccccc1)N1CCC(=O)[C@@]2(C1)ON(c1ccccc1)[C@H](c1ccccc1)[C@@H]2c1ccccc1Cl,,,CHEMBL1154648,Eur J Med Chem,2010.0,,CHEMBL573994,,CHEMBL573994,,0,http://www.openphacts.org/units/Nanomolar,850705,=,1,1,=,,MIC,nM,,5980.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,5.98,H37Rv,False,False,False,False,False,5.98,llm_filtered,llm_filtered,5.98,5.98,,-0.7767011839884109,-0.7767011839884109,C[C@H](c1ccccc1)N1CCC(=O)[C@@]2(C1)ON(c1ccccc1)[C@H](c1ccccc1)[C@@H]2c1ccccc1Cl,2,4
7237,,,2947288,[],CHEMBL1038492,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](c1ccccc1)N1CCC[C@@]2(C1)ON(c1ccccc1)[C@H](c1ccccc1)[C@@H]2c1cccc2ccccc12,,,CHEMBL1154648,Eur J Med Chem,2010.0,,CHEMBL578863,,CHEMBL578863,,0,http://www.openphacts.org/units/Nanomolar,850652,=,1,1,=,,MIC,nM,,23200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,23.2,H37Rv,False,False,False,False,False,23.2,llm_filtered,llm_filtered,23.2,23.2,,-1.3654879848908996,-1.3654879848908996,C[C@H](c1ccccc1)N1CCC[C@@]2(C1)ON(c1ccccc1)[C@H](c1ccccc1)[C@@H]2c1cccc2ccccc12,2,4
7241,,,2947292,[],CHEMBL1038492,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@H]2[C@@H](c3ccc(Cl)cc3)[C@@]3(CN([C@H](C)c4ccccc4)CCC3=O)ON2c2ccccc2)cc1,,,CHEMBL1154648,Eur J Med Chem,2010.0,,CHEMBL574849,,CHEMBL574849,,0,http://www.openphacts.org/units/Nanomolar,850735,=,1,1,=,,MIC,nM,,11640.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,11.64,H37Rv,False,False,False,False,False,11.64,llm_filtered,llm_filtered,11.64,11.64,,-1.0659529803138696,-1.0659529803138696,Cc1ccc([C@H]2[C@@H](c3ccc(Cl)cc3)[C@@]3(CN([C@H](C)c4ccccc4)CCC3=O)ON2c2ccccc2)cc1,2,4
7249,,,2947300,[],CHEMBL1038492,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@H]2N(c3ccccc3)O[C@H](c3ccccc3)[C@@]23CN([C@H](C)c2ccccc2)CCC3=O)cc1,,,CHEMBL1154648,Eur J Med Chem,2010.0,,CHEMBL577808,,CHEMBL577808,,0,http://www.openphacts.org/units/Nanomolar,850782,=,1,1,=,,MIC,nM,,24890.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,24.89,H37Rv,False,False,False,False,False,24.89,llm_filtered,llm_filtered,24.89,24.89,,-1.3960248966085933,-1.3960248966085933,Cc1ccc([C@H]2N(c3ccccc3)O[C@H](c3ccccc3)[C@@]23CN([C@H](C)c2ccccc2)CCC3=O)cc1,2,4
7260,,,2947311,[],CHEMBL1038492,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 28 days by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](c1ccccc1)N1CCC(=O)[C@]2(C1)ON=C(c1ccccc1)[C@H]2c1ccccc1Cl,,,CHEMBL1154648,Eur J Med Chem,2010.0,,CHEMBL575488,,CHEMBL575488,,0,http://www.openphacts.org/units/Nanomolar,850656,=,1,1,=,,MIC,nM,,7030.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microM,UO_0000065,,7.03,H37Rv,False,False,False,False,False,7.03,llm_filtered,llm_filtered,7.03,7.03,,-0.846955325019824,-0.846955325019824,C[C@H](c1ccccc1)N1CCC(=O)[C@]2(C1)ON=C(c1ccccc1)[C@H]2c1ccccc1Cl,2,4
7264,,,2950580,[],CHEMBL1036999,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1c2ccccc2nc2oc3ccccc3c12,,,CHEMBL1154715,Eur J Med Chem,2010.0,,CHEMBL573889,,CHEMBL573889,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,849554,=,1,1,=,,MIC,ug.mL-1,,1.44,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,microg/ml,UO_0000274,,1.44,H37Rv ATCC 27294,False,False,False,False,False,5.473315845922573,llm_filtered,llm_filtered,5.473315845922573,5.473315845922573,,-0.7382505104818846,-0.7382505104818846,CCOc1c2ccccc2nc2oc3ccccc3c12,2,4
7282,,,2986069,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3Oc3ccccc3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572298,,CHEMBL572298,,0,http://www.openphacts.org/units/Nanomolar,861106,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv,False,False,False,False,False,0.06,llm_filtered,llm_filtered,0.93,0.93,1.2303657992645929,0.0315170514460648,0.0315170514460648,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3Oc3ccccc3)cc1)C2,2,4
7298,,,2986085,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572106,,CHEMBL572106,,0,http://www.openphacts.org/units/Nanomolar,861119,=,1,1,=,,MIC,nM,,65.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.065,H37Rv,False,False,False,False,False,0.065,llm_filtered,llm_filtered,3.4325,3.4325,4.762364171291398,-0.5356105459087928,-0.5356105459087928,COc1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,2,4
7299,,,2986086,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571629,,CHEMBL571629,,0,http://www.openphacts.org/units/Nanomolar,861153,=,1,1,=,,MIC,nM,,30.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.03,H37Rv,False,False,False,False,False,0.03,llm_filtered,llm_filtered,0.715,0.715,0.7503799037820775,0.1456939581989194,0.1456939581989194,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)cc1)C2,2,4
7302,,,2986089,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL569379,,CHEMBL569379,,0,http://www.openphacts.org/units/Nanomolar,861273,=,1,1,=,,MIC,nM,,40.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.04,H37Rv,False,False,False,False,False,0.04,llm_filtered,llm_filtered,0.41,0.41,0.5232590180780452,0.3872161432802645,0.3872161432802645,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)cc1)C2,2,4
7307,,,2986094,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccc(Cl)c3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572285,,CHEMBL572285,,0,http://www.openphacts.org/units/Nanomolar,861095,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv,False,False,False,False,False,0.06,llm_filtered,llm_filtered,0.8300000000000001,0.8300000000000001,1.0889444430272832,0.080921907623926,0.080921907623926,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3cccc(Cl)c3)cc1)C2,2,4
7308,,,2986095,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)c1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571835,,CHEMBL571835,,0,http://www.openphacts.org/units/Nanomolar,861137,=,1,1,=,,MIC,nM,,100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.1,H37Rv,False,False,False,False,False,0.1,llm_filtered,llm_filtered,0.1,0.1,,1.0,1.0,CC(C)c1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,2,4
7309,,,2986096,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(C(F)(F)F)cc3)c1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL585729,,CHEMBL585729,,0,http://www.openphacts.org/units/Nanomolar,861189,=,1,1,=,,MIC,nM,,120.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.12,H37Rv,False,False,False,False,False,0.12,llm_filtered,llm_filtered,1.51,1.51,1.6050337483471595,-0.1789769472931694,-0.1789769472931694,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(C(F)(F)F)cc3)c1)C2,2,4
7326,,,2986853,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(F)cc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1F,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL584540,,CHEMBL584540,,0,http://www.openphacts.org/units/Nanomolar,861199,=,1,1,=,,MIC,nM,,45.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.045,H37Rv,False,False,False,False,False,0.045,llm_filtered,llm_filtered,0.6725,0.6725,0.8874190103891172,0.1723077113255544,0.1723077113255544,COc1c(F)cc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1F,2,4
7348,,,2986875,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3C(F)(F)F)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571414,,CHEMBL571414,,0,http://www.openphacts.org/units/Nanomolar,861150,=,1,1,=,,MIC,nM,,77.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.077,H37Rv,False,False,False,False,False,0.077,llm_filtered,llm_filtered,0.8385,0.8385,1.076923627747112,0.0764969330578954,0.0764969330578954,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3C(F)(F)F)cc1)C2,2,4
7351,,,2986878,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3Cl)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL576292,,CHEMBL576292,,0,http://www.openphacts.org/units/Nanomolar,861172,=,1,1,=,,MIC,nM,,150.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.15,H37Rv,False,False,False,False,False,0.15,llm_filtered,llm_filtered,0.825,0.825,0.9545941546018392,0.0835460514500749,0.0835460514500749,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccccc3Cl)cc1)C2,2,4
7356,,,2986883,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572105,,CHEMBL572105,,0,http://www.openphacts.org/units/Nanomolar,861118,=,1,1,=,,MIC,nM,,130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.13,H37Rv,False,False,False,False,False,0.13,llm_filtered,llm_filtered,0.445,0.445,0.4454772721475249,0.3516399890190684,0.3516399890190684,O=[N+]([O-])c1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,2,4
7357,,,2986884,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(OC)cc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571620,,CHEMBL571620,,0,http://www.openphacts.org/units/Nanomolar,861279,=,1,1,=,,MIC,nM,,280.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.28,H37Rv,False,False,False,False,False,0.28,llm_filtered,llm_filtered,0.535,0.535,0.3606244584051392,0.2716462179787715,0.2716462179787715,COc1cc(OC)cc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,2,4
7369,,,2986896,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1F,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL579035,,CHEMBL579035,,0,http://www.openphacts.org/units/Nanomolar,861117,=,1,1,=,,MIC,nM,,190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.19,H37Rv,False,False,False,False,False,0.19,llm_filtered,llm_filtered,1.195,1.195,1.1604740410711478,-0.0773679052841565,-0.0773679052841565,COc1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1F,2,4
7384,,,2986911,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OCCCO)cc3)c1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL570328,,CHEMBL570328,,0,http://www.openphacts.org/units/Nanomolar,861170,=,1,1,=,,MIC,nM,,360.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.36,H37Rv,False,False,False,False,False,0.36,llm_filtered,llm_filtered,0.93,0.93,0.8061017305526642,0.0315170514460649,0.0315170514460649,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccc(-c3ccc(OCCCO)cc3)c1)C2,2,4
7393,,,2986920,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OCCCO)cc3)cc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL571404,,CHEMBL571404,,0,http://www.openphacts.org/units/Nanomolar,861140,=,1,1,=,,MIC,nM,,600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.6,H37Rv,False,False,False,False,False,0.6,llm_filtered,llm_filtered,1.4,1.4,1.1313708498984762,-0.146128035678238,-0.146128035678238,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OCCCO)cc3)cc1)C2,2,4
7398,,,2986925,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL584336,,CHEMBL584336,,0,http://www.openphacts.org/units/Nanomolar,861185,=,1,1,=,,MIC,nM,,300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.3,H37Rv,False,False,False,False,False,0.3,llm_filtered,llm_filtered,1.1,1.1,1.131370849898476,-0.0413926851582249,-0.0413926851582249,CC(=O)c1ccc(-c2cccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)c2)cc1,2,4
7431,,,2986958,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccccc1-c1ccccc1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL577558,,CHEMBL577558,,0,http://www.openphacts.org/units/Nanomolar,861197,=,1,1,=,,MIC,nM,,640.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.64,H37Rv,False,False,False,False,False,0.64,llm_filtered,llm_filtered,1.57,1.57,1.3152186130069785,-0.1958996524092337,-0.1958996524092337,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccccc1-c1ccccc1)C2,2,4
7440,,,2986967,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccccc1-c1ccc3ccccc3c1)C2,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL569857,,CHEMBL569857,,0,http://www.openphacts.org/units/Nanomolar,861158,=,1,1,=,,MIC,nM,,1600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.6,H37Rv,False,False,False,False,False,1.6,llm_filtered,llm_filtered,2.35,2.35,1.0606601717798212,-0.3710678622717362,-0.3710678622717362,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccccc1-c1ccc3ccccc3c1)C2,2,4
7476,,,2987003,[],CHEMBL1049617,Antitubercular activity against Mycobacterium tuberculosis H37Rv in aerobic condition after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)c1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,,,CHEMBL1156778,J Med Chem,2010.0,,CHEMBL572071,,CHEMBL572071,,0,http://www.openphacts.org/units/Nanomolar,861154,=,1,1,=,,MIC,nM,,2100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.1,H37Rv,False,False,False,False,False,2.1,llm_filtered,llm_filtered,8.55,8.55,9.121677477306465,-0.9319661147281728,-0.9319661147281728,NC(=O)c1ccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,2,4
7518,,,2992945,[],CHEMBL1045352,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)s1)C2,,,CHEMBL1156790,J Med Chem,2010.0,,CHEMBL583146,,CHEMBL583146,,0,http://www.openphacts.org/units/Nanomolar,863694,=,1,1,=,,MIC,nM,,850.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.85,H37Rv,False,False,False,False,False,0.85,llm_filtered,llm_filtered,1.725,1.725,1.2374368670764582,-0.2367890994092929,-0.2367890994092929,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)s1)C2,2,4
7533,,,2992960,[],CHEMBL1045352,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1c(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cnc1-c1ccc(C#N)cc1,,,CHEMBL1156790,J Med Chem,2010.0,,CHEMBL567902,,CHEMBL567902,,0,http://www.openphacts.org/units/Nanomolar,863626,=,1,1,=,,MIC,nM,,2800.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2.8,H37Rv,False,False,False,False,False,2.8,llm_filtered,llm_filtered,2.8,2.8,,-0.4471580313422192,-0.4471580313422192,Cn1c(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cnc1-c1ccc(C#N)cc1,2,4
7537,,,2992964,[],CHEMBL1045352,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1nc(-c2ccc(C(F)(F)F)cc2)cc1CO[C@@H]1COc2nc([N+](=O)[O-])cn2C1,,,CHEMBL1156790,J Med Chem,2010.0,,CHEMBL567691,,CHEMBL567691,,0,http://www.openphacts.org/units/Nanomolar,863562,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv,False,False,False,False,False,0.06,llm_filtered,llm_filtered,2.08,2.08,2.856711395993652,-0.3180633349627614,-0.3180633349627614,Cn1nc(-c2ccc(C(F)(F)F)cc2)cc1CO[C@@H]1COc2nc([N+](=O)[O-])cn2C1,2,4
7539,,,2992966,[],CHEMBL1045352,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 16 to 24 hrs by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1nc(-c2ccc(OC(F)(F)F)cc2)cc1CO[C@@H]1COc2nc([N+](=O)[O-])cn2C1,,,CHEMBL1156790,J Med Chem,2010.0,,CHEMBL566846,,CHEMBL566846,,0,http://www.openphacts.org/units/Nanomolar,863612,=,1,1,=,,MIC,nM,,60.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.06,H37Rv,False,False,False,False,False,0.06,llm_filtered,llm_filtered,0.3199999999999999,0.3199999999999999,0.3676955262170047,0.494850021680094,0.494850021680094,Cn1nc(-c2ccc(OC(F)(F)F)cc2)cc1CO[C@@H]1COc2nc([N+](=O)[O-])cn2C1,2,4
