Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
1963,,,1504064,[],CHEMBL830806,Minimum inhibitory concentration against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,,,CHEMBL1144411,J Med Chem,2005.0,,CHEMBL190693,,CHEMBL190693,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,388938,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,19.40458462925063,llm_filtered,llm_filtered,19.40458462925063,19.40458462925063,,-1.2879043507526575,-1.2879043507526575,CSc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,3,0
1991,,,1615872,[],CHEMBL883816,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)c1,,,CHEMBL1143487,Bioorg Med Chem Lett,2005.0,,CHEMBL198221,,CHEMBL198221,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,404568,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,Mycobacterium tuberculosis,False,False,False,False,False,30.77298104368386,raw,llm_filtered,30.77298104368386,30.77298104368386,,-1.4881695693092851,-1.4881695693092851,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)c1,3,0
2005,,,1615902,[],CHEMBL883816,Minimum inhibitory concentration against Mycobacterium tuberculosis,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,,,CHEMBL1143487,Bioorg Med Chem Lett,2005.0,,CHEMBL380767,,CHEMBL380767,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,404584,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,Mycobacterium tuberculosis,False,False,False,False,False,66.28241573162045,raw,llm_filtered,66.28241573162045,66.28241573162045,,-1.8213983283501023,-1.8213983283501023,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCC3)n2)cc1OC,3,0
2014,,,1618281,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL198453,,CHEMBL198453,,0,http://www.openphacts.org/units/Nanomolar,405490,=,1,1,=,,MIC,nM,,3930.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.93,H37Rv,False,False,False,False,False,3.93,llm_filtered,llm_filtered,3.93,3.93,,-0.5943925503754267,-0.5943925503754267,CCCCN(CCCC)Cc1cccc(/C(C)=N\NC(=O)c2ccncc2)c1O,3,0
2016,,,1618287,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL199042,,CHEMBL199042,,0,http://www.openphacts.org/units/Nanomolar,405492,=,1,1,=,,MIC,nM,,4610.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4.61,H37Rv,False,False,False,False,False,4.61,llm_filtered,llm_filtered,4.61,4.61,,-0.6637009253896482,-0.6637009253896482,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCCC2)c1O,3,0
2020,,,1618302,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL199044,,CHEMBL199044,,0,http://www.openphacts.org/units/Nanomolar,405497,=,1,1,=,,MIC,nM,,8610.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.61,H37Rv,False,False,False,False,False,8.61,llm_filtered,llm_filtered,8.61,8.61,,-0.9350031514536548,-0.9350031514536548,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(C)CC2)c1O,3,0
2022,,,1618308,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL372195,,CHEMBL372195,,0,http://www.openphacts.org/units/Nanomolar,405499,=,1,1,=,,MIC,nM,,1300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.3,H37Rv,False,False,False,False,False,1.3,llm_filtered,llm_filtered,1.3,1.3,,-0.1139433523068367,-0.1139433523068367,C/C(=N/NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,3,0
2023,,,1618311,[],CHEMBL883831,In vitro minimal inhibitory concentration against Mycobacterium tuberculosis [H37Rv stain],F,,,BAO_0002146,BAO_0000218,organism-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,,,CHEMBL1142849,Bioorg Med Chem Lett,2005.0,,CHEMBL197582,,CHEMBL197582,,0,http://www.openphacts.org/units/Nanomolar,405500,=,1,1,=,,MIC,nM,,1260.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.26,H37Rv,False,False,False,False,False,1.26,llm_filtered,llm_filtered,1.26,1.26,,-0.1003705451175629,-0.1003705451175629,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cccc(/C(C)=N\NC(=O)c5ccncc5)c4O)C(C)C3)c(F)c21,3,0
2039,,,1618507,[],CHEMBL883934,Minimum inhibitory concentration against H37Rv stain of Mycobacterium tuberculosis using Agar Microdilution,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL435941,,CHEMBL435941,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405549,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,49.38558822349512,llm_filtered,llm_filtered,49.38558822349512,49.38558822349512,,-1.693600230944487,-1.693600230944487,O=C(c1ccc(OCc2ccncc2)cc1)C1CC1,3,0
2043,,,1618511,[],CHEMBL883934,Minimum inhibitory concentration against H37Rv stain of Mycobacterium tuberculosis using Agar Microdilution,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL371535,,CHEMBL371535,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405551,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,87.38934752950772,llm_filtered,llm_filtered,87.38934752950772,87.38934752950772,,-1.9414584968093709,-1.9414584968093709,O=C(c1ccc(OCc2ccc(Cl)cc2)cc1)C1CC1,3,0
2066,,,1618536,[],CHEMBL883841,Minimum inhibitory concentration against H37Ra stain of Mycobacterium tuberculosis using MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,OC(c1ccc(OCC2CCCC2)cc1)C1CC1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL373219,,CHEMBL373219,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405564,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Ra,False,False,False,False,False,101.55914412813593,raw,llm_filtered,57.116862657663646,57.116862657663646,62.8508771983444,-1.7567643442883438,-1.7567643442883438,OC(c1ccc(OCC2CCCC2)cc1)C1CC1,3,0
2079,,,1618551,[],CHEMBL883934,Minimum inhibitory concentration against H37Rv stain of Mycobacterium tuberculosis using Agar Microdilution,F,,,BAO_0002146,BAO_0000218,organism-based format,c1cncc(COc2ccc(CC3CC3)cc2)c1,,,CHEMBL1142851,Bioorg Med Chem Lett,2005.0,,CHEMBL196766,,CHEMBL196766,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,405571,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,104.54520124626993,llm_filtered,llm_filtered,104.54520124626993,104.54520124626993,,-2.0193041029586167,-2.0193041029586167,c1cncc(COc2ccc(CC3CC3)cc2)c1,3,0
2086,,,1656758,[],CHEMBL869372,Antitubercular activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)c(OC)c2)n1,,,CHEMBL1141867,Bioorg Med Chem Lett,2005.0,,CHEMBL413568,,CHEMBL413568,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,410599,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Ra,False,False,False,False,False,26.92348129650184,raw,llm_filtered,26.92348129650184,26.92348129650184,,-1.4301312149170589,-1.4301312149170589,CCN(CC)CCCC(C)Nc1nc(-c2ccc(O)cc2)cc(-c2ccc(OC)c(OC)c2)n1,3,0
2091,,,1656763,[],CHEMBL869372,Antitubercular activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1,,,CHEMBL1141867,Bioorg Med Chem Lett,2005.0,,CHEMBL371923,,CHEMBL371923,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,410593,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Ra,False,False,False,False,False,31.15768173823417,raw,llm_filtered,31.15768173823417,31.15768173823417,,-1.4935651368777108,-1.4935651368777108,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)cc1,3,0
2096,,,1659200,[],CHEMBL861610,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(c2ccc(OCC3CO3)cc2)c2cc3ccccc3c3ccccc23)cc1,,,CHEMBL1141943,Bioorg Med Chem Lett,2005.0,,CHEMBL199076,,CHEMBL199076,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,411080,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,56.03016910220427,llm_filtered,llm_filtered,56.03016910220427,56.03016910220427,,-1.748421933194739,-1.748421933194739,COc1ccc(C(c2ccc(OCC3CO3)cc2)c2cc3ccccc3c3ccccc23)cc1,3,0
2098,,,1659202,[],CHEMBL861610,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(c2ccc(OCC(O)CNC3CCCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,,,CHEMBL1141943,Bioorg Med Chem Lett,2005.0,,CHEMBL372578,,CHEMBL372578,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,411081,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,5.578315358631451,llm_filtered,llm_filtered,5.578315358631451,5.578315358631451,0.0,-0.7465030625729232,-0.7465030625729232,COc1ccc(C(c2ccc(OCC(O)CNC3CCCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,3,0
2109,,,1659213,[],CHEMBL861610,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(c2ccc(OCC(O)CN3CCN(Cc4ccccc4)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,,,CHEMBL1141943,Bioorg Med Chem Lett,2005.0,,CHEMBL196903,,CHEMBL196903,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,411087,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,40.17228813237647,llm_filtered,llm_filtered,40.17228813237647,40.17228813237647,,-1.6039265689725026,-1.6039265689725026,COc1ccc(C(c2ccc(OCC(O)CN3CCN(Cc4ccccc4)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,3,0
2110,,,1659214,[],CHEMBL861610,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,,,CHEMBL1141943,Bioorg Med Chem Lett,2005.0,,CHEMBL370551,,CHEMBL370551,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,411086,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,22.88169324240974,llm_filtered,llm_filtered,22.88169324240974,22.88169324240974,0.0,-1.3594881590469443,-1.3594881590469443,COc1ccc(C(c2ccc(OCC(O)CN3CCN(C)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,3,0
2114,,,1659218,[],CHEMBL861610,Antitubercular activity against Mycobacterium tuberculosis H37Rv by agar microdilution technique,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,,,CHEMBL1141943,Bioorg Med Chem Lett,2005.0,,CHEMBL371527,,CHEMBL371527,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,411082,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,22.9234560778609,llm_filtered,llm_filtered,17.192592058395675,17.192592058395675,8.10466562044371,-1.2353413584667992,-1.2353413584667992,COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,3,0
2131,,,1668404,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL382200,,CHEMBL382200,,0,http://www.openphacts.org/units/Nanomolar,418508,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,H37Rv,False,False,False,False,False,1000.0,llm_filtered,llm_filtered,1000.0,1000.0,,-3.0,-3.0,C/C=C/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,3,0
2154,,,1668427,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL370787,,CHEMBL370787,,0,http://www.openphacts.org/units/Nanomolar,418485,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,H37Rv,False,False,False,False,False,500.0,llm_filtered,llm_filtered,500.0,500.0,,-2.6989700043360187,-2.6989700043360187,CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,3,0
2167,,,1670859,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL200240,,CHEMBL200240,,0,http://www.openphacts.org/units/Nanomolar,418509,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,H37Rv,False,False,False,False,False,1000.0,llm_filtered,llm_filtered,1000.0,1000.0,,-3.0,-3.0,CCCCCCCC1(C)SC(O)=C(C)C1=O,3,0
2174,,,1670866,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL381712,,CHEMBL381712,,0,http://www.openphacts.org/units/Nanomolar,418540,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,H37Rv,False,False,False,False,False,1000.0,llm_filtered,llm_filtered,1000.0,1000.0,,-3.0,-3.0,CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,3,0
2194,,,1670886,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL199976,,CHEMBL199976,,0,http://www.openphacts.org/units/Nanomolar,418520,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,H37Rv,False,False,False,False,False,500.0,llm_filtered,llm_filtered,500.0,500.0,,-2.6989700043360187,-2.6989700043360187,CCCCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,3,0
2195,,,1670887,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL199516,,CHEMBL199516,,0,http://www.openphacts.org/units/Nanomolar,418519,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,H37Rv,False,False,False,False,False,1000.0,llm_filtered,llm_filtered,1000.0,1000.0,,-3.0,-3.0,CCCCCCCCC(C)C1(C)SC(O)=C(C)C1=O,3,0
2203,,,1670895,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J Med Chem,2006.0,,CHEMBL372341,,CHEMBL372341,,0,http://www.openphacts.org/units/Nanomolar,418511,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,H37Rv,False,False,False,False,False,500.0,llm_filtered,llm_filtered,500.0,500.0,,-2.6989700043360187,-2.6989700043360187,CCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,3,0
2209,,,1679450,[],CHEMBL867123,Antibacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,,,CHEMBL1149454,Bioorg Med Chem Lett,2006.0,,CHEMBL204135,,CHEMBL204135,,0,http://www.openphacts.org/units/Nanomolar,427202,=,1,1,=,,MIC,nM,,470.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.47,H37Rv,False,False,False,False,False,0.47,llm_filtered,llm_filtered,0.47,0.47,,0.3279021420642826,0.3279021420642826,COc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,3,0
2245,,,1717753,[],CHEMBL863150,Antimycobacterial activity against Mycobacterium tuberculosis by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(N2CCN(C3CCC4CCCCC4C3)CC2)cc1,,,CHEMBL1147721,J Med Chem,2006.0,,CHEMBL378612,,CHEMBL378612,,0,http://www.openphacts.org/units/Nanomolar,477353,=,1,1,=,,MIC,nM,,12500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12.5,False,False,False,False,False,False,12.5,raw,llm_filtered,12.5,12.5,,-1.0969100130080565,-1.0969100130080565,Fc1ccc(N2CCN(C3CCC4CCCCC4C3)CC2)cc1,3,0
2247,,,1717755,[],CHEMBL863150,Antimycobacterial activity against Mycobacterium tuberculosis by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1CN1CCCN(Cc2ccccc2OC)CC1,,,CHEMBL1147721,J Med Chem,2006.0,,CHEMBL210915,,CHEMBL210915,,0,http://www.openphacts.org/units/Nanomolar,477351,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6.25,False,False,False,False,False,False,6.25,raw,llm_filtered,6.25,6.25,,-0.7958800173440752,-0.7958800173440752,COc1ccccc1CN1CCCN(Cc2ccccc2OC)CC1,3,0
2254,,,1717804,[],CHEMBL863150,Antimycobacterial activity against Mycobacterium tuberculosis by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC=C(CN2CCN(Cc3ccccc3)CC2)CC1,,,CHEMBL1147721,J Med Chem,2006.0,,CHEMBL211042,,CHEMBL211042,,0,http://www.openphacts.org/units/Nanomolar,477358,=,1,1,=,,MIC,nM,,3130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.13,False,False,False,False,False,False,3.13,raw,llm_filtered,3.13,3.13,,-0.4955443375464484,-0.4955443375464484,C=C(C)[C@@H]1CC=C(CN2CCN(Cc3ccccc3)CC2)CC1,3,0
2272,,,1720716,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL209025,,CHEMBL209025,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491474,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv,False,False,False,False,False,0.1101209295717329,llm_filtered,llm_filtered,0.1101209295717329,0.1101209295717329,,0.9581301312219492,0.9581301312219492,S=C(N/N=C(\c1ccccc1)c1ccc(Br)cc1)Nc1ncc(C2CCC2)o1,3,0
2274,,,1720718,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL207691,,CHEMBL207691,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491472,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.5569398443843138,llm_filtered,llm_filtered,0.5569398443843138,0.5569398443843138,,0.2541917108636215,0.2541917108636215,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,3,0
2304,,,1725279,[],CHEMBL868150,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1147715,Bioorg Med Chem Lett,2006.0,,CHEMBL383701,,CHEMBL383701,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,476428,=,1,1,=,,MIC,ug.mL-1,,0.2,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.2,H37Rv,False,False,False,False,False,0.3282914668605906,llm_filtered,llm_filtered,0.3282914668605906,0.3282914668605906,,0.4837404055543068,0.4837404055543068,COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3,0
