Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
15061,,,10867338,[],CHEMBL2027820,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 5 to 7 days under anaerobic condition by microplate dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H](NC(CC(=O)c1ccccc1Cl)C(=O)O)c1ccccc1,,,CHEMBL2021819,ACS Med Chem Lett,2011.0,,CHEMBL2024256,,CHEMBL2024256,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1640036,=,1,1,=,,MIC,ug.mL-1,,50.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,50.0,H37Rv,False,False,False,False,False,151.01290952426825,llm_filtered,llm_filtered,151.01290952426825,151.01290952426825,,-2.179014075077978,-2.179014075077978,C[C@H](NC(CC(=O)c1ccccc1Cl)C(=O)O)c1ccccc1,4,3
15065,,,10869614,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2023902,,CHEMBL2027907,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639590,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,4.138921781765323,llm_filtered,llm_filtered,4.138921781765323,4.138921781765323,,-0.6168872190877167,-0.6168872190877167,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],4,3
15069,,,10869618,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OCCCC)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2023906,,CHEMBL2027872,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639594,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,15.230419500047194,llm_filtered,llm_filtered,15.230419500047194,15.230419500047194,,-1.1827118655190103,-1.1827118655190103,CCCCCCCCc1c2[n+](cc3c(OCCCC)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],4,3
15077,,,10869626,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCC)c(O)cc1-2.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2023914,,CHEMBL2027862,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639602,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,4.006017548114991,llm_filtered,llm_filtered,4.006017548114991,4.006017548114991,,-0.6027128473621547,-0.6027128473621547,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCC)c(O)cc1-2.[Cl-],4,3
15079,,,10869628,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCCCC)c(O)cc1-2.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2024060,,CHEMBL2027884,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639784,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,H37Rv,False,False,False,False,False,15.17219771604186,llm_filtered,llm_filtered,15.17219771604186,15.17219771604186,,-1.1810484935632124,-1.1810484935632124,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCCCC)c(O)cc1-2.[Cl-],4,3
15081,,,10869630,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(OC)cc1-2.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2024062,,CHEMBL2027956,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639786,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv,False,False,False,False,False,4.006017548114991,llm_filtered,llm_filtered,4.006017548114991,4.006017548114991,,-0.6027128473621547,-0.6027128473621547,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(OC)cc1-2.[Cl-],4,3
15087,,,10869636,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(O)c(OC)ccc13)CCc1cc(O)c(O)cc1-2.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2024067,,CHEMBL2027957,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639792,=,1,1,=,,MIC,ug.mL-1,,32.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,32.0,H37Rv,False,False,False,False,False,69.99094703652855,llm_filtered,llm_filtered,69.99094703652855,69.99094703652855,,-1.8450418699237008,-1.8450418699237008,CCCCCCCCc1c2[n+](cc3c(O)c(OC)ccc13)CCc1cc(O)c(O)cc1-2.[Cl-],4,3
15088,,,10869637,[],CHEMBL2026480,Antimycobacterial activity against drug-susceptible Mycobacterium tuberculosis H37Rv measured 24 hrs post dose by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCc1c2[n+](cc3c(OCC)c(OC)ccc13)CCc1cc(OCC)c(O)cc1-2.[Cl-],,,CHEMBL2021893,Eur J Med Chem,2012.0,,CHEMBL2024068,,CHEMBL2028025,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1639793,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,H37Rv,False,False,False,False,False,7.793251484081487,llm_filtered,llm_filtered,7.793251484081487,7.793251484081487,,-0.8917186909173107,-0.8917186909173107,CCCCCCCCc1c2[n+](cc3c(OCC)c(OC)ccc13)CCc1cc(OCC)c(O)cc1-2.[Cl-],4,3
15134,,,10871519,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1c1ccccc1)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023588,,CHEMBL2023588,,0,http://www.openphacts.org/units/Nanomolar,1639134,=,1,1,=,,MIC,nM,,9900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.9,H37Rv,False,False,False,False,False,9.9,llm_filtered,llm_filtered,9.9,9.9,,-0.99563519459755,-0.99563519459755,O=C(NN1C(=O)CCSC1c1ccccc1)c1ccncc1,4,3
15136,,,10871521,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc(C2SCCC(=O)N2NC(=O)c2ccncc2)c1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023590,,CHEMBL2023590,,0,http://www.openphacts.org/units/Nanomolar,1639136,=,1,1,=,,MIC,nM,,9560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.56,H37Rv,False,False,False,False,False,9.56,llm_filtered,llm_filtered,9.56,9.56,,-0.9804578922761,-0.9804578922761,Cc1cccc(C2SCCC(=O)N2NC(=O)c2ccncc2)c1,4,3
15144,,,10871529,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1c1cccc(O)c1)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023598,,CHEMBL2023598,,0,http://www.openphacts.org/units/Nanomolar,1639144,=,1,1,=,,MIC,nM,,9490.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,9.49,H37Rv,False,False,False,False,False,9.49,llm_filtered,llm_filtered,9.49,9.49,,-0.9772662124272928,-0.9772662124272928,O=C(NN1C(=O)CCSC1c1cccc(O)c1)c1ccncc1,4,3
15146,,,10871531,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)c1ccc(C2SCCC(=O)N2NC(=O)c2ccncc2)cc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023600,,CHEMBL2023600,,0,http://www.openphacts.org/units/Nanomolar,1639146,=,1,1,=,,MIC,nM,,8780.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8.78,H37Rv,False,False,False,False,False,8.78,llm_filtered,llm_filtered,8.78,8.78,,-0.9434945159061026,-0.9434945159061026,CN(C)c1ccc(C2SCCC(=O)N2NC(=O)c2ccncc2)cc1,4,3
15148,,,10871533,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1c1ccccc1OCc1ccccc1)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2023602,,CHEMBL2023602,,0,http://www.openphacts.org/units/Nanomolar,1639148,=,1,1,=,,MIC,nM,,240.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.24,H37Rv,False,False,False,False,False,0.24,llm_filtered,llm_filtered,0.24,0.24,,0.619788758288394,0.619788758288394,O=C(NN1C(=O)CCSC1c1ccccc1OCc1ccccc1)c1ccncc1,4,3
15152,,,10871537,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1c1cccc([N+](=O)[O-])c1)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2024176,,CHEMBL2024176,,0,http://www.openphacts.org/units/Nanomolar,1639939,=,1,1,=,,MIC,nM,,560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.56,H37Rv,False,False,False,False,False,0.56,llm_filtered,llm_filtered,0.56,0.56,,0.2518119729937995,0.2518119729937995,O=C(NN1C(=O)CCSC1c1cccc([N+](=O)[O-])c1)c1ccncc1,4,3
15156,,,10871541,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1c1ccccc1Br)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2024180,,CHEMBL2024180,,0,http://www.openphacts.org/units/Nanomolar,1639943,=,1,1,=,,MIC,nM,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.25,H37Rv,False,False,False,False,False,0.25,llm_filtered,llm_filtered,0.25,0.25,,0.6020599913279624,0.6020599913279624,O=C(NN1C(=O)CCSC1c1ccccc1Br)c1ccncc1,4,3
15162,,,10871547,[],CHEMBL2027190,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NN1C(=O)CCSC1c1cccc(C(F)(F)F)c1)c1ccncc1,,,CHEMBL2021787,Bioorg Med Chem Lett,2012.0,,CHEMBL2024186,,CHEMBL2024186,,0,http://www.openphacts.org/units/Nanomolar,1639949,=,1,1,=,,MIC,nM,,520.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.52,H37Rv,False,False,False,False,False,0.52,llm_filtered,llm_filtered,0.52,0.52,,0.2839966563652008,0.2839966563652008,O=C(NN1C(=O)CCSC1c1cccc(C(F)(F)F)c1)c1ccncc1,4,3
15179,,,10883675,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(F)(F)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031930,,CHEMBL2031930,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1644059,=,1,1,=,,MIC,ug.mL-1,,1.28,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.28,H37Ra,False,False,False,False,False,3.135824844764138,raw,llm_filtered,3.135824844764138,3.135824844764138,,-0.4963517966537169,-0.4963517966537169,CCOC(=O)C(F)(F)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,4,3
15183,,,10883679,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCCCC1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031931,,CHEMBL2031931,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1644063,=,1,1,=,,MIC,ug.mL-1,,0.94,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.94,H37Ra,False,False,False,False,False,3.111303104097401,raw,llm_filtered,3.111303104097401,3.111303104097401,,-0.4929423222706141,-0.4929423222706141,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCCCC1,4,3
15186,,,10883682,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)Oc1cc(F)c(CO[C@H]2CC[C@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(F)c1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL397693,,CHEMBL397693,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1644066,=,1,1,=,,MIC,ug.mL-1,,11.92,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,11.92,H37Ra,False,False,False,False,False,25.027029532237226,raw,llm_filtered,25.027029532237226,25.027029532237226,,-1.398409306087898,-1.398409306087898,CC(C)Oc1cc(F)c(CO[C@H]2CC[C@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(F)c1,4,3
15191,,,10883687,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(C(F)(F)F)cc1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031936,,CHEMBL2031936,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1644071,=,1,1,=,,MIC,ug.mL-1,,2.18,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.18,H37Ra,False,False,False,False,False,6.263112813186499,raw,llm_filtered,6.263112813186499,6.263112813186499,,-0.7967902344225485,-0.7967902344225485,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(C(F)(F)F)cc1,4,3
15195,,,10883691,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(CC(=O)c2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031940,,CHEMBL2031940,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1644075,=,1,1,=,,MIC,ug.mL-1,,2.43,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.43,H37Ra,False,False,False,False,False,6.259416846114152,raw,llm_filtered,6.259416846114152,6.259416846114152,,-0.7965338743746835,-0.7965338743746835,O=C(Nc1ccc(CC(=O)c2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,4,3
15196,,,10883692,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOCCOCCOCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031941,,CHEMBL2031941,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1644076,=,1,1,=,,MIC,ug.mL-1,,82.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,82.0,H37Ra,False,False,False,False,False,199.84672349803728,raw,llm_filtered,199.84672349803728,199.84672349803728,,-2.300697032364014,-2.300697032364014,CCOCCOCCOCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,4,3
15213,,,10883709,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OCc2c(F)cccc2F)CC1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL395738,,CHEMBL395738,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1644091,=,1,1,=,,MIC,ug.mL-1,,42.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,42.0,H37Ra,False,False,False,False,False,100.42004636542814,raw,llm_filtered,100.42004636542814,100.42004636542814,,-2.0018204175585925,-2.0018204175585925,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OCc2c(F)cccc2F)CC1,4,3
15233,,,10883729,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(OCCN2CCOCC2)c(Cl)c1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2032045,,CHEMBL2032045,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1644225,=,1,1,=,,MIC,ug.mL-1,,27.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,27.0,H37Ra,False,False,False,False,False,62.324967892655,raw,llm_filtered,62.324967892655,62.324967892655,,-1.794662063444622,-1.794662063444622,O=C(Nc1ccc(OCCN2CCOCC2)c(Cl)c1)NC12CC3CC(CC(C3)C1)C2,4,3
15241,,,10884616,[],CHEMBL2033569,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 5 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2cc(-c3nc(C(C)(C)C)[nH]c3-c3ccnc(N)c3)ccc2c1,,,CHEMBL2029286,J Med Chem,2012.0,,CHEMBL2030513,,CHEMBL2030513,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1642397,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,H37Rv ATCC 27294,False,False,False,False,False,5.373527153256418,llm_filtered,llm_filtered,5.373527153256418,5.373527153256418,,-0.7302594477751521,-0.7302594477751521,COc1ccc2cc(-c3nc(C(C)(C)C)[nH]c3-c3ccnc(N)c3)ccc2c1,4,3
15258,,,10887031,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL477067,,CHEMBL477067,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643892,=,1,1,=,,MIC,ug.mL-1,,1.88,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,1.88,H37Ra,False,False,False,False,False,6.262830098533497,raw,llm_filtered,6.262830098533497,6.262830098533497,,-0.7967706300838352,-0.7967706300838352,COc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,4,3
15265,,,10887038,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031807,,CHEMBL2031807,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643898,=,1,1,=,,MIC,ug.mL-1,,3.9,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.9,H37Ra,False,False,False,False,False,12.492641433470189,raw,llm_filtered,12.492641433470189,12.492641433470189,,-1.0966542749389556,-1.0966542749389556,CC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,4,3
15268,,,10887041,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL476058,,CHEMBL476058,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643901,=,1,1,=,,MIC,ug.mL-1,,66.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,66.0,H37Ra,False,False,False,False,False,201.1099485816189,raw,llm_filtered,201.1099485816189,201.1099485816189,,-2.3034335549688514,-2.3034335549688514,CC(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,4,3
15275,,,10887048,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(O)cc1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL477872,,CHEMBL477872,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643906,=,1,1,=,,MIC,ug.mL-1,,57.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,57.0,H37Ra,False,False,False,False,False,199.1836072364924,raw,llm_filtered,199.1836072364924,199.1836072364924,,-2.299253593225812,-2.299253593225812,O=C(Nc1ccc(O)cc1)NC12CC3CC(CC(C3)C1)C2,4,3
15276,,,10887049,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Nc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL2031811,,CHEMBL2031811,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643907,=,1,1,=,,MIC,ug.mL-1,,65.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,65.0,H37Ra,False,False,False,False,False,198.65848854275117,raw,llm_filtered,198.65848854275117,198.65848854275117,,-2.2981071268971136,-2.2981071268971136,CC(=O)Nc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,4,3
15282,,,10887055,[],CHEMBL2032580,Antimycobacterial activity against Mycobacterium tuberculosis H37Ra,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cccc(OC(=O)c2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL2029208,Bioorg Med Chem,2012.0,,CHEMBL476057,,CHEMBL476057,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1643913,=,1,1,=,,MIC,ug.mL-1,,2.4,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.4,H37Ra,False,False,False,False,False,6.1507811298392925,raw,llm_filtered,6.1507811298392925,6.1507811298392925,,-0.7889302733098416,-0.7889302733098416,O=C(Nc1cccc(OC(=O)c2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,4,3
