Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,mtb_strain,mentions_resistance,resistant_to,mutant,mutant_type,checkerboard,MIC_uM,data_status_h37rv,data_status_nr,MIC_uM_median,MIC_uM_mean,MIC_uM_std,mic_log,label,smiles,rep,fold
2234,,,1686687,[],CHEMBL860594,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,,,CHEMBL1138166,Bioorg Med Chem Lett,2006.0,,CHEMBL378795,,CHEMBL378795,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,432104,=,1,1,=,,MIC,ug.mL-1,,3.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,3.12,H37Rv,False,False,False,False,False,8.31931836749795,llm_filtered,llm_filtered,8.31931836749795,8.31931836749795,,-0.9200877443963272,-0.9200877443963272,CCOC(=O)C(C)S(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])n2C)s1,3,3
2239,,,1686702,[],CHEMBL860594,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])o2)s1,,,CHEMBL1138166,Bioorg Med Chem Lett,2006.0,,CHEMBL383754,,CHEMBL383754,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,432099,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,18.99615142048643,llm_filtered,llm_filtered,18.99615142048643,18.99615142048643,,-1.2786656227345548,-1.2786656227345548,CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])o2)s1,3,3
2249,,,1717757,[],CHEMBL863150,Antimycobacterial activity against Mycobacterium tuberculosis by broth microdilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1ccccc1CN1CCCN(Cc2ccccc2OCC)CC1,,,CHEMBL1147721,J Med Chem,2006.0,,CHEMBL210905,,CHEMBL210905,,0,http://www.openphacts.org/units/Nanomolar,477349,=,1,1,=,,MIC,nM,,1560.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.56,False,False,False,False,False,False,1.56,raw,llm_filtered,1.56,1.56,,-0.1931245983544616,-0.1931245983544616,CCOc1ccccc1CN1CCCN(Cc2ccccc2OCC)CC1,3,3
2257,,,1720677,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL207534,,CHEMBL207534,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491459,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.260282806676342,llm_filtered,llm_filtered,2.260282806676342,2.260282806676342,,-0.3541627814903001,-0.3541627814903001,O=[N+]([O-])c1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,3,3
2259,,,1720680,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL210313,,CHEMBL210313,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491460,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.260282806676342,llm_filtered,llm_filtered,2.260282806676342,2.260282806676342,,-0.3541627814903001,-0.3541627814903001,O=[N+]([O-])c1cccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)c1,3,3
2270,,,1720714,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Oc1[nH]c2ccccc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL210332,,CHEMBL210332,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491476,=,1,1,=,,MIC,ug.mL-1,,25.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,25.0,H37Rv,False,False,False,False,False,73.29344014541395,llm_filtered,llm_filtered,73.29344014541395,73.29344014541395,,-1.8650651064810264,-1.8650651064810264,Oc1[nH]c2ccccc2c1/N=N/C(S)=N/c1ncc(C2CCC2)o1,3,3
2276,,,1720720,[],CHEMBL863125,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,,,CHEMBL1148530,J Med Chem,2006.0,,CHEMBL378128,,CHEMBL378128,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,491470,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.3770647462700767,llm_filtered,llm_filtered,2.3770647462700767,2.3770647462700767,,-0.3760410111622838,-0.3760410111622838,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(C)cc1,3,3
2322,,,1725297,[],CHEMBL868150,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1147715,Bioorg Med Chem Lett,2006.0,,CHEMBL379844,,CHEMBL379844,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,476443,=,1,1,=,,MIC,ug.mL-1,,0.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.1,H37Rv,False,False,False,False,False,0.1281642151077811,llm_filtered,llm_filtered,0.1281642151077811,0.1281642151077811,,0.892233217802074,0.892233217802074,COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3,3
2325,,,1725300,[],CHEMBL868150,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1147715,Bioorg Med Chem Lett,2006.0,,CHEMBL207785,,CHEMBL207785,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,476440,=,1,1,=,,MIC,ug.mL-1,,0.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.1,H37Rv,False,False,False,False,False,0.1249696367009813,llm_filtered,llm_filtered,0.1249696367009813,0.1249696367009813,,0.9031954927121988,0.9031954927121988,COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3,3
2326,,,1725301,[],CHEMBL868150,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1147715,Bioorg Med Chem Lett,2006.0,,CHEMBL382147,,CHEMBL382147,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,476439,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,1.194048476688807,llm_filtered,llm_filtered,1.194048476688807,1.194048476688807,,-0.0770219588964322,-0.0770219588964322,COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3,3
2361,,,1752453,[],CHEMBL867972,Antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCSCC2)cc(-c2ccccc2F)n1-c1ccc(F)cc1,,,CHEMBL1145326,J Med Chem,2006.0,,CHEMBL214300,,CHEMBL214300,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,531399,=,1,1,=,,MIC,ug.mL-1,,0.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.5,103471,False,False,False,False,False,1.3015844734794348,raw,llm_filtered,1.3015844734794348,1.3015844734794348,,-0.1144723592877272,-0.1144723592877272,Cc1c(CN2CCSCC2)cc(-c2ccccc2F)n1-c1ccc(F)cc1,3,3
2364,,,1752456,[],CHEMBL867972,Antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)cc1,,,CHEMBL1145326,J Med Chem,2006.0,,CHEMBL386551,,CHEMBL386551,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,531402,=,1,1,=,,MIC,ug.mL-1,,4.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,4.0,103471,False,False,False,False,False,10.60370255624457,raw,llm_filtered,10.60370255624457,10.60370255624457,,-1.0254575368662775,-1.0254575368662775,Cc1ccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)cc1,3,3
2369,,,1752461,[],CHEMBL867972,Antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,,,CHEMBL1145326,J Med Chem,2006.0,,CHEMBL437121,,CHEMBL437121,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,531407,=,1,1,=,,MIC,ug.mL-1,,2.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,2.0,103471,False,False,False,False,False,4.607459926943056,raw,llm_filtered,4.607459926943056,4.607459926943056,,-0.663461566661988,-0.663461566661988,Cc1c(CN2CCSCC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,3,3
2381,,,1752473,[],CHEMBL867972,Antibacterial activity against Mycobacterium tuberculosis 103471,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,,,CHEMBL1145326,J Med Chem,2006.0,,CHEMBL214297,,CHEMBL214297,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,531419,=,1,1,=,,MIC,ug.mL-1,,8.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,8.0,103471,False,False,False,False,False,21.04309307600785,raw,llm_filtered,21.04309307600785,21.04309307600785,,-1.3231095761239426,-1.3231095761239426,Cc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,3,3
2406,,,1758690,[],CHEMBL868578,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1OC,,,CHEMBL1146010,Bioorg Med Chem Lett,2006.0,,CHEMBL379266,,CHEMBL379266,,0,http://www.openphacts.org/units/Nanomolar,537909,=,1,1,=,,MIC,nM,,1870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.87,H37Rv,False,False,False,False,False,1.87,llm_filtered,llm_filtered,1.87,1.87,,-0.2718416065364989,-0.2718416065364989,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)cc1OC,3,3
2407,,,1758691,[],CHEMBL868578,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,,,CHEMBL1146010,Bioorg Med Chem Lett,2006.0,,CHEMBL213402,,CHEMBL213402,,0,http://www.openphacts.org/units/Nanomolar,537910,=,1,1,=,,MIC,nM,,3930.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3.93,H37Rv,False,False,False,False,False,3.93,llm_filtered,llm_filtered,3.93,3.93,,-0.5943925503754267,-0.5943925503754267,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=O)c2ccncc2)c(OC)c1OC,3,3
2410,,,1758694,[],CHEMBL868578,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,,,CHEMBL1146010,Bioorg Med Chem Lett,2006.0,,CHEMBL438968,,CHEMBL438968,,0,http://www.openphacts.org/units/Nanomolar,537913,=,1,1,=,,MIC,nM,,260.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,0.26,H37Rv,False,False,False,False,False,0.26,llm_filtered,llm_filtered,0.26,0.26,,0.585026652029182,0.585026652029182,Cc1cc(C2=NN(C(=O)c3ccncc3)C(c3ccccc3Cl)C2)ccc1O,3,3
2429,,,1762201,[],CHEMBL912158,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by BACTEC-460 radiometric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,,,CHEMBL1146905,Bioorg Med Chem Lett,2006.0,,CHEMBL212497,,CHEMBL212497,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,558782,=,1,1,=,,MIC,ug.mL-1,,6.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,6.25,H37Rv,False,False,False,False,False,12.372598984600144,llm_filtered,llm_filtered,12.372598984600144,12.372598984600144,,-1.092460936986623,-1.092460936986623,COc1cc(C2=NN(C(=O)c3ccc([N+](=O)[O-])cc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,3,3
2442,,,1762214,[],CHEMBL912158,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by BACTEC-460 radiometric assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,,,CHEMBL1146905,Bioorg Med Chem Lett,2006.0,,CHEMBL379129,,CHEMBL379129,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,558783,=,1,1,=,,MIC,ug.mL-1,,0.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.1,H37Rv,False,False,False,False,False,0.1851201698721763,llm_filtered,llm_filtered,0.1851201698721763,0.1851201698721763,,0.7325462598696648,0.7325462598696648,COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,3,3
2466,,,1768938,[],CHEMBL912112,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc2c(NCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,,,CHEMBL1149509,Bioorg Med Chem Lett,2006.0,,CHEMBL378006,,CHEMBL378006,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,581932,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,28.652461201174717,llm_filtered,llm_filtered,42.97869180176207,42.97869180176207,20.260349613035093,-1.633253192171652,-1.633253192171652,c1ccc2c(NCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,3,3
2467,,,1768939,[],CHEMBL912112,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,OCCNc1c2c(nc3ccccc13)CCCC2,,,CHEMBL1149509,Bioorg Med Chem Lett,2006.0,,CHEMBL214722,,CHEMBL214722,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,581931,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,51.6226201198054,llm_filtered,llm_filtered,51.6226201198054,51.6226201198054,,-1.712840043499125,-1.712840043499125,OCCNc1c2c(nc3ccccc13)CCCC2,3,3
2471,,,1768943,[],CHEMBL912112,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,c1ccc2c(N3CCOCC3)c3c(cc2c1)CCCC3,,,CHEMBL1149509,Bioorg Med Chem Lett,2006.0,,CHEMBL386712,,CHEMBL386712,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,581927,=,1,1,=,,MIC,ug.mL-1,,12.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,12.5,H37Rv,False,False,False,False,False,46.78803607883817,llm_filtered,llm_filtered,46.78803607883817,46.78803607883817,,-1.6701348161256313,-1.6701348161256313,c1ccc2c(N3CCOCC3)c3c(cc2c1)CCCC3,3,3
2472,,,1768944,[],CHEMBL912112,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,,,CHEMBL1149509,Bioorg Med Chem Lett,2006.0,,CHEMBL214096,,CHEMBL214096,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,581926,=,1,1,=,,MIC,ug.mL-1,,0.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.78,H37Rv,False,False,False,False,False,2.129381787696365,llm_filtered,llm_filtered,9.595867927888104,9.595867927888104,10.559205962729902,-0.9820842619527198,-0.9820842619527198,CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,3,3
2502,,,1799137,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL219147,,CHEMBL219147,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620568,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv,False,False,False,False,False,0.1817582968242211,llm_filtered,llm_filtered,0.1817582968242211,0.1817582968242211,,0.7405057555295289,0.7405057555295289,C[C@]1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,3,3
2520,,,1799197,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL218751,,CHEMBL218751,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620572,=,1,1,=,,MIC,ug.mL-1,,0.05,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.05,H37Rv,False,False,False,False,False,0.1638800660939764,llm_filtered,llm_filtered,0.1638800660939764,0.1638800660939764,,0.7854738695648589,0.7854738695648589,COc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,3,3
2521,,,1799198,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL376416,,CHEMBL376416,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620571,=,1,1,=,,MIC,ug.mL-1,,0.012,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.012,H37Rv,False,False,False,False,False,0.0415072304822773,llm_filtered,llm_filtered,0.0415072304822773,0.0415072304822773,,1.3818762434075749,1.3818762434075749,Cc1ccc(OC[C@@]2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,3,3
2525,,,1799202,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(COc2ccc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL218973,,CHEMBL218973,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620584,=,1,1,=,,MIC,ug.mL-1,,0.012,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.012,H37Rv,False,False,False,False,False,0.0231580785788334,llm_filtered,llm_filtered,0.0231580785788334,0.0231580785788334,,1.6352974767764972,1.6352974767764972,C[C@]1(COc2ccc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,3,3
2526,,,1799203,[],CHEMBL909870,Antituberculosis activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@]1(COc2ccc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,CHEMBL1138853,J Med Chem,2006.0,,CHEMBL375779,,CHEMBL375779,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,620586,=,1,1,=,,MIC,ug.mL-1,,0.39,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.39,H37Rv,False,False,False,False,False,0.730101068449901,llm_filtered,llm_filtered,0.730101068449901,0.730101068449901,,0.1366170160003071,0.1366170160003071,C[C@]1(COc2ccc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,3,3
2566,,,1808381,[],CHEMBL911319,Antibacterial activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,,,CHEMBL1139710,Bioorg Med Chem Lett,2006.0,,CHEMBL219053,,CHEMBL219053,,0,http://www.openphacts.org/units/Nanomolar,622824,=,1,1,=,,MIC,nM,,1600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1.6,H37Rv,False,False,False,False,False,1.6,llm_filtered,llm_filtered,1.6,1.6,,-0.2041199826559248,-0.2041199826559248,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,3,3
2617,,,1811157,[],CHEMBL909031,Antimycobacterial activity against Mycobacterium tuberculosis H37 Rv ATCC 27294,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,,,CHEMBL1139752,Bioorg Med Chem Lett,2006.0,,CHEMBL221752,,CHEMBL221752,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,623597,=,1,1,=,,MIC,ug.mL-1,,0.02,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,ug ml-1,UO_0000274,,0.02,H37 Rv ATCC 27294,False,False,False,False,False,0.0200299626396411,raw,llm_filtered,0.0200299626396411,0.0200299626396411,0.0,1.698319860761981,1.698319860761981,CCCCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,3,3
